   0.00517,   0.01223,  -0.01602,  -0.01955,   0.06871,  -0.03720,  -0.00543,  -0.00543,   0.03694,   0.04047,  -0.01955,   0.00517,   0.07224,  -0.03720,  -0.09368,  -0.06544,   0.01223,   0.11460,   0.00517,  -0.08662,   0.04753,   0.00163,   0.09695,   0.01576,  -0.03367,  -0.01602,  -0.02308,   0.02635,  -0.06544,   0.03341,   0.06871,  -0.03367,  -0.07603,   0.01929,  -0.01955,   0.06165,   0.06165,   0.00517,  -0.01602,  -0.04426,  -0.10780,  -0.00896,   0.05812,  -0.06544,  -0.02661,   0.06871,   0.08636,  -0.10780,   0.01929,  -0.13252,   0.03694,   0.00517,  -0.01602,  -0.07603,  -0.11839,  -0.03014,   0.05106,  -0.07250,  -0.02308,  -0.05838,   0.00163,   0.02282,  -0.00896,  -0.07250
   0.03341,  -0.00190,   0.08283,   0.06518,   0.08636,  -0.17488,   0.03341,  -0.10780,  -0.12192,  -0.03367,   0.07224,   0.00517,  -0.04426,   0.17462,  -0.07603,  -0.18547,   0.01929,   0.03341,  -0.00896,  -0.09015,  -0.02308,  -0.13252,  -0.00190,   0.01929,  -0.03014,  -0.03367,  -0.00190,  -0.03367,   0.04753,  -0.02308,   0.06518,  -0.06191,  -0.03367,   0.06165,   0.06871,  -0.18547,   0.00870,  -0.00190,  -0.07250,   0.09695,   0.09342,  -0.06191,   0.08283,  -0.00543,  -0.06544,   0.07577,  -0.01249,  -0.13958,   0.06871,  -0.22430,   0.07930,   0.08989,  -0.17135,  -0.14664,  -0.09368,  -0.14311,   0.21698,  -0.01955,  -0.07250,   0.01929,   0.01929,  -0.06191,   0.03341,  -0.12192
   0.05812,  -0.05485,   0.07577,   0.10048,   0.06871,  -0.12899,   0.00163,  -0.06191,  -0.04073,   0.00870,   0.03341,   0.05459,  -0.04779,   0.00517,   0.08989,  -0.05838,  -0.03367,   0.03341,   0.08989,  -0.12899,  -0.10780,  -0.05838,  -0.00543,  -0.08309,  -0.06897,  -0.01602,   0.00870,  -0.01249,  -0.00190,  -0.10780,  -0.04073,  -0.05838,  -0.00543,  -0.11133,  -0.07603,   0.03694,  -0.01602,  -0.04073,  -0.09721,   0.01223,   0.05106,   0.01929,   0.13579,  -0.03014,   0.01929,   0.00517,  -0.01955,  -0.09368,   0.04047,  -0.03367,   0.07224,   0.11813,  -0.05132,   0.08283,  -0.04426,  -0.09015,   0.19227,  -0.11133,   0.06165,   0.10048,  -0.00896,  -0.11839,   0.08636,  -0.05838
   0.05812,  -0.17841,  -0.05485,  -0.04073,   0.06165,   0.03341,   0.04047,  -0.07956,  -0.09015,  -0.07603,   0.02635,   0.00870,  -0.09368,  -0.00190,  -0.24901,   0.02988,  -0.11839,   0.07577,   0.12872,   0.03694,   0.08283,  -0.07250,   0.12519,  -0.01602,  -0.08662,  -0.02308,  -0.19253,   0.16756,  -0.04779,   0.00870,   0.05459,   0.06518,   0.05812,  -0.00896,  -0.00543,   0.04047,  -0.01249,   0.02635,   0.01223,  -0.09368,   0.04753,   0.12166,  -0.05132,   0.07577,   0.05812,  -0.00543,  -0.03014,  -0.01602,  -0.05485,  -0.11486,   0.04753,   0.05106,  -0.00896,   0.06165,   0.06518,   0.00870,  -0.04073,  -0.01955,  -0.10780,   0.00870,  -0.06544,  -0.01249,   0.14285,   0.09695
   0.00517,   0.05106,  -0.10780,   0.05459,   0.15697,  -0.08662,   0.10754,  -0.26314,  -0.17841,  -0.08309,   0.01223,  -0.15723,  -0.03367,  -0.05132,  -0.03367,  -0.09721,  -0.10427,  -0.18194,  -0.02308,   0.03694,  -0.02308,  -0.07956,   0.04400,   0.00163,  -0.10427,   0.07224,  -0.18547,   0.13225,   0.00870,  -0.03014,   0.03694,   0.09695,   0.09695,   0.05459,   0.01929,  -0.40082,  -0.07956,  -0.07250,  -0.13252,   0.10754,   0.11107,  -0.01602,  -0.07603,   0.05812,   0.07577,   0.04400,   0.07930,   0.05812,  -0.06191,  -0.16429,   0.03341,   0.14285,   0.05459,  -0.11486,   0.03341,  -0.07250,   0.13225,  -0.01249,  -0.07956,   0.01576,  -0.00543,  -0.16782,   0.19227,   0.07930
  -0.05485,   0.12166,  -0.06191,   0.00870,   0.07224,  -0.01249,   0.08989,  -0.12899,   0.02282,   0.04047,   0.05459,  -0.06544,  -0.13252,  -0.11133,  -0.09368,  -0.02661,  -0.09721,  -0.03367,   0.10048,   0.01576,   0.05106,  -0.08662,   0.01223,   0.05106,  -0.14311,  -0.01249,  -0.15723,   0.08636,   0.04400,  -0.09721,  -0.01602,  -0.10074,   0.01576,   0.06871,  -0.03014,  -0.14664,  -0.03367,  -0.01955,  -0.13605,   0.10048,  -0.00896,   0.01576,  -0.02308,  -0.01955,   0.25228,  -0.03720,   0.03694,   0.07930,  -0.12192,  -0.17488,   0.00517,  -0.04073,   0.06518,  -0.15017,   0.05459,  -0.01955,   0.03341,  -0.13958,  -0.00190,   0.08283,  -0.09721,  -0.05485,   0.16403,   0.04047
  -0.05485,  -0.06897,  -0.10427,  -0.08309,  -0.04779,   0.01223,   0.06518,  -0.04426,  -0.00190,  -0.07603,   0.06165,   0.01576,   0.05459,  -0.04779,   0.00163,   0.06871,  -0.04426,   0.12519,  -0.00896,  -0.00543,   0.04400,  -0.11486,  -0.01955,   0.04047,   0.05459,  -0.01955,  -0.06544,  -0.04779,   0.00870,   0.06871,  -0.08309,   0.06518,  -0.05485,  -0.03367,   0.02635,   0.23463,   0.00870,  -0.04426,  -0.03014,   0.03341,  -0.00190,   0.08636,  -0.00543,  -0.01955,   0.10401,  -0.04779,  -0.04779,   0.00517,  -0.00543,   0.08636,  -0.14664,   0.04047,   0.07930,   0.16050,   0.06518,   0.05459,   0.10048,  -0.00190,  -0.13958,  -0.13958,  -0.07956,  -0.01602,  -0.11133,   0.01929
   0.01223,   0.02282,  -0.22077,  -0.03014,   0.02635,   0.06871,   0.11813,  -0.13958,  -0.17135,  -0.09015,   0.06871,   0.00163,   0.02282,  -0.04073,   0.06871,   0.20639,  -0.12899,  -0.02661,   0.02635,   0.17815,   0.09342,  -0.06191,  -0.02308,  -0.07603,  -0.10427,   0.06518,  -0.16782,   0.06871,  -0.02308,   0.13579,   0.02282,  -0.01249,  -0.04073,   0.00870,  -0.02661,   0.01223,  -0.04073,  -0.06544,   0.01223,  -0.02661,   0.09342,  -0.06544,  -0.04779,  -0.03720,  -0.04779,  -0.10074,   0.01576,   0.01223,  -0.04073,   0.11813,  -0.16076,  -0.02661,  -0.02661,   0.00870,   0.02988,  -0.00543,   0.00163,   0.10401,  -0.01249,   0.07224,   0.02282,  -0.17488,  -0.10780,   0.03341
   0.00517,  -0.00896,  -0.06191,   0.06871,  -0.00896,   0.00870,   0.00163,   0.01223,   0.03341,   0.06165,   0.06871,  -0.03720,   0.09342,  -0.03367,   0.03694,   0.00517,  -0.03014,   0.06165,  -0.03014,   0.05106,   0.01576,   0.00517,  -0.02308,  -0.06897,   0.01929,  -0.04073,   0.00517,   0.02988,   0.08283,  -0.20312,  -0.02308,  -0.03014,  -0.02661,   0.04047,  -0.05485,   0.07577,  -0.04779,  -0.00543,  -0.01955,   0.02635,   0.00163,   0.04400,   0.03341,  -0.08309,   0.12519,   0.01223,  -0.07956,  -0.01249,   0.01223,   0.01576,   0.03341,   0.06871,   0.07930,  -0.06544,   0.04047,   0.06165,  -0.10780,   0.02635,   0.03694,  -0.05485,  -0.07603,   0.11813,  -0.05485,  -0.01955
  -0.03014,  -0.02308,   0.07577,   0.01929,   0.12872,   0.06165,   0.13225,  -0.01249,   0.04753,  -0.01602,   0.05106,  -0.08309,   0.01576,   0.06518,  -0.01602,   0.00163,  -0.00896,  -0.08662,   0.00163,  -0.04073,  -0.07250,  -0.03367,  -0.03720,  -0.00896,  -0.04073,   0.01929,  -0.01602,  -0.03367,  -0.00543,  -0.04779,   0.01223,   0.04400,  -0.07250,  -0.07250,   0.08283,   0.12872,  -0.03367,   0.00517,   0.05106,   0.00163,  -0.00543,  -0.08309,  -0.09368,  -0.05485,  -0.01955,   0.01929,  -0.04426,   0.13225,   0.02282,  -0.00896,  -0.03014,  -0.09015,   0.10754,   0.06871,   0.00517,  -0.03014,   0.03694,   0.02635,   0.05812,   0.03341,  -0.03720,  -0.03367,   0.01929,  -0.01955
