  -0.00919,  -0.02654,   0.08544,  -0.05493,  -0.04862,  -0.00288,   0.03970,  -0.01235,  -0.10856,  -0.02023,  -0.04547,   0.00816,   0.08071,  -0.06124,   0.00185,   0.00816,  -0.00604,   0.02866,   0.00658,  -0.00762,   0.03497,  -0.07386,   0.01289,   0.04128,  -0.01708,  -0.00288,  -0.00131,  -0.01077,  -0.07544,  -0.01235,  -0.00288,  -0.04389,  -0.02339,   0.03339,  -0.00604,   0.05074,   0.04128,   0.02551,   0.02078,  -0.01866,  -0.01077,   0.00343,  -0.03601,  -0.07386,   0.02078,   0.07125,   0.02393,  -0.02654,  -0.02339,  -0.04389,   0.02551,   0.03970,   0.11068,   0.02078,  -0.00288,  -0.05020,  -0.02496,  -0.01708,  -0.05966,  -0.03916,  -0.04389,   0.04128,   0.02551,   0.00973,  -0.01235,  -0.07386,   0.03182,  -0.02023,   0.00343,  -0.05809,  -0.05493,  -0.02970,   0.04128,   0.04443,  -0.02023,   0.02393,   0.01289,  -0.00288,   0.00658,  -0.03916,   0.07125,   0.04286,   0.04128,  -0.01392,   0.00185,   0.00343,   0.02078,   0.00343,  -0.00919,  -0.01866,   0.01447,  -0.07228,  -0.01866,  -0.06124,  -0.02654,   0.03339,   0.03813,   0.08860,  -0.01708,   0.00973,  -0.04231,  -0.00288,  -0.01708,  -0.02181,   0.01762,  -0.00604,   0.01604,  -0.00131,   0.01762,  -0.01235,  -0.00446,   0.05074,  -0.01708,  -0.01077,   0.00973,   0.04917,  -0.01392,   0.04917,   0.03182,  -0.04389,   0.03024,   0.03339,   0.06652,   0.01762,   0.03970,   0.03339,   0.03813,  -0.02812
   0.05863,  -0.02181,   0.02866,   0.00658,  -0.02496,  -0.05178,  -0.01392,  -0.05651,   0.00973,   0.04443,   0.05232,  -0.03916,   0.09964,   0.03813,  -0.06124,  -0.01077,   0.01131,  -0.00604,  -0.05336,  -0.02654,  -0.06440,  -0.03285,  -0.02339,   0.00027,  -0.01866,  -0.04231,  -0.03601,   0.01289,   0.01762,  -0.04862,   0.01920,  -0.04705,   0.02078,  -0.04389,  -0.05178,   0.03339,  -0.03127,  -0.00288,   0.00973,   0.01447,  -0.04547,   0.06652,  -0.01708,   0.01289,  -0.01550,   0.04759,  -0.02812,  -0.02654,   0.03970,   0.01920,  -0.07701,   0.00343,  -0.00288,  -0.04074,   0.00973,  -0.08017,   0.04917,   0.03970,   0.00658,  -0.00131,  -0.00288,  -0.07228,   0.00343,  -0.06440,   0.01604,  -0.01235,   0.00500,   0.04759,   0.03182,   0.02393,  -0.01866,  -0.01550,  -0.03127,  -0.04074,   0.01604,   0.00343,   0.02551,  -0.06440,   0.03024,  -0.05966,   0.02393,  -0.00446,  -0.01708,  -0.00446,   0.00816,  -0.03758,  -0.00288,   0.02866,  -0.01077,  -0.06913,   0.04128,  -0.02654,   0.01131,   0.04286,   0.00027,   0.02078,   0.00343,   0.02393,   0.05705,   0.02235,  -0.04074,   0.05232,  -0.06913,   0.03182,  -0.06440,  -0.01708,   0.00973,   0.02393,   0.01131,   0.03813,   0.02393,  -0.03127,   0.03970,   0.00816,   0.03182,  -0.00762,  -0.00131,  -0.00446,   0.06652,   0.01131,  -0.04862,   0.05548,   0.05863,  -0.02970,   0.03655,   0.04443,  -0.05020,   0.03497
   0.04601,   0.01289,   0.04443,   0.01131,  -0.05336,  -0.08332,   0.00027,  -0.01866,   0.01289,  -0.01392,   0.01131,   0.04128,   0.01131,  -0.00919,  -0.01235,   0.04601,  -0.00919,  -0.06282,  -0.04705,  -0.03601,  -0.00446,  -0.06282,  -0.07071,  -0.03443,  -0.02496,  -0.02023,  -0.04074,  -0.03127,   0.02708,   0.00500,  -0.03285,  -0.07071,  -0.05493,   0.00343,  -0.00762,   0.00816,  -0.01708,  -0.01866,  -0.05651,  -0.03443,   0.00343,  -0.01866,  -0.00762,   0.00185,   0.06336,  -0.02654,  -0.01077,   0.03970,  -0.01235,   0.02866,  -0.02970,   0.00500,   0.00500,   0.02708,   0.00027,  -0.00604,   0.09964,   0.03497,  -0.04231,  -0.10225,   0.06652,   0.01762,  -0.00762,  -0.01866,  -0.02339,  -0.00762,   0.02393,   0.04601,  -0.05020,   0.02708,  -0.04389,   0.06809,  -0.03127,   0.02235,   0.01447,  -0.06440,   0.02235,  -0.03127,   0.05074,   0.02708,  -0.03285,  -0.09910,  -0.00131,  -0.01550,   0.00973,  -0.00131,   0.04286,   0.00816,   0.01131,  -0.04862,   0.02551,  -0.02812,  -0.05178,   0.02708,   0.02235,  -0.04074,   0.03813,   0.03182,   0.03970,   0.05705,  -0.01235,   0.02393,  -0.01550,  -0.01235,  -0.00288,  -0.08490,  -0.00446,  -0.04547,  -0.01550,   0.04286,  -0.00288,  -0.02654,  -0.08490,  -0.01392,   0.04759,  -0.00288,  -0.00288,  -0.01866,  -0.05966,   0.01131,   0.02393,   0.04443,  -0.04862,   0.00658,  -0.01392,  -0.00446,  -0.01392,   0.06809
  -0.06440,  -0.05336,  -0.05178,   0.01762,   0.04917,  -0.00762,   0.00500,   0.05705,  -0.08490,   0.02708,   0.02551,  -0.02023,   0.02866,   0.07756,   0.02393,  -0.03285,  -0.05178,   0.01920,   0.06021,   0.01604,  -0.02339,  -0.08017,   0.02708,   0.10122,  -0.01077,   0.01762,   0.00816,  -0.01077,  -0.01550,  -0.07071,  -0.02496,  -0.00131,  -0.02970,   0.06652,   0.09175,   0.01604,  -0.00131,  -0.02654,   0.03970,  -0.03127,   0.05548,  -0.04547,   0.05074,  -0.02181,  -0.03601,   0.02078,   0.01289,  -0.05966,   0.04443,  -0.07071,   0.00658,   0.06178,   0.01604,   0.03813,   0.00027,  -0.04705,   0.01762,   0.01447,  -0.02181,  -0.04074,   0.03024,  -0.03285,  -0.00919,  -0.03443,  -0.00131,   0.03497,   0.03497,  -0.03443,  -0.08175,   0.03970,   0.01920,   0.02551,   0.03813,  -0.02654,  -0.02181,   0.05548,  -0.00131,  -0.03443,   0.09175,   0.03497,  -0.00131,  -0.02023,  -0.02970,   0.02551,  -0.00919,  -0.09594,   0.06494,   0.01289,  -0.05651,   0.00343,   0.02235,   0.02866,   0.03655,   0.01604,  -0.00288,  -0.01866,  -0.03601,   0.00973,  -0.00288,   0.04443,  -0.03285,  -0.04705,  -0.03127,  -0.02181,  -0.04231,   0.00027,  -0.00288,   0.00185,   0.00658,   0.00343,   0.02078,  -0.02023,   0.01447,   0.01920,  -0.06597,   0.05232,   0.02393,  -0.00762,   0.03497,   0.01289,  -0.02023,   0.00658,  -0.06440,   0.01131,   0.05548,   0.00185,   0.03970,  -0.02496
  -0.08963,   0.02551,  -0.11802,   0.05232,  -0.04389,  -0.05493,   0.03182,   0.01920,  -0.00288,   0.05863,   0.04286,   0.00816,   0.04601,  -0.00446,   0.00500,   0.03813,  -0.02339,  -0.02654,  -0.02181,   0.03655,  -0.04547,  -0.00919,   0.01131,  -0.01550,  -0.02496,   0.06652,   0.00658,   0.06652,   0.00816,   0.01762,  -0.05178,  -0.06440,   0.03182,   0.00500,  -0.00446,  -0.04705,  -0.04074,   0.04443,  -0.02496,   0.03182,  -0.02970,   0.01762,  -0.01235,   0.07598,   0.05705,   0.02078,  -0.02496,  -0.04705,  -0.02023,   0.04601,   0.00816,  -0.05966,  -0.00919,   0.02393,  -0.01392,  -0.06755,   0.02866,  -0.01392,   0.03339,   0.00185,  -0.00919,  -0.05966,  -0.02654,   0.05863,   0.10122,   0.00973,   0.01289,  -0.06755,  -0.09910,   0.06021,   0.01762,  -0.04389,  -0.06124,   0.03813,   0.07598,  -0.00604,   0.02708,  -0.05493,   0.04759,  -0.01235,   0.02235,  -0.00919,  -0.05809,  -0.04547,   0.04443,  -0.00762,   0.00973,  -0.00446,  -0.05336,  -0.02181,   0.04917,   0.03813,  -0.00131,   0.06494,  -0.00604,  -0.07386,   0.00343,   0.01920,   0.03339,   0.02078,  -0.11171,  -0.04389,  -0.04231,   0.03655,  -0.05493,   0.04443,  -0.00131,  -0.00446,  -0.03916,   0.01604,  -0.02339,  -0.00919,  -0.02496,   0.00973,   0.01604,   0.00816,  -0.05966,   0.03655,  -0.05966,   0.06021,   0.01920,  -0.08175,  -0.02023,   0.02866,   0.02393,  -0.02654,   0.00816,  -0.03443
  -0.11487,   0.01131,  -0.01866,   0.01289,  -0.01550,  -0.05336,  -0.03601,  -0.07228,   0.00500,   0.00027,   0.00816,   0.02078,  -0.10067,  -0.00446,  -0.09279,   0.04128,   0.01762,  -0.02812,   0.04759,   0.01604,  -0.03443,  -0.02339,   0.02708,   0.05863,  -0.01392,  -0.00604,  -0.04074,  -0.03443,  -0.03758,   0.08544,   0.01604,  -0.03758,   0.02708,   0.02393,   0.01604,  -0.03285,  -0.01392,   0.01604,  -0.02970,  -0.01077,  -0.04389,   0.01604,  -0.00919,  -0.05178,   0.00343,   0.04917,  -0.00446,   0.02078,   0.05390,   0.06494,   0.00343,  -0.06755,   0.03182,  -0.04074,  -0.02339,  -0.00762,  -0.01392,  -0.03916,  -0.01077,   0.00185,   0.05863,   0.01604,  -0.05809,  -0.03285,   0.00500,  -0.02970,  -0.03601,  -0.06913,  -0.04862,  -0.02181,  -0.00131,   0.01447,   0.02551,  -0.08490,   0.05863,   0.08387,   0.00343,  -0.00919,  -0.00288,  -0.00288,   0.02551,   0.05548,  -0.05651,  -0.09279,   0.02078,   0.01604,   0.02235,  -0.02181,   0.01289,  -0.04074,   0.01762,   0.00185,   0.01604,   0.00027,   0.06494,  -0.03601,   0.02393,  -0.02812,   0.01131,  -0.00762,  -0.03285,  -0.07228,   0.03497,   0.05074,   0.01289,   0.00027,  -0.01077,  -0.01235,  -0.06282,   0.07125,   0.03182,   0.03497,  -0.03127,   0.02078,   0.04443,   0.03182,  -0.04231,  -0.00762,   0.03655,   0.04759,   0.04128,  -0.04705,   0.07440,  -0.06597,  -0.01866,  -0.05020,   0.01447,   0.03970
  -0.03601,  -0.01550,  -0.04862,  -0.07071,   0.02866,  -0.08175,   0.03970,   0.05548,   0.02393,  -0.09279,  -0.01392,   0.03339,  -0.01077,   0.03813,   0.00500,  -0.01708,  -0.00288,  -0.08175,  -0.00762,  -0.00288,  -0.02023,  -0.04862,  -0.00762,  -0.01235,  -0.05809,  -0.03916,  -0.03916,   0.00816,  -0.04074,   0.04601,  -0.04389,  -0.04074,   0.05548,   0.02393,  -0.03601,  -0.03285,  -0.02812,   0.03182,  -0.01077,   0.00816,   0.00658,  -0.00919,  -0.00446,  -0.02812,   0.09806,   0.02551,  -0.00446,  -0.02812,  -0.06282,  -0.02339,  -0.01708,   0.00500,  -0.02654,   0.04128,   0.01131,  -0.05809,  -0.01392,  -0.06755,   0.06967,  -0.02023,  -0.00446,  -0.02654,  -0.02496,  -0.02496,  -0.05020,  -0.02181,  -0.03127,  -0.08017,   0.03497,  -0.05809,   0.00973,  -0.02496,   0.05548,  -0.04074,  -0.02181,  -0.03758,  -0.03285,  -0.06755,   0.08071,   0.01131,  -0.06440,  -0.00919,   0.09648,  -0.02970,  -0.02023,   0.02551,   0.04286,  -0.03758,  -0.01866,   0.00658,   0.07598,   0.02708,  -0.00919,   0.06652,  -0.02339,  -0.05020,   0.03970,  -0.01866,  -0.00131,   0.06967,   0.00500,  -0.00288,  -0.02023,  -0.08175,   0.00658,   0.01289,   0.00185,   0.00658,   0.04128,  -0.03285,  -0.07386,   0.03497,  -0.01235,  -0.00288,  -0.02339,  -0.01708,  -0.02496,   0.02551,  -0.01708,   0.00343,   0.00658,   0.07440,   0.02235,  -0.02812,   0.01604,  -0.03601,   0.03339,  -0.00288
  -0.11329,  -0.09279,   0.05074,   0.03339,   0.06178,  -0.02496,   0.02235,   0.05390,  -0.02181,   0.00343,   0.00658,   0.01762,   0.04759,  -0.01866,   0.02866,   0.00816,   0.09648,  -0.07701,  -0.01235,   0.06021,  -0.05809,  -0.00919,  -0.08017,  -0.10225,  -0.01235,   0.06336,  -0.00604,  -0.05178,  -0.01866,  -0.00604,   0.00658,   0.00500,  -0.02496,   0.00816,   0.02551,   0.07283,  -0.06755,   0.01131,   0.03182,   0.03497,  -0.07544,  -0.04231,  -0.08175,  -0.08017,   0.07440,   0.06178,  -0.02812,   0.00027,  -0.08490,   0.10595,   0.01762,   0.00816,  -0.03758,   0.02078,   0.02235,  -0.02023,   0.07125,  -0.01708,   0.00500,  -0.01866,   0.03182,   0.06178,  -0.00919,  -0.06597,   0.01289,  -0.03443,   0.04759,   0.00973,  -0.02339,  -0.02812,   0.11068,   0.02393,   0.04917,   0.00343,  -0.02812,   0.00816,   0.00973,   0.02078,   0.04128,   0.02078,   0.04601,  -0.05966,   0.00343,  -0.04231,   0.00658,   0.08071,  -0.01708,   0.00973,   0.00027,   0.10122,  -0.04547,   0.01762,  -0.00446,   0.03497,  -0.01392,  -0.06282,  -0.00288,  -0.00604,  -0.00762,   0.00027,  -0.05966,   0.00973,   0.01604,   0.05548,  -0.03601,   0.02235,   0.21478,  -0.02339,  -0.00288,  -0.04389,   0.00185,  -0.06124,   0.03655,   0.01762,  -0.06597,   0.01604,  -0.07228,  -0.01235,  -0.06597,   0.06967,   0.05074,   0.02708,  -0.05966,  -0.06755,  -0.00131,  -0.00919,  -0.07701,  -0.00919
   0.02708,  -0.07228,   0.01920,  -0.05966,   0.04601,  -0.00288,  -0.03285,   0.03497,   0.01762,  -0.06440,   0.05074,   0.02708,   0.01762,  -0.01392,  -0.03601,  -0.02496,  -0.05493,   0.05232,  -0.08175,  -0.02023,   0.08860,  -0.03285,  -0.02812,   0.01447,  -0.04231,   0.03497,   0.00185,   0.06967,   0.05074,  -0.06597,   0.01920,  -0.08017,   0.00027,  -0.00762,   0.08229,  -0.02339,  -0.07228,  -0.09279,  -0.06282,   0.00500,  -0.06124,   0.01762,  -0.01235,  -0.03443,   0.10122,   0.02708,  -0.05178,  -0.02023,  -0.07859,   0.02078,   0.05232,  -0.04074,   0.04286,  -0.04389,   0.00658,   0.09964,   0.02708,   0.00658,  -0.05020,  -0.02970,  -0.02339,   0.06809,  -0.05020,   0.08229,  -0.04705,  -0.04547,   0.06809,  -0.02496,  -0.01550,  -0.05966,  -0.01077,   0.00658,   0.01920,  -0.07701,  -0.02654,  -0.03916,  -0.03916,   0.01604,  -0.00762,  -0.00604,  -0.00288,   0.00343,   0.00658,  -0.01866,   0.01920,   0.06494,  -0.06755,   0.05390,  -0.05493,   0.02866,   0.05548,  -0.05020,  -0.03127,   0.01762,   0.03970,   0.01920,   0.03813,   0.06178,   0.01762,  -0.01866,  -0.05493,  -0.03285,  -0.01708,   0.03339,  -0.00604,   0.01131,   0.06494,  -0.01077,  -0.00604,   0.02866,   0.01289,   0.02393,   0.00973,   0.01447,  -0.01708,  -0.01077,  -0.08017,   0.05548,   0.02866,   0.02393,  -0.02496,  -0.02181,  -0.00762,   0.02866,   0.04443,   0.02866,  -0.04705,   0.00816
   0.09491,  -0.01077,  -0.02812,   0.01762,  -0.09594,   0.00027,   0.04286,  -0.05336,  -0.00288,   0.00185,  -0.09752,  -0.03601,  -0.01392,   0.06494,  -0.01550,   0.04917,  -0.01866,  -0.02654,   0.04286,   0.09017,  -0.03127,  -0.03443,   0.02078,   0.01762,   0.00500,   0.02235,   0.04443,   0.00816,  -0.04547,   0.05548,  -0.02023,   0.03497,  -0.06124,  -0.03443,  -0.00288,   0.06336,  -0.01550,   0.05863,  -0.00446,  -0.00288,  -0.01708,   0.06021,  -0.08017,   0.00185,  -0.03601,  -0.03127,  -0.02812,  -0.01708,   0.03497,   0.03497,  -0.02023,   0.01289,   0.00973,   0.02551,  -0.00131,   0.06021,  -0.07071,   0.02078,  -0.04074,   0.01762,   0.02866,   0.03339,  -0.02654,   0.00658,   0.03024,  -0.03758,  -0.03127,  -0.03127,   0.01131,  -0.01392,   0.04759,  -0.05966,   0.02078,  -0.05493,   0.06809,   0.00343,   0.00500,  -0.07228,   0.04128,  -0.02970,  -0.00604,  -0.07859,   0.03655,   0.04128,   0.00658,   0.07125,  -0.06597,  -0.03916,  -0.11487,   0.04443,  -0.03443,   0.02078,  -0.00604,   0.04128,   0.06652,  -0.02970,  -0.00762,   0.00500,   0.03339,   0.04128,   0.01762,   0.04286,  -0.01235,  -0.02812,  -0.08017,  -0.01077,   0.01131,  -0.02339,   0.07283,   0.02235,   0.04286,  -0.00446,  -0.00919,  -0.02654,  -0.02496,   0.00500,   0.00027,   0.00500,  -0.01550,  -0.01866,  -0.06755,  -0.00762,  -0.00446,   0.02551,   0.04917,  -0.04862,   0.01131,   0.02551
