   0.04644,   0.08160,   0.02783,  -0.04661,  -0.09210,  -0.04868,  -0.02800,  -0.01146,   0.07126,   0.01336,   0.05058,   0.10227,   0.03404,   0.05265,  -0.05075,   0.01956,  -0.03420,  -0.06936,   0.03197,  -0.00732,  -0.03420,   0.04644,  -0.00319,  -0.10038,   0.02576,   0.08573,  -0.00319,   0.04851,   0.00922,   0.12295,  -0.01973,  -0.10658,   0.01336,   0.14363,   0.10848,  -0.08177,  -0.02593,   0.03817,  -0.04041,  -0.00112,  -0.03214,  -0.13346,   0.06092,   0.02783,   0.05058,  -0.03627,   0.02163,  -0.14380,  -0.07349,   0.03197,  -0.01766,   0.00508,   0.00922,  -0.07763,  -0.00319,  -0.00939,  -0.02387,  -0.01559,  -0.02800,  -0.06109,  -0.01146,   0.05058,  -0.03834,  -0.14794
  -0.04661,   0.05265,  -0.04248,   0.08780,   0.12502,  -0.01766,   0.02783,   0.01336,  -0.00732,   0.05265,  -0.07763,  -0.00319,   0.00922,   0.04851,  -0.01766,   0.03817,   0.00715,  -0.05075,   0.05058,  -0.07763,   0.05265,   0.13329,   0.07332,   0.01542,  -0.06522,  -0.04041,   0.01336,   0.00715,  -0.07143,  -0.00525,   0.08987,  -0.03627,  -0.01353,   0.08780,  -0.05282,  -0.08797,   0.00508,  -0.07349,  -0.06109,   0.16845,  -0.03007,   0.00095,   0.00922,   0.04851,   0.09400,   0.01542,   0.06712,   0.01129,  -0.07556,  -0.05488,  -0.02800,   0.03404,   0.05471,   0.01129,   0.01956,  -0.00939,   0.00302,  -0.03627,  -0.00112,  -0.05695,   0.08366,   0.10434,   0.00922,  -0.01766
   0.02163,  -0.03834,   0.06299,   0.09400,  -0.04868,  -0.08177,  -0.05075,  -0.06729,  -0.10451,  -0.00732,  -0.00525,  -0.09624,  -0.11485,   0.01749,  -0.03627,   0.03610,  -0.01353,  -0.01146,  -0.04661,  -0.02800,  -0.03420,   0.09194,  -0.01766,  -0.05075,  -0.08797,   0.00302,  -0.08177,  -0.03627,   0.13329,  -0.02593,   0.05058,  -0.00319,  -0.06522,   0.03610,   0.04437,   0.01129,   0.02370,  -0.01353,   0.03197,  -0.03007,   0.08366,  -0.00319,  -0.07763,  -0.05902,  -0.00112,  -0.05488,   0.08987,  -0.06109,  -0.08590,   0.00715,  -0.04868,   0.05058,   0.07126,   0.01749,   0.01542,   0.00922,  -0.08177,  -0.12726,   0.01542,  -0.06936,  -0.00319,   0.12502,  -0.12105,  -0.04454
   0.07332,  -0.05282,  -0.03007,  -0.03834,  -0.04454,   0.01129,  -0.02180,  -0.06522,   0.06092,  -0.07556,  -0.00525,  -0.10244,  -0.00939,   0.01129,  -0.00112,  -0.00939,  -0.03420,  -0.01353,   0.01749,  -0.00319,  -0.02387,   0.01956,  -0.03420,  -0.03420,  -0.00939,   0.05471,  -0.03214,   0.07539,  -0.19963,  -0.03214,   0.00095,  -0.00525,   0.01336,   0.00095,  -0.02800,  -0.03834,   0.01129,   0.02370,  -0.00319,  -0.05075,  -0.02180,  -0.04248,   0.04644,   0.01129,   0.07126,  -0.02180,  -0.01146,  -0.02800,   0.03404,  -0.00525,   0.00508,   0.00095,   0.08780,  -0.07556,   0.03610,   0.01749,   0.02163,   0.07953,  -0.04248,   0.03610,   0.01129,  -0.03627,   0.03817,   0.07539
   0.08160,  -0.00112,  -0.06522,   0.01956,  -0.08590,  -0.08383,  -0.00112,   0.01129,  -0.04248,  -0.06109,   0.01542,  -0.04454,   0.04231,  -0.01146,   0.01956,   0.02576,  -0.11278,   0.01542,   0.02370,   0.06299,  -0.02180,   0.05471,  -0.02800,  -0.05075,  -0.02387,  -0.02593,  -0.00525,  -0.02180,  -0.05902,  -0.10865,   0.02576,   0.01749,   0.04231,   0.02783,  -0.00112,  -0.01559,   0.04644,   0.00302,  -0.00732,   0.00508,  -0.03834,   0.02163,  -0.01766,   0.06092,   0.02576,  -0.00939,   0.05885,   0.02783,   0.10021,  -0.10244,   0.02163,   0.03610,   0.00302,  -0.04661,   0.13743,  -0.05282,  -0.01353,   0.01956,  -0.00525,   0.06299,  -0.02180,  -0.04454,  -0.09417,   0.03817
   0.02783,   0.02576,  -0.05282,   0.00095,  -0.09417,  -0.10865,  -0.03007,  -0.06729,  -0.06315,  -0.07556,  -0.01559,   0.11882,   0.00922,   0.00508,   0.00715,   0.00508,  -0.00939,   0.00508,   0.03610,  -0.02593,  -0.05902,   0.09814,   0.09400,   0.06092,  -0.02593,   0.06712,  -0.07763,  -0.09417,   0.00508,  -0.01766,   0.12089,  -0.03214,  -0.00939,  -0.05282,   0.08160,   0.08160,   0.14363,   0.01336,  -0.03627,  -0.07970,   0.00302,  -0.03627,  -0.11278,   0.01542,   0.01336,   0.02576,   0.04644,   0.06505,   0.09607,  -0.05488,  -0.06522,   0.07953,   0.01336,   0.02990,   0.02370,   0.04231,   0.01336,  -0.06109,  -0.09004,   0.01749,   0.10848,   0.07332,  -0.00112,  -0.00939
   0.01956,  -0.01353,   0.02783,   0.04437,  -0.03627,  -0.00112,  -0.04868,   0.04644,   0.05885,  -0.09004,   0.09814,  -0.03627,   0.14156,  -0.07556,   0.00508,   0.01749,  -0.04454,   0.00095,   0.04231,   0.08987,  -0.00319,  -0.06936,   0.02370,   0.04644,   0.08573,   0.08987,   0.01749,   0.00922,  -0.08177,  -0.00319,  -0.05695,  -0.01559,  -0.01559,  -0.05488,   0.01956,  -0.07556,   0.07953,  -0.01559,  -0.08383,   0.05058,   0.02576,   0.06092,  -0.03834,  -0.06729,   0.04851,   0.08366,   0.04024,   0.05885,  -0.02593,   0.01749,   0.09607,   0.00095,  -0.04868,   0.02576,   0.04024,   0.02370,   0.02576,   0.00922,  -0.04248,   0.01542,  -0.05695,  -0.08590,   0.03197,   0.00302
   0.10848,   0.18292,  -0.04661,   0.02163,  -0.06315,  -0.02180,   0.01542,   0.04437,  -0.02387,  -0.05902,   0.04231,   0.00715,  -0.05902,  -0.08797,   0.01542,  -0.05695,   0.02576,   0.00302,   0.08160,   0.02370,   0.00095,   0.16017,   0.00095,   0.05471,  -0.00732,   0.08573,   0.02990,  -0.01559,   0.12709,  -0.10658,  -0.13346,  -0.10865,   0.04644,  -0.08590,   0.14777,  -0.00732,  -0.04454,  -0.01146,  -0.00525,  -0.13967,  -0.02593,  -0.07143,  -0.02593,   0.01336,   0.03404,   0.09814,   0.07746,  -0.00525,   0.07332,  -0.01146,   0.03197,   0.07746,  -0.07349,   0.01749,  -0.11072,  -0.00112,   0.11055,  -0.03420,   0.02783,  -0.00525,   0.07332,   0.01336,  -0.01766,  -0.02387
   0.04437,   0.10641,  -0.05282,  -0.03627,  -0.04248,  -0.04868,  -0.00112,  -0.05488,   0.06299,   0.00922,   0.03404,  -0.06522,   0.01542,  -0.08383,   0.05471,   0.08780,   0.01129,  -0.04454,  -0.10658,   0.05678,   0.04851,   0.02576,   0.00508,  -0.02387,  -0.05695,   0.02370,   0.06712,   0.08987,   0.03817,  -0.04868,  -0.02800,  -0.09624,  -0.02800,  -0.03627,  -0.02593,  -0.01353,  -0.01146,  -0.00112,  -0.12519,  -0.14173,  -0.04661,   0.05058,   0.01749,  -0.05488,   0.04644,  -0.03420,   0.02576,  -0.01973,   0.06505,  -0.00732,  -0.05488,  -0.03007,   0.03610,  -0.02180,  -0.12312,  -0.00319,   0.06092,  -0.00112,  -0.02180,   0.08780,  -0.07763,  -0.06109,   0.08780,  -0.02593
   0.04024,  -0.00112,   0.01336,  -0.01973,  -0.00732,   0.09194,   0.05058,  -0.05902,   0.01749,  -0.04868,   0.01336,   0.07332,  -0.04248,  -0.02387,   0.02576,  -0.03420,  -0.06315,  -0.01353,   0.01749,  -0.02387,   0.05265,  -0.01766,  -0.05695,  -0.06315,  -0.01559,  -0.06109,  -0.03834,  -0.07349,   0.00095,   0.04231,   0.05471,   0.00922,  -0.04868,   0.07746,  -0.02593,  -0.10038,  -0.06109,  -0.05075,   0.04231,  -0.03007,   0.04851,  -0.02800,   0.09400,  -0.11072,  -0.01559,  -0.04454,   0.11468,  -0.02387,   0.05678,   0.00302,  -0.00112,   0.03610,  -0.00732,  -0.01973,  -0.00319,   0.04231,   0.02163,   0.06299,  -0.06729,   0.02576,   0.00508,  -0.12933,  -0.04454,   0.02990
