   0.08727,  -0.08537,   0.14414,   0.01822,   0.08118,   0.00603,   0.00197,   0.00400,   0.10555,  -0.09553,  -0.00616,   0.03853,   0.11368,  -0.00210,  -0.00819,   0.05884,  -0.01631,   0.00400,   0.09133,  -0.07928,   0.00400,   0.04665,   0.02431,   0.03040,   0.02431,   0.05478,   0.01009,  -0.12193,   0.00603,  -0.07318,  -0.00210,   0.02025,  -0.02444,   0.05274,   0.06899,  -0.03459,  -0.02038,  -0.05490,  -0.04678,  -0.03053,  -0.10974,  -0.04881,  -0.04069,  -0.00616,  -0.01022,   0.08524,   0.07915,   0.06493,  -0.00413,   0.05071,  -0.10974,  -0.08537,  -0.13818,   0.00400,  -0.02444,   0.09540,   0.02837,   0.08930,   0.02634,  -0.06709,   0.03040,   0.08524,   0.06493,   0.01822
   0.04665,   0.04259,  -0.07928,  -0.05084,   0.08321,  -0.09756,  -0.11178,   0.09540,   0.07102,  -0.07318,  -0.03053,  -0.06100,  -0.05897,   0.06087,   0.05681,   0.03446,   0.02025,   0.03243,   0.05274,  -0.00210,  -0.01631,  -0.03866,  -0.09350,   0.02634,  -0.10365,   0.04462,  -0.10568,   0.02634,   0.10961,  -0.00413,   0.01415,  -0.05694,  -0.00413,  -0.03459,   0.05478,  -0.03053,  -0.00413,   0.04056,   0.04665,   0.05681,   0.01009,  -0.04881,  -0.04678,  -0.02850,  -0.01631,   0.03853,  -0.05084,  -0.01428,   0.01415,  -0.03459,   0.07102,  -0.08740,   0.06696,  -0.01834,   0.03243,  -0.01022,   0.00806,  -0.02647,   0.05884,   0.01822,  -0.05694,  -0.06912,   0.09540,   0.01212
  -0.03662,  -0.07522,  -0.02038,  -0.04678,   0.06290,  -0.07725,   0.12383,  -0.00819,   0.07306,  -0.12396,  -0.00819,   0.03040,   0.09743,   0.03040,   0.01212,   0.06087,  -0.07928,   0.04056,  -0.04678,   0.07306,   0.07306,  -0.02647,   0.12180,   0.04056,  -0.12396,   0.00400,  -0.01225,  -0.00006,  -0.08943,  -0.00006,  -0.06506,   0.07509,  -0.08740,   0.05884,   0.02837,  -0.07115,   0.08727,  -0.07115,   0.02431,   0.03650,   0.10758,  -0.03866,   0.04868,   0.02431,   0.06696,   0.05478,   0.06290,   0.09337,   0.05274,   0.00197,  -0.03662,  -0.06506,   0.14617,  -0.02444,  -0.06709,   0.12586,   0.02228,  -0.04475,   0.00400,   0.04259,   0.00197,  -0.01428,   0.07509,  -0.10162
   0.04868,   0.04259,   0.03446,   0.06899,   0.08930,  -0.01022,  -0.00210,   0.13602,   0.05681,  -0.01631,   0.16242,   0.00806,  -0.12599,  -0.03866,   0.01415,   0.05681,   0.01618,  -0.02444,   0.08321,  -0.15646,   0.03853,  -0.03662,  -0.10365,   0.06290,  -0.02241,   0.01212,  -0.01225,  -0.03866,   0.01618,  -0.07522,  -0.07115,   0.00806,  -0.02850,   0.05274,  -0.07725,   0.08118,   0.07712,  -0.01022,   0.02634,  -0.05490,  -0.08537,  -0.02241,  -0.02241,  -0.11584,  -0.08740,  -0.06100,  -0.02241,   0.16445,   0.07102,   0.04462,   0.02025,  -0.03256,   0.04665,   0.03040,   0.05681,   0.00400,  -0.05287,  -0.13412,   0.04868,  -0.00616,   0.11977,  -0.04678,  -0.06912,   0.08930
   0.02431,   0.03040,  -0.00819,  -0.04272,   0.01822,  -0.15443,   0.02837,   0.11368,  -0.00819,  -0.00616,   0.01212,  -0.01631,  -0.05490,  -0.17068,  -0.01225,   0.05884,   0.04462,   0.11571,   0.01415,   0.02431,   0.02837,   0.01822,   0.08727,  -0.00616,  -0.06506,  -0.03866,   0.04056,   0.01618,  -0.03866,   0.00400,  -0.00210,   0.03446,   0.02025,  -0.05084,   0.07509,  -0.01428,  -0.04678,   0.01009,  -0.00413,   0.11977,  -0.01631,   0.08321,   0.04868,  -0.10568,  -0.02444,   0.02431,   0.02837,   0.09946,   0.05071,   0.08321,   0.12180,  -0.02241,   0.08524,   0.02228,   0.01212,   0.04259,   0.03446,  -0.07928,  -0.03866,  -0.05897,   0.01822,  -0.03053,  -0.07115,   0.01618
   0.04259,  -0.01225,   0.02228,  -0.00616,   0.02025,   0.01822,  -0.05897,  -0.05084,   0.06696,   0.01212,   0.02431,  -0.00616,  -0.05287,  -0.06709,   0.02228,   0.03040,   0.03853,   0.02634,   0.06899,   0.03040,  -0.08131,  -0.00210,  -0.06303,  -0.05084,  -0.08537,   0.01415,   0.02228,   0.00603,  -0.04678,   0.00197,  -0.02241,  -0.09146,   0.02634,   0.00197,   0.03446,   0.01415,   0.09540,  -0.07725,   0.01618,   0.11571,  -0.04678,   0.05478,   0.03243,   0.01618,  -0.02038,   0.02431,   0.06899,   0.11977,   0.00806,   0.05681,  -0.00616,  -0.00819,  -0.05490,   0.03040,   0.07915,   0.02228,   0.00197,  -0.06709,  -0.08537,  -0.01631,   0.09133,  -0.06303,  -0.02038,  -0.00210
  -0.12396,  -0.06912,   0.10961,   0.02431,  -0.01225,  -0.05490,   0.05274,  -0.08537,   0.05274,   0.06087,   0.01618,  -0.11584,  -0.08740,  -0.08943,   0.04868,  -0.00819,  -0.02241,   0.02228,   0.00603,   0.02431,   0.09946,  -0.00006,   0.00400,  -0.02444,   0.07306,   0.00806,   0.06493,  -0.06709,  -0.06506,  -0.07725,   0.03243,  -0.05287,   0.02025,  -0.05084,  -0.05287,  -0.00616,   0.05884,  -0.02038,   0.06899,   0.05071,  -0.10974,  -0.04272,  -0.02444,  -0.11990,  -0.01225,   0.00400,  -0.02647,   0.03243,   0.11368,  -0.05490,   0.03243,  -0.12193,  -0.00616,  -0.10162,   0.11368,  -0.15037,   0.02634,  -0.08537,  -0.00413,  -0.08740,  -0.00819,  -0.00819,   0.00806,   0.02634
  -0.17271,  -0.14021,   0.07915,  -0.02850,   0.06290,  -0.10162,   0.01822,  -0.06912,   0.06899,  -0.04475,   0.02634,   0.08930,  -0.13615,  -0.16662,   0.00603,   0.03040,  -0.04272,   0.10352,  -0.08131,   0.01618,  -0.05897,   0.17461,  -0.03053,  -0.07522,  -0.01428,   0.01212,   0.04056,  -0.00006,  -0.09553,  -0.00006,  -0.11584,  -0.11990,  -0.03459,  -0.08334,  -0.00210,   0.01009,   0.05478,   0.05681,   0.06290,  -0.00413,  -0.08740,   0.06493,   0.04868,  -0.01428,  -0.06709,  -0.01834,   0.06493,   0.02634,   0.03650,   0.14211,  -0.01428,   0.08930,  -0.05084,   0.02228,   0.07102,  -0.07318,  -0.02444,  -0.05490,   0.01822,   0.06290,  -0.04272,   0.03650,   0.08727,   0.06696
  -0.09146,  -0.12599,   0.04665,   0.02634,  -0.01834,  -0.06303,  -0.00006,  -0.03053,   0.06290,  -0.06709,   0.05884,   0.01212,  -0.07725,  -0.04678,   0.08930,  -0.01022,   0.02837,   0.10555,   0.00603,   0.07915,   0.06087,   0.17461,   0.09337,   0.06290,  -0.04272,  -0.02038,   0.07306,  -0.09756,  -0.05694,   0.08321,  -0.05084,  -0.19911,  -0.03866,  -0.06912,   0.00806,   0.07712,   0.13805,   0.03243,   0.03243,   0.07712,   0.02025,   0.00197,   0.02025,  -0.02850,  -0.08334,  -0.04475,   0.00806,  -0.07928,   0.04259,   0.05884,  -0.13615,  -0.01022,  -0.01834,   0.14821,   0.20101,  -0.05084,  -0.03866,  -0.00616,   0.00603,   0.03446,  -0.08943,   0.05274,  -0.00006,  -0.00210
   0.06493,   0.08321,   0.03650,   0.07102,  -0.02241,   0.05274,   0.01618,  -0.10365,  -0.06506,   0.04868,  -0.08334,  -0.09553,   0.05274,  -0.04881,  -0.04881,   0.03650,  -0.00616,  -0.08943,   0.01009,   0.06087,   0.09133,   0.01415,  -0.07725,  -0.01428,  -0.06100,  -0.10771,   0.02634,  -0.02241,   0.04259,   0.07102,  -0.15849,   0.13196,   0.09337,  -0.00006,  -0.04881,  -0.04881,  -0.01428,   0.06290,  -0.00006,  -0.00819,  -0.04881,  -0.02850,  -0.03662,  -0.02241,   0.03853,   0.04056,   0.07306,   0.00603,  -0.04678,  -0.04069,   0.03446,  -0.00210,   0.03650,  -0.04475,  -0.00616,   0.06290,   0.02634,   0.06087,  -0.10162,   0.08321,   0.02431,   0.00197,  -0.00616,   0.00197
