  -0.07951,  -0.02379,   0.14630,  -0.03845,   0.13456,   0.10231,   0.00553,   0.03486,  -0.07364,   0.07005,   0.04952,  -0.05312,  -0.05018,  -0.02672,  -0.07951,  -0.02672,  -0.12936,  -0.08537,   0.09644,  -0.06778,  -0.07951,  -0.09417,   0.05539,   0.06712,   0.02313,  -0.07658,   0.05832,  -0.01499,   0.13456,   0.09058,   0.02899,   0.03779,   0.19322,  -0.04139,  -0.05898,   0.15216,   0.03779,   0.00847,   0.05539,   0.11990,   0.00260,  -0.13230,  -0.07951,   0.00553,   0.06125,   0.06125,  -0.22027,   0.02020,  -0.00913,   0.02020,   0.26360,   0.05245,  -0.00033,  -0.08244,   0.09644,  -0.00913,  -0.14403,  -0.00033,  -0.02966,   0.03779,  -0.08537,  -0.09124,   0.13163,   0.06125,  -0.04432,  -0.11470,   0.04952,  -0.02966,  -0.08244,  -0.07658,  -0.09124,  -0.02966,   0.03486,   0.04072,  -0.00033,  -0.07951,  -0.01206,  -0.06485,   0.15509,   0.08764,  -0.00326,   0.05245,   0.03193,  -0.09124,  -0.15869,   0.06418,   0.10231,  -0.07951,  -0.07658,   0.02899,  -0.01206,  -0.10884,  -0.00620,  -0.05605,  -0.07951,  -0.15869,   0.10817,   0.07298,  -0.03552,   0.23134
  -0.10004,  -0.14109,  -0.04432,   0.03486,   0.00847,   0.11697,  -0.13523,   0.04072,   0.02020,   0.01140,   0.01726,   0.11990,   0.13163,   0.12283,  -0.10590,  -0.04725,  -0.04139,   0.06418,   0.02606,   0.09058,  -0.04139,  -0.07658,  -0.10297,   0.14043,  -0.08244,   0.07298,   0.03486,  -0.10884,  -0.12057,   0.09058,   0.09644,  -0.08244,   0.14630,  -0.03259,   0.04952,  -0.03845,  -0.08831,  -0.00326,  -0.01206,   0.12870,  -0.06778,  -0.01206,  -0.00326,   0.06712,  -0.04432,  -0.02379,   0.04366,  -0.01206,  -0.12350,   0.06125,   0.00553,   0.09058,   0.00847,  -0.09711,  -0.00913,  -0.21734,   0.02899,   0.01140,   0.03193,   0.08178,   0.02020,  -0.07658,  -0.05018,   0.01433,   0.15509,  -0.08537,  -0.04725,  -0.17628,  -0.04139,   0.00553,   0.00553,  -0.02379,   0.09644,   0.05832,   0.01433,  -0.02672,   0.04659,  -0.05312,  -0.05605,  -0.00033,   0.18442,   0.06712,   0.01433,  -0.03552,   0.00847,   0.06418,  -0.11470,  -0.02086,   0.13163,   0.02020,   0.09644,  -0.18508,  -0.08244,   0.04659,   0.02899,  -0.01499,  -0.00913,  -0.02966,   0.06125,   0.05539
  -0.00620,   0.00847,   0.09058,  -0.07658,   0.00847,   0.06712,   0.09644,  -0.04432,  -0.09124,  -0.03259,   0.09644,   0.05539,   0.10817,   0.11697,   0.05832,   0.04072,  -0.14403,   0.14630,  -0.07364,  -0.07951,   0.23134,   0.03486,   0.10524,   0.00260,  -0.06485,  -0.04139,   0.07885,   0.04072,   0.06712,   0.02606,   0.00260,  -0.08537,  -0.00620,  -0.00326,   0.11110,  -0.06778,   0.25187,  -0.14696,  -0.11470,  -0.07951,  -0.05312,  -0.09711,   0.14336,   0.25187,   0.20201,   0.02020,   0.06712,  -0.07364,  -0.09124,   0.09058,   0.12577,  -0.03259,   0.01433,   0.12283,  -0.09124,  -0.04139,  -0.09711,  -0.06191,   0.07298,  -0.13230,  -0.11177,  -0.03845,  -0.25546,  -0.01793,   0.09937,   0.02020,  -0.18801,   0.16389,   0.01726,  -0.21734,   0.03193,  -0.18801,  -0.25839,  -0.07364,  -0.00326,  -0.01793,  -0.04432,   0.01433,   0.03193,  -0.14109,  -0.03552,  -0.10004,  -0.06485,  -0.02672,   0.00847,   0.07005,   0.03486,  -0.08537,   0.13750,   0.23720,  -0.09711,   0.08178,  -0.12350,   0.16096,   0.07885,  -0.17042,  -0.17042,   0.12283,   0.09644,   0.07591
   0.01726,  -0.01206,   0.09351,  -0.06778,  -0.15282,   0.08471,  -0.13816,   0.04366,  -0.03552,  -0.07071,   0.12870,   0.07005,  -0.07951,  -0.11470,  -0.06191,   0.10231,  -0.13230,   0.01433,   0.05245,   0.10817,   0.01433,   0.01140,  -0.10004,  -0.04725,  -0.04139,   0.14630,   0.26066,  -0.17922,   0.18735,  -0.00326,  -0.03552,  -0.10297,   0.13750,  -0.02086,   0.15803,  -0.06485,   0.12870,  -0.02966,   0.04072,   0.10817,  -0.05605,  -0.07951,  -0.10004,   0.10817,  -0.05898,  -0.00326,   0.02606,   0.12283,   0.00260,  -0.11470,  -0.01499,  -0.00913,   0.06418,   0.13750,   0.08178,  -0.13230,  -0.08537,   0.11697,  -0.04725,  -0.04432,   0.08764,  -0.06778,  -0.06485,  -0.09417,   0.04072,   0.00847,  -0.03259,  -0.13230,  -0.03845,   0.07298,  -0.02966,  -0.05898,  -0.01206,   0.03486,  -0.04432,  -0.09417,  -0.11177,   0.07005,  -0.01499,   0.04366,  -0.06485,   0.07005,   0.07885,   0.16389,  -0.06191,  -0.01793,   0.08764,  -0.19681,  -0.02966,   0.15803,   0.13163,  -0.15576,   0.03779,  -0.11177,  -0.00033,  -0.02379,   0.03193,  -0.14403,   0.07005,  -0.04432
   0.04366,   0.08178,   0.12283,  -0.09124,  -0.02379,  -0.15576,   0.14923,   0.09058,  -0.15869,   0.04366,  -0.06778,   0.05245,  -0.14696,  -0.08244,  -0.15282,   0.07885,  -0.04432,  -0.04139,   0.02899,  -0.00620,   0.00260,  -0.21147,  -0.08244,  -0.11470,   0.04072,  -0.00033,  -0.10004,  -0.14989,  -0.02966,   0.14630,   0.17269,  -0.12350,   0.06712,  -0.09711,   0.26653,  -0.04725,   0.12283,  -0.00033,  -0.10590,   0.15509,  -0.02966,  -0.00913,  -0.04139,  -0.00620,   0.08178,   0.06712,  -0.08537,  -0.11763,  -0.02379,   0.08764,   0.07885,  -0.10590,   0.08178,  -0.01499,  -0.06485,   0.15803,   0.06418,   0.03779,  -0.10884,   0.24307,  -0.03845,   0.16682,   0.01726,  -0.01206,   0.11110,  -0.02966,   0.24600,   0.05245,  -0.03552,  -0.00620,  -0.11470,  -0.02086,  -0.03259,   0.01433,   0.10231,   0.00553,   0.03779,  -0.00620,   0.02020,   0.22841,  -0.03259,   0.03779,  -0.06778,   0.01433,  -0.04139,  -0.02966,   0.12283,  -0.05018,  -0.02086,  -0.16455,   0.00260,   0.05245,   0.04952,   0.14923,  -0.05898,   0.01726,  -0.11177,   0.05245,  -0.04432,  -0.29652
  -0.04725,   0.05832,   0.11990,   0.08764,  -0.01793,   0.24893,   0.05832,  -0.20561,  -0.22614,  -0.02672,  -0.01793,  -0.02086,   0.01433,   0.04366,   0.02899,  -0.00033,  -0.11470,  -0.09417,  -0.12643,   0.01140,   0.07298,  -0.06485,   0.19615,  -0.09124,   0.00847,   0.13750,  -0.26719,  -0.10590,   0.10817,   0.06418,   0.08178,   0.02020,   0.00260,  -0.03845,   0.09351,   0.15803,  -0.02966,  -0.00326,  -0.09711,   0.02606,   0.07885,  -0.02672,   0.04952,  -0.05898,  -0.08831,   0.00260,   0.02899,  -0.14109,  -0.01206,   0.00260,  -0.04432,  -0.17335,  -0.01793,   0.09937,  -0.09711,   0.02020,  -0.05312,   0.21374,   0.11697,  -0.06485,  -0.01206,  -0.15869,  -0.04725,  -0.06485,   0.08471,   0.21081,  -0.10297,  -0.04725,   0.00260,   0.03193,  -0.18801,  -0.03259,  -0.07951,  -0.02966,  -0.03259,   0.07591,  -0.09711,  -0.10297,   0.01433,  -0.03259,  -0.10004,   0.14923,   0.01140,  -0.08537,   0.11990,   0.04659,   0.20201,   0.26066,  -0.18508,  -0.14403,   0.08471,  -0.02672,  -0.01206,  -0.10004,   0.18442,  -0.02379,   0.14630,   0.11990,   0.11990,  -0.03845
   0.01726,  -0.02966,   0.05539,  -0.15282,   0.01433,  -0.07658,   0.15509,   0.05245,  -0.07951,   0.11697,  -0.01499,   0.12870,  -0.15282,   0.00553,   0.20788,  -0.00326,  -0.07071,  -0.02672,  -0.08244,  -0.09417,   0.10231,   0.02899,   0.16389,  -0.03552,  -0.08537,  -0.04432,  -0.09124,   0.09644,   0.11990,  -0.01206,  -0.13230,   0.01140,  -0.03259,   0.12577,  -0.19095,   0.07885,   0.01433,  -0.03552,   0.06418,  -0.02379,   0.15803,  -0.10297,   0.02020,  -0.08244,   0.14630,  -0.13523,   0.06125,  -0.08831,   0.06125,  -0.00326,   0.02606,  -0.00033,   0.00260,   0.11697,   0.06712,  -0.06778,   0.15509,  -0.10004,  -0.08244,   0.02313,  -0.05898,   0.16682,   0.11990,  -0.02086,  -0.02672,   0.03779,  -0.06191,   0.01140,  -0.05018,  -0.02086,   0.00260,  -0.03845,   0.06125,  -0.06485,  -0.05605,  -0.11470,  -0.00326,   0.06125,   0.08764,   0.12870,  -0.07364,  -0.17628,   0.13456,  -0.13523,   0.09058,   0.07298,   0.05539,   0.02313,   0.00553,  -0.07658,   0.03486,  -0.13523,   0.06712,   0.02313,  -0.02086,  -0.14696,  -0.10884,   0.00847,   0.09351,  -0.04725
  -0.08244,   0.03486,   0.14043,   0.19615,  -0.07364,  -0.06778,  -0.10297,   0.18735,  -0.01793,  -0.08244,   0.21961,  -0.00913,   0.00553,  -0.01206,   0.04366,   0.02606,   0.14630,  -0.05312,  -0.01793,  -0.04139,   0.08471,   0.05832,  -0.01206,   0.16682,   0.05539,   0.11404,  -0.07364,  -0.02379,   0.10524,   0.00553,  -0.00913,   0.02313,   0.03193,   0.14043,  -0.11470,  -0.01499,   0.05539,  -0.03259,  -0.08537,  -0.12936,  -0.07658,  -0.01793,  -0.03552,  -0.10590,   0.04952,   0.05245,  -0.00913,  -0.04139,  -0.02379,  -0.15282,  -0.00913,  -0.01206,  -0.08831,  -0.09711,  -0.07658,  -0.14696,  -0.02379,  -0.00326,  -0.02672,  -0.04725,  -0.02966,  -0.00620,   0.00553,  -0.04725,   0.09937,   0.05539,  -0.07658,   0.04366,   0.00260,  -0.00913,  -0.06191,  -0.06485,  -0.14403,  -0.12057,   0.06418,  -0.05312,   0.09351,  -0.05018,  -0.17042,  -0.07364,   0.05832,   0.27533,   0.00260,  -0.04432,   0.02020,   0.04659,   0.09937,   0.17562,  -0.12057,  -0.03845,  -0.08244,   0.00553,   0.02020,   0.04659,   0.03193,   0.02313,   0.10524,  -0.02379,   0.02606,   0.06418
   0.20788,  -0.13523,   0.09351,   0.00553,  -0.10590,   0.05539,  -0.12350,  -0.07364,   0.10231,  -0.04725,   0.13750,   0.13750,  -0.00620,  -0.07658,  -0.03845,  -0.00326,   0.12577,  -0.07364,  -0.06485,  -0.04432,  -0.07364,   0.00847,   0.16389,   0.14043,  -0.08244,   0.04366,  -0.00913,  -0.14109,  -0.10004,  -0.03552,  -0.11177,   0.09058,   0.06712,  -0.01793,  -0.02966,  -0.13816,  -0.12057,  -0.03552,  -0.12057,   0.06712,  -0.08831,   0.05832,  -0.01206,  -0.05312,  -0.01206,   0.17855,   0.00260,  -0.19095,  -0.05898,   0.01140,   0.02606,  -0.06485,  -0.06191,   0.17855,   0.01726,   0.06125,  -0.08537,   0.06712,   0.03193,   0.02606,   0.11697,   0.23134,  -0.10884,  -0.01206,  -0.15282,   0.00847,   0.10524,   0.26946,  -0.00326,  -0.00620,   0.00847,   0.02899,  -0.02966,  -0.08831,  -0.02379,   0.03486,  -0.08244,  -0.00033,   0.04366,  -0.08831,  -0.05605,  -0.06191,  -0.05898,   0.19322,   0.08178,  -0.04139,   0.03193,   0.10231,  -0.08537,  -0.03259,  -0.05312,   0.04072,   0.05539,  -0.00033,   0.05539,   0.04072,   0.04366,  -0.10590,  -0.03552,   0.14923
  -0.07364,   0.04659,  -0.02966,   0.02313,  -0.01499,   0.09058,   0.17269,  -0.00033,  -0.00913,   0.03486,   0.04952,   0.07591,   0.04659,   0.02313,  -0.09124,  -0.05898,  -0.03845,  -0.07951,   0.19322,  -0.03259,  -0.01793,   0.01433,   0.03779,  -0.03845,  -0.07071,   0.00260,   0.07005,   0.12577,  -0.09124,   0.21961,  -0.09711,   0.18442,   0.02606,   0.16389,  -0.06778,   0.00260,   0.01433,   0.15216,  -0.08244,  -0.02379,  -0.01499,  -0.17922,   0.08471,  -0.02086,  -0.09417,  -0.00620,   0.02020,  -0.01499,  -0.07658,   0.00260,  -0.00620,   0.10231,   0.14043,  -0.02672,   0.05539,   0.04659,   0.08178,   0.18735,  -0.21441,   0.13163,  -0.05018,   0.05832,  -0.03845,   0.10231,  -0.00033,  -0.01206,  -0.14109,  -0.06778,  -0.01793,  -0.01793,  -0.17335,  -0.07364,   0.00260,  -0.15282,   0.02313,   0.05539,  -0.10004,   0.06125,   0.12283,  -0.06191,  -0.04725,  -0.06191,   0.02313,   0.12870,  -0.05605,  -0.09711,  -0.07951,  -0.12936,   0.01726,  -0.02086,  -0.04139,  -0.02379,  -0.00326,  -0.14989,   0.01433,  -0.07071,   0.17855,   0.08764,  -0.09417,   0.05832
