  -0.08472,   0.02864,   0.10750,  -0.06008,  -0.07486,  -0.02558,   0.08778,  -0.12415,  -0.05515,  -0.03051,  -0.04036,  -0.12415,   0.08778,   0.06807,   0.05821,   0.12228,  -0.09458,   0.03357,  -0.00586,   0.10750,   0.08285,   0.03850,  -0.02065,   0.02371,   0.03850,  -0.07979,  -0.03544,  -0.00586,   0.09271,   0.02864,  -0.15372,  -0.06501,   0.13214,   0.09271,  -0.06008,   0.03357,  -0.04529,  -0.03544,   0.00399,  -0.04036,   0.01878,  -0.10444,   0.10257,  -0.14387,   0.00892,   0.03357,  -0.05022,  -0.04529,   0.00892,   0.12228,   0.03357,  -0.03544,  -0.19315,  -0.01079,  -0.00586,  -0.02065,   0.05328,   0.02371,   0.12228,   0.06314,   0.03850,   0.01385,  -0.09458,  -0.01079
   0.05328,  -0.00093,   0.04835,   0.04342,  -0.15865,  -0.00093,   0.02864,   0.02864,  -0.07486,   0.06314,   0.03850,   0.04835,  -0.16851,   0.01878,   0.00399,   0.08778,  -0.03051,  -0.12415,   0.00892,  -0.03544,  -0.10444,   0.01385,  -0.05515,  -0.06008,   0.02371,  -0.03544,  -0.03051,   0.03850,   0.11243,  -0.05022,   0.08285,   0.03357,  -0.05022,   0.08778,   0.00399,  -0.07979,  -0.01572,   0.05821,  -0.03544,   0.05328,   0.04835,   0.03357,   0.06314,   0.00399,   0.04835,  -0.10937,   0.12228,  -0.06501,  -0.04036,   0.06314,  -0.15372,   0.08778,   0.00399,   0.04342,  -0.02558,  -0.05022,   0.01878,   0.10750,  -0.01572,   0.01878,   0.01878,  -0.04036,  -0.01079,   0.05328
  -0.02558,   0.00399,  -0.05515,  -0.01079,  -0.18823,   0.03850,  -0.04529,   0.08778,  -0.09458,   0.09764,  -0.05515,  -0.00586,   0.03850,  -0.00093,   0.08778,  -0.00093,   0.00399,  -0.03544,   0.10750,  -0.07486,   0.08778,   0.07300,   0.07300,   0.02371,   0.03850,   0.17157,  -0.04036,  -0.03051,  -0.12908,   0.12228,  -0.02065,  -0.01572,   0.00399,   0.03850,   0.00399,   0.11736,  -0.09951,  -0.03544,   0.12228,   0.00892,  -0.00586,   0.01878,   0.02371,   0.06314,  -0.01572,  -0.09458,  -0.00093,   0.08778,   0.02371,  -0.04036,   0.01878,   0.03357,  -0.08965,  -0.03051,  -0.10937,  -0.14387,  -0.06994,   0.09271,   0.09271,   0.00892,  -0.13894,  -0.05022,  -0.01572,   0.10257
  -0.05022,  -0.01079,   0.02371,  -0.03544,  -0.03051,   0.01385,  -0.06501,  -0.02065,   0.02371,   0.04342,  -0.02065,  -0.12908,  -0.10444,   0.00892,  -0.08472,  -0.08965,  -0.06501,   0.06807,  -0.11429,   0.00892,   0.07300,  -0.05022,  -0.01572,  -0.00093,   0.03850,   0.04342,  -0.11922,  -0.04036,   0.10257,   0.02371,  -0.10444,   0.04342,   0.02864,   0.06807,  -0.10444,   0.05328,  -0.05022,   0.02371,   0.09764,  -0.05022,   0.06314,   0.02371,   0.08778,  -0.18330,   0.08285,   0.06314,   0.03357,   0.03850,   0.07300,  -0.02065,  -0.03544,  -0.07979,  -0.09458,  -0.00093,   0.06314,  -0.10444,   0.07300,  -0.10444,  -0.05022,  -0.13401,   0.05328,   0.04342,  -0.02558,   0.03850
  -0.14880,   0.05821,   0.11736,   0.08778,  -0.21780,   0.01385,   0.07300,   0.04342,  -0.15372,   0.03357,  -0.03544,   0.19621,  -0.20794,  -0.01572,   0.10750,  -0.05022,   0.09764,   0.01878,   0.05328,  -0.16358,  -0.22765,   0.08285,  -0.04036,   0.03357,  -0.04529,  -0.06994,  -0.08965,   0.01385,  -0.14387,  -0.02558,   0.02864,   0.01385,   0.03357,  -0.11429,  -0.04036,  -0.08472,  -0.02065,   0.18636,  -0.10937,  -0.03051,  -0.04036,   0.05821,   0.05821,  -0.11429,   0.03357,  -0.04036,   0.07300,  -0.02065,   0.00399,  -0.00586,  -0.13401,  -0.03051,  -0.14387,  -0.05022,  -0.01079,  -0.03544,   0.01385,  -0.00093,  -0.16851,  -0.04529,  -0.00093,  -0.06008,   0.02864,   0.13214
  -0.02558,  -0.00093,  -0.09458,  -0.01572,  -0.18823,  -0.06994,   0.04342,   0.00892,  -0.24244,   0.13214,   0.06314,   0.00892,  -0.01572,   0.02371,  -0.00093,   0.00399,  -0.06008,   0.06807,  -0.00093,  -0.38537,  -0.21780,  -0.00093,  -0.09458,  -0.01572,   0.07793,   0.06807,  -0.01079,  -0.10444,  -0.18330,   0.13214,   0.09271,  -0.02065,   0.00892,   0.06314,   0.02864,   0.10257,  -0.10937,   0.06314,   0.07300,  -0.00586,   0.06314,   0.04342,   0.00399,  -0.06994,  -0.04036,  -0.04529,   0.06314,   0.02371,  -0.00586,   0.05821,  -0.13401,   0.00892,  -0.06994,  -0.08472,  -0.05022,  -0.16358,   0.06807,   0.02864,  -0.07486,   0.15678,  -0.02558,  -0.06994,   0.01385,   0.14693
   0.00892,   0.03357,   0.02864,   0.05328,  -0.02558,  -0.07486,   0.08285,   0.03357,   0.07300,   0.05821,   0.04342,  -0.07979,   0.03850,  -0.03544,   0.01385,  -0.04036,  -0.05022,  -0.13401,   0.11736,   0.07300,  -0.01572,  -0.03051,  -0.04036,   0.07300,  -0.05022,   0.09271,  -0.01079,   0.01385,   0.04835,   0.10257,   0.02864,   0.05821,  -0.15865,   0.10257,  -0.00093,  -0.02558,   0.02371,   0.03850,   0.05821,  -0.04036,  -0.01572,  -0.10937,   0.11243,  -0.10444,  -0.00093,   0.01385,  -0.00093,   0.10257,   0.06807,   0.07793,   0.08285,   0.02371,  -0.08965,  -0.06008,  -0.01572,  -0.00093,   0.01878,  -0.06501,   0.06314,  -0.07979,   0.16664,  -0.00586,  -0.02065,   0.05821
  -0.01572,  -0.12415,   0.09764,   0.05821,  -0.14880,   0.05821,   0.10257,  -0.07979,  -0.03051,  -0.01572,   0.00892,   0.13214,  -0.07979,  -0.04529,   0.03357,  -0.07979,  -0.04036,   0.02371,   0.07300,  -0.19808,  -0.29666,   0.02864,  -0.02065,  -0.06501,  -0.01079,  -0.02558,  -0.01079,   0.06807,   0.00399,  -0.00093,  -0.00093,   0.07300,   0.00399,   0.02371,   0.09764,  -0.03051,  -0.04036,   0.17650,  -0.03544,  -0.01079,  -0.02065,  -0.03051,   0.09764,  -0.10444,   0.03357,  -0.02558,  -0.04036,  -0.05022,   0.09271,   0.24550,   0.00892,  -0.00586,  -0.12415,  -0.00093,  -0.03051,  -0.01079,  -0.03051,  -0.00586,  -0.06994,   0.05821,  -0.10937,  -0.08472,  -0.01079,   0.04835
   0.09271,  -0.08472,  -0.02558,  -0.01572,  -0.06008,  -0.05022,   0.14200,   0.00399,  -0.12415,   0.05328,  -0.05022,   0.12228,  -0.05022,  -0.01572,   0.04835,   0.07793,   0.01385,  -0.03051,   0.11243,  -0.20301,  -0.05515,  -0.05022,   0.13707,  -0.00586,   0.00399,  -0.02065,  -0.01572,  -0.06994,  -0.20794,   0.06314,   0.11243,  -0.01572,  -0.01079,   0.05821,   0.11736,   0.00892,   0.02864,  -0.06501,   0.12228,  -0.03544,  -0.01079,   0.03357,   0.13214,  -0.06008,  -0.00093,  -0.05022,  -0.06008,  -0.02065,   0.04342,   0.20607,  -0.04529,  -0.08965,  -0.08965,  -0.06994,  -0.04529,  -0.20301,   0.18143,   0.10257,   0.00399,   0.04342,  -0.06008,  -0.10444,   0.01878,   0.21100
   0.02371,   0.03850,   0.03850,   0.05328,  -0.06501,  -0.00093,   0.07793,  -0.05022,  -0.06008,   0.02371,   0.11243,  -0.00093,  -0.01572,   0.05821,  -0.11922,  -0.06501,   0.03850,  -0.06008,  -0.00093,   0.07300,   0.07300,  -0.02065,  -0.07486,  -0.08965,  -0.03051,  -0.00093,  -0.04036,   0.05328,  -0.07486,  -0.00586,   0.09764,  -0.03544,  -0.00586,  -0.06501,  -0.03544,   0.00892,   0.00892,   0.03357,   0.04835,   0.01878,  -0.00586,  -0.00586,  -0.04036,   0.08778,  -0.05515,  -0.07979,   0.04342,   0.00399,   0.00399,  -0.02065,  -0.06008,   0.06314,  -0.04036,   0.05821,  -0.01572,  -0.02558,   0.03357,   0.01385,   0.01385,   0.13214,  -0.00093,  -0.00093,   0.09271,  -0.06008
