   0.03125,   0.10156,   0.11719,  -0.48438,  -0.68750,  -0.80469,  -0.36719,  -0.42969,  -0.50000,   0.91406,   0.39062,  -0.71875,   0.96094,   0.48438,  -0.30469,  -0.75000,  -0.55469,  -0.50781,  -0.42188,  -0.40625,   0.50781,   0.76562,  -0.35156,  -0.00000,  -0.98438,   0.30469,   0.51562,   0.68750,   0.23438,   0.53125,  -0.16406,   0.45312,   0.82031,   0.50781,   0.40625,  -0.24219,   0.82812,   0.18750,   0.57031,  -0.08594,   0.45312,   0.47656,  -0.26562,  -0.49219,   0.94531,   0.34375,  -0.89844,  -0.43750,  -0.19531,  -0.19531,  -0.13281,  -0.78906,   0.82031,  -0.60156,  -0.07812,   0.77344,  -0.45312,  -0.15625,  -0.93750,  -0.63281,  -0.22656,  -0.61719,   0.25781,   0.38281
  -0.34375,   0.15625,  -0.27344,   0.07812,  -0.23438,   0.25781,  -0.86719,  -0.66406,   0.83594,  -0.69531,   0.33594,  -0.13281,  -0.29688,  -0.07812,  -0.32812,   0.79688,  -0.03906,  -0.16406,  -0.28125,   0.40625,   0.31250,   0.71875,  -0.49219,   0.15625,  -0.36719,  -0.67969,  -0.36719,   0.41406,   0.03125,   0.61719,  -0.69531,   0.71875,  -0.06250,  -0.17188,   0.84375,   0.30469,   0.57812,   0.14844,   0.98438,  -0.23438,   0.87500,   0.29688,   0.64062,   0.37500,   0.54688,   0.26562,  -0.82031,   0.14062,  -0.17188,   0.25781,  -0.64844,  -0.84375,   0.10156,  -0.74219,   0.69531,   0.42188,   0.31250,   0.58594,  -0.64844,   0.64062,  -0.06250,   0.35938,  -0.44531,  -0.37500
  -0.02344,   0.10156,  -0.21875,  -0.18750,   0.93750,  -0.75781,   0.75000,  -0.13281,   0.26562,   0.16406,  -0.81250,  -0.20312,   0.23438,   0.30469,   0.06250,  -0.14844,  -0.75000,   0.94531,   0.84375,   0.09375,  -0.00000,   0.15625,   0.53125,  -0.08594,  -0.78906,   0.69531,  -0.82031,   0.17188,   0.52344,  -0.91406,  -0.19531,   0.78906,   0.04688,   0.53906,  -0.11719,  -0.21094,   0.65625,   0.81250,   0.66406,  -0.95312,  -0.83594,   0.22656,  -0.05469,  -0.62500,  -0.66406,   0.24219,  -0.27344,   0.71094,   0.14062,  -0.05469,   0.15625,   0.51562,   0.86719,  -0.21875,  -0.72656,   0.10938,  -0.90625,  -0.83594,  -0.53125,   0.22656,  -0.67969,  -0.23438,   0.23438,  -0.96094
  -0.30469,   0.69531,   0.13281,  -0.05469,   0.02344,   0.88281,  -0.66406,  -0.63281,   0.42969,   0.02344,  -0.45312,  -0.86719,  -0.60156,   0.52344,  -0.89844,  -0.51562,   0.24219,  -0.39844,  -0.47656,   0.70312,  -0.41406,  -0.49219,   0.52344,  -0.00781,   0.81250,   0.46875,   0.62500,   0.93750,  -0.42188,  -0.10938,   0.35156,   0.78906,   0.29688,  -0.75781,  -0.60938,  -0.55469,   0.22656,  -0.67969,  -0.71094,  -0.39062,   0.81250,   0.08594,  -0.62500,   0.32812,  -0.43750,  -0.75781,  -0.32812,  -0.80469,  -0.02344,   0.82031,   0.75781,  -0.60156,   0.39062,  -0.10938,  -0.06250,   0.21875,  -0.37500,   0.57812,   0.77344,   0.30469,  -0.75000,   0.53125,  -0.60938,   0.60156
  -0.34375,  -0.65625,   0.41406,   0.08594,   0.89062,   0.42969,  -0.65625,  -0.17969,   0.82031,  -0.05469,  -0.88281,   0.68750,  -0.22656,   0.01562,  -0.01562,   0.47656,   0.06250,  -0.78906,   0.44531,  -0.07031,   0.53906,   0.28906,   0.87500,  -0.14844,   0.87500,  -0.32812,   0.08594,  -0.21094,  -0.50000,   0.06250,   0.54688,  -0.09375,   0.75000,   0.45312,   0.19531,  -0.61719,   0.04688,  -0.72656,   0.03125,   0.13281,  -0.75000,  -0.81250,   0.14062,  -0.69531,   0.42969,   0.68750,   0.10156,   0.03125,  -0.35938,  -0.50000,   0.44531,  -0.71094,   0.87500,  -0.47656,   0.55469,  -0.09375,  -0.26562,  -0.32031,   0.59375,  -0.42969,   0.42188,  -0.35938,  -0.60156,   0.81250
  -0.42969,   0.63281,  -0.57812,  -0.65625,   0.35156,   0.88281,  -0.49219,   0.42969,   0.43750,  -0.72656,  -0.17969,   0.47656,  -0.74219,   0.17188,   0.46875,  -0.60156,   0.56250,  -0.16406,  -0.10156,   0.40625,   0.76562,  -0.35156,   0.45312,  -0.41406,   0.57031,  -0.71875,  -0.95312,  -0.17969,   0.46875,  -0.01562,  -0.10156,  -0.85938,  -0.25781,   0.71875,   0.55469,   0.54688,  -0.21875,  -0.13281,   0.99219,  -0.17188,   0.20312,   0.11719,  -0.51562,  -0.80469,  -0.89062,   0.83594,   0.25000,  -0.75000,   0.98438,   0.23438,   0.83594,  -0.10938,   0.49219,   0.34375,  -0.86719,  -0.65625,  -0.47656,   0.89062,  -0.64062,   0.88281,   0.17188,  -0.57812,   0.80469,   0.49219
   0.10938,   0.89062,  -0.01562,  -0.86719,   0.53906,  -0.34375,   0.79688,   0.50781,   0.63281,   0.32031,  -0.72656,   0.81250,   0.19531,  -0.32812,   0.20312,   0.49219,   0.32031,   0.10938,  -0.68750,  -0.14844,  -0.50781,  -0.65625,  -0.67188,  -0.75000,   0.02344,   0.06250,  -0.06250,   0.70312,   0.37500,   0.27344,   0.42969,   0.65625,   0.53906,   0.70312,  -0.60938,  -0.28906,  -0.35938,  -0.97656,  -0.64062,   0.15625,  -0.05469,   0.64844,   0.28125,  -0.58594,   0.28125,  -0.82812,  -0.90625,   0.39062,  -0.70312,   0.75000,   0.52344,   0.22656,   0.22656,  -0.90625,  -0.91406,  -0.35938,  -0.00000,   0.11719,   0.28125,   0.80469,   0.39844,   0.53906,   0.82812,   0.26562
   0.64844,  -0.43750,   0.14844,  -0.17969,   0.02344,   0.78125,  -0.14062,  -0.00781,  -0.63281,   0.69531,   0.43750,  -0.01562,  -0.37500,   0.28125,   0.45312,  -0.63281,   0.59375,  -0.46875,   0.06250,   0.65625,  -0.72656,  -0.69531,  -0.16406,   0.26562,   0.44531,   0.41406,  -0.47656,   0.04688,   0.32812,   0.25000,   0.48438,  -0.79688,  -0.46875,  -0.91406,  -0.81250,   0.35938,  -0.93750,  -0.22656,   0.94531,   0.86719,  -0.11719,  -0.62500,   0.09375,  -0.26562,  -0.77344,   0.10938,   0.73438,   0.10938,  -0.13281,   0.00000,   0.91406,  -0.07812,   0.53906,  -0.78906,  -0.51562,  -0.28125,  -0.17969,   0.56250,  -0.27344,   0.01562,   0.53125,  -0.39844,   0.42188,  -0.60156
  -0.60156,   0.36719,   0.63281,  -0.12500,  -0.14844,   0.36719,  -0.76562,  -0.39062,  -0.90625,   0.39844,  -0.75781,  -0.91406,   0.35938,  -0.85938,   0.85156,   0.06250,  -0.22656,  -0.90625,   0.34375,   0.42188,  -0.38281,  -0.74219,   0.59375,  -0.82812,  -0.54688,   0.80469,  -0.63281,   0.19531,  -0.93750,   0.73438,   0.00000,   0.92969,   0.73438,  -0.25781,  -0.29688,   0.67969,  -0.05469,  -0.14844,   0.65625,   0.17969,   0.69531,   0.29688,   0.55469,  -0.28906,   0.76562,  -0.50000,  -0.68750,  -0.67188,   0.35156,  -0.66406,   0.03906,   0.29688,  -0.46094,   0.06250,   0.46875,   0.17969,   0.08594,   0.33594,  -0.56250,  -0.42188,  -0.23438,  -0.46094,  -0.69531,  -0.07812
   0.59375,   0.54688,  -0.27344,   0.96875,   0.57812,  -0.94531,  -0.89844,  -0.03125,   0.94531,  -0.65625,  -0.13281,  -0.88281,  -0.07031,   0.50781,  -0.85156,   0.35156,  -0.09375,   0.56250,   0.45312,  -0.97656,  -0.82031,  -0.30469,  -0.82031,   0.38281,   0.20312,  -0.86719,   0.08594,  -0.89062,   0.60156,   0.39062,   0.15625,   0.92188,  -0.15625,   0.58594,   0.33594,   0.47656,   0.64844,  -0.15625,   0.53125,  -0.00781,   0.41406,  -0.73438,   0.17969,  -0.87500,   0.81250,   0.16406,  -0.42969,   0.78125,  -0.73438,  -0.78125,   0.35156,  -0.07031,  -0.80469,   0.02344,  -0.04688,   0.53125,   0.73438,   0.82031,  -0.14844,   0.23438,   0.05469,   0.21094,  -0.09375,  -0.27344
