  -0.07219,  -0.10124,   0.07572,   0.04138,   0.02025,   0.05459,   0.08364,   0.07044,   0.04667,  -0.04049,  -0.02729,  -0.02993,   0.05723,   0.06251,   0.02818,  -0.08804,  -0.04842,   0.00441,   0.03346,   0.09157,  -0.00352,  -0.04314,  -0.04049,  -0.14350,   0.10213,   0.02290,  -0.01936,   0.01497,  -0.02201,   0.07572,  -0.00088,   0.01233,  -0.04578,  -0.01936,  -0.09068,  -0.00088,  -0.02201,   0.01761,   0.01497,  -0.00352,   0.04931,   0.03874,   0.06780,   0.01233,  -0.00088,  -0.11973,  -0.01144,  -0.02729,   0.07044,  -0.06427,   0.07044,   0.18929,  -0.09860,   0.03346,   0.00441,   0.03346,   0.09949,  -0.11181,  -0.00616,  -0.03521,   0.05987,   0.00441,  -0.02201,  -0.03257,   0.02818,  -0.10388,  -0.07747,  -0.14614,  -0.09860,  -0.13030,  -0.03785,  -0.00352,   0.09685,  -0.06691,  -0.00352,  -0.02465,   0.00441,  -0.02465,  -0.03785,   0.01233,  -0.05634,   0.00441,   0.00705,   0.01497,   0.04138,   0.00705,   0.09157,  -0.04049,   0.13647,  -0.04049,   0.00705,  -0.02729,   0.14175,   0.00441,   0.02818,   0.16552,   0.04667,  -0.15935,  -0.05106,  -0.04842,   0.01233,   0.03082,   0.04138,  -0.04578,   0.08100,   0.04138,  -0.12501,  -0.03257,  -0.03785,  -0.02201,   0.06251,   0.09685,   0.11270,  -0.01672,   0.11270,  -0.03257,   0.07836,   0.00705,  -0.01408,   0.06516,  -0.04314,  -0.01936,  -0.06162,  -0.01672,  -0.10917,   0.02025,  -0.09068,   0.13383
  -0.04842,   0.10213,   0.01233,  -0.06955,  -0.06427,   0.00441,  -0.05898,  -0.06162,  -0.01936,  -0.04049,  -0.00088,   0.03346,   0.00969,   0.02025,   0.02025,  -0.11709,  -0.04578,   0.07836,   0.04931,  -0.06691,  -0.09596,  -0.11445,  -0.05898,  -0.08540,   0.10477,   0.14175,  -0.11181,  -0.12766,  -0.04049,   0.00441,   0.00441,  -0.03785,  -0.01672,  -0.01408,   0.07308,   0.05195,   0.02290,   0.02025,   0.00177,   0.04667,  -0.00616,   0.04931,  -0.02993,   0.10741,   0.07836,  -0.02729,   0.06251,  -0.05370,   0.00969,   0.16552,  -0.02993,   0.02025,   0.00177,  -0.00880,   0.03082,  -0.10653,  -0.05370,  -0.14879,   0.08100,   0.07308,   0.10477,   0.04667,  -0.04049,  -0.04578,   0.09157,   0.08100,  -0.11973,   0.07044,   0.00177,   0.04403,   0.02025,   0.13383,  -0.01936,  -0.05898,  -0.01672,   0.04403,  -0.01144,   0.03346,   0.00441,  -0.15407,   0.09421,   0.02818,   0.05195,   0.04667,   0.07044,  -0.03257,   0.07308,   0.11798,  -0.08540,  -0.02993,  -0.05634,  -0.05106,  -0.01144,  -0.00088,  -0.02993,   0.03610,   0.10213,  -0.04578,   0.06251,   0.07044,   0.05987,   0.02290,  -0.03785,  -0.07483,   0.00177,  -0.02993,   0.05723,  -0.05898,  -0.02729,  -0.05106,   0.03346,  -0.13558,  -0.01408,  -0.05370,   0.04931,   0.00969,  -0.00352,   0.07308,   0.09949,   0.07572,   0.01497,   0.05723,   0.02818,   0.17345,  -0.10917,  -0.11181,   0.01761,  -0.13558
   0.02025,   0.13119,  -0.01144,  -0.09068,  -0.05634,   0.04667,   0.01497,  -0.03257,  -0.03521,  -0.06427,  -0.01672,  -0.06162,   0.01761,   0.04138,   0.06251,   0.02290,   0.01761,  -0.00088,   0.02290,   0.00177,   0.01761,  -0.01936,  -0.02465,   0.02818,   0.10213,   0.16552,   0.05723,   0.12854,   0.14439,  -0.09332,  -0.03257,  -0.04578,   0.08364,   0.03082,  -0.12237,   0.03346,   0.00705,   0.04138,  -0.07219,  -0.00616,  -0.06691,  -0.03521,  -0.04842,   0.04403,   0.01233,  -0.01672,   0.04403,   0.00441,  -0.04842,   0.09685,   0.10213,  -0.05898,   0.03610,  -0.00616,  -0.00352,   0.08893,   0.13911,  -0.03257,   0.04931,   0.08364,   0.00969,   0.03082,  -0.06955,   0.00705,   0.15760,  -0.08011,   0.01761,   0.07836,  -0.07219,   0.11006,  -0.00616,  -0.00352,  -0.05106,   0.03874,  -0.00352,   0.00441,  -0.00616,   0.06516,   0.03346,  -0.20161,   0.03610,   0.08364,  -0.00088,   0.07836,  -0.03257,   0.03082,   0.04931,  -0.09332,  -0.00880,  -0.00088,   0.07308,   0.03082,   0.03610,   0.09685,   0.03082,   0.07308,  -0.01936,  -0.18840,  -0.03257,  -0.01144,   0.12062,  -0.05898,  -0.00088,   0.02290,  -0.02465,  -0.06955,  -0.01672,   0.02290,  -0.06162,  -0.03257,  -0.05898,   0.02818,  -0.02993,  -0.09068,   0.17609,   0.08893,  -0.04842,   0.08893,   0.04403,   0.00705,   0.01497,  -0.11973,   0.04931,   0.03874,  -0.05634,  -0.16199,   0.02290,  -0.00616
  -0.00880,   0.02025,  -0.02465,  -0.09596,  -0.06162,  -0.05898,  -0.09596,   0.01497,   0.11534,  -0.01408,   0.01761,  -0.04049,   0.06251,   0.00441,   0.07572,   0.04931,   0.00177,  -0.06162,   0.03082,   0.02818,  -0.04314,   0.00441,   0.05987,  -0.09860,   0.04667,  -0.02729,  -0.08011,  -0.02465,   0.00969,   0.05723,  -0.01144,   0.08893,  -0.11445,  -0.11709,  -0.12501,  -0.10917,  -0.02201,  -0.05370,   0.03610,  -0.02465,   0.08364,  -0.18048,   0.20514,   0.00177,   0.10213,  -0.14350,   0.17080,  -0.01144,  -0.07483,  -0.00616,  -0.16992,  -0.06162,  -0.14350,  -0.04578,  -0.03521,  -0.00880,  -0.02729,  -0.06427,   0.03610,  -0.05106,  -0.04842,  -0.08804,   0.07044,   0.08628,   0.09157,  -0.09068,   0.04931,  -0.11445,   0.04667,   0.00969,  -0.13558,   0.00177,  -0.02729,  -0.04842,  -0.09332,  -0.04049,  -0.02201,  -0.00088,  -0.08011,  -0.00352,   0.12590,   0.05723,  -0.05370,   0.05459,   0.02554,   0.02290,  -0.11709,   0.17873,  -0.04314,  -0.04842,  -0.08540,   0.00177,   0.03346,   0.11270,  -0.13030,   0.01761,   0.10213,   0.03610,   0.06516,  -0.05634,  -0.04049,   0.02554,  -0.13558,  -0.02201,  -0.11445,  -0.00352,   0.14439,   0.02554,   0.02290,  -0.05106,   0.02025,  -0.02465,  -0.02465,  -0.00880,   0.09421,  -0.09068,   0.04931,   0.08893,   0.02025,   0.04403,   0.06780,   0.09421,   0.13911,   0.03874,  -0.01408,  -0.03521,   0.07044,  -0.01408
   0.01233,  -0.00880,  -0.09860,  -0.10388,   0.14439,  -0.07747,  -0.09068,  -0.07219,  -0.09860,   0.00177,   0.05459,   0.05987,  -0.01672,   0.07044,  -0.03785,   0.06516,   0.14967,  -0.04578,  -0.05106,   0.00705,   0.00705,  -0.03521,  -0.07219,   0.05723,  -0.06162,   0.03082,  -0.05898,   0.00441,  -0.01936,   0.03874,   0.04403,   0.09949,  -0.03257,  -0.01672,   0.03082,  -0.09596,  -0.13822,  -0.03257,   0.09949,   0.10741,   0.01233,  -0.00616,   0.08893,  -0.08540,  -0.09596,  -0.04842,   0.04667,  -0.08011,  -0.07219,   0.05723,   0.02290,   0.01233,  -0.01936,   0.00177,   0.07308,  -0.06691,  -0.12237,   0.07044,   0.02025,   0.00705,   0.14175,  -0.10124,   0.12854,  -0.15935,   0.04403,  -0.08540,   0.13383,  -0.01936,  -0.00088,  -0.02465,   0.00969,  -0.04578,   0.04138,  -0.06427,  -0.08540,   0.06251,  -0.14879,  -0.04314,  -0.07747,   0.06780,  -0.01144,   0.07836,  -0.14086,   0.04138,   0.04931,  -0.11181,   0.10477,  -0.06691,  -0.04049,  -0.11709,   0.04931,  -0.01144,  -0.06162,   0.06780,  -0.01144,  -0.02993,   0.16816,  -0.02993,   0.04667,  -0.01672,  -0.02465,   0.00177,  -0.13294,  -0.09596,  -0.15671,  -0.10388,   0.01233,  -0.11709,   0.11798,  -0.09596,  -0.00880,   0.16288,  -0.04578,   0.00177,   0.08364,   0.03874,  -0.04049,  -0.09860,   0.09685,   0.05723,  -0.03257,   0.07308,  -0.09596,  -0.04578,   0.11006,   0.08364,   0.08364,  -0.05898
   0.02554,   0.04667,  -0.05634,   0.14703,   0.00705,   0.04931,  -0.07747,   0.11798,   0.03082,   0.01761,  -0.01144,  -0.02201,  -0.12501,  -0.06162,  -0.00616,   0.06780,   0.17873,  -0.02729,  -0.01408,   0.00177,   0.17080,  -0.11181,  -0.12237,  -0.08011,  -0.06427,  -0.04314,  -0.11973,   0.05459,  -0.04578,  -0.10388,   0.02818,  -0.05898,   0.10741,  -0.02729,  -0.01408,  -0.01144,  -0.08540,  -0.04314,  -0.04314,   0.10741,  -0.05634,  -0.09332,   0.17345,  -0.01936,   0.03082,  -0.03257,  -0.02201,  -0.06427,  -0.09068,  -0.04049,   0.16288,  -0.00880,   0.09685,  -0.03521,   0.04138,   0.01497,  -0.08540,   0.02290,  -0.05106,   0.02290,   0.07572,   0.06516,   0.00177,  -0.00088,   0.02554,  -0.00352,   0.09949,   0.11270,  -0.11973,  -0.13030,   0.00177,  -0.02993,   0.07572,   0.00177,  -0.07747,   0.07308,  -0.03521,  -0.06162,   0.02554,   0.00705,   0.22891,   0.07836,   0.11534,   0.08364,  -0.04842,  -0.09596,   0.17609,  -0.00088,   0.03610,  -0.01144,  -0.10917,   0.05459,  -0.05634,  -0.06691,   0.02290,   0.05987,  -0.09596,   0.03874,   0.05459,   0.03346,   0.07044,   0.15232,   0.06780,  -0.00880,  -0.05370,  -0.17256,  -0.01144,   0.01761,  -0.06427,   0.06251,   0.07044,   0.20514,   0.06780,   0.09949,   0.02554,   0.04931,  -0.07219,  -0.09860,   0.05459,  -0.01408,   0.09949,   0.08364,   0.11270,   0.05195,   0.02818,  -0.07747,   0.07572,  -0.06162
  -0.08275,  -0.04314,   0.04403,   0.04403,   0.03874,  -0.07219,  -0.01144,   0.11534,  -0.08804,   0.02554,  -0.03521,  -0.08275,   0.08100,   0.06516,  -0.09332,  -0.11181,  -0.05898,  -0.08540,   0.01761,   0.01233,   0.00969,  -0.06955,  -0.02729,  -0.00352,   0.04667,  -0.00088,  -0.05106,  -0.08011,  -0.08804,   0.01761,  -0.02465,   0.18929,  -0.18576,   0.01233,  -0.09332,  -0.05898,  -0.09068,  -0.15671,   0.04403,  -0.07219,   0.00177,  -0.10124,   0.04403,  -0.03257,  -0.03785,  -0.15143,  -0.01144,  -0.08804,  -0.01936,   0.02818,  -0.05370,  -0.00088,  -0.08540,  -0.04842,  -0.04578,   0.02818,   0.11006,   0.06251,   0.20250,   0.19986,   0.08628,   0.04667,   0.05723,   0.09157,  -0.01144,  -0.16463,  -0.06162,  -0.05106,  -0.03257,   0.03346,  -0.11973,  -0.12237,   0.02554,   0.08628,  -0.01936,   0.01233,   0.03082,  -0.02729,  -0.11181,   0.12326,   0.01233,   0.04403,  -0.03257,   0.02025,  -0.00616,   0.04931,   0.00705,   0.00705,   0.07044,  -0.01144,  -0.08011,  -0.05106,   0.04931,  -0.04049,  -0.02465,   0.01233,   0.01233,   0.11534,  -0.04314,   0.00969,   0.11534,  -0.10653,   0.07572,  -0.05898,   0.14439,   0.03346,  -0.04049,  -0.05106,  -0.04314,  -0.07747,  -0.04842,   0.02025,  -0.02201,   0.13119,   0.00177,  -0.02729,  -0.13558,   0.08364,  -0.01408,   0.03610,   0.02290,   0.04667,  -0.02993,   0.07836,   0.01761,  -0.05898,  -0.05106,  -0.03257
  -0.05634,   0.02025,  -0.04842,  -0.07483,   0.14703,  -0.00352,  -0.06162,   0.05459,   0.01761,   0.03346,   0.09157,   0.11006,   0.01761,  -0.09068,  -0.16199,   0.03082,  -0.11445,  -0.01408,  -0.01672,  -0.06955,   0.00969,  -0.02993,   0.00705,  -0.05106,   0.00177,  -0.10388,  -0.13558,  -0.09068,  -0.08275,  -0.02465,   0.13119,   0.03346,   0.06251,  -0.06691,   0.15232,  -0.01936,   0.02025,  -0.01144,  -0.05370,  -0.05898,  -0.02465,  -0.06691,   0.13647,   0.20514,  -0.01936,   0.00441,  -0.13822,  -0.08804,  -0.09860,   0.05459,  -0.00088,   0.00705,  -0.04314,  -0.05898,  -0.01408,   0.01233,   0.00969,   0.09685,   0.04403,  -0.02465,   0.01761,   0.02818,   0.11006,  -0.02993,  -0.01144,   0.03874,   0.03082,   0.04667,  -0.11445,  -0.00352,  -0.04842,  -0.03521,   0.01233,   0.09685,  -0.00616,  -0.04314,   0.12590,   0.00969,  -0.05370,  -0.06691,   0.07836,   0.15760,  -0.06691,   0.05459,  -0.04842,   0.15232,  -0.00616,  -0.05106,  -0.00616,   0.05987,   0.11534,  -0.02465,  -0.06427,   0.01761,  -0.05106,  -0.13294,   0.00705,  -0.00880,  -0.06162,  -0.01144,   0.04138,  -0.03521,  -0.07483,   0.04931,  -0.09332,  -0.11181,  -0.05634,   0.02554,   0.00969,  -0.06427,   0.00705,  -0.02465,  -0.05106,   0.11798,  -0.01672,   0.03346,  -0.10124,  -0.00616,   0.12062,   0.10213,   0.11270,   0.11798,   0.04138,   0.00177,   0.03874,   0.02818,   0.03874,   0.07572
  -0.03785,   0.08364,  -0.01936,   0.00705,  -0.00088,  -0.05106,  -0.00880,   0.08893,  -0.08540,  -0.01144,   0.00441,  -0.10917,  -0.10124,  -0.01672,  -0.04578,   0.04138,   0.04403,  -0.03257,   0.01761,  -0.11181,   0.04667,  -0.03785,  -0.10124,  -0.00088,   0.12854,  -0.06955,   0.01761,  -0.01672,  -0.10124,   0.01497,   0.02025,   0.00441,   0.00441,  -0.05898,   0.05195,  -0.00352,   0.01497,  -0.11445,  -0.03257,  -0.09596,   0.09421,   0.04138,   0.12326,   0.02554,   0.02554,   0.06251,   0.02818,  -0.09596,  -0.05370,  -0.06162,  -0.07483,  -0.09332,  -0.04049,  -0.05370,  -0.01144,  -0.06427,  -0.06162,   0.07308,   0.06780,   0.02818,   0.07044,   0.01233,  -0.08804,   0.13647,   0.03610,  -0.01936,   0.04931,  -0.00880,  -0.16992,   0.10213,   0.06780,  -0.05898,  -0.01672,   0.03082,  -0.15935,   0.10477,   0.13911,  -0.00880,   0.03346,   0.03346,  -0.03521,   0.09949,   0.03346,  -0.08275,  -0.06955,  -0.11181,   0.02025,  -0.07747,   0.07308,  -0.03521,   0.02818,  -0.04578,   0.05987,   0.02290,  -0.04842,   0.16552,   0.03082,  -0.09596,  -0.00088,  -0.04314,   0.00177,  -0.08275,   0.03874,  -0.10388,   0.07044,  -0.05370,  -0.09596,  -0.11973,   0.05987,  -0.07219,   0.02818,  -0.01408,   0.09157,  -0.09596,  -0.02729,  -0.02993,  -0.08540,   0.01497,   0.16024,   0.04138,   0.00705,   0.09685,   0.00177,   0.01497,  -0.01408,  -0.05106,  -0.00616,  -0.00088
   0.09685,   0.07572,   0.04667,  -0.10653,   0.04138,   0.04138,  -0.07747,  -0.01672,  -0.03521,  -0.10917,  -0.01408,   0.14175,   0.05195,   0.11534,  -0.05898,  -0.01672,   0.05195,   0.01497,  -0.05634,   0.04667,   0.15496,  -0.04578,   0.05723,  -0.01672,   0.02025,  -0.01144,   0.02290,  -0.01408,   0.03610,   0.00441,   0.00969,  -0.04842,   0.10477,   0.05987,  -0.04842,   0.01233,  -0.06691,   0.09421,  -0.14350,   0.08364,   0.00969,   0.02290,  -0.03785,   0.08364,  -0.05898,   0.00969,  -0.14879,   0.09685,   0.09421,   0.02290,   0.02554,   0.09949,  -0.04578,   0.00441,   0.07572,   0.03874,   0.07572,  -0.00616,  -0.05106,  -0.10388,   0.02025,   0.02290,   0.05987,  -0.01672,  -0.02465,  -0.05634,   0.08364,   0.03082,  -0.00088,   0.04138,   0.02290,  -0.11445,   0.00969,   0.02818,  -0.15407,  -0.01672,  -0.05634,   0.01761,   0.05195,   0.01233,   0.07572,  -0.00352,  -0.02993,   0.02025,   0.03346,   0.02025,  -0.08540,  -0.05898,  -0.05898,  -0.05370,  -0.04314,   0.01233,  -0.02465,   0.07836,  -0.05634,  -0.02993,   0.01497,  -0.05634,   0.15496,   0.06251,   0.04403,  -0.00616,   0.07308,  -0.00880,   0.00177,   0.05987,   0.07044,  -0.08011,  -0.08804,   0.10741,   0.07572,  -0.13030,   0.09949,  -0.09332,  -0.05634,   0.01761,   0.01497,   0.12326,   0.05987,   0.08364,   0.03082,  -0.15407,   0.01761,  -0.00352,   0.01233,  -0.04049,   0.05987,   0.09949
