   0.01479,  -0.06824,   0.00268,   0.05976,  -0.03364,   0.04247,   0.04247,   0.00960,  -0.05267,  -0.03710,   0.05111,   0.00095,  -0.02499,   0.03382,  -0.00597,   0.01306,  -0.03364,  -0.01462,  -0.05094,   0.06149,   0.03209,  -0.04402,   0.00095,  -0.02153,  -0.05267,  -0.00943,   0.03036,   0.02517,  -0.01289,   0.04765,  -0.01462,  -0.00770,  -0.03710,  -0.02499,  -0.03364,   0.00441,   0.00268,   0.11857,  -0.02845,  -0.05094,   0.00960,   0.03728,   0.02171,  -0.01980,  -0.06305,  -0.02153,  -0.02153,  -0.02153,  -0.00251,   0.02171,   0.04592,  -0.00078,   0.01998,  -0.04402,   0.00095,   0.02171,   0.02690,   0.05111,   0.05111,   0.07879,   0.04247,  -0.00424,   0.00268,   0.04938,   0.02863,  -0.00078,   0.00441,  -0.01462,  -0.01289,  -0.02499,  -0.02326,   0.03728,   0.07014,   0.04592,   0.00614,   0.03382,  -0.00251,   0.02690,   0.03555,  -0.01462,  -0.04229,   0.02690,  -0.02499,   0.01825,  -0.05786,   0.00960,   0.03209,  -0.00770,  -0.02845,  -0.01116,  -0.03191,   0.01998,   0.03901,   0.04592,   0.00960,  -0.01980,   0.14279,  -0.01289,  -0.01807,   0.03901,   0.00095,   0.03209,   0.01133,   0.03555,  -0.00424,   0.00268,  -0.02845,  -0.03364,   0.04247,  -0.05613,   0.02690,  -0.00078,  -0.03018,   0.08225,   0.03728,  -0.00078,   0.06322,   0.03209,  -0.03537,   0.02171,  -0.00424,   0.03382,  -0.03018,  -0.00770,   0.00614,   0.00441,   0.03728,   0.04247
  -0.01980,  -0.03191,   0.06322,   0.03382,   0.00268,   0.00441,  -0.03018,   0.07014,  -0.03537,  -0.01462,  -0.01807,  -0.07689,  -0.01289,  -0.08034,   0.04420,   0.05976,  -0.04748,   0.03036,   0.06149,   0.01998,  -0.04402,   0.00268,   0.00095,  -0.00251,   0.05284,  -0.00770,  -0.07516,   0.01306,  -0.09418,  -0.08034,  -0.01462,  -0.03537,  -0.01289,  -0.02153,  -0.03710,   0.00960,   0.00614,   0.02690,  -0.01807,   0.02517,  -0.01289,   0.04938,  -0.02326,  -0.03018,  -0.03710,   0.04074,  -0.02326,   0.02517,   0.04765,  -0.00078,  -0.11321,  -0.01635,  -0.06132,  -0.03018,   0.01479,  -0.04056,  -0.03883,   0.01652,   0.04765,   0.07533,   0.02344,  -0.02845,  -0.01116,   0.01133,  -0.00770,  -0.00943,   0.04938,   0.03382,   0.03728,   0.00960,  -0.01116,  -0.01980,  -0.06132,  -0.00424,  -0.06305,   0.04074,  -0.04748,  -0.00770,  -0.01289,  -0.00078,  -0.02845,   0.05111,  -0.01116,  -0.02499,  -0.00597,  -0.02153,   0.01825,   0.01998,   0.01133,  -0.07516,  -0.11840,   0.00960,   0.09782,   0.01652,   0.00268,   0.03555,   0.07014,   0.03728,   0.04420,   0.09609,   0.02517,   0.12203,  -0.05959,  -0.03191,  -0.00943,  -0.04748,  -0.02326,  -0.04229,   0.04765,   0.01652,  -0.01289,   0.03728,  -0.03364,  -0.08553,  -0.02153,   0.00960,  -0.05094,   0.00787,   0.00095,  -0.02845,  -0.06305,   0.06149,  -0.01462,  -0.06132,  -0.03018,  -0.03883,   0.00095,  -0.08380
   0.00268,  -0.04056,  -0.08726,  -0.02153,  -0.05094,  -0.01289,  -0.07170,   0.01825,  -0.00597,  -0.04575,  -0.01462,  -0.01289,  -0.08034,  -0.06305,   0.01825,   0.03901,  -0.01807,  -0.00597,   0.04247,  -0.00424,   0.00787,  -0.05613,  -0.04056,   0.01479,  -0.01807,  -0.00770,  -0.09591,  -0.00597,   0.05803,   0.03036,   0.01306,  -0.07862,   0.00268,  -0.00078,   0.05630,   0.04938,   0.05630,   0.05457,   0.02863,   0.00614,  -0.01462,   0.05284,  -0.03018,   0.04765,  -0.06651,  -0.01116,   0.00614,   0.04938,  -0.03883,   0.05803,  -0.02153,  -0.00078,  -0.02499,   0.04247,   0.04247,   0.00268,   0.03036,  -0.06305,   0.00441,   0.02690,  -0.00770,   0.05457,   0.07360,  -0.01289,   0.07014,  -0.03364,   0.04074,  -0.01807,  -0.00770,   0.02344,  -0.01807,  -0.02153,  -0.01635,  -0.00078,  -0.05786,   0.04420,   0.05111,   0.01825,   0.04074,   0.00960,  -0.04056,  -0.00597,   0.00441,   0.00095,   0.07014,   0.00960,   0.03036,   0.01306,   0.02863,   0.02690,  -0.04921,  -0.04748,  -0.00943,  -0.00424,  -0.03364,   0.02690,   0.02344,   0.04247,  -0.03191,  -0.00424,   0.10992,  -0.00078,   0.00614,   0.04938,  -0.02499,   0.03382,  -0.02845,  -0.00424,   0.00614,  -0.05094,  -0.04575,  -0.02499,  -0.04056,   0.06668,   0.05630,  -0.04402,  -0.00943,  -0.02845,   0.05976,  -0.02153,  -0.01116,   0.01306,   0.01306,   0.01652,   0.01479,  -0.01462,  -0.06132,   0.00960
  -0.02845,  -0.03191,   0.02863,  -0.01116,   0.00268,   0.00614,   0.04074,  -0.02326,  -0.00424,  -0.04229,  -0.05959,   0.02171,   0.02863,  -0.00770,   0.01306,   0.01825,  -0.06478,  -0.04229,  -0.00770,   0.01998,   0.00268,   0.00614,   0.00787,  -0.05094,   0.04420,  -0.07170,  -0.04229,   0.02690,   0.03036,   0.02517,   0.00960,   0.03036,  -0.01980,  -0.02499,   0.00441,  -0.00251,  -0.01289,   0.03901,   0.01306,  -0.04056,   0.07879,   0.07360,   0.04247,  -0.05440,   0.09955,   0.03901,   0.00268,  -0.03364,  -0.05613,  -0.00078,   0.00095,  -0.00597,   0.03036,  -0.00770,  -0.01980,   0.04592,  -0.00597,  -0.03191,  -0.01116,  -0.03364,   0.01998,  -0.04056,  -0.01635,  -0.01807,  -0.05959,   0.04247,  -0.04229,   0.00441,  -0.00597,   0.04247,   0.10820,   0.01998,   0.01133,   0.09090,   0.01306,  -0.06305,   0.02171,  -0.02845,   0.00441,   0.07014,  -0.04575,  -0.02499,   0.05976,   0.06322,   0.05111,  -0.01289,   0.01998,  -0.01462,  -0.03191,  -0.06997,  -0.00770,  -0.03710,  -0.02153,  -0.03710,   0.00268,   0.01479,   0.02863,  -0.01980,  -0.02153,   0.00787,  -0.02672,  -0.02672,  -0.00424,   0.04592,   0.07360,  -0.01980,  -0.04921,   0.05976,  -0.02153,  -0.03191,   0.07014,  -0.09418,  -0.00078,   0.05976,  -0.00251,  -0.01116,  -0.02153,  -0.00251,  -0.04402,  -0.00251,   0.03209,   0.04420,  -0.06132,   0.00960,  -0.09245,  -0.02326,   0.03382,   0.04420
  -0.00424,  -0.00597,  -0.00078,  -0.13397,  -0.08207,   0.00095,  -0.07343,  -0.03710,  -0.01462,  -0.00078,   0.01479,  -0.01807,   0.03382,  -0.01807,   0.01133,   0.00268,   0.00960,   0.01133,  -0.07343,  -0.09245,   0.00960,   0.02344,   0.05111,  -0.03883,   0.00441,   0.00787,   0.00268,   0.00441,   0.03555,   0.00095,  -0.02499,  -0.05959,   0.09782,   0.02690,   0.07706,  -0.02845,  -0.05613,   0.01306,  -0.02499,   0.01306,   0.05803,  -0.01116,  -0.00251,   0.04592,   0.02863,  -0.00770,  -0.00424,   0.00787,  -0.00943,  -0.03710,   0.04074,   0.05630,  -0.01462,  -0.04229,   0.00095,   0.03901,  -0.04575,  -0.06132,   0.04247,  -0.00078,  -0.05959,  -0.03710,  -0.05267,  -0.03537,  -0.03018,  -0.03364,   0.02863,  -0.02845,   0.03209,   0.04420,   0.01998,  -0.04575,   0.03555,  -0.06305,  -0.01807,  -0.03364,   0.03728,  -0.00770,  -0.00770,   0.01825,   0.03036,  -0.01635,   0.04247,   0.08917,  -0.06478,  -0.03883,  -0.00424,  -0.01635,  -0.05786,   0.01652,  -0.01289,   0.09436,  -0.01116,  -0.16337,   0.03555,  -0.02499,  -0.05613,   0.02171,  -0.01289,   0.02863,  -0.02499,  -0.02672,   0.00268,  -0.05959,   0.13241,  -0.04748,   0.03728,  -0.00078,  -0.01807,  -0.02499,  -0.02672,  -0.01980,  -0.00078,  -0.03364,   0.00095,  -0.00424,  -0.01462,   0.02863,  -0.02672,  -0.05440,  -0.00943,   0.00787,   0.07014,  -0.01635,  -0.02499,  -0.05613,   0.00095,   0.02171
   0.03901,   0.04247,  -0.01980,  -0.03364,  -0.07170,  -0.00597,  -0.04921,   0.00787,  -0.06132,  -0.00424,   0.02344,   0.04074,   0.10474,  -0.00078,   0.01998,  -0.02499,   0.04247,  -0.02845,  -0.02326,   0.07014,  -0.06651,  -0.05094,   0.02517,  -0.00251,   0.04765,  -0.03883,   0.00268,  -0.06478,  -0.02326,  -0.02499,   0.07014,   0.03901,   0.00268,  -0.03018,  -0.06478,  -0.01116,  -0.07516,  -0.02153,   0.00960,  -0.00943,  -0.00597,   0.00787,   0.04592,   0.03728,   0.01133,  -0.07516,   0.01306,  -0.05440,   0.06495,   0.00095,   0.00787,  -0.01635,   0.02171,   0.02863,   0.00960,   0.01825,   0.01825,  -0.02499,   0.00787,  -0.01462,  -0.01289,  -0.01289,   0.01998,   0.01998,  -0.01807,   0.02517,  -0.05094,   0.09782,  -0.02845,  -0.04056,   0.00960,   0.01825,  -0.04748,  -0.01462,  -0.06132,  -0.01807,   0.00787,  -0.02499,   0.00268,  -0.01116,  -0.01116,  -0.03191,   0.07706,   0.05803,   0.03555,   0.04765,   0.02171,  -0.06997,   0.03901,   0.02517,  -0.03364,   0.04074,  -0.02499,   0.00268,  -0.03883,  -0.01289,   0.04247,   0.02344,   0.02690,  -0.06478,   0.02690,   0.06322,   0.06322,  -0.08553,   0.00614,  -0.05440,  -0.01807,   0.00095,   0.01306,   0.06668,  -0.04402,  -0.07516,  -0.02153,  -0.00251,   0.03555,  -0.03710,  -0.06651,   0.01998,   0.05111,  -0.08553,  -0.03018,   0.00787,   0.02171,   0.03209,  -0.00078,  -0.02153,   0.00268,  -0.00770
  -0.02499,  -0.00597,  -0.00943,  -0.00251,   0.01306,   0.00614,   0.00268,  -0.01980,   0.05803,   0.01306,  -0.02153,  -0.06997,  -0.00424,  -0.05440,  -0.03883,  -0.01289,  -0.01116,  -0.06824,  -0.02845,   0.00787,  -0.03710,   0.03382,  -0.01116,   0.04765,   0.05284,   0.05976,  -0.01635,  -0.01289,   0.00095,  -0.04056,   0.02344,   0.04247,   0.00960,  -0.07862,  -0.01635,  -0.07343,  -0.06305,   0.05111,   0.06149,   0.02344,  -0.04402,   0.04247,  -0.01807,   0.01652,  -0.05613,  -0.05267,  -0.00943,  -0.04056,   0.02171,  -0.12705,   0.05630,  -0.03191,  -0.01289,   0.05284,  -0.02326,  -0.07343,   0.01133,   0.10128,   0.00095,   0.03036,  -0.01635,  -0.11840,   0.00960,  -0.03364,   0.05803,  -0.02326,  -0.00770,  -0.04056,   0.01479,   0.00441,   0.02344,  -0.03191,  -0.01980,   0.01998,   0.01479,  -0.03018,  -0.06651,  -0.01116,   0.00095,  -0.07170,  -0.03191,  -0.06651,  -0.04575,  -0.00078,  -0.07689,  -0.01980,   0.01998,   0.04592,  -0.00770,   0.01306,   0.02171,  -0.03710,  -0.00770,   0.02171,  -0.01635,   0.03901,   0.02690,   0.01998,  -0.01635,  -0.01980,   0.02344,   0.01133,   0.05976,   0.03555,   0.00441,   0.03728,  -0.11321,   0.03555,   0.02690,   0.01998,  -0.06305,   0.02517,  -0.03537,   0.01652,   0.05284,  -0.01980,  -0.04056,   0.03901,  -0.02845,   0.02863,  -0.04748,  -0.01289,  -0.04402,   0.00095,  -0.01980,  -0.03883,   0.01133,   0.03036
   0.00787,  -0.08380,  -0.05613,  -0.07862,  -0.01807,   0.02517,  -0.01116,   0.00960,  -0.02326,  -0.02153,   0.03036,   0.00441,   0.03209,   0.03209,  -0.01635,   0.08571,  -0.02499,   0.00268,  -0.00770,   0.00441,  -0.04575,  -0.00424,  -0.05440,   0.07879,   0.02344,  -0.04056,  -0.01116,   0.05630,   0.04247,   0.01652,  -0.01116,  -0.02153,  -0.04229,  -0.07343,  -0.02499,  -0.03364,   0.02171,   0.00960,  -0.05959,   0.00095,   0.01825,   0.05457,   0.03901,   0.08917,   0.03901,   0.05976,  -0.06132,   0.01306,  -0.02326,  -0.06305,  -0.00943,   0.00960,  -0.03018,  -0.00943,  -0.00943,   0.01306,   0.04592,   0.00441,  -0.01289,   0.01652,   0.01306,  -0.08034,  -0.03537,  -0.04229,   0.01998,   0.00960,  -0.02153,   0.03036,  -0.06305,   0.01652,  -0.04575,   0.02517,  -0.00251,   0.02344,   0.03555,  -0.01807,   0.00787,  -0.01116,   0.00095,   0.04247,  -0.00251,  -0.03710,   0.02863,   0.03728,   0.07187,   0.03382,  -0.02153,   0.09782,  -0.09245,   0.04765,   0.05457,  -0.01807,   0.04247,  -0.03710,   0.01306,   0.00960,  -0.00943,   0.01825,   0.03555,   0.05976,  -0.02672,  -0.00424,  -0.05094,  -0.01462,  -0.04402,  -0.08207,   0.07879,   0.01652,   0.02517,  -0.00424,  -0.06478,  -0.02672,  -0.05267,   0.00441,  -0.00251,  -0.03883,  -0.06478,   0.10647,   0.01652,   0.00614,   0.02171,   0.00787,  -0.00424,  -0.04575,  -0.00597,  -0.01980,  -0.00597,  -0.04748
   0.00614,  -0.00424,  -0.00078,   0.03901,   0.04938,  -0.01462,   0.00960,  -0.00770,   0.04765,  -0.06305,  -0.03191,  -0.05786,   0.10128,  -0.01980,   0.04247,   0.03901,  -0.03537,  -0.00078,   0.01998,   0.02517,  -0.02326,   0.05803,  -0.01116,  -0.03191,   0.00614,   0.07014,  -0.01807,   0.04420,  -0.01980,  -0.04748,   0.00960,  -0.05786,  -0.07689,  -0.00597,   0.03209,   0.03036,  -0.04056,   0.05457,  -0.03191,   0.05630,   0.01652,   0.04247,  -0.04229,   0.09436,  -0.01635,  -0.01980,  -0.04402,  -0.05267,  -0.00597,  -0.03018,  -0.00597,  -0.10110,  -0.00424,   0.05111,  -0.02672,  -0.05959,  -0.03018,  -0.03018,   0.02344,   0.09955,  -0.00251,  -0.06478,  -0.00078,   0.00960,   0.01825,  -0.00597,   0.02517,   0.02517,   0.03382,   0.06322,   0.03382,  -0.02153,  -0.06132,   0.07706,  -0.00424,  -0.01116,  -0.03364,  -0.06997,  -0.01980,  -0.02326,  -0.04229,   0.02344,  -0.03364,   0.00268,   0.01133,   0.01133,   0.01133,   0.03382,  -0.02672,  -0.00251,  -0.02845,   0.01306,   0.01306,   0.00268,   0.01998,  -0.05094,   0.01133,  -0.01635,  -0.09072,   0.00960,  -0.00424,   0.00095,   0.00787,  -0.03537,   0.07014,  -0.01462,   0.02171,  -0.00078,  -0.00424,   0.00268,   0.02517,  -0.05094,  -0.00424,   0.05976,  -0.01980,  -0.06478,  -0.00078,   0.06668,  -0.04575,  -0.03364,  -0.05959,  -0.03191,  -0.02153,  -0.04748,  -0.06132,  -0.00424,   0.00268,  -0.03364
  -0.04921,   0.06841,  -0.02672,   0.04074,   0.01825,  -0.10110,   0.00095,   0.00960,   0.03036,  -0.04229,   0.07706,  -0.03537,   0.05111,  -0.00424,  -0.06478,  -0.01635,   0.01652,   0.05111,  -0.00424,  -0.01116,  -0.01807,  -0.01289,  -0.06824,   0.00960,  -0.02499,   0.00614,  -0.03883,   0.00095,   0.00268,  -0.03018,  -0.03364,   0.01998,   0.05630,  -0.05440,   0.00268,   0.00268,   0.04592,  -0.03364,   0.01825,   0.05976,   0.04420,  -0.00597,  -0.04575,  -0.02672,   0.01306,   0.00441,  -0.03537,   0.06841,  -0.01462,  -0.02672,  -0.03018,   0.04074,  -0.01116,   0.00268,   0.03901,  -0.05440,   0.09955,  -0.00943,   0.06149,  -0.00943,  -0.04748,  -0.01980,   0.03382,  -0.00251,   0.02171,   0.00787,  -0.02672,  -0.05267,  -0.02499,  -0.00943,   0.04247,   0.06841,  -0.02672,  -0.00943,  -0.01289,   0.00960,  -0.02499,   0.05284,   0.06322,  -0.03191,   0.04592,   0.05803,  -0.03710,   0.00787,  -0.01289,   0.04247,   0.02344,  -0.00251,   0.01998,   0.03036,  -0.00424,   0.08744,   0.01306,  -0.04748,  -0.03883,  -0.03710,   0.02344,   0.01479,   0.04765,   0.01825,   0.01133,   0.03901,  -0.01807,  -0.14089,  -0.00424,   0.03382,  -0.02672,   0.05457,  -0.01635,  -0.02672,   0.00268,   0.00787,   0.03728,  -0.03018,   0.01479,   0.03209,   0.06668,   0.03209,   0.03555,   0.00960,   0.14279,   0.07879,   0.02863,   0.02863,  -0.00597,   0.00614,   0.08744,  -0.01635
