  -0.00505,  -0.00925,  -0.00365,   0.02432,  -0.04002,  -0.01904,   0.02851,  -0.00365,   0.05649,  -0.03023,   0.02152,   0.05509,   0.03271,  -0.01624,  -0.02883,   0.02991,   0.00334,   0.01872,   0.04250,  -0.02044,  -0.08757,   0.02572,   0.08586,  -0.03582,  -0.02883,   0.00054,   0.01033,  -0.00086,  -0.03023,  -0.03163,  -0.01344,  -0.06100,   0.00194,   0.01033,   0.02712,   0.07047,   0.05789,   0.03970,   0.01313,   0.01453,  -0.02603,  -0.01484,   0.02991,  -0.01624,  -0.01344,  -0.02743,  -0.02743,  -0.08058,  -0.02463,   0.09005,  -0.02463,  -0.05960,  -0.00925,  -0.04981,  -0.06100,  -0.00925,   0.00474,  -0.04841,  -0.02184,   0.07607,   0.02572,  -0.08617,   0.01872,  -0.00645,  -0.04002,  -0.04281,  -0.00365,   0.00893,  -0.02883,  -0.02044,  -0.03302,   0.03551,  -0.04002,   0.02712,   0.00614,  -0.07778,   0.02712,   0.01872,  -0.02184,   0.00754,  -0.01904,   0.02432,   0.02432,  -0.04421,  -0.01065,   0.00754,   0.02292,   0.00893,  -0.01904,  -0.00225,  -0.00785,   0.01733,  -0.02883,  -0.02603,   0.00054,  -0.05400,   0.08586,   0.04949,   0.03691,   0.05229,   0.05369,   0.03411,  -0.02603,   0.03831,  -0.05960,  -0.03722,  -0.03862,   0.02432,  -0.01624,   0.03411,   0.03271,   0.03271,  -0.07079,   0.04110,   0.00474,  -0.05820,   0.02851,   0.05928,   0.02432,   0.05229,  -0.01065,  -0.01344,  -0.01764,   0.02152,  -0.04281,   0.01872,   0.08866,   0.06348
   0.03691,  -0.03302,  -0.01484,   0.03411,  -0.05400,   0.00893,  -0.03862,  -0.00925,  -0.03163,  -0.01065,   0.01453,   0.04250,   0.02432,   0.02991,   0.01173,   0.03271,  -0.03582,   0.06628,   0.00194,  -0.02603,   0.00334,   0.01173,   0.01173,  -0.01204,   0.06348,   0.11103,  -0.06939,  -0.04421,  -0.00505,  -0.03582,  -0.01204,   0.05789,  -0.02743,   0.00054,   0.02991,  -0.02044,   0.02152,   0.02152,  -0.05260,   0.09705,  -0.00785,   0.08726,   0.08306,   0.08306,   0.04110,  -0.00925,  -0.02603,  -0.01624,   0.00614,   0.00194,  -0.02323,  -0.02463,   0.00614,   0.03970,   0.05229,  -0.03722,   0.02012,  -0.01344,  -0.06100,   0.00474,  -0.04701,  -0.04142,  -0.01764,  -0.03023,  -0.02323,  -0.02603,   0.03970,   0.00754,  -0.03582,   0.05229,   0.06768,  -0.06659,   0.02712,   0.07047,  -0.00365,   0.06907,  -0.04002,  -0.03302,  -0.03442,   0.03411,   0.02712,   0.02432,  -0.00225,  -0.01904,   0.00754,   0.01173,  -0.03862,  -0.04841,   0.04390,   0.02712,  -0.02044,   0.01593,   0.00054,  -0.07219,  -0.01344,   0.01313,  -0.07498,  -0.07638,  -0.01484,  -0.04561,   0.03271,   0.00054,   0.00474,   0.00474,  -0.05121,  -0.04841,  -0.02463,  -0.06939,   0.01313,   0.08166,   0.03271,   0.01453,  -0.03722,  -0.01484,   0.01033,  -0.01484,  -0.02044,   0.00893,   0.03411,   0.05509,   0.00334,   0.04670,  -0.04421,   0.04949,  -0.00785,  -0.04421,   0.04390,  -0.03582
   0.05229,   0.03691,  -0.03163,  -0.08477,   0.00054,   0.04110,  -0.02044,  -0.02184,   0.01453,  -0.01065,   0.05089,  -0.02323,  -0.02743,   0.00054,   0.06488,  -0.05540,   0.03411,  -0.02463,   0.04110,  -0.00505,  -0.05680,  -0.07498,  -0.02323,  -0.03722,  -0.02044,   0.04250,   0.00754,   0.02572,   0.00893,  -0.04002,   0.05509,   0.04110,  -0.00225,   0.01313,   0.03411,  -0.02463,   0.03551,  -0.00086,  -0.03163,  -0.02463,  -0.02044,   0.03551,  -0.04701,   0.02851,  -0.08058,  -0.05820,   0.05789,   0.00194,   0.04670,   0.00614,  -0.01904,   0.02991,  -0.02184,  -0.03862,  -0.02463,  -0.00505,  -0.00086,   0.01173,  -0.02743,   0.01733,  -0.05540,  -0.00925,   0.02712,   0.01033,   0.01173,  -0.00645,   0.01033,   0.09145,  -0.02603,   0.03411,  -0.00925,   0.08306,   0.01173,   0.01173,  -0.06939,   0.04110,  -0.02603,  -0.07778,  -0.08477,   0.00754,   0.02991,   0.06628,  -0.00925,  -0.00645,   0.02152,   0.02152,  -0.02323,   0.07047,  -0.03862,  -0.05260,  -0.00225,  -0.04701,  -0.01484,   0.00474,  -0.00365,   0.02991,   0.04250,  -0.02463,  -0.03722,  -0.02743,   0.09845,  -0.00925,   0.00893,  -0.03302,  -0.06100,  -0.00505,   0.06068,  -0.00645,  -0.00505,  -0.00225,  -0.00505,  -0.01904,   0.00334,   0.03831,  -0.01484,   0.03271,  -0.07079,   0.04250,  -0.02044,   0.00474,   0.02012,  -0.08477,   0.02152,   0.05369,   0.07187,  -0.02743,  -0.04701,  -0.00785
  -0.00645,   0.01173,   0.03551,  -0.04421,   0.00614,  -0.01204,  -0.00925,   0.02991,   0.00194,   0.02432,  -0.00225,  -0.04561,  -0.03302,   0.04670,  -0.00925,   0.03551,   0.06768,  -0.03722,  -0.00925,  -0.03163,   0.00893,  -0.01624,   0.00754,  -0.04561,   0.01872,  -0.00505,  -0.05820,   0.07047,   0.02991,   0.00474,   0.03411,   0.09705,   0.00054,  -0.06659,   0.00893,  -0.04841,   0.00614,  -0.01484,   0.04670,  -0.01204,   0.04810,   0.01872,   0.07886,   0.04250,   0.00614,   0.01593,  -0.02743,  -0.02463,  -0.01065,   0.10544,  -0.06519,  -0.02463,   0.10544,   0.04390,   0.01173,   0.00754,   0.02712,   0.01733,  -0.01484,  -0.08198,  -0.04981,   0.01313,  -0.04002,   0.01733,  -0.00365,  -0.05680,  -0.02044,   0.03970,   0.00754,   0.00474,  -0.02184,   0.03831,  -0.01624,   0.03131,  -0.07778,   0.01033,  -0.03302,   0.06348,   0.06628,   0.01173,   0.01872,   0.01313,   0.05229,   0.01593,   0.02572,  -0.02044,   0.02712,   0.01313,   0.01033,  -0.02184,  -0.03582,   0.02572,   0.00754,   0.02152,  -0.02883,  -0.04561,   0.04110,  -0.02603,   0.04530,   0.01872,  -0.02603,  -0.00365,   0.00474,   0.06907,   0.02152,   0.03831,  -0.00365,   0.01313,  -0.01624,  -0.06100,   0.00754,   0.00754,   0.00194,   0.02851,   0.01453,  -0.03862,   0.01453,   0.09565,  -0.02044,   0.00194,  -0.02883,  -0.02184,   0.00893,   0.04670,   0.07187,  -0.00086,   0.03551,   0.00054
   0.02572,   0.05509,   0.02572,  -0.05680,   0.04110,   0.01453,  -0.01065,   0.00194,   0.02991,   0.06068,   0.08586,   0.02012,  -0.05121,   0.10963,   0.04670,  -0.03582,  -0.01344,  -0.03302,   0.08166,   0.01593,  -0.03862,  -0.06379,   0.00754,  -0.01344,   0.00334,   0.03691,  -0.00225,  -0.02044,  -0.03582,  -0.02603,  -0.06659,  -0.02044,   0.02152,   0.01313,   0.01733,  -0.02323,   0.07747,  -0.02184,  -0.03722,  -0.00225,   0.01733,   0.05089,   0.02292,  -0.01484,   0.03691,  -0.02184,   0.00054,  -0.02603,  -0.04701,  -0.00785,   0.00054,   0.00474,   0.08866,   0.01173,   0.04250,  -0.08757,  -0.02743,   0.04110,  -0.00225,   0.00893,   0.03551,   0.00474,  -0.06519,   0.02572,   0.02292,   0.01733,  -0.05820,  -0.01624,   0.03551,   0.01872,  -0.01484,   0.00474,   0.00194,  -0.05121,  -0.00365,  -0.00505,  -0.03722,  -0.04841,  -0.10295,   0.06208,  -0.00785,  -0.03302,   0.02851,  -0.04701,  -0.01204,  -0.01764,  -0.03862,  -0.03163,   0.04250,   0.02712,   0.00054,  -0.03163,  -0.00645,  -0.03163,  -0.02044,  -0.01764,   0.01872,  -0.08617,   0.03411,  -0.05540,  -0.06100,  -0.03582,  -0.01484,   0.14180,  -0.02184,   0.02991,   0.04949,  -0.00225,  -0.00925,   0.01733,  -0.07219,   0.00893,  -0.03023,   0.02432,  -0.03302,  -0.02463,  -0.02603,  -0.00505,  -0.01204,   0.07747,  -0.02044,   0.02012,  -0.00645,  -0.04281,   0.03831,  -0.01764,  -0.00365,   0.01033
   0.06068,  -0.03023,   0.01033,  -0.03302,  -0.07219,   0.04110,  -0.00086,   0.05649,   0.10684,   0.01313,   0.02292,   0.08026,   0.03411,  -0.01344,   0.02012,  -0.04841,  -0.01484,  -0.05960,   0.02851,  -0.00505,  -0.06799,   0.04670,   0.04390,   0.07047,   0.00614,  -0.02044,   0.05089,  -0.00925,   0.01173,  -0.05121,  -0.03442,   0.00754,  -0.01764,   0.02432,  -0.11974,   0.01313,  -0.03163,   0.02572,   0.04670,  -0.04002,  -0.01065,   0.00194,   0.04110,   0.04949,   0.04530,   0.05509,  -0.03023,   0.06068,   0.03411,  -0.08198,  -0.07918,   0.00054,  -0.00365,  -0.01344,   0.03970,  -0.01624,   0.03551,   0.01733,  -0.07358,   0.01733,   0.05509,  -0.04002,  -0.01484,   0.00474,  -0.00086,  -0.00645,   0.06068,  -0.04841,  -0.03862,   0.01033,   0.00474,   0.01593,  -0.02044,   0.03691,   0.00054,  -0.01065,   0.06488,  -0.00225,  -0.00505,   0.03691,  -0.02463,   0.00614,  -0.02044,  -0.00925,  -0.01484,   0.00474,  -0.01065,  -0.07498,   0.03970,   0.00334,  -0.06379,   0.04390,   0.02432,   0.02851,  -0.08617,   0.02292,  -0.05540,   0.03551,   0.00474,   0.03271,   0.01872,   0.01593,  -0.04281,  -0.07778,  -0.03862,   0.00474,  -0.00225,  -0.06939,   0.02012,  -0.06379,   0.00334,   0.00334,   0.08866,  -0.04421,   0.06068,   0.00893,   0.03970,  -0.05680,  -0.04002,   0.00754,  -0.01904,  -0.05121,  -0.02883,  -0.01204,   0.05789,  -0.01204,  -0.04841,  -0.01624
   0.03691,  -0.00225,   0.03411,   0.02572,   0.01593,   0.01872,  -0.01484,   0.03691,  -0.01624,  -0.04281,  -0.02743,  -0.04421,  -0.03023,  -0.03862,   0.01313,  -0.02184,   0.01733,   0.01173,   0.01872,   0.00614,   0.02712,   0.01453,   0.01033,  -0.00925,   0.01313,   0.04670,   0.01313,   0.04530,   0.01733,  -0.02323,   0.02991,   0.02152,   0.03271,  -0.03163,   0.05369,   0.00334,  -0.03582,   0.04110,   0.00474,   0.07047,  -0.06939,  -0.05540,   0.03551,  -0.07358,  -0.00785,   0.01033,   0.02292,   0.01733,   0.00194,  -0.09876,   0.00474,   0.05089,   0.00334,   0.00334,  -0.07079,   0.03131,  -0.00925,  -0.03582,  -0.03023,  -0.07079,  -0.00505,  -0.04281,   0.03970,   0.05229,  -0.03302,  -0.04701,  -0.00505,  -0.08198,   0.00754,  -0.03163,   0.00474,  -0.00645,  -0.05121,  -0.01624,   0.01033,   0.00893,  -0.03862,  -0.05540,  -0.02044,  -0.03442,   0.02152,   0.02012,   0.00614,   0.02292,   0.00054,   0.05089,   0.08726,  -0.01344,  -0.06939,  -0.00086,  -0.05680,   0.01173,   0.01593,  -0.09456,   0.01872,   0.07467,   0.01313,   0.03131,  -0.02743,   0.01173,  -0.04002,  -0.03023,   0.00893,   0.03691,   0.02851,  -0.00225,   0.05509,   0.01453,   0.04810,  -0.02463,  -0.04142,   0.03411,   0.03271,  -0.03302,   0.00334,  -0.02184,   0.00614,  -0.00925,  -0.08198,   0.02851,  -0.01484,   0.03271,   0.00194,   0.05089,   0.00893,   0.00334,   0.00754,  -0.07638
   0.04390,   0.02292,  -0.03023,  -0.01204,   0.01872,   0.07747,  -0.01484,   0.02012,   0.04530,   0.01453,  -0.03722,  -0.04281,   0.01313,  -0.01344,   0.05649,  -0.04002,  -0.01764,  -0.06939,  -0.00086,   0.03691,   0.02152,   0.00194,   0.01033,  -0.06100,  -0.00505,   0.04530,   0.02991,  -0.01764,   0.00054,  -0.02743,   0.02152,   0.02292,   0.04110,   0.00474,  -0.02603,  -0.04421,  -0.04421,   0.00754,  -0.00505,  -0.02323,  -0.06239,  -0.01904,  -0.07219,   0.00893,  -0.03582,   0.01033,  -0.00505,  -0.02883,   0.06768,  -0.03023,  -0.00086,  -0.05960,  -0.03722,  -0.04981,  -0.06379,   0.00893,   0.01593,   0.02572,  -0.01764,   0.01033,  -0.00225,   0.08726,   0.02572,   0.04250,  -0.00365,  -0.01764,  -0.02323,   0.05089,  -0.00645,   0.01453,  -0.08337,   0.04530,   0.02432,  -0.03862,  -0.01344,   0.01733,  -0.06799,   0.00334,  -0.01624,  -0.01624,   0.07747,   0.05089,  -0.06239,  -0.02603,  -0.01344,   0.09565,  -0.10016,  -0.05820,   0.01733,  -0.01764,  -0.01904,   0.02012,  -0.05820,   0.01173,   0.04530,   0.02851,   0.03271,   0.03970,  -0.02883,  -0.01624,  -0.04002,  -0.04142,  -0.07079,  -0.04281,   0.03691,  -0.02603,   0.00893,  -0.04281,  -0.06379,   0.06768,   0.06348,  -0.05121,   0.01453,   0.01173,   0.03551,   0.00054,  -0.00785,   0.02152,   0.00054,   0.05369,  -0.02463,  -0.04421,  -0.00645,  -0.01204,  -0.02463,   0.07467,  -0.04002,  -0.08058
   0.00054,  -0.00086,   0.07467,   0.04530,   0.03831,   0.05928,  -0.01204,  -0.01624,  -0.05121,  -0.01204,   0.01593,  -0.02184,   0.02991,   0.02572,   0.01033,   0.00194,  -0.01624,  -0.01484,  -0.00505,   0.02991,  -0.00925,  -0.04561,   0.00054,   0.01313,   0.02292,   0.02012,   0.02292,  -0.05400,  -0.06100,  -0.00225,  -0.04701,   0.03970,  -0.02603,   0.00334,  -0.04561,   0.00754,   0.00054,   0.01173,  -0.07079,   0.01033,  -0.04981,   0.00194,   0.01173,  -0.02463,  -0.04981,  -0.04421,  -0.03302,   0.01173,   0.06628,  -0.04701,  -0.01204,  -0.04981,  -0.04002,   0.00474,   0.02012,   0.06628,  -0.05400,   0.02432,  -0.05400,   0.00754,   0.02152,   0.08446,  -0.00645,   0.05928,  -0.08198,   0.02991,  -0.02883,  -0.02184,   0.02851,  -0.04002,  -0.05260,  -0.02463,   0.02012,  -0.03023,  -0.02463,  -0.03862,  -0.00785,  -0.01065,  -0.01204,  -0.01484,   0.08866,  -0.05400,  -0.01204,   0.02572,  -0.01484,  -0.03023,  -0.05121,  -0.00785,   0.03271,   0.01593,  -0.02323,  -0.03862,  -0.11414,   0.08166,   0.03411,   0.04530,   0.02712,   0.02851,   0.01173,  -0.03862,   0.06488,   0.07047,  -0.01344,   0.01593,   0.01173,   0.06488,  -0.05400,   0.02292,  -0.05820,  -0.00225,  -0.02184,   0.01453,  -0.07079,   0.05369,  -0.00785,   0.01733,   0.03551,   0.02012,   0.04949,  -0.02044,   0.00054,  -0.04561,   0.05369,  -0.03163,   0.02712,   0.01173,   0.00893,  -0.08337
  -0.04701,  -0.01904,  -0.03023,  -0.06379,   0.01453,   0.03411,  -0.02044,  -0.03023,  -0.01344,  -0.00925,   0.00334,  -0.00225,  -0.01065,  -0.02044,   0.02432,  -0.02743,   0.03551,  -0.01344,   0.00754,   0.01033,  -0.02603,  -0.04421,  -0.01484,  -0.04002,  -0.06519,  -0.01065,  -0.00365,  -0.03862,  -0.01344,   0.00614,   0.01872,   0.00893,   0.02572,  -0.09596,  -0.06239,   0.00893,   0.04110,  -0.05960,   0.01453,  -0.01624,   0.01872,   0.00893,   0.02292,  -0.00365,   0.10404,  -0.02463,  -0.04701,  -0.09316,  -0.00365,  -0.03722,   0.01733,  -0.01204,   0.03411,   0.00194,   0.08306,   0.03411,   0.00474,  -0.01764,   0.00334,   0.03131,  -0.07918,  -0.04421,  -0.03722,  -0.02323,   0.01453,  -0.04981,  -0.08058,   0.02572,  -0.00505,   0.02152,  -0.04002,   0.04250,   0.02712,  -0.02883,  -0.10016,   0.01313,  -0.08617,  -0.01204,  -0.00365,   0.06208,   0.02012,   0.07047,   0.04110,  -0.00365,   0.04810,  -0.03442,  -0.00925,   0.01872,  -0.00785,  -0.02184,   0.09285,  -0.01904,  -0.02603,   0.01733,   0.04670,   0.01453,  -0.00785,  -0.01484,  -0.04421,  -0.03023,   0.02292,  -0.00086,   0.07607,  -0.04002,  -0.03163,   0.01313,  -0.05121,   0.03691,  -0.02044,   0.04670,  -0.02044,  -0.02603,  -0.03722,  -0.00365,  -0.03442,  -0.04841,  -0.03582,  -0.03442,  -0.01904,  -0.00086,  -0.01065,   0.01453,   0.00194,   0.02012,   0.00754,   0.02292,   0.09285,  -0.02883
