   0.02131,   0.10994,   0.00702,  -0.05302,  -0.01299,   0.06420,   0.00845,   0.01274,   0.05419,   0.00559,  -0.03158,  -0.02443,   0.02846,  -0.04873,   0.04561,  -0.01585,  -0.03872,   0.01274,  -0.01014,  -0.06303,  -0.02300,   0.01988,  -0.02014,  -0.01156,  -0.00585,   0.02846,   0.09564,  -0.02157,   0.00416,  -0.00871,   0.00702,  -0.02300,   0.04704,   0.00416,   0.04704,  -0.06017,  -0.03730,   0.04990,  -0.02729,   0.02417,   0.00988,  -0.02157,  -0.00585,  -0.00013,  -0.01585,   0.06563,  -0.01585,  -0.00585,   0.03561,   0.06705,   0.00702,  -0.00013,  -0.00013,   0.05848,   0.07420,  -0.01728,   0.01988,  -0.01585,   0.00988,   0.02703,  -0.07732,   0.01559,  -0.01728,  -0.04587,  -0.01156,   0.05276,  -0.03872,   0.03275,   0.00988,  -0.00156,  -0.02157,  -0.01156,  -0.00585,  -0.02157,  -0.02729,  -0.04730,  -0.03730,   0.02417,  -0.00299,   0.02560,  -0.04587,  -0.05016,  -0.04587,  -0.02729,   0.01845,  -0.00442,  -0.04587,   0.02131,   0.01417,  -0.06874,  -0.03015,   0.03847,   0.01559,  -0.01014,   0.03704,  -0.03158,   0.01274,  -0.05445,  -0.05159,  -0.01442,  -0.07732,  -0.02014,   0.02274,  -0.00585,  -0.01442,   0.03132,   0.04704,  -0.03158,   0.06134,   0.04418,  -0.00871,  -0.01014,   0.01988,   0.00988,  -0.02729,   0.07563,  -0.04158,  -0.01728,   0.00845,   0.07134,   0.01559,  -0.01871,   0.03418,   0.00702,   0.04704,   0.00416,   0.02131,  -0.01014
  -0.09161,  -0.05445,  -0.01442,   0.00273,  -0.05874,   0.01131,  -0.06731,  -0.00299,   0.02417,   0.02560,  -0.07446,   0.02989,   0.02560,   0.01702,   0.01417,   0.03132,  -0.00585,  -0.03730,  -0.00442,   0.04132,   0.00416,  -0.03015,   0.01988,  -0.00299,  -0.03730,   0.01702,   0.07706,  -0.06303,   0.10708,   0.03704,   0.00273,  -0.06160,   0.03132,   0.01417,   0.01559,  -0.03872,   0.06848,   0.00845,  -0.02300,   0.02417,   0.02274,  -0.05016,   0.01845,  -0.04015,   0.02131,   0.03418,   0.01988,   0.03418,   0.08993,   0.02131,   0.05133,  -0.10734,   0.01702,   0.03275,   0.00702,   0.01988,   0.03561,   0.03418,   0.00702,  -0.02443,  -0.00442,  -0.02872,  -0.04587,   0.03418,   0.05562,  -0.00013,  -0.02586,  -0.03158,   0.00845,   0.03418,  -0.00442,  -0.03730,  -0.03158,  -0.02586,  -0.05159,   0.00845,   0.05133,   0.00416,   0.01131,  -0.03444,  -0.05445,   0.01417,  -0.01156,   0.02417,  -0.03301,  -0.02157,  -0.01299,   0.02846,  -0.02157,   0.01988,  -0.00442,   0.02703,   0.00845,  -0.03301,   0.01417,   0.01845,  -0.01014,  -0.01299,  -0.03015,   0.04418,  -0.00585,   0.03704,   0.03418,  -0.01156,   0.03990,   0.00988,   0.04990,   0.01417,   0.02989,  -0.01871,   0.01988,   0.01417,  -0.00299,   0.10994,   0.04132,   0.01702,  -0.02014,   0.02131,   0.05276,  -0.04015,   0.00988,   0.03704,  -0.01014,  -0.01299,  -0.04301,  -0.02157,  -0.01442,  -0.02014
  -0.00299,   0.01274,  -0.04730,  -0.03301,  -0.04158,  -0.05302,  -0.05159,  -0.01299,   0.00845,  -0.03301,  -0.01442,  -0.01156,   0.00988,  -0.05445,   0.00845,   0.01417,   0.05133,   0.00702,  -0.02729,   0.03990,   0.05848,  -0.02586,  -0.02443,  -0.00442,  -0.00585,   0.02846,   0.00559,   0.00416,   0.01702,   0.04561,   0.02274,   0.07563,   0.06991,   0.02560,   0.10708,   0.03990,  -0.03872,  -0.01442,  -0.02157,   0.02560,   0.01845,   0.00845,   0.03132,  -0.02300,  -0.00728,  -0.00728,   0.00559,  -0.01442,  -0.04015,   0.03275,   0.01845,  -0.08161,  -0.05445,   0.07563,  -0.01156,   0.06277,   0.00130,  -0.03730,  -0.01728,   0.00273,  -0.01585,  -0.01871,  -0.01585,   0.05562,   0.04561,  -0.01014,   0.01845,   0.00559,   0.03704,  -0.02157,  -0.08590,  -0.00299,  -0.03587,   0.05705,   0.00416,  -0.04158,   0.02846,   0.02131,  -0.00442,   0.02560,   0.00845,  -0.03015,  -0.01014,  -0.01585,   0.06563,   0.00273,   0.00702,   0.01417,   0.05276,   0.03704,   0.03704,  -0.01156,  -0.05016,   0.07277,   0.04847,   0.05276,  -0.01299,   0.01417,   0.08135,   0.05562,  -0.01728,  -0.03872,  -0.03444,   0.00416,  -0.03587,  -0.05445,  -0.03301,   0.07420,   0.04132,   0.00702,  -0.02443,   0.06705,   0.02417,  -0.03158,  -0.01871,   0.04704,  -0.01299,   0.04704,  -0.07303,   0.02989,  -0.03158,  -0.00013,  -0.10591,   0.02560,   0.02703,   0.00130,  -0.01299,   0.08278
  -0.04587,   0.04132,  -0.00299,  -0.03301,  -0.04730,   0.00988,  -0.00728,   0.02274,   0.00273,   0.01417,   0.06277,   0.02703,   0.04561,  -0.06303,  -0.01585,  -0.05159,  -0.00299,  -0.00442,  -0.06874,  -0.03872,   0.01988,   0.01417,   0.05276,  -0.07446,   0.05276,  -0.05016,  -0.01156,  -0.02014,   0.00130,   0.03561,  -0.07732,   0.04990,   0.02703,   0.06420,  -0.05016,  -0.02586,   0.03704,  -0.00299,   0.00273,   0.06134,   0.00130,   0.02131,  -0.04730,   0.01702,  -0.01585,   0.09136,  -0.00871,  -0.05159,  -0.04301,   0.01845,  -0.03158,  -0.01585,  -0.06160,   0.02989,  -0.02300,  -0.08018,  -0.00871,   0.02560,   0.01417,   0.02560,  -0.03015,  -0.02014,  -0.05445,   0.03132,   0.01417,   0.00559,   0.06705,   0.02417,   0.06991,   0.03990,  -0.08161,   0.01417,   0.01274,  -0.04730,  -0.08018,   0.01417,   0.05705,  -0.03872,  -0.00585,   0.01274,   0.04990,   0.07277,   0.00988,   0.02560,   0.04275,  -0.04587,   0.03132,  -0.04587,  -0.04015,  -0.03158,   0.06420,  -0.08018,   0.01702,   0.04990,   0.00559,   0.02703,   0.00559,  -0.02157,  -0.03015,  -0.02729,  -0.04301,  -0.02586,  -0.00299,  -0.04730,   0.07277,   0.01559,  -0.00871,  -0.04158,  -0.02872,  -0.00871,  -0.01585,  -0.05588,   0.02989,   0.05133,   0.00702,   0.04561,   0.00416,  -0.03444,   0.04418,  -0.03730,   0.02703,  -0.07446,   0.02274,  -0.01014,   0.00130,   0.00273,  -0.00013,  -0.03872
  -0.03444,   0.08707,  -0.01156,   0.04990,   0.02417,  -0.08447,   0.06420,   0.00559,  -0.00299,   0.00845,  -0.00871,   0.01131,   0.01702,   0.02274,  -0.06874,   0.00988,  -0.01014,   0.06848,   0.00702,   0.01274,   0.02846,   0.02989,  -0.02443,  -0.03587,  -0.01299,  -0.00871,  -0.02300,  -0.01156,   0.00845,   0.02560,   0.04418,   0.00702,   0.00845,   0.02417,   0.04418,   0.00416,   0.01988,  -0.01156,  -0.02586,   0.03990,  -0.02872,  -0.04444,  -0.01728,   0.02274,  -0.01728,   0.04418,   0.01988,   0.04132,   0.05419,  -0.01014,  -0.00585,  -0.00871,  -0.04158,  -0.08161,   0.01845,   0.03275,   0.02274,  -0.01728,  -0.00442,  -0.00442,   0.00988,  -0.06160,  -0.07303,   0.01417,   0.01702,  -0.09018,   0.01559,  -0.02586,  -0.06445,   0.00559,   0.10708,  -0.02586,  -0.05588,   0.02560,  -0.01585,   0.05562,   0.00988,  -0.04444,   0.01559,  -0.08876,   0.00559,   0.03132,  -0.00728,  -0.03872,   0.05419,   0.08421,  -0.00013,   0.00845,   0.00273,   0.01988,  -0.00013,   0.04132,   0.02417,  -0.02014,   0.03418,  -0.04301,  -0.00728,   0.01274,  -0.01728,  -0.02729,  -0.00442,   0.00702,  -0.07446,   0.04561,   0.01417,  -0.04015,   0.00559,   0.08564,   0.00988,  -0.03158,  -0.05159,  -0.09590,  -0.02300,  -0.01299,   0.03561,  -0.00156,   0.02131,   0.00559,  -0.03872,  -0.01299,   0.00702,   0.02846,   0.00988,   0.05991,  -0.02157,  -0.06303,   0.01274,   0.06420
  -0.01871,  -0.03444,   0.05133,   0.05562,  -0.01014,   0.00559,  -0.02586,   0.00273,  -0.04301,  -0.02443,  -0.00299,   0.00845,  -0.04587,   0.04275,   0.05419,   0.03275,   0.02131,  -0.00585,   0.02846,   0.00702,  -0.03444,   0.07277,   0.05705,   0.00988,  -0.00013,  -0.03444,   0.01702,  -0.00156,  -0.00013,   0.04275,  -0.03872,  -0.02014,  -0.01871,  -0.03730,  -0.03301,  -0.01442,   0.00273,   0.00416,   0.08278,   0.00416,   0.03418,  -0.04301,   0.04847,  -0.00299,  -0.02586,   0.03418,  -0.07303,   0.04847,   0.00559,   0.00702,   0.01559,  -0.00871,  -0.00442,   0.04132,   0.03275,   0.02274,  -0.04444,  -0.06017,   0.07563,   0.00416,  -0.03730,  -0.03158,  -0.02157,   0.01845,   0.08278,  -0.03158,   0.10851,   0.01559,   0.01417,   0.00559,   0.05276,  -0.06017,  -0.00013,   0.05848,   0.00988,   0.01988,   0.08707,  -0.00871,  -0.06017,   0.01131,   0.03275,   0.00416,  -0.00728,  -0.01728,   0.00130,   0.00273,  -0.02729,  -0.01299,   0.01559,  -0.06445,   0.05133,  -0.02014,  -0.00585,  -0.00728,  -0.03015,   0.05276,  -0.07589,  -0.07732,  -0.03872,  -0.04301,  -0.01585,  -0.02872,   0.00559,  -0.01585,   0.00845,   0.03561,  -0.05302,  -0.00871,  -0.00871,   0.02846,   0.04561,   0.03132,  -0.04730,   0.06134,  -0.04444,  -0.01156,   0.02417,   0.03275,  -0.03730,   0.01702,   0.05276,  -0.00013,  -0.05445,  -0.03587,  -0.01442,  -0.00156,   0.00988,   0.02560
   0.01131,   0.03704,   0.01702,   0.02703,  -0.00871,  -0.02729,  -0.01442,   0.07992,   0.02274,   0.05562,  -0.02157,   0.01274,   0.00559,   0.00416,  -0.03158,  -0.04301,  -0.00585,  -0.02300,   0.00845,  -0.01728,   0.03132,   0.01417,   0.07420,  -0.02443,  -0.02157,   0.05276,   0.04418,  -0.00728,   0.04990,   0.02417,   0.02417,   0.03132,   0.02417,  -0.01014,  -0.02300,  -0.00013,  -0.01442,   0.05133,  -0.02443,  -0.00299,  -0.01442,  -0.07875,   0.01417,  -0.03015,  -0.02300,   0.00273,  -0.03872,  -0.02872,  -0.04444,   0.03704,  -0.03301,   0.05991,  -0.02014,   0.03132,   0.06134,   0.00559,   0.05848,   0.01417,  -0.00156,  -0.01442,   0.00702,   0.00273,   0.00845,   0.00988,   0.02131,  -0.05588,   0.02846,   0.11851,   0.00845,  -0.03015,  -0.04873,  -0.06731,   0.00416,   0.05419,   0.00416,   0.06277,   0.03418,  -0.05731,   0.00130,   0.02560,  -0.00442,   0.00273,  -0.04730,   0.00845,  -0.02729,   0.07420,   0.02846,  -0.01299,  -0.01299,   0.00988,  -0.04587,   0.02274,  -0.05445,  -0.06017,  -0.01156,   0.00702,   0.00273,  -0.01014,   0.01131,  -0.02014,   0.05562,   0.00845,   0.01988,   0.08135,  -0.00442,   0.04132,  -0.01442,  -0.06874,  -0.04301,  -0.01871,   0.04418,  -0.02443,   0.02846,   0.09564,  -0.02729,  -0.01014,   0.07706,   0.02131,  -0.01014,  -0.00585,  -0.02014,   0.03132,   0.04990,   0.04132,  -0.06160,  -0.00299,  -0.00585,  -0.00871
  -0.00585,  -0.04158,  -0.00156,   0.06134,  -0.00728,   0.02274,  -0.02586,   0.00845,   0.01988,  -0.00871,  -0.00871,   0.01559,  -0.03158,   0.01988,  -0.01728,  -0.08304,   0.00559,  -0.02014,  -0.01585,  -0.01728,   0.02417,  -0.00585,  -0.03158,   0.03990,  -0.00728,  -0.02300,   0.03561,  -0.07589,  -0.01156,  -0.06731,   0.02417,   0.06705,  -0.01871,  -0.00871,  -0.01585,  -0.01442,  -0.02300,  -0.02586,  -0.03301,   0.03275,  -0.05445,  -0.02872,   0.07706,   0.01274,  -0.03444,   0.04847,  -0.05159,  -0.10591,   0.04704,   0.01274,  -0.01442,  -0.02586,   0.01845,  -0.00442,  -0.03872,  -0.04301,  -0.02300,   0.01417,   0.01988,   0.05419,  -0.06731,  -0.02014,  -0.01442,  -0.04730,   0.04275,  -0.00871,  -0.00299,  -0.02729,   0.00416,  -0.02729,   0.01274,  -0.00871,  -0.01728,   0.00702,   0.02989,   0.02989,  -0.01728,   0.02560,  -0.00585,   0.04847,   0.03418,  -0.00156,  -0.04873,   0.07134,  -0.00585,   0.00845,  -0.04730,  -0.02157,  -0.02586,   0.06848,   0.08421,   0.00559,  -0.08590,   0.02989,  -0.04587,   0.01988,   0.05419,  -0.03872,   0.01845,   0.02274,   0.00845,   0.00273,  -0.04015,   0.02703,   0.01988,  -0.01442,  -0.02157,   0.02417,  -0.05445,   0.00416,  -0.04158,   0.03847,   0.03704,   0.06705,  -0.06588,   0.01131,  -0.04158,  -0.03872,  -0.02729,  -0.00871,  -0.07446,   0.00702,   0.06848,   0.00559,   0.02560,  -0.06874,   0.01417,   0.05133
   0.02846,   0.04990,   0.02131,   0.01988,  -0.09876,   0.00130,   0.00702,  -0.02157,  -0.02300,   0.01274,  -0.03730,   0.00559,  -0.01156,   0.04418,  -0.04730,  -0.01728,   0.00702,   0.00559,  -0.02443,  -0.07160,  -0.04587,   0.05419,   0.01417,   0.02846,   0.03847,  -0.00299,   0.01845,  -0.03587,  -0.01442,  -0.00728,  -0.06303,   0.00273,  -0.02443,   0.00559,  -0.05445,  -0.02872,   0.01559,   0.04132,   0.03132,   0.02274,  -0.02443,   0.02703,   0.06563,   0.01131,  -0.01442,  -0.00442,  -0.05159,  -0.04015,  -0.04873,  -0.00013,  -0.01014,   0.01702,   0.02417,   0.06134,   0.11423,   0.00273,  -0.00299,   0.03132,  -0.00728,  -0.01585,   0.04847,  -0.01156,  -0.00442,   0.07706,   0.02560,  -0.07589,  -0.04444,   0.03561,  -0.03158,  -0.03730,   0.05991,  -0.02300,   0.02417,   0.08135,  -0.01871,  -0.05874,  -0.04730,  -0.00728,   0.01988,  -0.06017,  -0.01014,  -0.06017,   0.00130,   0.07706,   0.03418,  -0.02729,  -0.05302,   0.07277,   0.01417,   0.00702,   0.04132,   0.06563,   0.00988,  -0.06731,   0.01131,  -0.02872,  -0.04444,  -0.00442,   0.07420,   0.07992,   0.03132,   0.00988,  -0.03301,   0.02560,   0.00702,   0.02989,  -0.01156,   0.01845,   0.01988,   0.04132,   0.08993,   0.02417,   0.03418,   0.03561,   0.04132,   0.02417,  -0.03015,  -0.00585,  -0.01156,  -0.00585,   0.04418,   0.02989,  -0.00442,  -0.02729,  -0.04158,   0.02274,  -0.04873,   0.03132
   0.00130,  -0.03301,  -0.00299,   0.00845,  -0.02586,  -0.01585,  -0.00156,  -0.01871,   0.03990,  -0.08590,   0.04418,  -0.02157,   0.02131,   0.05991,   0.07563,   0.03990,   0.00559,   0.03561,  -0.00728,   0.02131,  -0.01014,  -0.02872,  -0.02014,  -0.01156,  -0.05874,   0.04847,  -0.02300,  -0.01871,   0.00845,  -0.06017,   0.01417,  -0.00442,  -0.04444,   0.01131,  -0.08018,  -0.00728,   0.01417,  -0.07303,   0.00559,  -0.00013,   0.00130,  -0.04730,   0.08278,  -0.00299,   0.00416,  -0.04158,  -0.01156,   0.00559,  -0.05302,  -0.00871,   0.02989,   0.00845,  -0.04015,  -0.02729,   0.00988,  -0.03158,  -0.02014,  -0.01871,  -0.04015,   0.01417,  -0.05588,   0.00988,   0.00988,   0.02703,   0.02846,  -0.03872,   0.02131,  -0.03444,  -0.03301,  -0.07589,  -0.00585,   0.00416,  -0.02729,  -0.06445,   0.02560,  -0.00442,   0.02131,  -0.01728,  -0.00728,  -0.07303,   0.08993,   0.03275,   0.01417,   0.02274,   0.04418,   0.03418,   0.06420,  -0.05159,  -0.01442,   0.05991,   0.02989,   0.00130,  -0.00728,   0.04132,  -0.00013,  -0.01156,  -0.02300,  -0.02729,   0.02131,   0.04418,   0.05276,  -0.00585,   0.00845,  -0.04158,  -0.00156,  -0.06160,  -0.06445,   0.01417,   0.01988,  -0.01585,   0.00416,  -0.03587,   0.04990,   0.01702,  -0.00585,   0.08564,   0.02989,  -0.03587,  -0.00442,  -0.01299,   0.00273,  -0.01871,  -0.01871,   0.05562,  -0.02014,  -0.03158,   0.01845,   0.00559
