  -0.04355,  -0.13076,   0.05509,  -0.01782,   0.02078,   0.00220,  -0.05213,  -0.01639,  -0.02640,  -0.04784,  -0.01925,  -0.02497,  -0.02640,   0.04651,  -0.02926,  -0.00781,  -0.01639,   0.02793,  -0.02640,   0.01220,   0.05080,   0.06224,   0.01220,   0.01649,  -0.02783,   0.05366,  -0.00638,   0.04080,   0.02793,   0.05509,  -0.08215,   0.01649,   0.01935,  -0.02497,   0.00791,   0.02221,   0.02507,  -0.02211,   0.00363,  -0.04498,   0.00648,   0.00505,  -0.03069,  -0.03212,  -0.01067,   0.03079,  -0.05213,  -0.02497,  -0.03926,  -0.02354,   0.01649,   0.02364,  -0.05356,  -0.01210,   0.01506,  -0.00924,  -0.00781,  -0.09073,   0.01649,   0.01649,  -0.02783,  -0.05499,   0.09798,  -0.03926,   0.00363,   0.05938,  -0.02783,  -0.08930,  -0.04784,   0.07797,  -0.02640,   0.03508,   0.03508,   0.00791,   0.02078,   0.01935,   0.02507,  -0.03640,   0.06939,   0.00505,  -0.07500,  -0.02783,  -0.01353,  -0.00352,  -0.02640,   0.00220,   0.01935,   0.01506,   0.00363,  -0.02926,  -0.03069,  -0.03069,  -0.00066,   0.07368,   0.01649,   0.02936,  -0.01782,   0.07082,  -0.03355,  -0.07215,   0.02793,  -0.01210,   0.00220,  -0.01067,  -0.02211,   0.09512,   0.00077,   0.02507,   0.07797,   0.08511,   0.06081,   0.03222,  -0.05499,   0.08511,   0.05938,   0.02221,  -0.07786,  -0.00781,  -0.04069,   0.03222,   0.00077,   0.05366,  -0.02926,   0.00363,   0.00363,   0.01506,   0.01506,  -0.09788
  -0.03783,  -0.06214,   0.01649,   0.06081,   0.05652,   0.00363,   0.01077,  -0.02640,  -0.03212,   0.00791,  -0.02211,   0.06081,  -0.01639,  -0.01067,   0.00505,  -0.06643,   0.00648,   0.04794,   0.02221,   0.00220,  -0.01496,  -0.05928,   0.00077,   0.05652,  -0.06500,  -0.02640,  -0.01067,   0.02936,   0.04937,   0.05652,  -0.00781,  -0.01496,   0.02936,   0.07225,  -0.03498,   0.02507,  -0.03212,  -0.00638,   0.05080,  -0.00209,  -0.02211,   0.00363,  -0.08358,  -0.03640,  -0.04355,   0.02650,  -0.03926,   0.04651,  -0.07358,   0.01220,  -0.01067,  -0.02211,  -0.05070,   0.01792,  -0.04927,  -0.00924,   0.01363,  -0.03640,   0.04937,   0.05080,   0.08083,   0.07082,  -0.03212,  -0.05499,   0.02650,  -0.04355,  -0.00352,   0.04794,  -0.08501,   0.02793,   0.01363,  -0.02068,  -0.01782,   0.04080,  -0.02926,  -0.05356,   0.04794,  -0.00209,  -0.03212,   0.12514,   0.00505,  -0.02640,  -0.02926,   0.04794,  -0.14792,  -0.05070,   0.03794,  -0.00924,  -0.02211,  -0.08072,  -0.03640,  -0.00209,  -0.01496,   0.02221,   0.00077,  -0.04355,   0.05652,   0.05080,  -0.01925,   0.00648,  -0.02354,  -0.03640,   0.01649,   0.04080,   0.02650,  -0.03355,   0.04937,   0.05509,  -0.01639,   0.02078,   0.00934,  -0.02497,  -0.05642,  -0.00066,   0.01792,  -0.09788,  -0.02211,   0.04794,   0.06939,  -0.03069,  -0.05499,   0.02507,   0.05080,  -0.01925,  -0.03498,   0.06081,   0.01363,  -0.08930
   0.03937,  -0.03783,   0.06367,   0.08654,  -0.01925,   0.02364,   0.00363,   0.01792,   0.01649,   0.01935,  -0.02926,  -0.00352,  -0.01639,   0.04937,   0.04365,  -0.07929,   0.03222,   0.03222,  -0.02497,   0.02650,   0.01649,  -0.07500,  -0.05642,   0.06939,  -0.03640,   0.10513,  -0.08215,   0.03651,  -0.02640,  -0.02068,   0.07368,   0.00648,  -0.00066,   0.04508,  -0.00209,   0.06367,  -0.09502,   0.00791,   0.00505,  -0.08787,  -0.02354,   0.05080,   0.05366,  -0.03640,   0.04080,  -0.04355,   0.00220,   0.01220,  -0.07072,  -0.00352,  -0.04784,  -0.01925,  -0.00638,   0.04223,  -0.03069,  -0.03783,   0.01649,  -0.00638,  -0.05928,  -0.00066,   0.00791,  -0.15506,  -0.02068,   0.01792,  -0.03498,   0.00934,  -0.00066,   0.07368,  -0.06071,  -0.03926,  -0.04355,   0.04080,  -0.05499,  -0.00924,   0.00648,  -0.05070,  -0.00352,  -0.02211,  -0.01925,   0.00505,  -0.03355,  -0.13791,   0.02221,   0.11514,  -0.03212,  -0.00781,  -0.01496,  -0.01782,  -0.00638,  -0.05642,   0.00505,   0.05795,   0.03222,  -0.02926,  -0.02068,  -0.01496,   0.11800,   0.03937,   0.02078,   0.00220,  -0.02211,  -0.05642,   0.03794,   0.02364,  -0.09502,   0.03079,   0.01506,   0.04794,  -0.06643,  -0.02926,  -0.13934,   0.02936,  -0.02068,  -0.03212,  -0.00781,  -0.00066,  -0.02497,   0.00363,   0.05938,   0.01077,  -0.02640,  -0.00066,   0.01506,  -0.00924,  -0.06357,  -0.00066,   0.01935,  -0.00781
   0.01649,   0.00077,   0.00648,  -0.03498,   0.04508,  -0.07215,  -0.02497,  -0.06786,   0.00934,  -0.02926,  -0.01496,  -0.07929,  -0.01925,  -0.00209,   0.02650,   0.00220,   0.13944,   0.07082,   0.02221,  -0.04355,  -0.01639,  -0.01496,   0.04937,   0.03794,   0.05223,  -0.04784,   0.01363,  -0.00781,  -0.05070,  -0.01210,  -0.02783,  -0.02211,   0.00648,   0.03794,  -0.00495,   0.03937,   0.00077,   0.01220,  -0.04641,  -0.04355,  -0.03355,   0.02650,  -0.04355,   0.00934,  -0.06786,  -0.01067,  -0.00495,   0.01077,   0.00077,   0.01220,   0.03794,   0.03794,  -0.11503,  -0.02497,   0.03365,  -0.00209,   0.01363,  -0.06357,   0.05795,   0.00363,   0.00220,   0.00220,  -0.00352,   0.00363,   0.04937,   0.07797,  -0.00924,  -0.04355,   0.05223,   0.10656,   0.02078,   0.00934,   0.01649,   0.00505,   0.01506,  -0.03212,  -0.07072,  -0.04784,  -0.04212,  -0.05499,   0.05652,  -0.10932,   0.00363,   0.08940,  -0.03783,   0.04794,   0.01935,   0.02364,  -0.01925,  -0.01353,  -0.04641,  -0.00781,  -0.03212,   0.01506,  -0.00352,  -0.01925,  -0.06500,   0.01649,  -0.04355,  -0.05213,  -0.06500,  -0.00495,   0.01506,  -0.02497,   0.08940,  -0.02640,  -0.00209,  -0.07643,  -0.02783,   0.03508,   0.02936,  -0.03783,  -0.04784,   0.03079,   0.01077,  -0.02068,  -0.00781,  -0.02783,   0.04937,   0.00934,   0.05509,   0.02364,   0.00934,   0.00934,  -0.01067,  -0.07215,   0.01077,   0.00220
  -0.08072,   0.06653,   0.01220,  -0.04927,   0.03937,  -0.05642,  -0.03069,  -0.05499,  -0.00352,   0.02507,   0.00363,  -0.11503,  -0.03498,   0.03794,  -0.02926,  -0.03355,   0.04508,   0.01649,   0.00363,  -0.00209,   0.02936,  -0.00352,  -0.01925,   0.05795,  -0.01353,   0.02221,  -0.03498,  -0.03640,   0.00220,   0.00363,  -0.07929,  -0.02926,  -0.05499,  -0.01210,   0.02507,  -0.00638,  -0.02640,   0.05366,  -0.01782,  -0.03069,  -0.09788,  -0.01210,  -0.01925,  -0.02497,   0.00505,   0.05509,  -0.00209,   0.07225,  -0.00781,  -0.00352,  -0.04927,   0.02650,  -0.02640,   0.00505,   0.04080,   0.01363,  -0.03069,  -0.05499,  -0.02926,  -0.00638,  -0.00781,   0.05509,   0.01935,   0.00363,   0.06081,  -0.02497,  -0.00352,  -0.08215,  -0.00638,   0.03937,   0.06939,  -0.02640,   0.02793,   0.00648,  -0.01067,  -0.11932,  -0.01353,  -0.00352,   0.07225,  -0.01639,   0.00791,  -0.01067,   0.01506,   0.02793,  -0.00066,   0.03651,  -0.02354,   0.00648,  -0.07358,  -0.01067,   0.02221,   0.04508,  -0.03498,   0.07654,  -0.07929,   0.01792,  -0.01067,  -0.05928,  -0.03355,   0.02507,   0.03222,  -0.06929,   0.04080,  -0.09645,   0.00363,   0.04508,   0.03222,  -0.04784,   0.02936,  -0.03212,  -0.01210,  -0.04927,  -0.01639,  -0.06214,  -0.00781,   0.05795,   0.00934,   0.00220,   0.00791,  -0.01782,   0.05223,  -0.00638,   0.02221,   0.05652,  -0.10074,  -0.04498,   0.02793,  -0.00352
  -0.01782,  -0.04784,   0.02221,   0.02507,   0.06653,  -0.06357,  -0.03069,   0.00363,  -0.07500,  -0.00781,  -0.02783,   0.04794,  -0.05642,  -0.05356,   0.00505,  -0.03783,  -0.04498,   0.06367,   0.05080,  -0.00209,  -0.00781,   0.03508,  -0.08358,   0.04223,  -0.01496,  -0.01782,  -0.02783,  -0.07358,  -0.01353,  -0.02068,   0.04794,   0.03365,   0.01935,   0.03508,  -0.03069,  -0.08072,   0.04937,   0.01935,   0.09941,  -0.00495,   0.04651,   0.00077,  -0.00638,   0.02364,   0.04794,   0.04080,   0.03365,  -0.02068,  -0.06071,   0.02650,  -0.04212,   0.03222,  -0.07358,   0.00791,  -0.05928,  -0.01210,  -0.01925,  -0.02354,   0.05080,   0.02078,   0.05080,  -0.01782,  -0.04069,   0.11657,  -0.03640,   0.00363,  -0.01782,   0.01792,  -0.00352,  -0.03498,   0.02364,   0.05366,   0.00505,  -0.03212,   0.00220,   0.03651,   0.04794,   0.02793,   0.00934,  -0.00781,  -0.03069,  -0.05070,   0.04365,  -0.04784,   0.00220,   0.01792,  -0.03212,  -0.02783,  -0.01925,  -0.04641,   0.16517,   0.03079,  -0.04355,  -0.03212,   0.01792,   0.00934,   0.04080,  -0.05499,  -0.02926,  -0.00924,   0.01220,  -0.07215,  -0.02783,  -0.02211,   0.05652,  -0.01496,   0.02078,   0.06796,  -0.00924,   0.02793,   0.02078,  -0.08787,   0.02078,  -0.01782,   0.03794,  -0.02926,   0.01220,  -0.00209,   0.02793,   0.05509,  -0.02211,  -0.01496,  -0.00066,   0.00791,  -0.05928,   0.02078,  -0.00924,  -0.09502
   0.00934,   0.03079,  -0.02211,  -0.00495,   0.04223,  -0.05785,  -0.07500,  -0.02640,  -0.00781,  -0.02354,  -0.00924,   0.04223,   0.00077,   0.02507,  -0.06500,  -0.03069,   0.01792,  -0.06071,   0.00220,   0.05366,  -0.00066,  -0.01067,   0.08511,   0.05080,   0.05080,  -0.02640,  -0.02354,   0.01792,  -0.01496,  -0.00066,  -0.08215,  -0.05356,  -0.00209,   0.00505,   0.06367,  -0.01067,   0.03222,   0.01649,  -0.03355,   0.03365,   0.06796,  -0.00638,  -0.04355,  -0.02211,   0.03079,  -0.01067,  -0.00495,  -0.02354,   0.00077,  -0.09645,   0.05080,   0.02221,  -0.04498,   0.01792,  -0.00924,   0.01792,  -0.03212,   0.01220,  -0.08787,   0.08368,   0.05223,   0.00934,   0.01649,   0.05509,  -0.04784,   0.05938,   0.03079,   0.00934,   0.02078,  -0.10646,  -0.02926,  -0.00209,  -0.00638,   0.02364,   0.02650,  -0.02783,  -0.03926,   0.03508,  -0.03926,   0.02650,   0.08940,  -0.00495,  -0.04784,  -0.04927,  -0.02068,  -0.00209,   0.05080,   0.00220,   0.03079,  -0.02068,   0.01220,  -0.02068,   0.04365,  -0.00781,  -0.04355,   0.08511,   0.00791,  -0.04212,  -0.02640,  -0.01067,   0.02507,   0.06796,   0.02221,  -0.01496,  -0.05356,  -0.01496,   0.00363,  -0.01067,  -0.08501,  -0.05928,   0.01220,  -0.00352,  -0.03498,  -0.03783,   0.05652,   0.04508,  -0.00924,  -0.02497,   0.01220,  -0.02926,  -0.02640,   0.03651,  -0.01353,   0.06367,  -0.01925,  -0.06357,  -0.06786,   0.05080
  -0.01782,  -0.01639,   0.00934,  -0.03783,   0.04223,   0.01506,  -0.04212,  -0.02783,   0.01363,  -0.03783,   0.02793,  -0.04069,  -0.05785,  -0.01353,   0.05080,  -0.03640,   0.06796,  -0.03212,  -0.07072,  -0.01210,   0.10084,   0.02650,   0.09226,  -0.00924,   0.02078,  -0.06500,  -0.06929,   0.06224,   0.05223,  -0.02068,  -0.03355,   0.01506,   0.04365,   0.02364,  -0.01496,   0.00934,   0.04651,   0.05366,  -0.04927,   0.01649,  -0.02783,   0.00077,  -0.03069,  -0.03212,   0.00220,  -0.00924,   0.02650,  -0.06071,  -0.06214,   0.03079,   0.03794,   0.04651,  -0.08501,  -0.00066,  -0.01925,  -0.03783,  -0.01925,  -0.05499,   0.03937,  -0.01353,  -0.01639,  -0.00924,   0.07368,   0.04937,   0.05795,  -0.05499,  -0.05070,   0.08940,   0.00505,  -0.05070,  -0.02497,   0.03079,   0.03794,  -0.04355,  -0.04927,  -0.02211,   0.00648,   0.00077,   0.05652,  -0.02497,  -0.04355,  -0.05356,  -0.05642,   0.00220,  -0.03498,   0.06224,   0.02936,   0.01220,   0.03937,  -0.03355,  -0.08644,   0.00648,   0.02507,   0.03365,   0.03079,   0.00220,   0.00220,   0.05366,   0.00077,   0.05652,   0.01506,  -0.03783,   0.00505,  -0.06929,  -0.06786,   0.04508,  -0.04641,   0.02936,   0.05509,  -0.05642,  -0.02211,  -0.06500,  -0.07358,  -0.00924,   0.01506,  -0.05070,   0.02936,   0.02650,  -0.00638,   0.10370,   0.04794,   0.03508,   0.01077,   0.05795,  -0.05213,   0.03651,  -0.07929,  -0.00638
   0.02221,  -0.08072,   0.06653,  -0.05499,   0.00791,   0.02793,  -0.01925,   0.06510,  -0.00209,  -0.09931,   0.05509,  -0.04069,  -0.09502,  -0.07643,  -0.06214,  -0.02926,  -0.00066,  -0.00495,  -0.07072,   0.04080,  -0.00924,   0.02507,   0.04223,   0.03079,  -0.02211,   0.00648,  -0.04212,  -0.01353,  -0.00066,  -0.01353,  -0.01925,   0.04223,   0.04794,   0.00077,   0.05509,   0.04080,  -0.02211,   0.02221,  -0.02783,  -0.00495,  -0.00638,  -0.04355,  -0.07786,   0.02221,  -0.02783,   0.02936,  -0.03498,  -0.00352,  -0.08358,   0.04508,   0.02650,   0.07368,  -0.06643,   0.04223,  -0.05070,  -0.06500,  -0.01210,  -0.03069,  -0.05785,   0.05795,  -0.04498,  -0.05642,  -0.02211,  -0.03783,   0.02364,  -0.04498,  -0.02783,  -0.03640,  -0.00638,  -0.05499,  -0.00352,   0.04080,   0.02650,   0.08083,   0.00791,   0.00791,   0.00363,  -0.02926,   0.02078,  -0.04212,   0.02936,   0.03508,   0.01363,  -0.03926,  -0.01925,   0.03937,   0.01506,   0.02364,   0.04365,  -0.05070,  -0.05213,  -0.01210,  -0.06214,   0.07225,   0.02078,  -0.00638,  -0.02068,   0.02650,  -0.07643,   0.01935,   0.03365,   0.03365,  -0.02068,  -0.04784,  -0.02211,  -0.12075,   0.05795,  -0.00924,   0.01363,   0.00648,   0.03508,   0.00505,   0.03508,  -0.01210,   0.10513,  -0.06071,   0.00220,   0.04937,  -0.08644,   0.02650,  -0.04641,  -0.02783,   0.07511,   0.04937,   0.01792,   0.01506,   0.01649,  -0.08644
  -0.01782,  -0.03498,  -0.05070,  -0.01639,  -0.01210,   0.04365,   0.03651,   0.01363,   0.01077,   0.02364,   0.03508,   0.02078,  -0.01067,   0.02650,   0.01935,   0.05080,  -0.04069,   0.04365,  -0.01353,   0.05795,  -0.00066,  -0.02211,  -0.01210,   0.03937,   0.03794,  -0.00209,  -0.00495,  -0.00781,  -0.02640,   0.03365,   0.01220,  -0.01496,   0.01506,   0.00648,  -0.02497,  -0.02068,   0.00363,  -0.01496,  -0.03069,  -0.02068,  -0.00352,   0.01363,   0.03794,  -0.01639,  -0.02783,  -0.04641,   0.03794,  -0.04355,  -0.03212,  -0.03926,   0.03937,   0.07082,   0.03651,  -0.06643,   0.04223,  -0.01639,   0.00505,   0.01506,   0.02078,  -0.04212,   0.02221,  -0.03783,   0.03508,  -0.03355,  -0.03640,  -0.01639,   0.02793,  -0.00638,  -0.03640,  -0.02783,  -0.01353,   0.03222,   0.05366,   0.00934,   0.08083,   0.00220,   0.02793,   0.03651,  -0.00352,  -0.04498,  -0.03783,   0.06081,  -0.00209,   0.03508,  -0.09645,  -0.02068,  -0.03498,  -0.00924,   0.01363,  -0.00066,   0.01649,   0.04937,   0.01077,   0.02221,  -0.04498,   0.04794,  -0.05785,   0.00791,  -0.04498,   0.02221,  -0.05499,  -0.01210,  -0.07500,  -0.05642,   0.02650,   0.02650,  -0.00781,   0.01220,  -0.01067,   0.01077,  -0.01067,   0.04651,   0.01220,   0.03508,   0.10084,   0.02793,   0.00505,  -0.04212,  -0.02640,   0.01363,   0.02507,   0.01649,  -0.03783,   0.05223,  -0.00066,  -0.01639,   0.03651,  -0.00495
