  -0.21509,  -0.00848,   0.10774,  -0.27105,  -0.18066,  -0.17635,   0.15509,   0.00013,  -0.05152,   0.31436,   0.00013,   0.12065,   0.01304,  -0.22801,  -0.02139,   0.01735,  -0.04722,  -0.03861,   0.00443,   0.05609,  -0.07305,   0.06900,   0.10344,  -0.02139,   0.17661,   0.03887,   0.02596,  -0.08165,   0.09913,  -0.10748,  -0.12470,   0.03026,  -0.24522,   0.15079,   0.13787,  -0.18496,  -0.12900,  -0.02139,   0.20674,  -0.01278,  -0.28396,  -0.17205,   0.36170,   0.09052,  -0.00848,   0.05178,   0.00874,  -0.10748,   0.02596,   0.03026,   0.03457,  -0.04291,   0.00443,  -0.01278,  -0.07305,  -0.17205,  -0.05583,  -0.03861,   0.19383,  -0.18066,  -0.08165,   0.01304,  -0.06874,   0.06470,   0.03026,  -0.10748,   0.07761,  -0.12040,  -0.07305,  -0.22801,   0.10344,  -0.06444,   0.01735,  -0.06013,   0.03026,  -0.20648,   0.05178,   0.18092,   0.02165,  -0.10318,   0.15509,   0.25409,  -0.02139,  -0.06874,  -0.03431,  -0.04291,   0.00443,  -0.14192,   0.19383,   0.11205,  -0.13331,   0.18953,  -0.09887,   0.01735,   0.05609,   0.02165,  -0.12470,   0.05178,  -0.00848,   0.04317,   0.09913,   0.10344,   0.14648,   0.15940,  -0.12470,  -0.13331,  -0.03000,  -0.13761,  -0.24953,  -0.00417,  -0.16344,  -0.03861,  -0.01278,  -0.13331,  -0.12040,  -0.00848,  -0.30118,  -0.16774,   0.14218,  -0.09457,  -0.21079,   0.19383,  -0.34423,   0.06900,   0.15509,  -0.13331,   0.11205,   0.07331
  -0.09887,  -0.17205,  -0.11609,  -0.19788,  -0.03000,  -0.04291,   0.08622,  -0.20218,   0.27131,  -0.00417,   0.12496,  -0.06874,   0.13787,   0.09483,   0.24979,  -0.00417,  -0.05152,  -0.02570,  -0.14622,  -0.00417,  -0.06874,   0.01735,   0.10774,  -0.02570,  -0.04291,  -0.15914,   0.01735,  -0.09026,   0.07761,   0.05609,   0.09913,  -0.08596,  -0.15483,   0.07761,   0.05178,  -0.06444,   0.09483,  -0.13761,  -0.02570,   0.19814,   0.00443,  -0.17635,   0.00443,   0.04748,   0.03026,  -0.00848,  -0.23231,  -0.15053,   0.06900,  -0.03431,   0.00443,  -0.23662,   0.13787,   0.00443,  -0.02570,   0.10344,   0.03026,   0.36170,   0.07761,   0.06900,  -0.00848,   0.17231,  -0.09887,   0.02596,  -0.18496,  -0.06874,   0.00013,  -0.13761,  -0.16774,  -0.12900,  -0.08596,  -0.03000,  -0.13761,   0.04748,   0.04317,  -0.06874,   0.02596,   0.06039,  -0.01278,   0.06470,   0.04317,   0.19814,   0.12926,  -0.18066,   0.19814,   0.13787,   0.09483,   0.04317,  -0.14192,  -0.17205,   0.03887,   0.09913,  -0.10748,  -0.01278,  -0.06444,  -0.03861,   0.01304,  -0.18927,   0.12065,  -0.21079,   0.13787,  -0.05152,  -0.08596,  -0.12470,   0.01735,   0.11205,  -0.01709,  -0.02570,   0.10344,   0.13787,  -0.21079,   0.06470,   0.14218,  -0.10318,  -0.07735,   0.04317,   0.07331,  -0.10748,   0.12065,  -0.08596,  -0.17635,   0.31436,  -0.00848,  -0.03861,   0.11205,   0.24118,   0.25840,   0.06039
   0.00013,   0.14218,  -0.06444,  -0.07735,   0.02165,  -0.00417,  -0.30118,   0.06470,   0.03457,  -0.12470,  -0.19357,   0.08622,   0.01304,   0.03887,  -0.09887,   0.02165,   0.02596,  -0.06874,   0.18522,   0.46071,  -0.04291,   0.05178,  -0.02139,  -0.03000,  -0.18066,  -0.14622,   0.06039,   0.13357,   0.18092,  -0.24953,   0.03026,   0.06900,   0.07331,   0.08191,  -0.09457,   0.01735,  -0.15483,  -0.15483,   0.06470,   0.02596,   0.42627,   0.16370,   0.06039,  -0.00848,  -0.17205,  -0.12900,  -0.00417,   0.00013,   0.07331,  -0.06013,   0.12926,   0.14648,  -0.10318,  -0.19357,   0.16800,   0.00874,   0.12926,  -0.01709,   0.15940,   0.03026,  -0.11609,   0.05609,  -0.01278,   0.05178,   0.12926,  -0.07305,  -0.07735,  -0.16344,  -0.03000,   0.06470,   0.18953,   0.13787,  -0.06013,   0.06470,   0.12496,   0.24979,  -0.03000,   0.09052,   0.01735,  -0.02139,  -0.33992,  -0.30118,   0.05178,  -0.09026,  -0.03431,  -0.00848,  -0.20218,  -0.00848,   0.04748,  -0.21940,  -0.10318,   0.14218,   0.16370,  -0.12040,  -0.26675,   0.21966,  -0.01278,  -0.04291,   0.00013,   0.18092,   0.00874,   0.08622,  -0.21079,   0.00013,   0.15509,  -0.00417,   0.12065,  -0.12040,   0.08191,   0.11635,   0.20244,   0.05178,  -0.12040,   0.13787,   0.15079,   0.00874,   0.12496,   0.17231,   0.13787,  -0.26675,  -0.11609,   0.16370,   0.09913,  -0.06444,  -0.01278,   0.12065,   0.19383,   0.11205
  -0.20218,   0.02165,  -0.04722,   0.16370,   0.37031,   0.17661,  -0.15914,  -0.16774,   0.09052,   0.00874,  -0.15914,  -0.02570,   0.04317,   0.02165,  -0.00848,   0.01304,   0.13787,   0.19383,   0.03887,   0.03887,   0.01735,  -0.01709,  -0.07305,   0.07761,   0.10344,   0.09913,  -0.10318,   0.08191,  -0.06874,  -0.36145,  -0.15914,  -0.14192,  -0.07305,   0.12926,   0.01735,  -0.20218,  -0.01709,   0.25840,   0.08622,  -0.06444,  -0.01709,  -0.12040,  -0.24953,  -0.27105,   0.15079,   0.09913,   0.21105,  -0.05583,  -0.02139,   0.21105,   0.09052,   0.14648,   0.11635,  -0.00848,   0.04748,  -0.15914,   0.03026,   0.22827,   0.01304,  -0.08596,  -0.06013,  -0.05152,  -0.08165,  -0.00417,   0.03457,   0.00013,  -0.23231,   0.09913,  -0.18927,   0.00013,   0.15509,  -0.08596,  -0.10748,   0.16370,   0.20244,   0.19814,  -0.12470,   0.01304,   0.06470,  -0.12470,  -0.28827,   0.00874,  -0.21940,   0.03026,   0.01304,   0.03887,   0.12065,   0.00443,  -0.14192,   0.13357,   0.00013,   0.01304,  -0.02570,   0.06470,  -0.03431,   0.18522,  -0.11179,  -0.04722,   0.18953,   0.06039,  -0.07735,  -0.10748,  -0.00848,  -0.11179,  -0.21079,   0.06470,  -0.03000,  -0.24522,   0.06900,   0.11205,   0.18522,   0.08622,   0.05178,   0.21535,  -0.09887,  -0.24522,   0.09913,  -0.04722,   0.20674,  -0.15053,  -0.09026,  -0.09026,  -0.10318,  -0.07735,   0.26270,   0.24979,   0.07331,   0.19814
  -0.02570,  -0.01278,   0.12065,  -0.03861,  -0.26675,  -0.10748,  -0.01278,  -0.04291,   0.12065,  -0.08596,   0.04317,  -0.06444,   0.05178,   0.14648,   0.01304,  -0.02570,   0.00013,  -0.10318,  -0.06874,   0.11635,   0.07331,   0.05609,   0.16800,   0.12065,  -0.11609,  -0.11609,  -0.00417,  -0.00848,  -0.06874,   0.14648,   0.21966,   0.03457,  -0.03431,   0.08622,  -0.11179,  -0.14192,   0.02165,  -0.08596,  -0.03000,  -0.09887,   0.04317,   0.08191,   0.15940,   0.15079,  -0.18066,   0.09913,   0.03457,   0.30144,  -0.11609,   0.17231,  -0.09457,   0.07331,  -0.09457,  -0.16774,  -0.00848,  -0.23231,  -0.05152,   0.15079,   0.00013,   0.07761,  -0.09457,  -0.16344,  -0.20218,   0.01735,  -0.10318,  -0.00848,  -0.04722,   0.06900,  -0.15053,  -0.07735,  -0.04722,  -0.04722,  -0.04291,   0.15940,   0.03457,  -0.19788,   0.19814,   0.12065,  -0.07735,   0.03026,   0.21535,  -0.19788,  -0.03431,   0.18522,  -0.05152,   0.15079,   0.21105,   0.10774,  -0.15053,   0.08622,  -0.04722,   0.11635,  -0.12900,   0.01735,  -0.06013,   0.03026,   0.06039,   0.01304,   0.05609,  -0.01709,  -0.11609,  -0.08165,  -0.18066,  -0.11609,  -0.02139,   0.20244,   0.18522,  -0.09887,   0.10344,   0.01304,   0.15079,   0.07331,   0.04317,   0.07331,   0.12496,   0.17661,   0.27562,  -0.09026,  -0.11179,  -0.08596,  -0.04291,   0.09913,   0.06039,   0.03457,  -0.10318,  -0.13331,   0.24118,  -0.02570
  -0.14192,   0.19814,   0.16370,   0.17661,   0.03887,   0.14648,   0.19383,  -0.17205,  -0.15053,  -0.07735,   0.11635,   0.04317,   0.00013,  -0.13331,   0.15079,   0.12496,  -0.03431,   0.10774,  -0.09457,   0.03457,  -0.21079,  -0.14622,   0.14648,  -0.30979,   0.20674,  -0.08165,   0.09052,  -0.17205,   0.00443,  -0.13761,  -0.10748,   0.03457,  -0.03861,  -0.03431,  -0.04722,   0.09913,   0.06900,   0.01735,  -0.05583,   0.26270,  -0.02139,   0.00013,  -0.05152,  -0.07305,   0.09052,   0.07331,   0.07331,   0.04748,  -0.09457,  -0.04722,  -0.15053,  -0.10748,   0.01735,  -0.08596,  -0.10748,   0.18092,   0.09483,  -0.14622,  -0.11609,  -0.04722,  -0.06013,   0.17231,  -0.03000,   0.03887,   0.13357,   0.04748,  -0.03431,  -0.03861,   0.02596,   0.04748,   0.12926,  -0.06444,  -0.02139,   0.01735,  -0.26244,  -0.03431,  -0.18927,  -0.02570,   0.03457,  -0.20218,  -0.00417,   0.03887,  -0.13331,  -0.17635,  -0.16344,  -0.05152,  -0.13331,  -0.03861,   0.03457,  -0.12900,   0.03887,  -0.12900,  -0.12040,   0.01304,  -0.03000,   0.04748,   0.07761,  -0.06013,  -0.06013,   0.20674,  -0.13761,   0.03457,   0.14218,  -0.09457,  -0.04722,   0.18092,   0.15509,  -0.12900,   0.08191,   0.16370,   0.24118,  -0.22370,  -0.01709,  -0.15053,   0.37892,  -0.03000,   0.04317,  -0.19357,  -0.02570,  -0.09887,  -0.03861,   0.23688,  -0.06013,  -0.09887,  -0.06874,   0.22396,  -0.15053,   0.17661
  -0.06874,   0.06900,  -0.05583,  -0.00417,  -0.08596,  -0.10318,   0.04317,  -0.11179,  -0.13761,   0.21105,   0.05178,   0.11205,   0.12496,  -0.27966,  -0.00417,  -0.15914,  -0.12900,  -0.15483,  -0.06013,  -0.00417,  -0.21940,   0.06900,  -0.21509,  -0.02139,  -0.05583,   0.14648,  -0.03861,   0.09913,   0.05609,   0.06039,  -0.04291,  -0.13761,   0.11205,  -0.03000,   0.01735,  -0.05152,   0.16800,   0.06039,  -0.03431,  -0.01278,  -0.14622,  -0.09457,  -0.01709,  -0.12470,  -0.05152,   0.19814,   0.01735,   0.04748,   0.00013,   0.24979,  -0.03431,   0.12926,  -0.29688,   0.02596,   0.07761,   0.12496,   0.04748,   0.03887,   0.08191,   0.18092,   0.10344,  -0.06874,  -0.06444,  -0.10318,   0.01304,  -0.08596,   0.06039,  -0.06444,   0.13357,  -0.00417,  -0.18496,  -0.09457,   0.09913,   0.06039,   0.11635,  -0.10748,  -0.18927,   0.12065,  -0.20218,   0.09483,  -0.15914,   0.11205,   0.35740,  -0.29688,  -0.17205,  -0.15053,   0.16370,   0.06039,   0.09913,   0.02165,  -0.05152,  -0.10748,  -0.18496,   0.09913,  -0.06013,   0.12926,  -0.10318,  -0.19357,  -0.02570,   0.01735,   0.12926,   0.10774,  -0.13761,   0.08622,  -0.12040,  -0.01278,  -0.07305,   0.18092,   0.23257,  -0.13331,  -0.08165,  -0.01278,  -0.01709,  -0.17205,  -0.00417,   0.34449,  -0.12900,  -0.25814,  -0.03000,   0.03457,   0.14648,   0.08622,   0.09483,   0.00874,   0.13787,  -0.06013,   0.11205,  -0.09457
   0.04317,   0.13787,  -0.25383,  -0.16774,  -0.28396,  -0.02139,  -0.10748,  -0.15483,   0.03457,  -0.10748,   0.18953,   0.06900,   0.00443,  -0.06444,  -0.13331,  -0.28396,  -0.09887,   0.10774,   0.11205,   0.05609,   0.01735,   0.05178,  -0.02139,   0.00874,   0.15940,   0.11205,   0.06900,  -0.00417,  -0.04291,  -0.22370,   0.01304,   0.08622,  -0.12040,  -0.02570,  -0.01278,   0.00013,  -0.05583,   0.21535,   0.09052,  -0.12900,  -0.06444,  -0.01709,  -0.03000,   0.06039,   0.10774,   0.10774,  -0.03000,  -0.06013,  -0.03431,   0.06039,  -0.43462,  -0.21509,   0.20674,  -0.05152,  -0.01278,  -0.12040,   0.09913,  -0.02570,   0.14648,   0.14218,   0.26270,   0.18522,  -0.03861,   0.05178,  -0.00417,   0.14648,  -0.15914,  -0.00417,   0.05609,   0.03457,  -0.00417,  -0.10318,  -0.02570,  -0.06013,  -0.03431,   0.12065,   0.12926,   0.05609,  -0.16774,  -0.06013,   0.15509,   0.02596,   0.15079,  -0.09026,   0.08622,  -0.02570,   0.08191,  -0.11179,  -0.09457,  -0.13331,   0.00013,  -0.06874,   0.01304,   0.11635,   0.03457,   0.03026,   0.12926,  -0.17205,   0.11205,   0.02165,   0.05178,   0.03457,   0.20674,  -0.05583,   0.05609,  -0.09457,   0.07331,  -0.29688,  -0.05583,   0.03026,  -0.17635,   0.07761,   0.00443,  -0.17205,   0.06039,  -0.10318,   0.03026,   0.20244,   0.05178,   0.05609,  -0.17635,   0.32727,  -0.17635,  -0.05583,  -0.06013,   0.20244,  -0.19788,   0.10774
   0.10774,   0.08622,   0.05609,   0.07761,   0.27992,   0.17231,  -0.06444,  -0.23231,   0.11635,   0.14218,  -0.04722,  -0.11609,  -0.11609,   0.09913,  -0.10748,  -0.27536,  -0.07305,   0.06039,  -0.06013,  -0.00417,   0.02165,  -0.00417,   0.12926,  -0.00848,  -0.09457,   0.08622,   0.01735,   0.00013,   0.08622,   0.06900,  -0.15483,   0.08191,   0.12926,   0.01735,   0.13357,   0.01304,  -0.03431,  -0.09457,   0.03026,  -0.37005,  -0.17635,   0.18953,  -0.27536,   0.03457,   0.11205,  -0.07305,   0.02596,   0.04317,  -0.12040,   0.11635,  -0.12470,   0.02165,  -0.29257,   0.01304,   0.12496,   0.09483,  -0.33992,  -0.11179,  -0.19788,  -0.01709,  -0.02139,   0.04748,   0.02596,   0.01735,   0.03026,  -0.02570,   0.20674,   0.10344,   0.07331,  -0.23662,   0.04317,  -0.07305,  -0.13761,   0.05178,   0.11635,   0.14648,   0.16370,  -0.16774,  -0.24953,  -0.06013,  -0.10748,   0.14648,  -0.02570,  -0.01278,   0.00874,   0.07761,   0.13357,  -0.27105,   0.17231,  -0.21509,  -0.04722,   0.08191,  -0.00848,   0.11205,   0.11635,  -0.34853,  -0.12470,  -0.04722,   0.00443,  -0.00848,  -0.10748,  -0.10318,   0.09052,  -0.35714,   0.02165,  -0.11179,   0.12496,   0.06900,   0.00443,  -0.06013,  -0.09887,  -0.24092,  -0.17635,  -0.05583,   0.15079,   0.05609,   0.11205,   0.23688,  -0.14622,  -0.08165,   0.06900,   0.03457,   0.19383,   0.24548,   0.09052,  -0.06444,   0.14648,  -0.04291
  -0.13331,   0.28422,   0.04317,  -0.29257,  -0.14622,   0.17231,  -0.13761,   0.17661,  -0.18066,   0.04748,   0.04317,   0.13357,   0.21535,   0.06039,  -0.06874,   0.03026,   0.11205,   0.02596,   0.02596,  -0.05152,   0.33588,  -0.01278,  -0.04291,   0.01304,  -0.16774,  -0.13761,   0.03457,  -0.11609,  -0.01278,  -0.08596,  -0.11609,   0.05178,  -0.05152,   0.07761,  -0.10318,  -0.12470,   0.26270,  -0.05152,  -0.04291,  -0.22801,   0.09483,  -0.03861,   0.07761,  -0.21509,  -0.09887,  -0.22801,   0.08191,  -0.09887,  -0.09026,  -0.06444,  -0.05152,   0.20244,  -0.03431,  -0.17635,   0.02596,   0.03457,   0.00443,  -0.15483,   0.20244,   0.21535,   0.05609,  -0.06444,   0.05178,   0.32727,   0.01735,  -0.13761,   0.09052,   0.07331,   0.13787,   0.05178,   0.22396,   0.09483,  -0.02570,  -0.17205,   0.08191,   0.04748,  -0.24092,   0.06470,  -0.15483,  -0.02139,  -0.10318,  -0.11179,   0.20244,  -0.06013,   0.07331,   0.06900,  -0.22801,   0.04317,  -0.16344,  -0.07305,   0.08622,  -0.10748,  -0.00848,   0.09052,   0.06039,  -0.12040,  -0.13761,   0.30144,   0.13787,   0.13787,  -0.09887,   0.00874,   0.09483,  -0.09887,  -0.06013,  -0.12900,  -0.15483,   0.08191,   0.12496,  -0.15483,  -0.10318,  -0.23231,  -0.12900,  -0.01278,  -0.11179,  -0.02139,  -0.07735,  -0.30118,  -0.12900,  -0.21940,  -0.05152,   0.06039,  -0.21079,   0.06039,  -0.03431,   0.05609,   0.06470,  -0.10748
