  -0.13094,   0.05230,  -0.04577,  -0.04061,  -0.06642,   0.04198,   0.02133,  -0.00190,  -0.00964,   0.06263,  -0.02771,   0.03682,   0.00327,   0.05488,  -0.03287,  -0.08191,   0.14005,   0.11425,   0.04456,   0.13231,  -0.01738,  -0.01996,  -0.13094,   0.08327,   0.03424,   0.02649,  -0.00190,   0.03682,   0.10908,   0.00068,  -0.05093,   0.03166,   0.04198,  -0.11804,  -0.02512,  -0.02254,  -0.06384,  -0.05868,   0.00843,  -0.04577,   0.04972,   0.05230,  -0.06126,   0.00585,   0.18393,  -0.03287,  -0.02771,   0.04198,   0.10392,  -0.04061,   0.06005,  -0.01738,   0.01101,  -0.11030,   0.03940,  -0.04835,   0.03424,  -0.04577,   0.00068,   0.00585,  -0.03545,   0.04714,   0.06005,  -0.01738
  -0.01222,  -0.14127,  -0.02771,  -0.06126,   0.00843,   0.09876,  -0.06642,   0.04456,   0.01359,   0.12715,   0.08844,   0.00327,  -0.08707,   0.08069,   0.06005,  -0.12578,   0.12457,  -0.02254,   0.06779,  -0.01738,   0.00843,  -0.02254,  -0.03287,   0.06521,   0.03424,   0.08327,  -0.09997,   0.12715,   0.01101,   0.01617,  -0.04835,  -0.12062,   0.16070,  -0.05093,   0.01359,  -0.02512,  -0.02512,  -0.05352,   0.01359,  -0.05610,   0.07553,   0.11166,  -0.00190,   0.00843,  -0.02771,  -0.03803,  -0.07416,  -0.04577,   0.02907,  -0.13094,   0.04456,  -0.12836,  -0.04319,   0.02391,  -0.10771,   0.13747,   0.02133,  -0.08191,   0.01101,   0.12457,   0.00327,  -0.11546,  -0.04835,  -0.05093
   0.02649,  -0.05352,  -0.06126,   0.01101,   0.00068,   0.01101,  -0.01480,   0.04456,   0.06779,   0.13231,   0.00585,  -0.01738,   0.06263,  -0.00448,  -0.00964,  -0.06126,  -0.00964,  -0.04835,   0.09618,  -0.00706,  -0.06900,   0.00843,  -0.01996,  -0.09223,  -0.03029,   0.05488,  -0.12578,   0.08844,   0.05230,  -0.00706,   0.04972,  -0.00190,   0.08585,  -0.08191,   0.15554,  -0.07158,   0.01101,  -0.09481,  -0.04061,  -0.01222,  -0.04319,  -0.04061,   0.01101,   0.09876,  -0.04577,   0.01875,  -0.00706,  -0.00448,  -0.01222,  -0.01222,   0.06779,  -0.08449,   0.03166,   0.05488,  -0.00706,  -0.03545,  -0.00190,  -0.03287,  -0.06642,  -0.03287,  -0.01480,  -0.06126,  -0.13094,   0.09360
   0.03166,   0.06005,  -0.05093,   0.00585,  -0.10771,   0.09876,  -0.05352,  -0.00964,   0.09360,   0.03940,  -0.05093,  -0.01222,  -0.09739,   0.01617,  -0.13352,   0.09360,   0.13231,   0.07295,   0.00585,   0.09618,  -0.00706,   0.02133,  -0.02771,   0.10392,  -0.09739,  -0.04061,   0.02649,   0.01617,   0.09102,   0.03166,  -0.05093,   0.06005,  -0.05093,  -0.11804,  -0.09739,  -0.00448,   0.00068,  -0.06642,   0.03682,   0.05230,   0.00327,   0.06263,   0.03682,  -0.06126,   0.11941,   0.03166,   0.00585,  -0.01222,   0.05746,  -0.06900,   0.04972,  -0.05610,  -0.01738,  -0.00964,   0.03424,  -0.00706,  -0.00190,  -0.07674,  -0.02254,   0.05746,  -0.03287,  -0.00964,   0.04198,   0.02391
  -0.01222,  -0.08191,   0.01617,  -0.02512,  -0.11546,  -0.00706,  -0.08449,  -0.04577,   0.01617,  -0.01222,   0.12973,   0.00327,  -0.11030,   0.03940,  -0.00190,  -0.05352,   0.03940,   0.10908,   0.10650,  -0.01480,  -0.05610,  -0.04577,  -0.11288,   0.16070,  -0.06900,   0.02391,   0.01359,   0.15554,   0.10908,   0.10134,  -0.08965,  -0.11804,   0.06779,  -0.03029,  -0.01996,  -0.12836,  -0.02512,   0.02391,   0.03940,  -0.06642,   0.00327,   0.11166,   0.01617,  -0.09481,  -0.03029,   0.10134,  -0.04835,   0.06263,  -0.10771,  -0.15159,   0.05230,  -0.16449,  -0.10771,  -0.03029,  -0.09481,   0.07553,  -0.05610,  -0.02771,   0.01101,   0.00843,   0.06263,   0.01101,  -0.00706,  -0.05093
   0.02391,  -0.14127,  -0.06384,  -0.01996,  -0.10771,  -0.01222,  -0.09481,  -0.02512,   0.08585,   0.11425,   0.02649,   0.03682,  -0.07932,  -0.08965,  -0.07674,   0.05488,  -0.05093,   0.02391,   0.02907,  -0.06900,  -0.05610,   0.05230,  -0.06642,   0.07811,   0.02391,   0.13231,   0.07553,   0.18651,   0.01359,   0.09102,  -0.08449,  -0.01480,  -0.01480,  -0.03545,  -0.03545,  -0.14643,  -0.01222,   0.00843,   0.01875,  -0.01996,  -0.11030,   0.09360,   0.04456,  -0.11030,  -0.01480,   0.08844,   0.03166,   0.07037,   0.00068,  -0.11546,   0.02391,  -0.15675,  -0.06384,   0.03940,  -0.02512,  -0.01480,  -0.04319,  -0.01738,  -0.12320,   0.08585,  -0.04319,  -0.06642,  -0.01738,   0.03424
   0.07295,   0.01617,  -0.03545,  -0.05352,   0.06263,   0.08585,   0.01101,   0.06779,  -0.08191,  -0.06642,  -0.03803,   0.02907,  -0.00448,   0.00068,  -0.04577,  -0.07932,   0.00068,   0.07037,   0.03166,   0.06005,  -0.02771,   0.00068,   0.00585,  -0.05610,  -0.01738,  -0.16708,   0.02649,  -0.05610,  -0.10255,   0.00585,  -0.00706,  -0.02254,  -0.09481,   0.07295,  -0.01222,   0.05230,  -0.00190,  -0.01996,   0.00068,   0.13231,  -0.04835,   0.00585,  -0.07674,   0.01359,  -0.05352,  -0.09481,   0.01875,   0.01101,  -0.04577,  -0.04835,  -0.14127,   0.02391,   0.03940,  -0.16966,   0.03682,   0.01101,   0.02907,  -0.03287,  -0.07158,  -0.01222,   0.06263,  -0.04061,   0.02907,   0.00068
   0.03940,   0.00843,  -0.01738,   0.01875,  -0.03545,   0.01101,  -0.07416,   0.05230,  -0.04577,  -0.00448,   0.01617,   0.04456,   0.01101,   0.04198,  -0.11546,   0.05746,  -0.05093,   0.22006,   0.07037,  -0.01222,   0.06779,  -0.03803,  -0.01996,   0.01359,  -0.01222,  -0.14643,   0.00068,   0.03424,   0.04456,   0.09618,   0.06521,   0.07811,  -0.04319,   0.00068,  -0.03029,  -0.09739,   0.02133,  -0.05868,   0.01875,   0.04456,  -0.11030,   0.02133,   0.07295,   0.00843,   0.02907,   0.08069,   0.09102,   0.23813,  -0.09739,   0.00068,   0.04714,  -0.14643,  -0.05352,  -0.12578,   0.00068,   0.02649,   0.02391,   0.01101,  -0.05093,  -0.00706,   0.12715,  -0.07416,   0.06779,   0.08844
   0.01617,  -0.00706,   0.04456,   0.10650,   0.01875,  -0.02771,   0.01101,  -0.03803,   0.04198,  -0.00706,   0.09360,  -0.03287,  -0.06126,   0.01617,   0.00068,   0.00585,  -0.03545,   0.04714,   0.05746,   0.05488,   0.13747,   0.07295,  -0.06384,  -0.03029,  -0.08707,   0.02133,  -0.00706,   0.03940,   0.08844,  -0.00706,   0.04972,   0.11941,  -0.00190,  -0.01738,  -0.10513,   0.07553,   0.02907,  -0.10255,  -0.06384,  -0.02512,  -0.04061,   0.04972,   0.02133,  -0.07416,  -0.05610,  -0.01480,   0.02907,   0.04714,  -0.02771,   0.07037,   0.03424,   0.00327,  -0.05868,  -0.08449,   0.14264,   0.12457,  -0.01480,  -0.04319,  -0.06126,  -0.05610,  -0.04061,   0.01359,   0.01101,   0.10134
  -0.04319,   0.01359,  -0.06900,   0.01359,  -0.11288,   0.02133,   0.02133,  -0.00190,   0.05488,  -0.02771,   0.02133,  -0.03029,  -0.06642,   0.02133,  -0.05610,   0.01101,   0.03166,   0.06521,   0.04714,   0.04714,   0.05488,  -0.02512,  -0.02254,  -0.01480,  -0.04577,   0.01101,  -0.01480,   0.01101,   0.07553,   0.08069,  -0.03287,   0.04198,  -0.02771,  -0.18256,  -0.06642,  -0.11546,  -0.00190,  -0.08449,  -0.03029,  -0.13869,   0.04198,   0.02391,  -0.00448,  -0.04319,  -0.01996,   0.02391,   0.07811,   0.04456,   0.09360,  -0.06384,   0.04198,   0.05488,   0.02133,  -0.07158,  -0.05093,   0.00843,   0.00068,  -0.08707,  -0.07932,   0.06263,  -0.02512,  -0.12320,   0.04456,   0.01101
