  -0.00344,   0.03227,   0.00995,  -0.11503,  -0.00791,   0.02780,  -0.10164,  -0.03469,   0.00102,   0.09475,   0.12600,  -0.02130,  -0.00791,  -0.00344,   0.04119,   0.13046,   0.09029,  -0.03022,   0.05905,  -0.08825,   0.11261,   0.01887,   0.05905,   0.05905,  -0.09271,   0.00102,   0.04119,   0.05458,  -0.11950,  -0.01683,  -0.01237,  -0.04362,   0.03227,  -0.00791,   0.03227,  -0.10610,   0.02334,  -0.01237,   0.09922,  -0.02130,  -0.00791,  -0.02576,   0.04566,   0.04119,  -0.11057,  -0.01683,  -0.02130,   0.00995,  -0.04808,   0.02780,  -0.02576,  -0.08379,   0.05458,   0.08136,   0.03673,   0.02780,  -0.01683,  -0.08379,   0.05905,  -0.03915,   0.01441,  -0.06147,   0.05012,   0.05012
  -0.03022,  -0.04808,   0.00102,  -0.04362,   0.07244,  -0.05254,   0.01887,  -0.09271,  -0.01683,   0.00995,   0.01887,   0.04566,   0.00995,   0.05905,   0.01887,   0.01887,  -0.03469,  -0.01237,   0.06351,   0.02334,   0.00548,   0.04566,   0.11261,  -0.02130,   0.09029,  -0.03915,  -0.04808,   0.01887,   0.00995,   0.03227,  -0.00791,  -0.06147,   0.06797,   0.09475,   0.08136,  -0.01237,   0.04119,  -0.03469,  -0.03022,  -0.08379,  -0.00791,  -0.02576,   0.03227,   0.03227,  -0.04808,  -0.04808,   0.07690,   0.04566,   0.05458,   0.02780,  -0.04808,   0.00102,  -0.03469,   0.04119,  -0.00344,   0.00548,  -0.04362,  -0.01237,  -0.02576,  -0.00791,  -0.03022,  -0.05254,   0.05458,   0.05012
  -0.06147,  -0.05254,   0.00995,  -0.05254,  -0.06147,   0.07690,   0.03227,  -0.07486,  -0.05701,  -0.03469,  -0.01237,  -0.10164,  -0.14628,  -0.00344,   0.01887,   0.02780,   0.00102,  -0.01237,   0.04566,  -0.02576,   0.02334,  -0.02130,  -0.02576,  -0.03469,  -0.03915,  -0.03469,  -0.00344,   0.06797,  -0.02576,   0.00548,  -0.00344,   0.06797,   0.00995,   0.01887,   0.07690,  -0.04362,   0.02334,  -0.02576,   0.01441,  -0.01683,   0.07244,  -0.01683,  -0.03022,  -0.03915,  -0.05254,  -0.04808,   0.03227,   0.09475,  -0.03022,   0.06351,   0.05012,   0.04119,  -0.00344,  -0.02576,   0.17510,   0.04566,   0.08583,  -0.03915,   0.07244,  -0.02130,   0.01441,  -0.02130,   0.01887,   0.01887
   0.04566,   0.04119,  -0.06147,  -0.04808,   0.01441,  -0.11057,  -0.01683,  -0.04362,   0.01887,   0.00102,   0.01887,   0.01441,   0.07244,   0.01887,  -0.10610,  -0.00791,  -0.02130,   0.00102,  -0.04808,  -0.00791,  -0.00791,  -0.03469,   0.02780,   0.05458,   0.05905,  -0.01683,  -0.12842,  -0.08379,  -0.03915,   0.04119,  -0.01237,  -0.01237,  -0.01683,  -0.00344,   0.06797,  -0.06593,   0.00548,  -0.03915,   0.02780,  -0.12842,   0.04119,   0.02780,   0.05012,   0.02334,   0.10368,  -0.03022,   0.00548,  -0.01683,   0.01887,  -0.01683,   0.05905,  -0.06593,   0.05012,   0.03673,   0.01441,   0.01441,   0.06797,  -0.03469,  -0.02576,   0.12600,   0.10368,   0.04566,  -0.07486,  -0.02130
  -0.05254,  -0.00344,   0.04566,  -0.11057,  -0.05701,  -0.07040,   0.00102,   0.00102,  -0.10164,   0.11261,  -0.00791,  -0.04808,   0.03673,  -0.00344,  -0.03022,   0.04566,   0.03673,   0.01887,  -0.03022,  -0.06593,   0.01887,   0.06351,  -0.04808,  -0.05701,   0.06797,  -0.05254,  -0.07932,  -0.04362,  -0.05701,  -0.01683,   0.05458,   0.02780,   0.09475,  -0.00344,   0.05905,   0.01441,  -0.05254,  -0.05254,  -0.03469,  -0.10164,  -0.08825,  -0.03915,   0.02334,   0.00995,   0.00995,   0.01887,   0.00102,   0.02780,   0.03673,   0.01441,   0.00995,  -0.03022,   0.10368,   0.09475,  -0.13289,  -0.00791,  -0.01683,   0.05012,  -0.03915,  -0.07486,   0.04566,  -0.01237,   0.00548,  -0.03022
  -0.03915,   0.01887,   0.05458,  -0.05254,   0.07244,  -0.05254,  -0.01237,   0.11707,   0.09922,  -0.00344,   0.00102,  -0.08825,  -0.05701,  -0.01683,   0.00995,  -0.03915,   0.03673,  -0.10164,   0.02780,   0.03673,  -0.05254,   0.11707,  -0.00791,  -0.01683,  -0.04808,  -0.01237,  -0.02130,  -0.03469,  -0.03469,  -0.08825,  -0.06147,   0.12154,   0.00995,   0.03227,   0.01887,   0.00548,  -0.06593,  -0.05254,   0.08136,  -0.02576,   0.04119,  -0.03022,   0.02334,  -0.00344,   0.00548,   0.00548,  -0.01237,  -0.03469,   0.05905,   0.06797,   0.11261,   0.00995,   0.00548,  -0.03469,   0.00995,   0.07244,  -0.07932,   0.05012,  -0.09718,   0.04119,  -0.02130,  -0.05701,   0.05458,  -0.01683
   0.03673,   0.00548,  -0.04808,  -0.00791,  -0.10164,  -0.03022,  -0.02130,   0.00995,  -0.05701,   0.06351,  -0.00344,   0.01887,  -0.01237,   0.03227,  -0.04362,   0.03227,   0.05012,  -0.03022,  -0.04362,   0.04566,   0.06797,  -0.03469,   0.06797,  -0.07040,   0.05458,   0.01441,   0.05012,  -0.11950,   0.00995,  -0.12396,   0.07690,  -0.03022,  -0.06147,  -0.02576,   0.12154,   0.04566,   0.07244,  -0.11503,   0.05905,  -0.04808,   0.08583,  -0.12842,   0.04566,   0.10815,  -0.02130,   0.10368,  -0.07486,  -0.08379,  -0.05254,  -0.12842,  -0.09271,  -0.02130,   0.06351,   0.00102,  -0.05701,   0.04566,  -0.00344,   0.03673,   0.07690,  -0.05701,   0.07690,   0.00102,   0.04566,  -0.02130
  -0.13289,  -0.07932,  -0.02576,  -0.00791,  -0.00344,  -0.05254,   0.13046,   0.06351,   0.05905,  -0.01237,  -0.10610,  -0.03022,  -0.03022,   0.02780,   0.00102,  -0.01237,  -0.05254,  -0.06593,  -0.11057,   0.01887,  -0.15520,  -0.03469,   0.05012,  -0.09271,  -0.01683,  -0.10610,   0.00102,  -0.02130,  -0.04362,  -0.02130,   0.12154,  -0.05701,   0.08136,   0.03227,   0.08583,  -0.03022,  -0.02576,   0.01441,   0.05012,   0.02334,   0.02334,   0.03227,  -0.03022,   0.08136,  -0.05254,   0.00995,  -0.01237,  -0.10164,  -0.05254,  -0.07932,   0.00548,   0.09922,  -0.00791,  -0.01237,   0.01887,  -0.04362,  -0.04362,   0.05012,  -0.07486,   0.08136,   0.07690,   0.04119,  -0.03022,  -0.03469
  -0.03469,   0.01887,  -0.07932,   0.04119,   0.09029,  -0.04362,   0.01441,  -0.00791,   0.01441,  -0.01683,   0.09475,  -0.06147,   0.02780,  -0.10164,   0.05458,   0.04119,  -0.03915,  -0.08825,  -0.10610,   0.06351,  -0.01683,   0.01441,  -0.03469,  -0.09271,   0.03227,   0.07690,   0.02780,   0.00102,   0.05905,   0.00548,   0.09029,  -0.05701,   0.05458,   0.02780,   0.03673,   0.02780,  -0.03915,  -0.03915,   0.02780,   0.00548,  -0.00344,  -0.03915,  -0.05254,  -0.03469,  -0.01683,  -0.01237,   0.08136,   0.02334,  -0.03022,   0.07690,   0.09475,   0.00548,  -0.07932,   0.05012,  -0.07040,  -0.07932,  -0.08379,   0.05012,  -0.16413,   0.07690,   0.03673,   0.01441,   0.01441,  -0.01237
   0.00102,   0.04566,  -0.01237,  -0.13289,   0.05905,  -0.02130,  -0.00344,   0.07244,   0.07244,  -0.04362,  -0.02130,  -0.00791,   0.07690,  -0.08379,  -0.14181,   0.07690,  -0.11950,  -0.08825,  -0.05254,  -0.07486,   0.09922,   0.01441,  -0.04362,  -0.04808,   0.01887,  -0.00344,   0.00102,   0.09029,  -0.06593,   0.00995,  -0.14181,  -0.04808,  -0.03469,   0.06797,   0.05012,   0.01441,  -0.07040,  -0.09718,   0.09029,   0.04119,   0.05905,  -0.05701,   0.01441,   0.05458,   0.00548,   0.02780,  -0.07040,   0.01887,  -0.04362,  -0.16859,  -0.07040,  -0.03022,  -0.03469,  -0.03915,   0.11707,  -0.00791,   0.12154,  -0.02130,  -0.03022,  -0.01237,   0.09922,   0.01887,  -0.05254,  -0.01237
