  -0.00793,   0.00761,  -0.04056,   0.01383,   0.02471,  -0.00793,   0.01849,  -0.10739,  -0.02968,  -0.00793,   0.01538,  -0.01570,  -0.02191,  -0.04523,   0.01538,   0.00451,   0.00606,   0.00606,  -0.06388,  -0.02658,   0.03248,  -0.01881,  -0.01104,  -0.04367,  -0.05610,  -0.00637,   0.06512,   0.01383,   0.01694,   0.01072,  -0.03590,   0.00451,   0.02160,   0.02315,  -0.03590,  -0.01414,   0.02315,   0.07133,  -0.06854,   0.03248,   0.02782,  -0.09496,   0.00451,  -0.02347,   0.00295,  -0.04833,  -0.09807,   0.01538,   0.00295,  -0.04678,   0.04491,   0.01228,   0.04180,  -0.02813,  -0.07942,   0.06512,   0.02782,  -0.01104,  -0.08408,   0.06356,   0.00140,   0.04647,  -0.01881,   0.05113,  -0.01259,  -0.04678,  -0.09962,   0.08843,   0.05735,   0.01383,   0.03093,  -0.02036,   0.00295,  -0.01725,   0.01538,  -0.03746,   0.02160,   0.04491,  -0.02347,  -0.05455,   0.02315,   0.01228,   0.10086,  -0.02191,  -0.00482,  -0.01881,  -0.04989,   0.02315,   0.03093,   0.05113,  -0.05610,   0.04647,  -0.01881,  -0.01259,  -0.02813,  -0.00016,  -0.00171,   0.00295,  -0.11205,  -0.02347,   0.00451,  -0.00482,  -0.09962,   0.00451,  -0.02191,  -0.03590,  -0.01414,   0.02160,   0.04647,   0.02782,   0.00451,  -0.02502,   0.05890,  -0.01570,  -0.02036,   0.01849,   0.06822,   0.01538,  -0.00948,   0.02782,  -0.04056,   0.00451,  -0.05921,  -0.09185,  -0.04523,  -0.00948,   0.04336,  -0.01881
  -0.06388,  -0.00171,  -0.03746,  -0.01414,   0.00140,   0.00140,  -0.04833,  -0.02036,   0.03714,   0.02937,  -0.06077,  -0.07631,  -0.01570,  -0.01570,   0.04180,  -0.04989,  -0.02658,  -0.01881,   0.02005,  -0.06698,  -0.04367,  -0.00482,   0.01849,   0.02160,   0.03093,   0.04491,   0.01694,   0.00606,   0.01538,   0.04336,  -0.00793,   0.02315,   0.04025,   0.01228,   0.04336,   0.07289,  -0.03279,   0.03714,  -0.01104,  -0.01570,  -0.02813,  -0.15712,  -0.04678,   0.05735,  -0.02036,  -0.03279,  -0.01570,   0.02782,  -0.02813,  -0.01725,   0.01228,  -0.03901,   0.08221,  -0.00793,  -0.07009,   0.00140,   0.07289,  -0.04678,   0.00917,  -0.02347,  -0.07942,   0.07599,  -0.05144,   0.06356,  -0.00637,  -0.00793,   0.01538,  -0.01570,   0.07289,   0.05735,   0.00917,   0.05424,   0.04802,  -0.01259,   0.05424,  -0.01104,   0.03870,  -0.00948,   0.01849,   0.00917,  -0.04056,  -0.01570,   0.08066,  -0.06232,   0.04957,  -0.10894,  -0.01259,  -0.05610,  -0.01259,   0.01694,   0.02315,   0.09775,  -0.03124,  -0.04678,   0.04491,  -0.03279,  -0.07165,  -0.02191,  -0.03435,   0.03403,   0.01228,  -0.01259,  -0.00326,  -0.04678,  -0.00171,  -0.00793,   0.07133,  -0.03279,  -0.01104,   0.03870,   0.08687,  -0.01881,  -0.03279,  -0.08252,  -0.03901,   0.06978,  -0.03124,   0.03403,   0.01694,  -0.00171,  -0.04367,   0.03093,  -0.00793,  -0.02347,  -0.05610,   0.02160,  -0.01725,   0.04957
   0.03093,   0.02937,   0.01228,  -0.07631,   0.11951,   0.00140,  -0.03746,  -0.03279,  -0.01881,   0.03714,   0.10086,  -0.00016,  -0.03746,   0.08066,  -0.03124,   0.05268,  -0.06854,   0.01538,   0.00140,  -0.02968,   0.07444,  -0.06077,  -0.02813,  -0.02968,   0.00295,  -0.01259,   0.01538,  -0.04523,   0.01538,   0.00917,  -0.02502,  -0.07009,   0.00451,  -0.02813,  -0.10117,   0.02782,   0.03093,   0.12417,  -0.00948,   0.05735,   0.03559,  -0.01881,   0.03248,   0.01383,  -0.04523,  -0.06388,  -0.03590,  -0.01259,  -0.05766,  -0.03279,   0.04491,   0.00295,  -0.01414,   0.02782,  -0.02036,  -0.03435,  -0.05610,   0.02005,  -0.03901,   0.00606,   0.02626,   0.03248,  -0.00326,  -0.03124,  -0.00948,   0.04957,  -0.04367,  -0.00326,   0.07289,  -0.08719,  -0.07165,  -0.02191,   0.05735,   0.08687,   0.10552,  -0.01725,  -0.00793,  -0.03435,   0.05890,   0.07755,   0.01383,   0.01228,   0.00917,   0.03248,   0.03714,   0.05113,   0.11485,  -0.07009,   0.00140,   0.00606,  -0.00793,   0.05890,   0.04647,  -0.04523,  -0.00793,  -0.02347,  -0.06232,   0.03248,   0.01694,  -0.01570,  -0.00016,  -0.01259,   0.00451,  -0.03279,   0.03093,  -0.08719,   0.06512,  -0.06543,  -0.05300,   0.09464,   0.06045,   0.01694,  -0.00326,  -0.04989,   0.04180,  -0.02968,   0.06356,  -0.00326,   0.01538,   0.01694,   0.02160,  -0.04056,  -0.07786,  -0.07786,   0.04180,   0.11640,   0.06356,   0.01383
  -0.06077,   0.05735,  -0.00482,   0.04180,  -0.05455,  -0.03590,   0.03403,   0.00451,   0.13350,  -0.02658,   0.05424,   0.01228,  -0.00326,  -0.06077,  -0.07320,   0.06045,  -0.00482,  -0.01104,  -0.08408,  -0.01104,   0.00606,  -0.04523,  -0.03746,   0.02782,  -0.02658,  -0.02036,   0.00761,  -0.07786,  -0.09651,   0.01538,  -0.01725,   0.06045,   0.06822,  -0.00948,   0.00761,   0.09931,  -0.04056,   0.00606,  -0.04523,  -0.01570,  -0.03746,  -0.04523,   0.07755,   0.05735,  -0.04523,   0.02160,  -0.02191,  -0.02502,   0.01383,  -0.04056,  -0.03590,  -0.00637,  -0.01725,   0.00761,   0.00140,   0.03870,   0.01383,   0.05268,  -0.00171,   0.07133,   0.00761,   0.00606,  -0.03435,   0.03714,   0.04336,   0.04180,  -0.02191,  -0.04212,   0.06356,   0.04180,  -0.02658,   0.01849,   0.02315,   0.04647,   0.02626,  -0.02658,   0.04336,  -0.00482,   0.00295,  -0.02347,  -0.08097,   0.05890,  -0.07942,   0.02782,  -0.04678,   0.01538,   0.00606,   0.05579,   0.03714,  -0.02036,   0.01538,  -0.04212,  -0.05300,  -0.06543,  -0.05610,   0.05113,   0.04647,   0.05424,  -0.01725,  -0.07009,  -0.01725,  -0.07786,  -0.08874,   0.00451,   0.00140,   0.03093,   0.02937,  -0.06388,  -0.03901,   0.01849,  -0.03901,   0.00761,  -0.02502,  -0.01881,  -0.00793,  -0.00326,   0.01228,  -0.04523,   0.00295,  -0.03124,  -0.02968,   0.06201,   0.09775,  -0.05921,  -0.10584,  -0.02813,  -0.02968,   0.03403
   0.02005,   0.03248,   0.03403,  -0.04678,  -0.05610,  -0.05300,  -0.02191,   0.13816,   0.02937,   0.01072,  -0.00482,  -0.04212,   0.02471,  -0.08097,  -0.04678,  -0.03279,  -0.00637,  -0.04678,   0.14904,  -0.01104,  -0.00171,   0.02471,   0.00761,   0.01228,   0.02315,   0.06978,   0.05268,   0.01538,  -0.04989,  -0.00637,   0.01228,   0.01072,   0.03403,  -0.02658,  -0.09340,   0.00451,   0.01538,  -0.01881,   0.03093,   0.03093,   0.04025,   0.01383,  -0.02502,   0.03714,  -0.04989,   0.04802,  -0.00637,   0.02315,  -0.01104,   0.01072,   0.06045,   0.00451,   0.00295,   0.01849,  -0.00637,  -0.02658,   0.11174,   0.03714,  -0.10739,   0.05268,   0.01072,  -0.06698,   0.12106,   0.00917,   0.06356,  -0.03279,  -0.03279,  -0.04678,  -0.06388,   0.06667,   0.00140,   0.02626,   0.03403,   0.01228,   0.00761,  -0.02813,   0.00917,   0.01228,   0.04025,  -0.03746,   0.05268,   0.00140,  -0.09651,  -0.00016,  -0.01881,   0.01072,  -0.02813,   0.01538,   0.03714,   0.00140,   0.01849,   0.04025,   0.02160,  -0.05766,  -0.05921,  -0.00482,  -0.02813,  -0.06077,  -0.01570,  -0.03901,   0.11640,  -0.06388,   0.00761,   0.04180,   0.02005,   0.04180,   0.08221,  -0.02658,   0.08532,  -0.02658,   0.03559,   0.06512,  -0.10739,  -0.05300,  -0.08252,   0.04957,  -0.00793,   0.00606,  -0.02658,  -0.06543,   0.06667,   0.02160,   0.02937,  -0.03435,  -0.01570,  -0.05610,  -0.00171,   0.00451
   0.07289,  -0.02502,  -0.02502,   0.07444,   0.03093,  -0.02658,  -0.01259,  -0.02191,  -0.07320,   0.01694,   0.00295,  -0.09030,  -0.04989,   0.05268,   0.03559,   0.03559,  -0.06388,   0.02005,   0.02626,   0.10863,  -0.01414,  -0.10117,   0.00140,   0.08843,   0.00606,  -0.04056,   0.05735,   0.00140,  -0.01725,   0.04336,   0.00451,   0.01694,  -0.03901,  -0.05455,  -0.01259,  -0.01570,  -0.00326,  -0.00482,  -0.03279,   0.01228,  -0.06388,  -0.01570,  -0.00171,   0.05113,  -0.01570,   0.02626,  -0.07165,   0.03870,  -0.03124,   0.04180,   0.01538,  -0.03435,  -0.05921,   0.06978,   0.00451,  -0.02347,   0.03559,  -0.06077,  -0.04989,  -0.03279,   0.06978,  -0.05766,   0.10552,  -0.05144,   0.00606,   0.00761,  -0.02658,   0.01383,   0.00917,   0.09931,  -0.01570,   0.02005,  -0.03590,  -0.09651,  -0.01259,  -0.02191,   0.04491,   0.04336,   0.04647,  -0.01414,   0.00917,  -0.04367,   0.04647,  -0.00171,  -0.08719,   0.05735,   0.00761,   0.01694,  -0.11205,  -0.03746,   0.06356,   0.06512,  -0.04056,  -0.06077,  -0.01414,  -0.02502,   0.03870,  -0.02191,   0.07910,   0.01228,   0.06978,   0.00140,  -0.00948,   0.02160,  -0.07165,   0.01228,  -0.00482,  -0.09185,   0.08687,  -0.03590,  -0.03746,   0.07444,   0.07444,   0.03559,  -0.00326,   0.02626,  -0.03124,  -0.11050,  -0.10273,  -0.00948,  -0.06698,   0.08066,  -0.08252,  -0.02658,   0.02626,   0.00451,  -0.04523,  -0.02036
   0.01694,  -0.02658,   0.02315,  -0.01414,  -0.03746,   0.06822,   0.03248,   0.01694,   0.01228,  -0.01104,  -0.04367,   0.02626,  -0.04523,  -0.10584,  -0.00482,   0.09931,  -0.00948,  -0.00637,   0.00295,  -0.05455,   0.04957,   0.03093,   0.06045,  -0.04056,  -0.00637,   0.01383,  -0.01881,  -0.04367,   0.01849,  -0.00948,   0.01228,  -0.00948,   0.04647,   0.00451,  -0.04833,  -0.03590,   0.01383,   0.04336,   0.02005,   0.07289,   0.05424,   0.01538,   0.03714,   0.07755,  -0.00016,  -0.04056,  -0.06543,   0.00295,  -0.05144,  -0.05455,   0.04491,   0.02471,  -0.10584,  -0.02813,  -0.03746,   0.06822,   0.03403,   0.03093,  -0.02036,   0.09154,  -0.05300,  -0.01259,   0.01538,   0.04025,   0.02160,   0.02005,  -0.06543,  -0.03746,   0.03714,   0.01228,  -0.02658,  -0.02658,   0.03403,   0.04802,   0.06045,  -0.04989,   0.02005,   0.03559,   0.00295,   0.05890,   0.04802,   0.02315,   0.04336,   0.02626,  -0.04056,  -0.01259,   0.03559,  -0.00016,   0.03403,  -0.02502,   0.06045,  -0.04212,   0.03870,  -0.01414,  -0.05921,   0.01228,   0.02471,   0.01072,  -0.01414,  -0.00326,  -0.02658,  -0.02347,  -0.01104,  -0.01104,   0.01694,  -0.02191,   0.01849,   0.05268,   0.03559,  -0.01725,   0.02626,  -0.03435,   0.00917,  -0.00171,   0.04802,   0.08687,   0.05268,  -0.01414,  -0.04678,  -0.04212,  -0.04989,   0.04180,   0.00917,  -0.02347,  -0.01104,  -0.01881,  -0.05455,   0.00295
  -0.05766,  -0.02036,  -0.01881,  -0.04833,  -0.05610,   0.01228,  -0.06854,  -0.07165,   0.05113,   0.02626,  -0.03435,   0.02782,   0.00917,  -0.07475,  -0.02191,   0.06356,   0.00295,   0.05735,  -0.03590,  -0.00016,  -0.03901,  -0.03746,   0.01538,   0.03093,  -0.04367,   0.00140,  -0.06543,  -0.04678,  -0.02191,   0.00917,  -0.02658,  -0.00793,  -0.02347,   0.00295,   0.07444,   0.09309,   0.08843,  -0.00482,  -0.06388,   0.05579,   0.01849,  -0.04678,  -0.01259,  -0.04678,   0.04336,  -0.04989,  -0.04989,   0.00451,   0.03248,   0.00451,   0.02626,  -0.00637,   0.01228,  -0.03901,  -0.07942,  -0.03435,   0.08532,  -0.04833,   0.00140,   0.02315,  -0.05300,  -0.02502,   0.09775,   0.04025,  -0.01881,   0.07755,   0.06978,  -0.06698,  -0.01104,   0.05113,   0.01538,  -0.00482,  -0.02036,   0.04025,   0.02782,  -0.01881,   0.07755,  -0.03901,  -0.06388,  -0.04833,  -0.07320,  -0.04367,  -0.06698,   0.03093,   0.00917,  -0.04056,  -0.02813,   0.03248,   0.06512,  -0.01104,  -0.01881,   0.02160,  -0.01725,   0.04180,   0.05579,  -0.04989,   0.00917,   0.08843,   0.02471,  -0.00948,  -0.03124,  -0.00948,   0.03870,   0.02937,  -0.06077,   0.00295,   0.03870,   0.09309,   0.00295,  -0.01570,   0.00917,   0.00295,  -0.11982,   0.05890,   0.00451,   0.03403,   0.01228,  -0.03746,  -0.01259,   0.04957,  -0.01414,   0.02160,   0.05113,   0.03559,  -0.02036,  -0.01104,  -0.00948,   0.02005
  -0.04523,  -0.02658,  -0.00171,  -0.00326,  -0.01414,  -0.03901,   0.02782,  -0.05610,  -0.03590,  -0.00948,   0.01849,   0.00295,   0.01538,   0.02160,  -0.00637,   0.09309,  -0.03901,  -0.02191,  -0.00948,  -0.07475,   0.05268,   0.01383,   0.03714,   0.02626,   0.00917,  -0.08719,  -0.02502,  -0.01881,   0.09931,   0.05113,   0.00917,   0.03559,   0.00140,  -0.02658,  -0.00326,  -0.02191,   0.02005,  -0.02347,  -0.04678,   0.01228,  -0.02191,  -0.03435,   0.03714,   0.02471,   0.02626,   0.03093,  -0.04056,  -0.00637,   0.02005,  -0.06854,   0.07755,  -0.05300,  -0.06543,  -0.02502,   0.04336,   0.06822,   0.06201,  -0.04212,  -0.01881,  -0.13536,   0.04180,  -0.02968,   0.09620,   0.01849,   0.01849,   0.08377,   0.03248,  -0.01104,  -0.02036,   0.00761,  -0.04367,  -0.00326,   0.06356,   0.01538,   0.06978,  -0.00326,   0.04180,  -0.01104,   0.05113,   0.02782,  -0.03901,  -0.00793,  -0.03901,  -0.00171,  -0.00326,  -0.00948,  -0.00482,  -0.05300,  -0.07009,   0.01072,  -0.07631,   0.04647,   0.03403,  -0.03901,  -0.00016,  -0.01259,   0.06045,   0.03559,  -0.02502,   0.06667,  -0.04678,  -0.05766,  -0.03590,  -0.04523,  -0.02191,   0.08377,   0.11796,  -0.04056,   0.00295,  -0.00016,   0.02005,   0.01228,  -0.05921,   0.02626,   0.06201,   0.04957,   0.02626,  -0.00326,  -0.00793,  -0.04833,   0.02005,   0.00140,   0.03093,  -0.01570,   0.03714,  -0.04833,   0.01383,   0.05579
  -0.02968,   0.03559,  -0.03901,  -0.08563,  -0.05300,   0.07755,  -0.09185,   0.03248,  -0.06543,  -0.00482,   0.02005,   0.04180,  -0.03435,  -0.02658,   0.01072,   0.02471,   0.07444,  -0.04212,  -0.04212,  -0.00948,  -0.03124,  -0.08563,   0.08532,  -0.00793,  -0.00948,  -0.06698,  -0.04056,   0.00606,   0.06045,  -0.05300,  -0.00016,  -0.11827,  -0.01570,  -0.01881,  -0.04523,  -0.01570,  -0.01570,  -0.00637,  -0.03279,   0.03870,   0.02782,  -0.02658,   0.03248,  -0.01570,   0.06356,  -0.03279,   0.04957,  -0.02658,   0.04647,   0.03870,  -0.01570,  -0.04833,   0.02626,  -0.03279,  -0.01881,  -0.04367,   0.01228,   0.03870,   0.03870,   0.05113,   0.04647,   0.01849,  -0.00016,   0.04336,   0.00451,   0.00295,  -0.02968,  -0.03901,   0.00295,   0.03248,  -0.02191,   0.04802,  -0.08719,   0.05735,  -0.02036,   0.08221,   0.02005,  -0.10273,  -0.00171,  -0.03901,   0.00451,   0.06512,  -0.11050,   0.01538,  -0.01414,   0.05268,   0.00451,  -0.02968,   0.04647,   0.08221,  -0.04678,  -0.02347,   0.02471,  -0.01259,   0.02160,   0.00295,   0.02005,  -0.01259,  -0.02658,  -0.02036,   0.05113,   0.06822,   0.05113,  -0.00171,  -0.06543,   0.09620,   0.02937,  -0.00482,   0.01383,   0.00761,  -0.00482,   0.08532,   0.02782,   0.02160,   0.05113,  -0.00171,   0.02315,   0.02626,  -0.07786,  -0.03590,  -0.03901,   0.03093,  -0.04056,  -0.01725,   0.07910,   0.04957,   0.05268,   0.02315
