   0.08040,   0.00864,   0.05306,  -0.02553,   0.02231,   0.12482,  -0.04944,  -0.05969,  -0.07678,   0.04281,   0.07698,   0.00523,   0.07698,   0.16582,   0.03598,  -0.00502,   0.08040,   0.19657,  -0.12803,   0.04281,  -0.06994,   0.14873,  -0.08019,   0.06673,   0.07356,   0.05648,   0.01206,   0.08381,  -0.08703,  -0.24762,  -0.05969,   0.03256,  -0.00844,   0.04965,   0.01206,   0.14532,   0.06331,  -0.05286,  -0.05628,   0.03598,  -0.04603,   0.01206,   0.18974,   0.02914,   0.07356,  -0.02211,  -0.01527,   0.04623,   0.01548,  -0.09386,   0.13848,   0.09748,   0.00181,  -0.04603,  -0.00844,   0.21365,  -0.15878,  -0.17587,  -0.03919,   0.09406,   0.13165,  -0.15195,   0.00181,   0.08723,   0.03939,  -0.00844,  -0.05286,  -0.00161,  -0.22029,   0.05990,   0.10431,   0.02914,   0.13848,   0.11115,   0.06331,   0.05306,  -0.00161,   0.01206,   0.14873,  -0.08019,  -0.09728,   0.06673,   0.02231,   0.12140,  -0.02894,  -0.03578,  -0.09728,  -0.09728,  -0.16220,  -0.12803,  -0.04603,  -0.01869,  -0.16903,   0.20340,   0.07015,   0.06673,   0.01548,   0.13507,  -0.07336,  -0.02894,   0.07015,  -0.03236,  -0.06653,   0.07698,   0.14190,  -0.09045,  -0.10753,   0.04965,  -0.10070,   0.14190,  -0.05969,  -0.02211,  -0.08361,   0.06331,  -0.14170,  -0.01527,   0.09406,  -0.10753,  -0.02553,   0.10431,   0.01206,  -0.08703,  -0.04603,   0.01548,   0.08381,   0.11457,  -0.01869,   0.04281
  -0.05628,   0.01206,   0.00864,  -0.06994,   0.00864,   0.02914,  -0.06653,  -0.05969,  -0.01186,   0.07015,  -0.05969,   0.03256,   0.23074,  -0.04261,   0.00181,  -0.06994,   0.01206,   0.08040,  -0.01527,  -0.06653,  -0.10070,   0.11457,  -0.12120,  -0.07336,  -0.05628,   0.03256,   0.14532,   0.07698,  -0.14511,   0.00523,  -0.17928,  -0.06994,  -0.06311,   0.07356,  -0.09045,   0.01548,   0.10431,  -0.12461,   0.13507,   0.03939,   0.00864,   0.05990,   0.13848,  -0.01186,   0.16923,  -0.10411,  -0.04944,   0.13507,   0.04623,  -0.15537,   0.04281,  -0.04944,   0.03256,  -0.15878,  -0.15195,   0.15898,  -0.04603,  -0.05969,  -0.16562,   0.14873,   0.14873,  -0.09045,   0.19999,   0.07356,  -0.01869,   0.09748,   0.01889,   0.01548,  -0.10753,  -0.00502,   0.05306,  -0.08703,   0.08040,  -0.08361,   0.00181,   0.06331,  -0.00502,   0.15215,   0.14873,   0.00523,   0.13165,  -0.04603,  -0.02553,   0.09406,   0.05990,  -0.03578,   0.10090,  -0.12461,   0.08381,  -0.06994,  -0.12120,  -0.02894,  -0.09045,  -0.09045,  -0.03919,   0.14532,  -0.05628,   0.05990,   0.04965,  -0.04603,   0.02914,  -0.02211,  -0.02211,   0.10773,  -0.03578,  -0.15878,  -0.03578,  -0.11095,  -0.06311,   0.22732,  -0.02894,   0.03256,  -0.10070,  -0.10411,  -0.11436,   0.00523,  -0.06311,  -0.07678,  -0.03236,   0.12482,  -0.07678,   0.07015,   0.07698,  -0.09386,   0.00181,   0.00523,   0.09748,  -0.14511
   0.05990,   0.01548,   0.02914,   0.02231,   0.18974,   0.02573,  -0.11778,  -0.08019,  -0.06994,   0.05648,   0.05648,  -0.04944,   0.07698,  -0.05286,  -0.02894,   0.00864,   0.00181,   0.17607,   0.09406,  -0.16220,   0.10431,   0.04623,   0.12140,  -0.11436,  -0.01186,  -0.03578,   0.21365,   0.13848,  -0.12120,   0.02914,  -0.04603,  -0.09386,  -0.17928,  -0.07678,   0.07698,   0.06673,   0.03598,   0.05990,  -0.13486,  -0.01527,  -0.02211,   0.14873,  -0.03578,  -0.02553,   0.03256,  -0.02894,   0.09406,   0.08381,  -0.07336,  -0.02211,   0.14190,  -0.04603,  -0.03578,  -0.04603,  -0.05286,   0.35374,  -0.21345,   0.07015,  -0.13486,   0.02573,   0.21024,   0.05306,  -0.06994,   0.05306,   0.11798,   0.07356,   0.06673,   0.03598,  -0.16562,  -0.08019,   0.12140,   0.03256,   0.05306,  -0.06653,  -0.11436,   0.09065,   0.08381,  -0.03919,   0.03939,   0.11798,   0.05306,   0.03939,  -0.14511,  -0.00161,   0.04965,  -0.07678,   0.09065,  -0.02894,   0.01206,  -0.03236,  -0.00502,  -0.07336,  -0.00844,   0.14532,   0.01889,  -0.09045,  -0.14511,   0.07698,  -0.15195,  -0.15195,   0.03598,   0.04281,  -0.04261,   0.24441,   0.05306,   0.05990,  -0.04944,  -0.16220,  -0.01869,   0.08723,  -0.03578,  -0.12461,  -0.17928,  -0.12120,  -0.11436,   0.04965,  -0.14511,  -0.05969,  -0.17928,   0.03939,  -0.10411,  -0.15878,  -0.00844,  -0.02894,  -0.08361,   0.05306,   0.04281,  -0.10753
   0.16923,   0.11115,   0.01889,   0.08381,  -0.03919,  -0.01869,  -0.24762,   0.09065,  -0.03236,   0.00181,  -0.11436,   0.08381,  -0.03919,   0.05648,  -0.09045,  -0.00844,  -0.13486,   0.05990,  -0.21345,   0.11457,  -0.04944,  -0.02553,  -0.03919,   0.08040,  -0.02211,   0.11457,  -0.00161,  -0.08019,   0.03939,  -0.08019,  -0.00502,   0.03939,   0.00864,   0.09065,  -0.23737,  -0.14853,   0.07356,  -0.00161,  -0.00844,  -0.04261,  -0.08019,   0.00181,   0.06331,  -0.05286,  -0.09728,  -0.00161,   0.03598,  -0.02211,  -0.02211,  -0.02553,   0.09748,   0.03256,   0.04281,  -0.02211,   0.07015,   0.11115,  -0.04261,  -0.06994,   0.19999,   0.01206,   0.02914,   0.08040,  -0.04603,  -0.08703,   0.01548,   0.05306,  -0.08361,   0.01206,   0.07015,   0.04281,   0.22390,  -0.00502,   0.03598,   0.03256,  -0.15878,   0.15898,   0.12482,   0.01206,   0.03939,  -0.08019,   0.07356,  -0.02894,  -0.01186,   0.05306,   0.02914,  -0.14853,  -0.02211,  -0.04603,  -0.04261,   0.07015,   0.00864,   0.08381,   0.03939,   0.13507,  -0.03578,  -0.02553,   0.02231,  -0.05628,  -0.04603,  -0.05969,   0.12140,  -0.04261,  -0.11778,  -0.01869,  -0.01527,   0.03256,  -0.00502,   0.18632,   0.03256,  -0.07678,   0.09748,   0.06331,   0.01206,  -0.00502,  -0.03919,   0.01889,  -0.08019,  -0.04261,  -0.11436,   0.08381,  -0.00502,  -0.06311,   0.00523,  -0.14511,   0.12482,  -0.02553,  -0.02553,  -0.14170
  -0.00161,   0.03939,  -0.08703,  -0.05628,   0.06331,  -0.08361,  -0.02211,  -0.06311,   0.08723,   0.07015,  -0.04603,   0.04965,   0.07356,   0.00864,   0.07698,   0.00523,   0.11457,   0.11115,  -0.06653,  -0.12120,  -0.09045,   0.11457,  -0.05969,   0.10431,  -0.10070,   0.04623,   0.09065,  -0.09386,  -0.08019,  -0.16220,  -0.04603,  -0.03236,   0.05648,   0.09748,  -0.10070,  -0.14853,  -0.04603,  -0.06311,  -0.01527,  -0.16562,  -0.01869,   0.02914,   0.12140,  -0.05286,   0.04623,  -0.08361,   0.00864,  -0.03578,  -0.10753,   0.00523,   0.04281,   0.03256,   0.01548,  -0.13828,  -0.04261,   0.00864,  -0.05628,  -0.03578,  -0.03919,   0.21365,   0.02573,  -0.09728,  -0.05969,  -0.04944,  -0.01869,   0.02231,  -0.01869,  -0.06311,  -0.10070,  -0.04603,   0.17607,  -0.08361,  -0.08703,   0.04965,  -0.12461,   0.00864,  -0.04261,   0.00523,   0.08381,  -0.12461,   0.29566,  -0.03578,  -0.09045,   0.02914,  -0.01869,  -0.02894,   0.02573,   0.13165,   0.05990,   0.12140,  -0.00844,   0.06673,   0.00864,  -0.04261,   0.00181,   0.10773,  -0.04944,  -0.11095,  -0.05969,  -0.10070,   0.00181,  -0.09386,   0.05990,   0.09748,   0.06673,  -0.06653,  -0.01186,   0.01889,   0.05648,   0.06673,  -0.01869,  -0.01527,  -0.07678,  -0.00161,  -0.11778,   0.07698,  -0.08019,  -0.15878,  -0.03919,  -0.12803,  -0.04261,  -0.04944,  -0.06653,  -0.11436,   0.02231,   0.06331,  -0.14511,  -0.18270
  -0.16903,   0.02914,   0.00523,   0.04623,  -0.09045,  -0.15537,   0.07698,   0.15557,   0.08723,   0.18632,   0.08381,  -0.04603,   0.10773,  -0.04944,  -0.02211,  -0.05628,   0.13848,   0.05990,  -0.17587,  -0.20320,  -0.02553,  -0.07336,   0.10773,   0.13848,  -0.13486,  -0.10411,   0.17949,   0.03256,  -0.06653,  -0.16903,  -0.06311,   0.01889,  -0.06311,  -0.07678,  -0.05628,  -0.17928,   0.00181,  -0.04261,  -0.13145,   0.02573,  -0.11778,   0.08381,   0.13848,  -0.01186,   0.11798,  -0.02894,   0.02231,  -0.13486,  -0.06994,   0.07698,   0.06673,   0.03598,   0.00181,  -0.12120,   0.02231,   0.11798,  -0.01869,   0.04965,  -0.08019,   0.02231,   0.04623,  -0.00161,  -0.26470,   0.01889,  -0.02211,   0.07015,   0.02573,  -0.06653,  -0.03578,   0.01206,   0.22049,   0.07356,   0.15215,   0.01206,  -0.06994,  -0.06311,  -0.04603,   0.06331,  -0.11095,  -0.05969,   0.01889,   0.02573,  -0.12120,  -0.04944,   0.02573,   0.02914,   0.01548,   0.05990,   0.01889,   0.13507,   0.01206,  -0.18270,  -0.10411,   0.02573,   0.00864,   0.06673,  -0.02894,   0.00864,  -0.03578,  -0.00502,  -0.03919,  -0.13486,  -0.12461,  -0.00502,  -0.06653,   0.04281,  -0.08703,  -0.10070,  -0.00844,  -0.02894,  -0.10411,  -0.03578,   0.03256,  -0.03236,  -0.03578,   0.02914,  -0.15537,  -0.00161,  -0.14511,   0.12140,  -0.08361,  -0.06994,   0.00181,  -0.02894,  -0.09045,  -0.11778,  -0.07678,  -0.12120
   0.03598,  -0.00161,   0.01889,  -0.09045,   0.04281,  -0.08019,  -0.12803,  -0.13486,  -0.08019,  -0.11436,  -0.00161,   0.09748,   0.09748,   0.11798,  -0.03578,   0.09406,  -0.10753,   0.08723,  -0.19637,   0.02231,  -0.10753,  -0.09045,   0.00181,   0.19999,   0.04965,   0.16923,   0.08723,   0.11115,   0.09748,  -0.09728,   0.04965,   0.05306,  -0.04261,   0.27516,  -0.09045,  -0.02894,  -0.08361,   0.07356,  -0.01527,  -0.02553,  -0.03236,  -0.01527,   0.04281,  -0.01186,  -0.04944,   0.00864,  -0.01186,  -0.07336,  -0.05286,  -0.08703,   0.03598,   0.03256,   0.03939,   0.01548,  -0.08019,  -0.04603,  -0.00844,  -0.24762,   0.11457,   0.13165,   0.07015,   0.06331,  -0.10070,  -0.02894,   0.02231,  -0.05286,  -0.08019,   0.20682,  -0.01186,   0.06673,   0.12823,   0.02231,  -0.21345,   0.04965,  -0.10753,   0.12140,   0.13165,   0.02231,   0.07015,  -0.08361,  -0.07336,  -0.06653,  -0.11095,   0.01206,   0.04623,  -0.08019,   0.00181,   0.02231,  -0.15878,  -0.02553,   0.04965,  -0.00844,  -0.06994,   0.03598,  -0.04944,  -0.07336,   0.04965,  -0.08019,  -0.14170,   0.01206,  -0.09045,  -0.08019,  -0.10411,  -0.09728,   0.07698,   0.14873,  -0.02553,   0.00181,   0.07698,  -0.05969,   0.11115,  -0.09045,   0.11798,   0.07356,  -0.03578,  -0.11778,  -0.05969,   0.01548,  -0.08361,  -0.04603,  -0.04261,  -0.08019,   0.00523,   0.07015,   0.07015,  -0.00502,  -0.24079,  -0.03578
   0.04965,   0.09406,   0.07015,   0.05990,   0.05306,  -0.09728,   0.01889,  -0.11436,   0.08381,  -0.03919,  -0.11778,   0.06673,   0.04965,   0.10090,   0.07356,   0.00864,  -0.06653,   0.10773,  -0.01527,  -0.12803,  -0.09386,  -0.05628,  -0.01186,   0.20682,  -0.10411,   0.12482,  -0.02553,  -0.14170,  -0.00502,   0.03256,  -0.04603,  -0.05969,  -0.08703,   0.22732,   0.00864,  -0.23395,  -0.14853,   0.06673,  -0.04261,  -0.04603,  -0.02894,   0.00181,  -0.04603,  -0.00161,   0.06331,   0.08040,   0.09748,  -0.02553,  -0.05628,  -0.05969,   0.03598,  -0.02553,   0.01548,   0.01206,  -0.03578,  -0.02894,  -0.06311,  -0.25787,   0.08381,   0.03256,   0.00864,  -0.05628,  -0.10753,  -0.03236,   0.04281,  -0.11778,  -0.20320,   0.02231,   0.17607,   0.12140,   0.26832,   0.12482,   0.02231,   0.06673,  -0.01186,   0.08723,  -0.02553,   0.12823,  -0.00161,  -0.13145,   0.03598,   0.02914,  -0.05286,   0.02231,  -0.05286,   0.00523,  -0.04944,   0.01889,   0.12482,   0.11457,   0.09065,   0.21707,   0.03939,  -0.00844,  -0.07336,  -0.07678,  -0.17587,  -0.14170,  -0.01527,  -0.02553,   0.03939,  -0.02211,  -0.10070,   0.01889,   0.06673,   0.16240,  -0.02553,   0.03939,  -0.01186,   0.19657,  -0.11436,   0.02573,  -0.08361,   0.01889,  -0.10411,  -0.08361,  -0.01527,   0.10773,  -0.02894,  -0.02553,   0.00181,  -0.09045,   0.03939,  -0.02894,  -0.06311,   0.08040,  -0.04261,  -0.05286
  -0.00161,   0.00864,   0.08381,   0.05990,  -0.07678,  -0.10070,   0.13507,  -0.06994,   0.21024,  -0.06311,  -0.07336,  -0.00502,  -0.02553,  -0.02211,   0.03939,   0.12823,   0.02914,   0.07015,  -0.13486,   0.07356,  -0.09386,  -0.22029,   0.12823,  -0.02553,  -0.10411,   0.04965,   0.14190,   0.02231,  -0.00161,  -0.00161,   0.00181,   0.06673,   0.01206,   0.14190,   0.03939,  -0.19978,  -0.07678,  -0.00844,  -0.03578,   0.07698,   0.04281,   0.21365,   0.01889,   0.05306,   0.13507,  -0.12803,   0.06331,  -0.04261,   0.02914,   0.00864,   0.01548,   0.01889,   0.01206,  -0.03578,   0.11457,   0.01548,  -0.11436,  -0.10070,  -0.00844,   0.09748,   0.00523,  -0.06994,  -0.09386,  -0.05969,  -0.02211,   0.09065,  -0.14170,  -0.08703,  -0.05628,   0.06673,   0.19999,   0.01889,   0.05990,  -0.05969,   0.07698,   0.09748,  -0.00844,  -0.07678,  -0.05628,  -0.16903,   0.13165,   0.01889,  -0.19637,  -0.14170,   0.08381,   0.08723,   0.07698,   0.08381,  -0.11436,   0.05648,  -0.06311,  -0.07336,  -0.06311,  -0.00844,   0.00864,  -0.02211,  -0.24762,  -0.00502,  -0.21003,   0.10773,   0.03256,  -0.06653,  -0.19295,   0.07015,   0.22732,   0.17949,  -0.03578,  -0.18953,   0.09748,   0.09065,  -0.12803,   0.11115,   0.07356,  -0.06994,   0.11798,  -0.07678,   0.07015,   0.10090,  -0.02894,   0.08381,   0.05990,  -0.00161,   0.03939,   0.23757,   0.00523,  -0.03919,  -0.04603,  -0.09386
   0.07015,  -0.01527,  -0.03236,  -0.06311,   0.08381,  -0.02894,  -0.05969,  -0.08361,   0.07356,   0.07698,   0.12823,   0.13507,   0.05990,  -0.08019,   0.09748,   0.03598,  -0.05969,   0.15557,   0.05990,  -0.06653,   0.02914,  -0.01869,   0.01548,  -0.04603,   0.09406,   0.02573,  -0.04944,  -0.02553,   0.05990,   0.00181,   0.02573,   0.05990,   0.03256,   0.09065,  -0.03919,   0.12482,  -0.00161,   0.02231,   0.05990,  -0.03578,  -0.03578,   0.12823,  -0.14853,   0.01889,   0.04281,   0.02231,   0.07356,   0.00181,  -0.03578,   0.05306,  -0.00161,  -0.04261,   0.04623,   0.00181,   0.04965,   0.04281,   0.03598,  -0.12461,   0.04281,   0.05990,   0.05306,   0.05306,  -0.02211,  -0.00502,  -0.02211,  -0.06311,   0.02573,   0.09065,   0.01889,   0.00864,   0.01548,   0.14190,  -0.08361,  -0.06994,  -0.05969,   0.01548,  -0.05969,  -0.12120,   0.07356,  -0.04944,  -0.06653,   0.02914,   0.01206,   0.05306,  -0.01869,   0.05990,  -0.10753,  -0.09045,  -0.08361,  -0.06311,  -0.06653,  -0.04944,  -0.10411,   0.09065,  -0.09045,   0.08723,   0.00864,  -0.03236,   0.01206,  -0.01186,  -0.03919,  -0.03919,   0.04281,   0.06673,  -0.01869,  -0.11095,   0.09748,   0.04281,  -0.00161,   0.12823,   0.05648,  -0.23054,   0.11457,   0.08040,   0.15898,  -0.02894,  -0.00844,   0.00523,  -0.02211,  -0.09386,  -0.15537,   0.00181,   0.02231,   0.03939,   0.00181,  -0.04261,   0.06673,   0.03939
