   0.18826,   0.08880,   0.02841,   0.01065,   0.13142,   0.10301,  -0.00000,   0.06393,   0.01420,  -0.02842,   0.24864,   0.03907,  -0.16340,  -0.02132,  -0.10302,   0.04972,  -0.02132,   0.03907,   0.07459,  -0.12078,  -0.01421,  -0.03908,  -0.07105,   0.08525,   0.07459,   0.01776,   0.12787,   0.12432,  -0.04263,   0.18471,   0.03196,   0.06749,  -0.00000,   0.04972,   0.02841,  -0.12788,  -0.08526,   0.09235,   0.04617,  -0.19892,   0.01420,  -0.00356,   0.04262,   0.04262,  -0.10657,   0.04972,   0.17050,   0.00355,   0.05328,   0.08169,  -0.07105,   0.09235,   0.12787,   0.24864,   0.02486,   0.07459,  -0.02487,   0.03196,   0.12077,  -0.12788,  -0.01777,   0.08169,  -0.19892,   0.17405,  -0.16695,   0.04972,   0.15629,   0.04972,   0.13142,  -0.14564,  -0.00356,   0.09945,   0.12432,   0.16694,   0.05683,   0.02486,   0.20957,   0.10301,   0.02841,   0.13498,  -0.10657,  -0.02842,   0.00355,   0.29127,   0.06393,   0.12077,   0.03552,   0.07459,  -0.02132,   0.05328,   0.01776,   0.22023,   0.17760,   0.05683,   0.20957,  -0.11722,  -0.02487,  -0.09236,  -0.02132,  -0.05684,  -0.09946,  -0.07105,  -0.04263,   0.07104,   0.04262,  -0.04973,   0.12432,   0.12432,   0.08525,   0.17760,   0.14563,   0.19536,   0.15274,   0.06749,   0.02486,  -0.00711,  -0.01421,  -0.04263,  -0.02132,  -0.34456,  -0.08170,  -0.08881,   0.00355,   0.03552,  -0.05329,  -0.10302,   0.03907,  -0.01421
  -0.13143,   0.06749,   0.06393,  -0.10657,   0.09590,  -0.10657,  -0.12788,  -0.11722,  -0.20248,   0.03552,  -0.00000,  -0.01777,  -0.10302,   0.02486,   0.12077,  -0.11722,   0.13853,  -0.00711,   0.06038,  -0.18827,   0.03907,  -0.16340,   0.07814,  -0.14209,   0.16694,  -0.06039,  -0.08881,  -0.08170,   0.01776,   0.08169,  -0.13498,   0.19181,  -0.06749,  -0.24155,  -0.09591,  -0.03908,  -0.13498,  -0.05329,   0.04262,  -0.13854,   0.02486,  -0.19537,   0.17405,   0.11366,  -0.00000,   0.20957,   0.00355,   0.10301,   0.09945,   0.01065,  -0.04618,   0.06038,  -0.02487,  -0.10302,  -0.07460,  -0.06749,   0.11366,   0.08169,   0.12432,   0.20247,  -0.21668,  -0.04973,  -0.12788,   0.06393,   0.18115,  -0.01777,  -0.06749,   0.27706,  -0.14564,   0.19536,  -0.00711,  -0.02487,  -0.05329,   0.00355,  -0.07460,  -0.06749,   0.04617,  -0.09946,  -0.13854,   0.06038,  -0.14564,  -0.05329,  -0.05329,   0.14208,  -0.12433,  -0.01777,   0.01065,   0.05683,  -0.05329,  -0.03553,   0.06393,   0.08525,   0.00355,  -0.14564,  -0.04618,   0.04262,   0.06038,  -0.06039,   0.07459,  -0.03197,  -0.12788,   0.10656,  -0.22024,  -0.03553,  -0.02842,  -0.03553,  -0.01777,   0.02486,   0.12077,   0.08169,   0.04262,   0.01420,  -0.10302,  -0.01421,  -0.11367,  -0.17051,  -0.13498,  -0.02487,  -0.07460,  -0.08881,   0.03907,   0.07814,  -0.17051,   0.04972,   0.12787,  -0.11012,  -0.18827,  -0.01066
  -0.03908,  -0.08170,   0.18826,   0.05328,   0.08525,   0.37652,   0.03552,   0.29127,  -0.02487,  -0.11367,   0.07104,  -0.06749,   0.01420,   0.06038,   0.04972,  -0.15275,  -0.03553,  -0.08170,   0.01065,   0.15274,  -0.00000,   0.08525,  -0.08881,  -0.02487,   0.14918,  -0.01421,  -0.07815,   0.06749,   0.15274,   0.03907,  -0.02842,  -0.01421,   0.01776,   0.15629,   0.18115,  -0.08526,  -0.05329,   0.00710,  -0.07460,   0.10301,  -0.13854,  -0.01777,  -0.02487,   0.13142,  -0.06394,  -0.08526,  -0.05329,   0.00355,  -0.11012,  -0.04263,   0.24864,   0.02131,   0.17760,  -0.04263,  -0.24155,  -0.03908,  -0.11012,   0.13853,   0.02486,  -0.22379,  -0.02842,  -0.19537,  -0.09946,  -0.03197,   0.01420,  -0.04973,  -0.18116,   0.07814,   0.17760,   0.06038,   0.17405,  -0.30193,  -0.01421,   0.03552,   0.07459,  -0.02132,   0.02841,  -0.04263,  -0.00711,  -0.06749,  -0.04263,  -0.15275,  -0.22379,  -0.00356,   0.05328,   0.40494,  -0.21313,   0.00710,   0.11366,  -0.08526,  -0.11012,   0.00355,   0.11366,   0.08525,   0.05683,  -0.01421,  -0.03553,  -0.04618,   0.01420,   0.03552,  -0.02132,  -0.04263,   0.13498,   0.22733,  -0.03908,  -0.22379,   0.12077,  -0.19892,   0.02486,   0.06393,   0.07814,   0.03552,   0.11011,  -0.03908,  -0.06039,   0.00710,  -0.08526,   0.02841,  -0.01421,  -0.04263,  -0.00711,   0.00355,  -0.13143,   0.01065,  -0.12078,   0.01420,   0.17760,   0.16694
   0.06749,  -0.15275,  -0.06749,  -0.19537,   0.07104,  -0.08526,  -0.18471,   0.09590,  -0.06749,  -0.03197,   0.10656,   0.06393,  -0.13143,  -0.03197,   0.08169,  -0.03197,   0.12077,   0.07104,  -0.08170,   0.06749,  -0.20958,  -0.09946,  -0.10302,   0.17405,  -0.13854,   0.17050,   0.00355,   0.17405,  -0.02487,   0.05328,  -0.12788,  -0.11367,  -0.06039,   0.08880,   0.08525,   0.05328,   0.06393,   0.02131,  -0.20248,   0.02131,  -0.06749,   0.14563,  -0.00711,   0.02841,  -0.04973,  -0.10657,   0.10301,  -0.18116,   0.00355,  -0.00356,   0.11366,  -0.13143,   0.07814,  -0.05684,  -0.09591,  -0.01421,  -0.07815,   0.16694,  -0.08526,   0.06038,  -0.11012,  -0.03197,  -0.08170,   0.01065,  -0.09946,  -0.06394,   0.04617,  -0.19892,  -0.04973,   0.06749,   0.09590,  -0.02487,  -0.04618,  -0.00711,  -0.29483,   0.00355,   0.01420,  -0.00711,   0.09590,  -0.01777,  -0.27707,   0.08169,  -0.13143,   0.01776,  -0.21313,   0.10301,  -0.19892,   0.09590,  -0.00356,  -0.16340,   0.06393,  -0.15985,   0.00355,  -0.12433,  -0.05684,   0.22023,  -0.22024,   0.02486,  -0.02132,   0.09235,  -0.21313,  -0.09591,  -0.15630,  -0.11012,  -0.00356,  -0.06394,  -0.07815,  -0.03553,  -0.23444,   0.04262,  -0.19182,  -0.01777,  -0.25220,   0.02486,  -0.06039,   0.13498,  -0.07815,  -0.17761,   0.08169,  -0.02132,  -0.06749,  -0.27707,  -0.11012,   0.12077,  -0.06394,   0.08525,  -0.15275,   0.14208
  -0.12788,   0.08880,  -0.06039,  -0.04973,   0.03196,  -0.03197,  -0.08881,   0.00710,   0.03196,   0.18471,   0.18826,   0.02486,   0.13142,  -0.00711,  -0.02842,  -0.14209,   0.14208,  -0.01777,   0.16339,   0.11011,   0.07104,   0.12787,  -0.02487,   0.01420,   0.03196,   0.05683,  -0.19537,  -0.07460,   0.02131,   0.11722,   0.16694,  -0.12433,   0.03196,   0.01776,   0.11722,   0.02131,   0.16694,   0.05683,  -0.17406,  -0.18827,   0.13498,  -0.02487,  -0.04618,  -0.05684,  -0.20603,   0.01776,  -0.09236,  -0.09591,  -0.02842,   0.12432,  -0.26641,   0.04972,  -0.06749,  -0.07105,  -0.08170,  -0.06749,  -0.04973,   0.01776,   0.26285,  -0.00711,   0.29127,   0.07814,   0.06038,  -0.03553,  -0.12433,   0.04262,  -0.07105,  -0.04973,  -0.05684,  -0.07815,   0.03907,  -0.00356,  -0.11722,  -0.07105,  -0.00711,   0.11011,   0.13142,  -0.00000,  -0.24510,   0.08169,  -0.25576,   0.07814,   0.17050,  -0.03908,   0.06038,  -0.02842,  -0.03553,   0.13498,   0.02841,  -0.13498,  -0.01066,  -0.03553,  -0.17406,  -0.14919,  -0.07815,   0.09945,   0.01420,   0.14563,  -0.04263,   0.20247,   0.07814,   0.09945,  -0.07815,   0.03196,   0.00710,   0.06038,   0.20957,   0.03196,  -0.00711,  -0.03197,  -0.09236,   0.13498,  -0.13143,  -0.09591,  -0.18116,  -0.04618,  -0.08526,   0.04972,   0.10656,   0.14208,   0.00355,  -0.09946,  -0.01066,  -0.19182,   0.04972,  -0.20248,  -0.10657,  -0.06039
   0.13498,  -0.08526,  -0.16695,   0.08525,  -0.04973,  -0.21313,   0.03196,   0.10656,  -0.18116,  -0.08881,  -0.15985,   0.03196,   0.08880,  -0.15985,  -0.07815,   0.08169,   0.06393,   0.10656,   0.07459,  -0.02487,  -0.07815,  -0.00356,  -0.01421,   0.03196,  -0.04263,   0.17050,  -0.04973,  -0.03197,  -0.06039,  -0.21668,  -0.03908,  -0.07105,  -0.11367,  -0.32680,   0.19891,   0.00355,   0.08880,  -0.03197,   0.00355,  -0.19537,  -0.00000,  -0.06039,   0.04617,   0.01420,   0.06038,  -0.03908,  -0.19182,  -0.04973,  -0.00711,   0.05683,   0.01065,   0.02486,  -0.15985,   0.15274,  -0.19892,   0.07814,  -0.00711,  -0.01777,  -0.06039,  -0.09946,  -0.16695,   0.16339,  -0.22379,  -0.13143,   0.09235,  -0.26641,   0.19536,  -0.01777,  -0.17406,   0.13142,   0.11011,   0.17050,  -0.25220,   0.12077,  -0.07105,   0.14563,  -0.08170,  -0.17406,   0.20957,  -0.00000,   0.03552,   0.10656,  -0.19182,  -0.17761,   0.07459,  -0.19537,   0.21312,   0.06038,  -0.14209,  -0.02487,   0.06393,   0.05328,  -0.00356,  -0.01421,   0.04262,   0.01420,  -0.00356,   0.13142,  -0.00356,   0.18471,  -0.04973,   0.12787,  -0.06394,   0.01420,   0.17405,  -0.09591,  -0.06039,  -0.01421,  -0.07105,  -0.03908,   0.05683,   0.08880,   0.11366,  -0.07105,  -0.03908,   0.04617,  -0.11367,  -0.09591,  -0.13143,   0.01065,  -0.08170,   0.06749,  -0.18116,   0.05328,   0.17405,  -0.08526,  -0.08170,   0.06038
  -0.04263,   0.18471,  -0.06749,   0.13498,   0.01065,  -0.03197,   0.07104,  -0.05684,  -0.03553,   0.07459,   0.02486,  -0.08881,   0.09590,  -0.11367,   0.06393,   0.13498,   0.02841,  -0.15630,  -0.09236,  -0.00711,  -0.12078,  -0.16695,  -0.18827,   0.01420,   0.09235,  -0.08526,  -0.08526,   0.07104,  -0.01777,  -0.01777,   0.13498,   0.13498,   0.14563,   0.03552,  -0.10657,   0.03907,   0.11011,  -0.09591,   0.16694,   0.16694,   0.07104,  -0.03908,  -0.11367,  -0.03197,   0.06393,   0.02131,   0.21667,   0.00355,  -0.17406,  -0.06749,  -0.20958,   0.07459,   0.03907,  -0.16695,  -0.06039,   0.02486,   0.17760,  -0.02842,  -0.12433,  -0.07815,   0.21667,  -0.03553,  -0.01066,   0.05683,  -0.01066,  -0.19182,  -0.12788,   0.11011,  -0.06394,  -0.00711,   0.16694,  -0.00000,  -0.28417,   0.14208,  -0.02132,   0.09235,   0.06393,   0.26996,   0.11366,  -0.12078,  -0.00000,  -0.13498,  -0.03197,   0.18826,  -0.13143,   0.02841,  -0.06394,   0.03552,   0.20247,  -0.01421,   0.01065,   0.15274,  -0.06394,  -0.18116,   0.09590,   0.22023,  -0.00356,  -0.02487,  -0.17406,  -0.04263,  -0.15630,  -0.03908,   0.07104,  -0.17406,   0.06749,  -0.05329,   0.05683,   0.15629,   0.13853,   0.09235,   0.08525,   0.21667,   0.07814,   0.01776,   0.00355,   0.06038,  -0.17406,   0.02841,  -0.11012,  -0.01777,   0.04262,   0.02841,   0.17405,   0.04262,   0.25930,  -0.01777,   0.14563,  -0.08170
  -0.05684,  -0.08881,   0.14918,   0.00710,  -0.04973,   0.06749,   0.29482,  -0.33746,   0.09945,  -0.04618,  -0.17406,   0.27351,   0.03552,  -0.02842,  -0.05684,   0.00355,   0.08880,  -0.07815,   0.11722,   0.08169,  -0.03908,   0.02131,  -0.02842,  -0.03197,  -0.06394,   0.02131,  -0.00711,   0.00355,  -0.02132,   0.00710,   0.02841,  -0.08170,  -0.23089,   0.05328,  -0.14564,  -0.09591,  -0.01421,  -0.01066,  -0.02132,  -0.13854,  -0.06394,  -0.03908,  -0.01421,   0.36942,  -0.04618,   0.26285,  -0.13854,  -0.10657,   0.13498,  -0.13498,  -0.05684,  -0.07460,  -0.08881,  -0.02842,   0.11366,   0.07459,   0.05328,  -0.07815,  -0.14209,  -0.07105,   0.07104,  -0.03553,  -0.07460,  -0.01421,   0.02486,   0.07459,  -0.02842,  -0.07815,  -0.10302,  -0.08881,   0.09945,  -0.01421,  -0.09946,  -0.07460,  -0.04973,  -0.20958,  -0.02132,  -0.08881,   0.07104,   0.02486,   0.02486,   0.18115,   0.02841,  -0.03908,  -0.00000,   0.14918,  -0.15985,  -0.12433,   0.03907,  -0.00711,   0.01420,  -0.05329,  -0.02132,   0.07814,   0.06038,  -0.07105,  -0.03553,  -0.03197,  -0.01066,   0.12432,  -0.24510,  -0.07815,   0.10656,  -0.04263,  -0.17051,   0.01420,   0.15629,  -0.00711,  -0.16695,   0.04262,   0.05328,  -0.04618,   0.25575,   0.02486,   0.17405,   0.01420,   0.06038,  -0.07105,  -0.04263,   0.08169,  -0.06749,  -0.13854,  -0.09591,  -0.17051,   0.20957,  -0.19182,   0.02841,  -0.20248
  -0.01777,   0.05328,  -0.05329,  -0.06394,  -0.06749,   0.06038,  -0.04618,   0.15274,  -0.14919,   0.04262,  -0.20603,  -0.08881,  -0.07105,  -0.09591,   0.04262,   0.02131,   0.04617,  -0.15275,   0.12077,   0.04972,   0.07814,  -0.02842,  -0.09591,   0.06393,   0.07814,  -0.01421,   0.04262,   0.04972,  -0.04618,  -0.00356,   0.22023,   0.05328,  -0.03553,   0.04617,  -0.05684,  -0.02487,  -0.02842,  -0.04618,  -0.06749,   0.02131,   0.00710,   0.05683,   0.18115,   0.13498,  -0.06394,  -0.02132,  -0.02487,  -0.03553,   0.11366,  -0.14209,  -0.36587,   0.04972,  -0.03553,  -0.05329,   0.12432,  -0.29838,   0.09235,  -0.11722,   0.17760,   0.05683,  -0.03197,   0.06749,  -0.06749,   0.09590,  -0.08881,  -0.15630,   0.14918,  -0.15985,   0.06393,  -0.00356,  -0.14564,  -0.04263,  -0.02842,  -0.10657,  -0.05684,   0.08880,  -0.13854,   0.03196,   0.07459,  -0.03197,  -0.00356,  -0.04973,   0.09590,   0.11011,   0.06749,   0.07459,  -0.10657,   0.09945,  -0.19892,   0.00710,   0.01420,  -0.04618,  -0.03553,  -0.01066,   0.02131,   0.11366,  -0.05684,  -0.09591,   0.04262,  -0.00000,  -0.06394,   0.11366,  -0.02132,   0.08880,   0.03552,   0.08525,  -0.08526,   0.06038,   0.03196,  -0.00000,   0.06038,   0.08525,   0.10656,  -0.02842,   0.11011,  -0.04263,   0.07459,   0.07814,   0.02841,  -0.04973,   0.00355,   0.07459,  -0.09946,  -0.07105,  -0.14919,  -0.03908,   0.11366,  -0.06039
  -0.22379,  -0.00356,   0.03552,  -0.11012,  -0.06394,  -0.04618,  -0.09946,   0.09945,  -0.09591,   0.04617,  -0.13854,   0.12787,   0.08880,  -0.06394,   0.20602,  -0.04973,  -0.10302,   0.02841,   0.01065,  -0.03908,  -0.05684,   0.08169,  -0.17051,  -0.03908,   0.09945,   0.10301,   0.09235,  -0.17051,  -0.05329,   0.06038,   0.09590,  -0.01777,   0.10656,  -0.05684,   0.08525,  -0.18471,  -0.13854,  -0.16695,  -0.02132,   0.04262,  -0.06039,   0.02131,  -0.06749,  -0.00000,  -0.17406,   0.04262,  -0.19537,  -0.10302,  -0.11012,   0.17405,  -0.05684,   0.05328,  -0.06394,  -0.06394,   0.01776,   0.23088,   0.04617,  -0.01421,  -0.01066,  -0.11012,   0.03196,  -0.02132,  -0.02487,   0.09235,  -0.04618,   0.18115,   0.12787,   0.14208,   0.14563,  -0.25576,   0.09590,   0.08525,   0.18115,  -0.11012,   0.06038,  -0.03553,  -0.13854,   0.11366,  -0.28417,   0.09590,   0.06749,   0.05328,  -0.07815,   0.13498,   0.08880,  -0.06394,  -0.08526,  -0.11012,   0.19181,  -0.03553,   0.14208,  -0.01066,  -0.05684,  -0.10302,  -0.14919,  -0.03197,  -0.00356,   0.11722,   0.04262,   0.09235,   0.06749,   0.06038,   0.04262,  -0.01421,   0.03196,  -0.06749,  -0.30193,   0.11366,  -0.01066,  -0.13143,   0.10301,  -0.05684,   0.08525,   0.07814,  -0.06039,  -0.23089,  -0.17051,  -0.01066,   0.11366,   0.13498,   0.03907,   0.15984,   0.02131,  -0.05684,   0.03196,  -0.05684,  -0.02487,   0.06038
