   0.01299,  -0.05599,   0.20270,   0.14751,   0.03024,   0.01299,  -0.10428,   0.08198,  -0.02840,   0.09577,  -0.11808,  -0.02150,   0.11992,  -0.18361,   0.00954,  -0.02495,  -0.05599,  -0.06634,  -0.04564,   0.05438,   0.01299,  -0.01460,   0.11992,   0.06128,   0.19580,  -0.04909,   0.05093,  -0.06289,  -0.24915,  -0.19396,  -0.02150,   0.02679,  -0.06979,   0.10612,  -0.01805,  -0.04909,  -0.05599,   0.21994,   0.26823,  -0.05944,   0.11992,  -0.03185,  -0.00770,   0.04748,   0.04748,  -0.13877,   0.08887,  -0.06289,  -0.00425,  -0.00425,   0.04403,   0.11992,  -0.14567,   0.16476,  -0.00770,   0.00264,  -0.01805,   0.07508,   0.13716,   0.00609,  -0.05599,   0.18200,  -0.14222,  -0.01460,   0.04403,   0.06128,  -0.01115,  -0.20086,   0.14406,  -0.07324,   0.01644,   0.08542,   0.10957,   0.10612,  -0.12842,  -0.12498,  -0.06289,  -0.00080,   0.16131,   0.11992,  -0.00080,   0.13371,   0.00264,   0.05438,  -0.05254,   0.00609,   0.08542,  -0.13532,  -0.25949,  -0.13532,   0.15441,  -0.08703,   0.10267,  -0.06979,  -0.12842,  -0.06634,  -0.01115,   0.00609,  -0.09393,  -0.08359,  -0.16981,  -0.11118,   0.17855,  -0.06979,  -0.12153,  -0.05944,   0.06473,  -0.10428,  -0.03185,   0.05093,   0.02679,  -0.15257,  -0.13532,  -0.02495,  -0.01805,  -0.17326,  -0.03185,  -0.01115,   0.18890,   0.22339,   0.09232,   0.13026,  -0.14912,  -0.16637,   0.04059,  -0.04564,   0.11302,   0.05093
   0.00954,  -0.08359,   0.03714,  -0.24570,  -0.04220,  -0.00080,   0.12337,  -0.04564,  -0.02495,  -0.10083,  -0.14912,  -0.14912,   0.02679,  -0.34227,   0.02679,   0.13371,   0.03024,  -0.09048,   0.10957,  -0.06634,   0.12681,  -0.02840,  -0.14222,  -0.08703,  -0.00425,   0.03024,  -0.11808,  -0.01115,   0.02679,   0.15441,  -0.06289,   0.01299,  -0.01460,  -0.01460,   0.04748,   0.02679,   0.00954,  -0.13877,  -0.13532,  -0.05944,   0.29927,  -0.02840,  -0.00080,   0.01989,  -0.10428,   0.10957,   0.15441,   0.15786,  -0.04564,  -0.11463,  -0.16637,   0.01299,  -0.07669,   0.04403,  -0.13187,   0.09577,   0.09232,   0.00609,  -0.05254,   0.06818,   0.04748,  -0.03875,   0.05093,   0.07853,  -0.03185,  -0.11463,  -0.05944,  -0.12153,   0.10267,   0.11647,  -0.03185,  -0.02495,  -0.12153,   0.14751,   0.30617,   0.02334,  -0.00080,   0.02334,   0.13716,   0.04748,   0.02679,   0.19580,   0.07508,   0.20270,   0.12681,  -0.00080,   0.03369,  -0.04564,   0.06473,  -0.06979,   0.05783,   0.04748,   0.01644,   0.02679,  -0.05599,   0.00954,  -0.25260,  -0.01805,   0.12681,  -0.01460,  -0.01805,  -0.16981,   0.11647,   0.13716,   0.11992,   0.17510,  -0.11808,   0.08198,  -0.10773,  -0.00080,   0.22684,  -0.24570,   0.01989,   0.11647,   0.02334,   0.01989,   0.07163,  -0.00425,  -0.01115,  -0.13877,  -0.21810,  -0.09393,  -0.04909,   0.01989,   0.04403,  -0.10428,   0.00609,   0.01644
   0.07853,  -0.11463,   0.06473,  -0.10083,  -0.23880,   0.09922,  -0.05254,   0.04403,   0.05783,   0.25099,  -0.15947,  -0.15257,   0.07508,  -0.07669,  -0.10083,   0.06128,  -0.00080,   0.09232,  -0.12842,  -0.03875,  -0.11463,   0.01989,  -0.03185,   0.08198,  -0.12153,   0.03714,  -0.00770,   0.15786,   0.18545,   0.03369,   0.09577,   0.02679,   0.10267,   0.12681,   0.13026,  -0.06289,   0.00264,  -0.25260,  -0.04220,   0.04059,   0.04748,  -0.19051,  -0.03875,  -0.01115,   0.04059,   0.04748,   0.10267,   0.05783,  -0.08359,   0.10612,  -0.00770,  -0.22500,   0.07508,   0.00609,  -0.03185,   0.02334,   0.01989,  -0.05254,  -0.02840,   0.13716,   0.08198,   0.02334,  -0.13877,   0.06128,  -0.23535,   0.28893,   0.04748,  -0.16981,  -0.16292,   0.13716,   0.06473,  -0.03875,   0.01644,   0.05438,   0.09232,  -0.00080,   0.12681,  -0.06289,  -0.18706,   0.08887,  -0.05254,  -0.18016,  -0.00770,   0.03714,   0.01644,   0.03714,  -0.03530,  -0.13532,   0.10267,  -0.03530,  -0.02150,  -0.03530,  -0.20431,   0.02334,  -0.16637,  -0.01115,   0.07163,   0.16820,   0.00954,   0.00264,  -0.01115,   0.04403,  -0.00425,   0.09922,   0.06473,   0.16476,   0.01299,   0.04748,   0.20270,   0.12681,  -0.03875,  -0.05254,  -0.03185,  -0.05254,   0.00609,   0.09922,  -0.03875,   0.14751,   0.16131,  -0.03185,   0.13371,   0.11992,  -0.04909,  -0.07324,  -0.04564,  -0.11118,   0.12681,   0.02334
  -0.03185,  -0.11463,  -0.10428,   0.22684,   0.02334,  -0.03875,  -0.11118,   0.31652,   0.01644,   0.03369,  -0.00770,   0.14061,   0.04403,   0.08198,   0.04748,   0.15096,   0.01989,  -0.03875,  -0.13877,   0.01644,   0.04748,  -0.10428,  -0.06289,  -0.16637,   0.07508,  -0.09393,  -0.14912,  -0.13877,  -0.03185,   0.19235,   0.02334,  -0.04909,   0.03024,  -0.09393,   0.01299,  -0.20086,  -0.04909,   0.03024,   0.07853,   0.19235,  -0.01460,   0.15441,   0.04403,   0.14061,   0.01299,   0.09232,   0.09922,  -0.08703,  -0.08014,  -0.06979,   0.00609,   0.19235,   0.06818,  -0.19396,   0.10267,  -0.01460,  -0.30433,   0.06128,   0.04403,  -0.04220,  -0.13187,  -0.11463,  -0.04909,  -0.18706,  -0.15257,  -0.01805,  -0.09738,  -0.03530,   0.00609,  -0.00080,  -0.27329,  -0.04220,   0.11992,  -0.04564,  -0.03875,   0.05438,  -0.11463,  -0.04220,   0.07853,  -0.01115,   0.01644,  -0.03875,   0.18890,   0.04403,   0.01299,  -0.00080,   0.04403,   0.10957,   0.04403,   0.09577,   0.03024,  -0.00425,  -0.12842,   0.11302,   0.13716,  -0.12498,  -0.13877,   0.08887,  -0.15602,  -0.05254,   0.11647,   0.15096,   0.12681,  -0.26984,   0.12337,   0.06128,  -0.18706,  -0.13532,   0.20270,   0.08887,   0.07508,   0.04059,  -0.13532,  -0.27329,  -0.00080,   0.09922,  -0.00770,  -0.10428,  -0.21810,  -0.03875,  -0.19051,   0.04059,  -0.02150,   0.06473,  -0.15602,   0.08887,   0.11647,  -0.23190
  -0.10083,  -0.10428,   0.03714,  -0.14567,   0.06473,   0.09232,   0.06818,  -0.07669,  -0.12498,  -0.12498,  -0.16637,  -0.17671,  -0.05254,   0.11302,  -0.00425,   0.00954,  -0.03875,  -0.15947,   0.05093,  -0.04220,   0.05093,  -0.00425,   0.08887,  -0.01805,   0.19580,  -0.05599,   0.13371,   0.00609,  -0.03875,  -0.05599,  -0.02840,  -0.03185,   0.06128,   0.18200,   0.02334,   0.14751,  -0.01460,  -0.05254,  -0.17326,   0.13716,   0.01989,   0.04403,   0.01989,  -0.10773,   0.02679,   0.09577,   0.02334,   0.06818,  -0.17671,   0.04059,  -0.16637,   0.00264,   0.07508,  -0.30778,   0.12681,  -0.02150,  -0.14222,   0.00609,  -0.02495,  -0.23535,   0.09232,   0.05438,   0.11647,   0.09577,   0.19235,  -0.02150,   0.06473,   0.09922,  -0.19741,  -0.20776,   0.14406,   0.13026,  -0.00425,   0.16476,  -0.08014,  -0.00080,  -0.06289,  -0.00080,   0.04403,  -0.24915,  -0.02150,  -0.16981,  -0.14222,   0.07853,  -0.08703,   0.11302,  -0.01115,  -0.09738,  -0.04220,  -0.00770,   0.24409,  -0.18361,   0.02334,  -0.00080,  -0.01460,  -0.13187,   0.10612,  -0.05254,  -0.23880,   0.01644,  -0.00080,  -0.09393,  -0.05254,  -0.01805,   0.11302,   0.15441,   0.10267,  -0.16637,  -0.00770,  -0.18361,  -0.28709,  -0.09048,   0.01299,  -0.05254,  -0.00770,   0.00609,   0.11302,  -0.06634,   0.01644,   0.28203,   0.03024,   0.04748,  -0.00425,   0.08198,  -0.05599,   0.02679,   0.10612,   0.04059
   0.14061,  -0.07324,  -0.19741,   0.03024,  -0.08703,  -0.04564,   0.08887,  -0.06634,   0.02334,  -0.05254,   0.06818,  -0.20776,  -0.00770,  -0.02150,   0.04059,   0.04059,   0.07508,   0.08198,  -0.11118,  -0.05254,   0.01644,  -0.05944,  -0.06979,   0.19235,   0.18545,  -0.06979,  -0.01460,   0.12681,   0.04059,   0.12337,  -0.13532,  -0.11463,  -0.13187,   0.15096,   0.16820,   0.06818,  -0.03185,   0.11992,   0.14406,   0.13716,   0.01989,  -0.05599,  -0.03530,   0.00264,   0.05093,  -0.00770,  -0.04564,  -0.10428,  -0.08014,   0.02679,   0.03369,  -0.09048,  -0.06634,   0.05783,  -0.03530,  -0.06289,  -0.09048,  -0.07324,  -0.02150,  -0.08703,  -0.02150,  -0.07669,   0.09577,   0.02334,  -0.00770,   0.09577,   0.02334,  -0.16637,   0.04748,   0.01299,   0.15096,   0.06128,  -0.07324,  -0.08359,  -0.00080,   0.03369,   0.02679,  -0.08703,   0.15441,  -0.01460,   0.07508,  -0.10083,   0.01644,  -0.04220,   0.05093,  -0.13187,  -0.01805,   0.11302,   0.02334,   0.12681,  -0.06979,   0.26133,  -0.11118,  -0.15602,  -0.16292,   0.06473,   0.01644,   0.06473,   0.09232,   0.15096,   0.13716,   0.13026,  -0.09048,   0.08542,  -0.37332,   0.11302,   0.05093,  -0.03185,  -0.00770,  -0.17326,  -0.06979,   0.08887,   0.24754,   0.15096,   0.04748,  -0.08014,  -0.06289,   0.06818,   0.06818,   0.11992,  -0.05944,   0.03714,   0.03024,   0.03369,  -0.07669,   0.11647,   0.15096,   0.11647
  -0.13187,  -0.04220,  -0.19051,  -0.13187,  -0.06289,   0.05093,  -0.07324,  -0.22155,   0.11992,   0.10267,   0.07163,  -0.00080,  -0.08014,  -0.07669,   0.05783,   0.05438,  -0.02495,  -0.05254,  -0.09393,  -0.22155,  -0.07324,   0.04748,  -0.05599,   0.04403,  -0.15602,  -0.04564,  -0.08359,  -0.00080,  -0.26294,   0.00609,  -0.15257,   0.13026,   0.02679,  -0.05599,   0.00954,  -0.11463,  -0.11808,  -0.04564,  -0.03530,   0.17510,  -0.03875,   0.22339,   0.08198,   0.17855,   0.05438,   0.10267,   0.07508,   0.06473,  -0.18361,   0.01299,   0.21649,  -0.07669,  -0.01805,   0.16820,   0.05783,   0.06128,   0.08542,  -0.03185,  -0.11808,  -0.05599,  -0.00080,  -0.06634,   0.01299,   0.06818,   0.06818,   0.33722,   0.06818,   0.13371,  -0.03185,  -0.02840,   0.01989,  -0.03530,  -0.08703,  -0.01460,   0.05438,  -0.02150,  -0.09738,  -0.00080,  -0.15257,   0.01644,   0.00264,  -0.14222,   0.05438,   0.11992,   0.05093,  -0.16292,  -0.04220,   0.24409,   0.01644,   0.06473,  -0.03185,   0.00954,  -0.04564,   0.03024,  -0.28709,  -0.09393,  -0.19741,  -0.16637,   0.01644,   0.05783,  -0.01460,  -0.07324,  -0.26294,  -0.04220,  -0.09393,   0.09232,  -0.15257,   0.09232,  -0.00425,   0.08887,  -0.06289,   0.13716,   0.03714,   0.17510,   0.05093,  -0.20431,   0.10612,  -0.18706,   0.18890,  -0.02150,  -0.19741,   0.07163,   0.03024,   0.06818,   0.14751,   0.02334,  -0.01805,  -0.10083
  -0.11118,  -0.17671,  -0.09393,  -0.14567,  -0.15257,  -0.08703,   0.01299,  -0.05254,  -0.14222,   0.02679,   0.11992,  -0.16637,   0.00609,  -0.11808,  -0.00080,  -0.13187,   0.09232,  -0.02840,   0.03369,   0.04059,  -0.07669,   0.05093,  -0.03185,   0.01644,   0.01299,  -0.00425,   0.10957,   0.11647,   0.07163,   0.06818,  -0.08014,  -0.12842,   0.00954,  -0.27674,   0.10612,   0.05093,   0.12337,   0.03369,  -0.02150,  -0.02495,   0.01989,  -0.03875,   0.09922,   0.02679,  -0.06289,   0.05093,   0.08887,   0.08198,   0.10612,   0.09232,  -0.26984,  -0.01460,  -0.03875,  -0.09048,   0.02679,  -0.01115,  -0.15602,   0.03024,   0.13026,   0.02334,  -0.07669,   0.07853,   0.07163,   0.07163,  -0.02840,   0.14751,  -0.20431,   0.14406,  -0.11118,  -0.06289,   0.05438,  -0.03530,   0.27513,   0.03024,   0.26478,  -0.11808,   0.10612,   0.01299,  -0.06289,  -0.10773,  -0.19051,   0.06818,   0.10612,  -0.18361,  -0.11808,   0.05438,   0.01989,   0.05093,   0.02334,   0.03024,   0.23719,   0.18200,  -0.00080,   0.01299,  -0.03185,  -0.05599,   0.06128,   0.12337,  -0.10428,  -0.05254,   0.17510,  -0.02495,  -0.05944,   0.00609,  -0.12153,   0.03024,   0.06473,  -0.01805,   0.04403,   0.04748,  -0.01805,   0.09577,   0.15096,  -0.00770,  -0.03185,   0.07853,   0.10957,   0.13371,   0.08542,  -0.13532,   0.26133,  -0.16981,  -0.09048,  -0.13532,  -0.03875,  -0.00425,   0.06818,   0.01299
  -0.05599,  -0.15602,   0.11992,   0.03714,  -0.10428,  -0.16637,  -0.00080,  -0.01115,  -0.07669,  -0.21810,   0.05438,   0.08198,   0.04403,   0.03024,   0.24064,  -0.28019,   0.08887,  -0.06979,  -0.14567,  -0.19741,   0.04059,   0.19580,   0.11647,  -0.23190,  -0.00425,   0.09922,  -0.07669,  -0.00425,  -0.12153,  -0.01115,  -0.04564,  -0.08703,  -0.00770,  -0.02840,  -0.07324,   0.06128,   0.01989,   0.07163,   0.10267,  -0.01460,  -0.24225,  -0.11118,   0.04059,   0.08542,   0.02334,  -0.20431,  -0.06979,   0.07163,   0.07853,   0.13716,  -0.02150,  -0.24570,   0.06473,  -0.07324,  -0.16292,  -0.11118,  -0.04909,  -0.06289,  -0.06634,   0.06473,  -0.21810,   0.01644,  -0.11118,   0.05093,   0.08542,   0.10267,   0.04403,  -0.19396,  -0.01805,  -0.02150,  -0.11808,  -0.29399,   0.01299,  -0.10083,  -0.11118,   0.04059,  -0.00425,  -0.03185,  -0.15602,   0.24064,  -0.00425,   0.05438,  -0.11463,   0.07508,  -0.08359,   0.06473,   0.07853,  -0.06289,  -0.15947,  -0.16292,   0.07508,   0.08542,  -0.11808,  -0.05944,   0.13026,   0.19580,   0.00609,   0.16820,   0.01299,  -0.05254,  -0.03530,  -0.13187,  -0.06979,   0.05438,   0.15786,  -0.03530,   0.19235,   0.01989,   0.11992,   0.03369,  -0.03875,  -0.09393,   0.23719,  -0.13532,  -0.19741,   0.18200,   0.13716,   0.05438,  -0.14567,   0.13026,  -0.02840,  -0.25604,  -0.01460,   0.03024,   0.00609,  -0.03875,   0.08542,   0.04059
  -0.10083,   0.15441,   0.19925,  -0.02495,   0.13371,   0.03024,  -0.04220,  -0.02495,   0.12337,  -0.01115,   0.08542,  -0.02150,  -0.10773,   0.17855,   0.12681,   0.11302,  -0.01460,   0.10957,  -0.03875,  -0.11808,   0.24409,  -0.02840,  -0.00425,   0.02679,   0.21994,  -0.09048,   0.11647,  -0.03530,   0.13371,  -0.09393,   0.11647,   0.12337,  -0.05599,   0.00609,   0.00609,  -0.00080,   0.05783,  -0.09393,  -0.19051,   0.00264,  -0.16981,   0.00609,   0.08887,   0.09922,  -0.02840,   0.05093,   0.11992,   0.09232,   0.13371,   0.04403,  -0.03530,  -0.16292,   0.06128,   0.01644,   0.04059,   0.15786,  -0.01805,  -0.03185,  -0.09738,   0.11992,   0.01299,   0.01989,  -0.09738,   0.03714,  -0.05254,  -0.14222,   0.06128,   0.07163,   0.02334,  -0.31123,   0.06818,  -0.04220,   0.01989,  -0.08359,  -0.05599,  -0.00080,   0.00609,  -0.01115,  -0.19051,   0.09577,   0.02334,   0.08198,  -0.01460,   0.16820,  -0.04220,   0.02334,   0.10267,  -0.12153,   0.19925,   0.17165,  -0.07324,   0.06128,   0.06128,   0.07508,  -0.09048,  -0.11463,   0.10612,  -0.05254,   0.16131,   0.07163,  -0.05944,  -0.16637,   0.21304,  -0.23190,  -0.19741,  -0.19051,  -0.02840,   0.10957,  -0.10083,  -0.09738,  -0.15602,   0.06128,  -0.07669,   0.04059,  -0.03530,   0.10267,  -0.09738,  -0.10773,   0.02679,   0.15786,  -0.08703,  -0.18016,  -0.05944,  -0.08359,   0.09232,   0.10957,   0.02334,   0.06818
