   0.13651,  -0.04290,  -0.68364,  -0.51705,  -0.28638,  -0.32482,   0.03399,  -0.24793,  -0.63238,  -0.55549,  -0.06853,  -0.03008,   0.44407,   0.18777,  -0.09416,   0.46970,   0.05962,   0.16214,  -0.37608,  -0.26075,  -0.20949,  -0.14541,   0.29029,   0.25185,  -0.13260,   0.27748,  -0.45297,   0.27748,   0.72600,  -0.31201,   0.41844,  -0.03008,   0.05962,  -0.29919,  -0.24793,  -0.88868,   0.46970,   0.02118,  -0.67083,  -0.61957,   0.43126,  -0.28638,  -0.58112,   0.16214,  -0.15823,  -0.11978,  -0.67083,   0.27748,   0.38000,  -0.33764,   0.45689,   0.11088,   0.26466,   0.04681,  -0.72209,  -0.05571,   0.40563,  -0.27356,   0.40563,  -0.47860,   0.25185,   0.14933,   0.44407,  -0.18386
   0.04681,  -0.26075,  -0.65801,   0.21340,  -0.59394,  -0.15823,  -0.11978,  -0.85024,  -0.54268,  -0.70927,   0.09807,   0.39281,   0.04681,  -0.14541,  -0.00445,   0.50815,   0.44407,   0.96949,  -0.06853,   0.38000,  -0.26075,  -0.33764,   0.14933,   0.17496,  -0.14541,  -0.28638,   0.05962,  -0.17104,   0.38000,  -0.37608,  -0.05571,   0.35437,  -0.18386,  -0.17104,  -0.03008,  -0.26075,   0.07244,   0.25185,  -0.70927,  -0.81179,   0.43126,  -0.03008,  -0.14541,  -0.46579,   0.36718,  -0.81179,  -0.46579,  -0.03008,   0.31592,  -0.06853,   0.08525,  -0.04290,  -0.01727,  -0.09416,  -0.38890,  -0.23512,   0.41844,   0.14933,   0.09807,   0.05962,  -0.08134,  -0.05571,   0.20059,  -0.17104
  -0.60675,  -0.20949,   0.48252,  -0.05571,   0.03399,  -0.88868,  -0.00445,  -0.08134,  -0.32482,   0.02118,   0.03399,  -0.20949,   0.08525,   0.81571,   0.32874,   0.23903,  -0.26075,   0.49533,  -0.00445,  -0.29919,  -0.09416,  -0.63238,  -0.13260,  -0.20949,   0.05962,   0.07244,  -0.46579,  -0.24793,   0.67474,   0.43126,   0.54659,   0.09807,  -0.51705,  -0.73490,  -0.27356,  -0.61957,   0.12370,  -0.64520,   0.18777,  -0.97839,   0.12370,   0.39281,  -0.70927,   0.43126,   0.34155,   0.20059,  -0.70927,   0.18777,   0.20059,   0.02118,   0.12370,  -0.04290,   0.08525,   0.21340,  -0.70927,  -0.18386,  -0.40171,   0.16214,  -0.22230,  -0.91431,  -0.11978,   0.99512,   0.43126,  -0.31201
   0.29029,   0.21340,  -0.42734,   0.63630,  -0.45297,   0.11088,  -0.60675,  -0.87587,  -0.33764,   0.09807,  -0.05571,   0.41844,  -0.82461,  -0.08134,   0.03399,  -0.23512,   0.03399,   0.17496,  -0.33764,  -0.18386,   0.02118,   0.39281,   0.32874,   0.30311,   0.00836,  -0.41453,  -0.76053,   0.57222,  -0.10697,   0.53378,  -0.24793,   0.27748,  -0.54268,  -0.70927,   0.17496,   0.73882,   0.63630,  -0.09416,  -0.60675,   0.17496,   0.67474,   0.21340,   0.35437,  -0.31201,   0.20059,  -0.55549,  -0.35045,  -0.70927,   0.14933,   0.17496,   0.54659,  -0.59394,   0.25185,   0.13651,  -0.13260,  -0.69646,   0.21340,   0.29029,   0.13651,  -0.24793,   0.52096,  -0.14541,  -0.51705,   0.41844
   0.38000,  -0.03008,  -0.13260,   0.13651,   0.32874,  -0.19667,  -0.37608,  -0.54268,   0.17496,  -0.74772,   0.07244,  -0.41453,  -0.22230,  -0.31201,   0.29029,  -0.15823,  -0.10697,   0.72600,  -0.05571,  -0.13260,  -0.19667,  -0.72209,  -0.13260,  -0.29919,   0.54659,   0.12370,  -0.69646,  -0.24793,   0.62348,   0.09807,  -0.18386,   0.35437,  -0.01727,  -0.51705,  -0.45297,  -0.24793,   0.04681,  -0.38890,  -0.47860,  -0.50423,   0.00836,   0.44407,   0.02118,  -0.76053,   0.71319,  -0.47860,  -0.54268,   0.45689,   0.17496,  -0.51705,   0.11088,  -0.17104,   0.30311,   0.40563,  -0.81179,   0.04681,   0.12370,   0.25185,  -0.18386,  -0.06853,   0.39281,   0.59785,   0.44407,   0.36718
  -0.58112,  -0.45297,  -0.23512,   0.39281,  -1.43973,  -0.20949,  -0.01727,   0.32874,  -0.26075,  -0.27356,  -0.18386,  -0.04290,   0.14933,   0.72600,  -0.14541,  -0.24793,  -0.19667,  -0.04290,  -0.13260,  -0.00445,  -0.11978,   0.44407,   0.30311,   0.07244,  -0.41453,  -0.01727,   0.23903,  -0.23512,  -0.27356,  -0.19667,  -0.18386,  -0.36327,  -0.35045,   0.55941,   0.31592,  -0.67083,  -0.29919,   0.40563,  -0.51705,  -0.15823,   0.23903,  -0.59394,  -0.33764,   0.03399,  -0.06853,  -0.17104,  -0.65801,  -0.01727,   0.22622,  -0.47860,  -0.49142,   0.21340,  -0.18386,  -0.22230,   1.36675,  -0.59394,  -0.04290,   0.13651,  -0.31201,  -0.74772,   0.02118,   0.29029,  -0.88868,  -0.23512
   0.38000,   0.35437,  -0.51705,   0.31592,   0.22622,   0.23903,  -0.44016,   0.04681,  -0.38890,   0.21340,   0.04681,  -0.01727,  -0.23512,  -0.44016,  -0.20949,   0.16214,  -0.22230,   0.18777,  -0.61957,  -0.05571,  -0.23512,  -0.00445,   0.04681,   0.16214,  -0.47860,  -0.09416,  -0.50423,  -0.28638,  -0.00445,  -0.64520,  -0.40171,   0.57222,   0.03399,  -0.24793,   0.04681,   0.36718,   0.26466,  -0.18386,   0.13651,   0.49533,  -0.03008,   0.50815,  -0.51705,  -0.09416,   0.20059,  -0.26075,  -0.50423,  -0.10697,   0.02118,  -0.32482,   0.43126,  -0.04290,  -0.37608,   0.39281,  -1.05528,  -0.41453,  -0.37608,   0.26466,   0.34155,   0.41844,   0.36718,   0.21340,   0.34155,   0.36718
   0.34155,   0.14933,  -0.64520,   0.41844,  -0.45297,  -0.40171,   0.16214,  -0.40171,   0.04681,   0.04681,   0.12370,   0.18777,  -0.50423,   0.29029,   0.21340,  -0.22230,   0.00836,   0.54659,  -0.85024,  -0.52986,  -0.28638,   0.07244,  -0.32482,  -0.01727,  -0.51705,  -0.54268,  -0.35045,  -0.58112,  -0.04290,  -0.78616,  -0.46579,  -0.11978,  -0.78616,  -0.33764,   0.16214,  -0.33764,  -0.13260,  -0.14541,  -0.06853,  -0.10697,   0.12370,  -0.06853,  -0.05571,   0.11088,  -0.10697,  -0.35045,  -1.14498,   0.00836,   0.34155,  -0.33764,   0.14933,  -0.14541,  -0.31201,   0.80289,   0.31592,  -0.93994,   0.08525,   0.49533,   0.39281,   0.12370,  -0.26075,  -0.05571,   0.55941,  -0.17104
   0.58504,   0.16214,  -0.13260,   0.63630,  -0.14541,  -0.09416,  -0.33764,   0.00836,   0.11088,  -0.15823,   0.40563,   0.43126,  -0.74772,  -0.50423,   0.29029,  -0.15823,   0.12370,  -0.36327,   0.07244,  -0.05571,  -0.11978,  -0.17104,  -0.26075,   0.32874,   0.00836,  -0.95276,  -0.78616,  -0.24793,   0.30311,   0.16214,  -0.88868,   0.29029,  -0.26075,  -1.01683,  -0.00445,   0.32874,   0.12370,  -0.36327,  -0.18386,  -0.04290,   0.72600,   0.07244,  -0.10697,  -0.05571,  -0.56831,  -0.77335,  -0.61957,   0.08525,   0.16214,  -0.13260,   0.21340,  -0.90150,  -0.13260,  -0.13260,  -0.91431,  -0.18386,   0.55941,   0.27748,   1.13608,  -0.29919,  -0.04290,   0.11088,  -0.58112,   0.52096
  -0.37608,   0.03399,  -0.78616,   0.36718,   0.20059,  -0.96557,   0.20059,   0.03399,   0.54659,   0.08525,  -0.20949,  -0.54268,   0.09807,   0.30311,  -0.23512,   0.45689,  -0.19667,   0.18777,   0.75163,  -0.35045,   0.53378,  -0.93994,  -0.26075,  -0.19667,   0.34155,  -0.58112,  -0.60675,   0.13651,   0.62348,  -0.38890,  -0.01727,  -0.96557,  -0.20949,  -0.64520,   0.54659,   0.17496,  -0.18386,   0.11088,  -0.46579,  -1.05528,  -0.23512,   0.14933,  -0.23512,  -0.91431,   0.39281,  -0.68364,  -0.36327,   0.25185,   0.36718,  -0.04290,   0.03399,  -0.64520,  -0.18386,   0.07244,   0.82852,   0.84134,   0.30311,   0.22622,   0.45689,  -0.20949,   0.14933,   0.64911,   0.30311,   0.53378
  -0.58112,  -0.31201,   0.02118,  -0.05571,  -1.18343,   0.30311,   0.03399,   0.64911,   0.03399,  -0.58112,   0.38000,  -0.22230,  -0.15823,   0.63630,   0.12370,  -0.36327,  -0.05571,   0.09807,   0.21340,  -0.10697,   0.16214,   0.84134,   0.13651,   0.35437,  -0.54268,  -0.11978,   0.18777,   0.05962,  -0.49142,  -0.11978,   0.03399,  -0.14541,  -0.96557,   0.86697,   0.21340,  -0.44016,   0.00836,   0.72600,   0.18777,   0.04681,   0.59785,  -0.50423,  -0.27356,   0.18777,  -0.78616,   0.82852,  -0.32482,  -0.06853,   0.27748,  -0.29919,  -0.15823,  -0.05571,   0.16214,  -0.20949,  -0.04290,  -0.56831,   0.32874,  -0.63238,  -0.13260,  -0.04290,  -0.51705,   0.04681,  -0.32482,  -0.03008
   0.21340,   0.26466,  -0.31201,   0.66193,   0.49533,  -0.22230,   0.14933,   0.00836,   0.38000,  -0.14541,   0.04681,  -0.37608,   0.05962,  -0.61957,   0.67474,  -0.18386,  -0.17104,   0.40563,   0.08525,  -0.31201,   0.14933,   0.11088,  -0.68364,  -0.15823,  -0.11978,  -0.27356,  -0.41453,   0.02118,   0.29029,  -0.31201,  -0.99120,   0.02118,  -0.24793,  -0.10697,   0.76445,   0.53378,  -0.52986,  -0.27356,  -0.06853,   0.20059,  -0.01727,  -0.19667,  -0.55549,  -0.46579,   0.21340,  -0.10697,   0.08525,  -0.55549,  -0.29919,   0.00836,   0.09807,  -0.88868,  -0.28638,  -0.05571,   0.31592,  -0.18386,  -0.20949,   0.17496,   0.22622,   0.31592,   0.61067,   0.00836,   0.23903,   0.09807
  -0.37608,  -0.32482,  -0.24793,   0.29029,  -0.32482,  -1.01683,  -0.10697,   0.46970,  -0.35045,   0.14933,  -0.24793,   0.29029,  -0.06853,   0.36718,  -0.18386,  -0.05571,  -0.59394,   0.35437,   0.22622,  -0.50423,   0.14933,  -0.50423,   0.48252,   0.13651,  -0.46579,  -0.31201,   0.08525,  -0.33764,   0.04681,  -0.37608,   0.17496,  -0.47860,  -0.38890,   0.66193,   0.45689,  -0.05571,  -0.14541,   0.16214,  -0.01727,  -0.65801,  -0.49142,   0.04681,  -0.18386,   0.36718,  -0.29919,   0.34155,  -0.42734,   0.08525,   0.25185,  -0.47860,  -0.49142,   0.17496,   0.18777,   0.12370,   0.26466,   0.43126,   0.43126,   0.35437,  -0.00445,  -0.77335,  -0.24793,   1.08482,   0.03399,  -0.46579
  -0.04290,   0.16214,  -0.18386,   0.61067,   0.34155,  -0.38890,   0.41844,  -0.55549,  -0.33764,  -0.55549,   0.11088,   0.04681,  -0.10697,  -0.60675,   0.16214,   0.18777,  -0.26075,   0.49533,  -0.11978,  -0.36327,  -0.19667,  -0.49142,  -0.09416,  -0.47860,  -0.15823,  -0.22230,  -0.46579,   0.34155,   0.45689,  -0.18386,  -0.04290,   0.08525,  -0.92713,  -0.70927,  -0.26075,   0.04681,   0.04681,  -0.15823,  -0.90150,  -1.01683,   0.00836,  -0.10697,   0.09807,   0.12370,   0.58504,  -0.36327,  -0.45297,  -0.17104,  -0.23512,   0.20059,  -0.01727,   0.02118,  -0.26075,   0.00836,  -0.09416,   0.40563,  -0.06853,   0.67474,   0.13651,  -0.06853,   0.03399,   0.14933,   0.17496,  -0.10697
  -0.22230,  -0.17104,   0.16214,   0.30311,  -1.26032,   0.46970,  -0.04290,   0.41844,  -0.11978,  -0.50423,  -0.15823,   0.18777,  -0.10697,   0.72600,  -0.15823,  -0.08134,  -0.20949,  -0.23512,  -0.10697,   0.35437,  -0.04290,   0.58504,   0.45689,   0.02118,  -0.20949,   0.31592,   0.18777,  -0.20949,  -0.28638,   0.80289,  -0.36327,  -0.36327,  -1.11935,   1.04638,   0.57222,  -0.46579,  -0.08134,   0.77726,  -0.23512,   0.22622,   0.07244,  -0.40171,  -0.38890,  -0.17104,  -0.45297,   0.27748,  -0.13260,  -0.10697,   0.52096,  -0.03008,  -0.32482,  -0.05571,  -0.10697,  -0.29919,   0.02118,   0.11088,   0.40563,  -0.37608,  -0.64520,  -0.42734,   0.14933,   0.17496,  -0.99120,  -0.15823
