  -0.04404,  -0.03887,   0.03994,   0.01281,  -0.07763,   0.04769,  -0.00787,  -0.05308,   0.00118,   0.02702,   0.01539,  -0.00916,  -0.08796,  -0.01432,   0.01410,   0.02056,   0.02960,   0.01668,  -0.04145,  -0.03629,  -0.04016,   0.04769,  -0.00141,  -0.03370,  -0.06083,  -0.02595,   0.06707,   0.01668,   0.01668,   0.05673,  -0.02466,   0.03348,  -0.00916,  -0.04016,   0.00505,  -0.02983,  -0.04016,   0.02056,   0.05931,   0.03606,   0.02960,   0.01151,   0.04898,   0.01151,  -0.00787,   0.04252,  -0.05825,   0.05156,   0.00893,   0.02702,  -0.00141,  -0.06600,  -0.01691,  -0.06988,   0.02185,  -0.01432,   0.02314,   0.05673,   0.02831,   0.01410,   0.09807,  -0.02078,   0.00764,   0.04123,  -0.01691,  -0.07375,  -0.00528,  -0.02466,   0.00118,  -0.00270,  -0.05954,  -0.00270,  -0.09184,   0.02185,  -0.03758,   0.04123,  -0.07504,  -0.06471,   0.01797,  -0.01949,  -0.02337,  -0.01303,   0.03606,   0.00247,   0.00247,  -0.04791,  -0.01691,  -0.05954,   0.04252,  -0.06988,   0.03735,  -0.02337,   0.09936,   0.01539,   0.05027,  -0.05567,  -0.03500,   0.02314,   0.02572,   0.07869,   0.03089,   0.01797,  -0.00011,  -0.00270,   0.01022,   0.01539,   0.03348,  -0.00141,  -0.01303,   0.03606,   0.03089,   0.01281,  -0.05567,   0.00247,   0.00247,  -0.01562,   0.07740,  -0.03370,   0.00376,   0.01539,   0.06577,   0.03477,  -0.00141,   0.00247,  -0.00399,   0.05673,   0.01022,  -0.01949
  -0.00528,  -0.03758,  -0.07892,   0.00635,   0.00635,  -0.04662,  -0.06471,   0.08386,  -0.10734,  -0.01562,   0.00893,  -0.03758,  -0.01820,   0.00893,   0.01797,  -0.02337,   0.00635,  -0.00270,   0.01797,  -0.03887,   0.00635,   0.01926,   0.03864,  -0.07892,  -0.01432,   0.03218,  -0.02078,   0.02185,  -0.02466,   0.01926,   0.02960,  -0.05954,   0.03089,  -0.02595,  -0.02208,   0.01668,  -0.00270,  -0.02337,  -0.01174,  -0.00916,   0.00635,  -0.05179,   0.05027,   0.04510,  -0.03500,   0.01410,   0.04381,  -0.02724,  -0.04404,  -0.07375,  -0.05825,   0.02443,  -0.00270,  -0.01562,   0.04769,  -0.00916,  -0.00270,  -0.00916,   0.02960,  -0.00657,   0.04510,  -0.01432,   0.01539,  -0.01691,  -0.00916,  -0.02208,  -0.02337,  -0.06213,   0.03994,  -0.01949,  -0.00141,   0.00118,  -0.01432,   0.02056,   0.04898,   0.01797,   0.02056,  -0.01303,  -0.02078,  -0.06213,  -0.01820,   0.01539,  -0.02208,   0.02572,  -0.05825,  -0.02983,  -0.00011,   0.00635,  -0.02595,   0.02056,   0.04640,  -0.05825,   0.03606,  -0.01303,   0.02056,  -0.04145,  -0.03241,   0.08128,   0.03864,   0.01926,   0.03864,   0.00764,  -0.01303,  -0.00916,   0.03735,   0.04898,  -0.04533,   0.03477,  -0.01174,   0.00376,   0.01151,   0.00247,   0.00764,   0.06707,  -0.04275,  -0.01691,   0.03089,  -0.05050,  -0.03629,  -0.00270,  -0.01174,  -0.01045,   0.03864,  -0.00399,   0.06577,  -0.00141,   0.01926,  -0.00011
   0.02443,  -0.05696,  -0.01562,  -0.02854,  -0.09055,   0.02960,  -0.01562,   0.01410,  -0.09442,  -0.03112,   0.02056,   0.02572,  -0.02595,  -0.00916,  -0.03629,  -0.01820,  -0.02466,  -0.03500,  -0.00011,  -0.00528,  -0.03112,  -0.02466,   0.01281,   0.02314,  -0.01174,   0.02572,   0.00376,  -0.00270,  -0.00270,   0.01281,  -0.04404,   0.05415,   0.01926,  -0.08926,  -0.02724,   0.02443,  -0.04533,   0.07740,   0.00764,  -0.05050,  -0.00528,  -0.03629,   0.05802,   0.06577,   0.03477,   0.01668,  -0.03758,   0.03348,   0.01022,   0.00505,  -0.06083,   0.00118,  -0.03887,   0.00635,  -0.04016,  -0.05050,   0.04252,  -0.01174,   0.02702,   0.02185,  -0.01949,   0.06190,  -0.00399,   0.00635,   0.04123,   0.03218,   0.05673,  -0.08409,  -0.01562,   0.03218,  -0.04145,  -0.00787,   0.04123,  -0.01691,  -0.03112,   0.06319,  -0.00270,   0.01151,  -0.02208,  -0.01174,  -0.03370,   0.00635,  -0.03887,   0.03089,  -0.04662,   0.01281,  -0.00399,   0.01281,  -0.03112,  -0.08150,   0.06190,   0.02056,  -0.00657,  -0.00657,  -0.00399,   0.00376,  -0.02078,   0.01797,  -0.00141,  -0.08667,   0.00505,   0.05931,   0.09678,  -0.01045,   0.01539,   0.01668,   0.02960,   0.02314,  -0.02466,   0.01281,   0.00118,  -0.05308,  -0.01303,   0.06965,   0.04510,   0.00376,   0.02572,  -0.00399,   0.02831,   0.03348,  -0.01174,  -0.05308,  -0.00011,  -0.05050,   0.01539,  -0.01303,   0.03348,   0.05415
   0.04510,  -0.01303,  -0.02466,  -0.02208,  -0.04662,  -0.01691,  -0.01949,   0.09032,   0.00635,   0.01410,  -0.01949,  -0.01045,   0.00635,   0.00764,   0.02960,  -0.01949,  -0.00270,   0.05802,  -0.00916,  -0.03758,   0.00118,  -0.05308,  -0.00011,  -0.06859,   0.01281,   0.00376,  -0.04275,  -0.05825,   0.02056,  -0.02724,  -0.01045,   0.00376,  -0.04533,   0.03348,  -0.02208,   0.00764,  -0.00399,  -0.03241,   0.03089,   0.02314,   0.03218,   0.07353,  -0.03112,  -0.03112,   0.04769,  -0.01432,   0.02185,  -0.00787,   0.00376,   0.02831,  -0.04662,   0.11228,  -0.05954,  -0.04275,   0.00247,   0.03477,  -0.02983,   0.02443,   0.00118,  -0.00141,   0.04640,   0.01668,  -0.00787,   0.04381,   0.02960,  -0.06471,  -0.04275,   0.06448,   0.01281,   0.09290,  -0.02078,   0.03348,   0.04381,   0.04252,  -0.02337,  -0.01562,   0.05931,   0.01926,  -0.09055,   0.06061,   0.03735,  -0.00011,   0.00764,  -0.00787,  -0.01820,  -0.02337,   0.01022,   0.03477,   0.02056,   0.01151,   0.09936,  -0.01820,  -0.04404,   0.02960,   0.00505,  -0.03758,   0.01151,  -0.05050,   0.03218,  -0.00399,   0.00247,   0.02572,   0.00505,   0.02831,  -0.00657,   0.00376,  -0.04145,   0.02572,   0.01926,  -0.02466,  -0.01562,   0.06061,   0.00635,   0.04381,  -0.06600,  -0.02078,   0.08903,  -0.00528,  -0.00528,  -0.00787,   0.02185,  -0.05308,  -0.00399,   0.03994,   0.03477,  -0.00270,  -0.01949,   0.01926
   0.01797,  -0.04791,  -0.00916,  -0.06471,  -0.03887,   0.00247,  -0.01820,   0.06707,   0.03348,   0.03606,  -0.03112,  -0.00270,  -0.00011,   0.03477,  -0.05308,  -0.02595,  -0.04921,   0.03477,   0.01151,   0.03864,   0.01539,   0.02572,   0.00505,  -0.00399,  -0.00916,   0.01797,   0.01281,  -0.01045,   0.05544,   0.01668,   0.01281,   0.03864,  -0.01691,  -0.04275,  -0.02724,  -0.00141,  -0.02724,   0.00376,   0.01797,   0.04898,   0.02314,  -0.03241,   0.02443,   0.05285,  -0.00270,  -0.03370,  -0.00011,  -0.01562,  -0.02208,   0.04640,  -0.08409,   0.03606,   0.00376,  -0.03758,  -0.01174,   0.00118,   0.00118,  -0.02595,   0.01668,   0.07998,  -0.01562,  -0.02854,  -0.00270,   0.00893,   0.08903,  -0.02724,  -0.02854,  -0.02078,  -0.07504,   0.00764,  -0.03370,   0.00247,   0.07223,  -0.00657,   0.00505,   0.03606,  -0.04404,  -0.00011,  -0.00399,  -0.01432,  -0.05567,   0.03218,   0.03477,   0.03606,  -0.03370,   0.03477,   0.00893,   0.00764,  -0.03370,   0.01410,  -0.04662,   0.01410,   0.01797,  -0.01303,  -0.05954,   0.08128,   0.06707,  -0.03500,  -0.02337,   0.03218,   0.02443,   0.03994,   0.06965,   0.06965,   0.02960,   0.02960,   0.07998,  -0.06083,  -0.03629,   0.04769,   0.04123,  -0.00270,   0.01022,   0.09290,  -0.00916,  -0.00787,   0.00247,  -0.07634,   0.03994,   0.02572,  -0.02983,  -0.03758,  -0.02337,  -0.00528,  -0.00657,  -0.01949,   0.00505,   0.02185
  -0.00011,  -0.02854,   0.02443,   0.01151,   0.04640,   0.04640,  -0.01949,  -0.05696,  -0.01174,  -0.02595,  -0.02724,  -0.10993,   0.00376,   0.04640,  -0.03500,  -0.03370,  -0.02208,   0.01926,  -0.04662,  -0.03629,  -0.01303,   0.05027,  -0.05308,  -0.00270,  -0.04791,   0.05156,   0.00376,   0.02056,  -0.05954,   0.09161,   0.02056,  -0.00528,   0.01281,   0.06061,   0.03348,   0.03218,  -0.04404,  -0.00528,  -0.00270,  -0.04016,   0.05802,   0.02443,  -0.01303,  -0.03758,   0.06707,   0.03864,   0.01668,  -0.01174,   0.07353,  -0.04275,  -0.03370,   0.02056,  -0.01432,  -0.01303,   0.01797,   0.05415,  -0.01820,  -0.03370,   0.07094,   0.05156,  -0.03629,  -0.01691,  -0.00399,   0.02443,  -0.01303,   0.00764,   0.02443,  -0.02724,   0.01797,  -0.02854,  -0.01045,  -0.00657,   0.02702,  -0.02854,   0.01022,   0.02831,  -0.03112,  -0.02724,   0.02056,   0.04898,   0.03994,   0.06061,   0.01410,   0.01797,   0.00764,   0.02572,   0.00764,  -0.06342,  -0.05308,  -0.01303,   0.03994,   0.00247,   0.07223,   0.05544,   0.02314,   0.01926,  -0.05437,  -0.01174,   0.00893,  -0.06729,   0.06319,   0.06190,   0.06577,  -0.03241,  -0.01691,  -0.04662,   0.02056,  -0.07634,  -0.04016,  -0.00141,   0.01281,   0.00118,   0.01926,   0.02702,   0.04381,  -0.00270,   0.02185,  -0.02466,   0.03864,  -0.00399,  -0.04145,   0.03218,   0.02572,   0.02702,  -0.04275,  -0.01045,  -0.00011,   0.04123
   0.06319,   0.02831,  -0.07504,   0.00635,  -0.04404,  -0.04404,  -0.01303,  -0.05954,  -0.08150,  -0.05179,   0.00505,  -0.01691,   0.02056,   0.01410,  -0.02724,  -0.08796,  -0.02337,   0.04510,  -0.01303,  -0.04404,   0.04381,  -0.03112,  -0.02983,  -0.00787,  -0.00528,   0.06061,   0.02185,  -0.06859,  -0.01045,   0.03089,  -0.03370,  -0.01045,  -0.02337,   0.03606,   0.03218,  -0.06083,   0.00764,   0.01281,  -0.01303,  -0.07634,   0.01281,  -0.00657,  -0.02724,   0.04898,   0.05802,  -0.01045,   0.00764,  -0.01820,   0.06190,  -0.00011,  -0.02983,  -0.01691,   0.03218,   0.02702,   0.03606,  -0.04533,  -0.03629,   0.02056,   0.02702,  -0.03629,   0.08128,   0.01668,  -0.04791,  -0.00141,  -0.00399,   0.00376,   0.06836,  -0.06600,   0.00247,   0.00376,  -0.01820,  -0.01303,  -0.01303,   0.06965,  -0.05567,   0.00505,   0.04252,   0.01022,   0.02702,  -0.03241,   0.02572,  -0.01949,  -0.04791,  -0.03112,   0.03348,   0.03348,  -0.03370,  -0.07246,   0.04252,  -0.06859,   0.01539,  -0.01562,  -0.00270,   0.01926,  -0.08150,  -0.02466,  -0.02337,  -0.04016,  -0.03629,  -0.03112,   0.02831,  -0.02208,  -0.00011,   0.01022,  -0.02208,  -0.02595,  -0.02337,  -0.03758,   0.01151,   0.03218,   0.06061,  -0.06988,   0.01151,  -0.01045,   0.02572,   0.06190,   0.00247,   0.00635,   0.01281,  -0.06471,   0.05027,   0.04123,   0.00893,   0.00893,  -0.02854,   0.01539,  -0.01562,  -0.05696
  -0.02078,   0.00635,  -0.02595,   0.04381,   0.03218,  -0.01174,   0.07998,  -0.04533,   0.02443,  -0.01432,  -0.02724,   0.03735,   0.07998,   0.00376,   0.01410,   0.07094,   0.00764,   0.00635,   0.00505,  -0.02466,  -0.02983,  -0.06729,  -0.04662,  -0.04145,   0.03864,   0.02185,   0.04252,   0.01281,  -0.00270,   0.02056,   0.00764,   0.00635,   0.05415,   0.03606,  -0.00916,  -0.02208,  -0.00528,  -0.06988,  -0.03500,   0.06061,  -0.06859,   0.00764,  -0.07117,  -0.04921,   0.01022,  -0.05954,  -0.02724,   0.03089,   0.01281,  -0.01174,  -0.06729,   0.02831,   0.05156,  -0.04533,   0.06965,   0.02443,  -0.01949,  -0.02208,  -0.01432,   0.04640,  -0.03887,  -0.00270,  -0.02724,   0.01926,   0.01281,   0.07998,   0.03735,  -0.01174,  -0.01949,   0.00893,   0.00118,   0.03477,   0.00635,  -0.03241,   0.04252,   0.00247,   0.02443,  -0.04016,   0.00764,  -0.02983,   0.00505,  -0.04791,  -0.04791,   0.02185,   0.03218,   0.08515,  -0.00011,  -0.00399,  -0.01820,   0.00635,  -0.01174,  -0.07892,  -0.00657,  -0.01432,   0.06061,  -0.00399,   0.02960,  -0.00399,  -0.04145,   0.02960,  -0.00141,   0.01926,   0.01410,   0.05802,  -0.08021,   0.01022,  -0.01949,  -0.08021,   0.06448,  -0.02466,   0.08644,   0.00247,  -0.06729,  -0.06342,   0.09549,   0.03864,  -0.00270,  -0.00916,   0.01410,   0.01926,   0.00247,   0.01151,   0.03735,   0.01668,   0.00247,   0.04510,  -0.04016,   0.03864
   0.00376,  -0.05179,   0.01539,  -0.03758,   0.04381,   0.03994,  -0.03500,   0.00247,   0.00893,  -0.00399,   0.00247,  -0.00787,   0.04769,   0.01151,  -0.03241,  -0.03241,  -0.07763,   0.03477,  -0.02854,   0.02314,   0.00118,   0.05673,  -0.02724,  -0.01174,   0.00247,   0.05027,  -0.02208,   0.05285,   0.01151,   0.00505,   0.03089,  -0.00399,  -0.01691,   0.02702,  -0.00399,   0.07869,  -0.02595,   0.00376,   0.05027,  -0.00657,   0.02443,   0.10453,  -0.03241,  -0.01432,  -0.03629,  -0.05696,  -0.05567,  -0.04275,   0.00505,  -0.00270,  -0.11380,   0.02831,  -0.01820,   0.03218,  -0.06213,  -0.13189,   0.07094,  -0.05050,  -0.02466,   0.03864,  -0.01691,   0.02831,   0.00635,   0.04252,   0.06448,   0.03477,  -0.05050,   0.07740,   0.04252,   0.07094,  -0.02724,   0.01539,  -0.03887,   0.03735,  -0.05050,   0.08257,   0.00118,  -0.00141,  -0.01691,   0.00505,   0.05285,   0.00247,  -0.02337,   0.04123,   0.00505,   0.05156,   0.04769,   0.00635,   0.06965,  -0.02595,   0.02572,  -0.00141,  -0.01045,   0.06190,  -0.01562,  -0.00528,   0.04898,   0.02056,   0.00764,  -0.03370,   0.01410,   0.06577,  -0.03500,   0.02314,  -0.02854,   0.03994,   0.01410,  -0.01432,  -0.02595,  -0.00399,  -0.01045,   0.00376,  -0.00399,  -0.03629,   0.09678,  -0.05954,  -0.06083,  -0.00141,  -0.02724,   0.04123,   0.00247,   0.08386,   0.02960,   0.04898,   0.07482,  -0.01820,   0.01539,   0.05673
  -0.05696,  -0.00657,  -0.02337,  -0.01045,   0.07482,  -0.00528,   0.01410,  -0.03887,  -0.02983,   0.04381,   0.02056,   0.02572,  -0.03241,   0.03348,   0.03864,  -0.02595,   0.03477,  -0.01949,  -0.05825,   0.02185,  -0.05696,  -0.02078,   0.03218,  -0.02983,  -0.03887,  -0.01820,  -0.01045,  -0.02078,  -0.01432,   0.03089,  -0.03758,   0.07482,  -0.02337,  -0.03758,  -0.03500,  -0.01820,   0.05027,   0.01410,   0.02960,   0.01022,  -0.08926,  -0.04791,  -0.04145,   0.07482,   0.03606,  -0.03629,  -0.04016,   0.01410,  -0.04662,  -0.05308,   0.00893,  -0.04533,   0.02056,  -0.06213,   0.01151,  -0.06083,   0.06448,   0.03477,   0.02185,  -0.00141,   0.01797,  -0.05437,   0.02314,   0.01022,  -0.04275,  -0.01045,   0.01926,  -0.06600,   0.02185,   0.04769,  -0.02078,   0.02960,   0.00764,   0.01926,  -0.02854,   0.00505,  -0.01820,  -0.05179,  -0.02078,  -0.03112,  -0.02854,  -0.01045,  -0.04791,  -0.01820,  -0.02337,   0.02572,   0.07998,  -0.08150,  -0.05825,   0.00505,   0.00376,  -0.03500,  -0.07117,   0.01797,  -0.11380,  -0.02337,   0.02572,   0.04510,   0.02443,   0.01151,   0.07223,  -0.11380,   0.05673,   0.00764,   0.03735,  -0.04275,   0.01668,   0.01668,   0.00635,  -0.01949,  -0.02466,   0.02702,   0.00247,   0.04769,   0.07998,   0.04381,   0.00893,   0.05544,  -0.01303,   0.02960,   0.10324,  -0.07763,  -0.00399,  -0.01432,  -0.03112,  -0.05437,   0.04769,   0.01668
