   0.00551,  -0.01349,  -0.11231,  -0.00399,  -0.08950,   0.07582,   0.05492,  -0.00399,  -0.11611,  -0.04580,  -0.02109,  -0.03820,  -0.07240,  -0.05340,  -0.07810,   0.04352,   0.03402,  -0.01349,   0.08532,   0.06252,  -0.01159,  -0.00969,  -0.00969,   0.02071,  -0.04200,  -0.07620,   0.04922,  -0.00399,  -0.04200,   0.04542,   0.05302,   0.03972,   0.02451,   0.00741,  -0.03249,  -0.07430,   0.03972,  -0.00969,   0.02071,  -0.02299,  -0.02109,  -0.02679,  -0.05150,   0.00361,  -0.06100,   0.04542,  -0.13701,  -0.04010,  -0.05720,  -0.12371,  -0.00019,  -0.06670,   0.04162,  -0.11801,  -0.01729,  -0.00969,   0.04922,   0.03402,  -0.02869,  -0.05720,   0.00741,  -0.09520,   0.00931,   0.05112,   0.07962,   0.08532,  -0.08000,   0.07012,  -0.06100,   0.02071,  -0.08380,  -0.02679,   0.11953,   0.07392,   0.05302,  -0.02299,   0.00931,  -0.01729,   0.01311,  -0.05530,  -0.05720,   0.01311,   0.04922,   0.00171,   0.01311,   0.01691,  -0.09140,   0.02261,   0.04162,  -0.09710,   0.05492,  -0.06290,   0.02831,   0.00361,  -0.05530,   0.10052,  -0.03439,   0.02071,  -0.01349,   0.00931,  -0.04770,  -0.02679,   0.04922,  -0.04010,   0.00931,   0.02261,   0.01881,  -0.10090,  -0.03630,  -0.03249,  -0.03630,  -0.00969,   0.02451,  -0.04960,   0.04162,   0.02071,   0.07202,   0.00741,  -0.07810,   0.00931,  -0.00779,  -0.02679,  -0.04010,   0.05492,   0.01311,   0.00551,   0.07202,   0.05302
  -0.04200,  -0.02679,  -0.15411,  -0.07240,   0.06062,   0.09482,  -0.02109,  -0.11611,   0.07202,   0.03972,  -0.01159,  -0.01159,  -0.01919,  -0.09140,  -0.01919,   0.01121,  -0.02869,  -0.01919,  -0.04770,   0.00171,  -0.05910,  -0.00969,  -0.02299,   0.04352,  -0.05340,   0.00171,   0.03592,   0.06252,  -0.02679,   0.03592,   0.03782,   0.03402,   0.02261,   0.05682,   0.04162,   0.07202,  -0.05530,  -0.07050,  -0.00019,   0.02071,   0.03782,   0.01501,  -0.02299,  -0.05340,  -0.06290,   0.04922,   0.01501,  -0.09330,  -0.01729,   0.03211,   0.03211,  -0.01729,  -0.04770,  -0.10090,  -0.11801,  -0.01919,  -0.04390,   0.01121,   0.03592,  -0.02489,  -0.05150,  -0.00209,  -0.05150,   0.05872,   0.01311,  -0.00399,  -0.11611,  -0.03059,   0.01311,  -0.01539,  -0.00209,   0.02451,  -0.02299,  -0.04770,  -0.00969,  -0.03630,  -0.00779,  -0.04010,   0.07962,  -0.05340,   0.02831,   0.05492,   0.06252,   0.00171,   0.06252,   0.03592,  -0.06100,   0.08912,  -0.07810,  -0.04770,   0.09482,  -0.02109,  -0.03059,   0.00171,   0.03021,  -0.07240,   0.08722,   0.00171,  -0.06290,  -0.04960,  -0.03439,   0.00931,   0.01691,  -0.02109,  -0.00969,   0.01121,  -0.05340,  -0.09900,  -0.01729,  -0.06860,   0.04162,   0.01501,   0.03021,  -0.00019,   0.07012,  -0.06480,   0.04922,  -0.10280,   0.02261,   0.00931,  -0.07430,   0.00551,  -0.12751,  -0.00589,   0.03021,   0.01121,   0.00741,   0.03592
  -0.01919,   0.04352,  -0.03249,  -0.00969,  -0.02679,   0.02261,  -0.02679,   0.06442,  -0.00969,  -0.09140,   0.00361,  -0.04770,  -0.02489,  -0.04770,   0.01121,  -0.00019,  -0.07620,   0.01691,   0.05112,   0.05682,   0.06062,   0.01311,  -0.04960,   0.12333,  -0.01729,  -0.07430,  -0.00019,   0.05872,   0.08342,   0.04922,  -0.04580,   0.02261,   0.03021,  -0.00779,   0.04542,   0.03211,  -0.05530,   0.05682,  -0.05720,   0.02831,  -0.04010,   0.06632,  -0.00969,  -0.01349,  -0.10280,   0.02261,  -0.04960,   0.07202,  -0.05910,  -0.00399,   0.05682,  -0.07810,  -0.01919,  -0.07050,  -0.01729,  -0.04390,  -0.05530,  -0.00399,  -0.02299,   0.08532,   0.01311,   0.04352,  -0.07240,   0.01311,  -0.05910,  -0.03630,  -0.02869,  -0.02489,   0.02261,  -0.02679,  -0.02869,  -0.00399,   0.03021,  -0.03439,  -0.04010,   0.01121,   0.08342,   0.00741,  -0.07430,  -0.09520,   0.00741,   0.04162,  -0.03820,   0.00551,  -0.02679,  -0.04390,  -0.02299,   0.08722,   0.01121,   0.01121,   0.12333,  -0.07430,   0.00741,  -0.02109,   0.07202,  -0.02489,  -0.02109,  -0.00589,  -0.03630,   0.01501,   0.01501,   0.02451,  -0.03059,   0.09672,  -0.00589,   0.03592,  -0.05720,  -0.04960,   0.06442,   0.01881,   0.00741,  -0.01919,   0.07582,   0.01311,  -0.07810,  -0.00399,  -0.01729,  -0.07050,  -0.01729,  -0.05720,   0.01691,  -0.03249,   0.03592,  -0.11041,   0.02451,   0.03592,   0.03782,   0.05872
   0.06822,   0.02261,   0.00551,   0.02451,  -0.08380,  -0.06480,   0.02831,   0.08912,  -0.03439,  -0.00209,  -0.00399,  -0.05150,  -0.08950,  -0.12751,  -0.04770,   0.06822,   0.00741,  -0.02679,   0.05112,   0.03402,   0.01881,   0.10813,  -0.04200,   0.00171,  -0.14271,  -0.08190,  -0.00969,  -0.00019,  -0.04390,   0.04732,  -0.00399,  -0.03630,  -0.01159,  -0.00969,   0.02261,   0.02641,   0.02071,  -0.03249,  -0.05340,   0.01311,   0.08342,   0.01311,  -0.04010,  -0.01539,   0.01881,  -0.05150,  -0.05150,  -0.00779,  -0.00779,  -0.03630,   0.05872,  -0.07240,  -0.03249,   0.03021,  -0.08000,  -0.04770,  -0.06480,  -0.02679,   0.02261,   0.04162,   0.13853,  -0.02489,  -0.00019,  -0.00779,  -0.05910,  -0.04580,   0.01501,  -0.01539,   0.11383,  -0.04010,   0.03211,  -0.05720,  -0.00399,  -0.04200,   0.00551,   0.00741,  -0.01539,  -0.06860,   0.06062,   0.08912,  -0.11801,  -0.04770,  -0.01729,   0.00741,   0.06062,   0.06252,  -0.03059,  -0.06670,   0.04922,  -0.06100,   0.04352,  -0.06670,  -0.00399,   0.07582,  -0.09140,   0.03021,  -0.00209,   0.00171,  -0.03249,   0.05302,   0.03782,   0.02831,   0.05872,   0.03402,  -0.05910,   0.05302,   0.03402,   0.11953,   0.02071,  -0.01539,  -0.02299,   0.07012,  -0.02869,  -0.04960,   0.00551,   0.01121,  -0.01539,  -0.08380,  -0.03630,   0.05112,   0.05872,   0.02641,  -0.01159,   0.02261,  -0.04390,  -0.03249,   0.03592,  -0.02489
   0.16133,   0.01501,  -0.06100,   0.05492,   0.01311,  -0.08190,  -0.07620,   0.01121,   0.02831,  -0.02869,  -0.00589,  -0.08190,   0.05682,  -0.02299,  -0.06100,   0.02071,   0.08152,   0.00741,   0.02831,   0.03972,   0.02261,   0.08342,  -0.04010,  -0.01539,  -0.00779,  -0.04010,   0.05492,   0.03782,  -0.01729,   0.05492,  -0.10661,  -0.01919,  -0.00399,   0.01501,   0.04732,   0.04922,   0.01881,  -0.06670,  -0.11421,   0.01501,   0.03592,  -0.00209,  -0.15221,  -0.15411,   0.00171,   0.02641,   0.00361,  -0.04960,   0.04352,   0.01311,  -0.04580,  -0.12751,  -0.00779,   0.00741,  -0.16741,  -0.06860,  -0.05720,   0.05682,   0.02071,  -0.00969,   0.05302,  -0.01159,   0.05302,   0.03402,   0.00171,   0.02641,  -0.08190,   0.04732,  -0.03249,   0.00551,   0.02451,   0.04352,   0.07202,   0.05302,  -0.00209,  -0.03820,  -0.07050,   0.16893,  -0.08190,   0.02071,   0.05872,  -0.00209,   0.02071,  -0.06480,   0.07012,   0.01311,   0.07582,   0.04542,   0.00931,   0.05302,  -0.03059,   0.01691,   0.01881,  -0.00399,   0.01691,   0.09862,  -0.03439,   0.05112,  -0.01729,  -0.10280,  -0.01919,   0.04732,  -0.01539,   0.06062,  -0.01539,   0.06442,   0.06252,   0.01881,  -0.01539,  -0.03439,  -0.04580,   0.13283,   0.00931,   0.07202,   0.11003,   0.07012,   0.10242,  -0.02679,  -0.07810,  -0.01159,   0.02831,  -0.06860,  -0.02489,   0.00741,   0.06442,   0.04352,  -0.02489,  -0.08570
  -0.03059,   0.00551,   0.02831,   0.09862,   0.02261,   0.06442,  -0.03439,  -0.04390,  -0.02679,  -0.03059,  -0.01539,  -0.01349,  -0.03059,   0.04732,  -0.06290,  -0.09520,  -0.02489,   0.08532,  -0.04770,  -0.03439,  -0.01349,   0.04162,  -0.03439,   0.02071,   0.03402,  -0.01349,   0.00361,  -0.01919,  -0.01729,   0.14423,  -0.06860,   0.03782,   0.01881,  -0.00209,   0.00171,  -0.00779,  -0.05150,  -0.00589,  -0.01729,  -0.06100,  -0.07430,  -0.00969,  -0.05340,  -0.06100,  -0.00019,  -0.03439,  -0.00399,   0.09292,   0.02831,   0.01501,  -0.00399,  -0.04580,  -0.13891,  -0.08570,   0.02451,  -0.01729,  -0.05530,   0.01121,   0.06442,  -0.02109,  -0.03630,  -0.02109,   0.02071,  -0.06670,  -0.00399,   0.03972,   0.02261,   0.02071,  -0.05340,  -0.11421,   0.03021,  -0.05910,   0.02451,   0.00171,   0.08722,   0.02831,   0.03782,   0.14993,  -0.02679,   0.02831,   0.08532,   0.00551,  -0.08190,   0.00551,   0.00361,  -0.01729,   0.09102,  -0.04580,  -0.01349,   0.01501,   0.07392,  -0.00779,  -0.02679,  -0.04390,  -0.04580,   0.04352,  -0.05910,  -0.02869,   0.03782,  -0.02109,   0.01691,   0.09102,  -0.06670,  -0.06290,  -0.00399,   0.03592,   0.04732,   0.00361,   0.03021,   0.03211,  -0.04200,   0.07772,  -0.00779,   0.02071,   0.06632,   0.09292,  -0.05530,  -0.00779,  -0.02489,  -0.03059,  -0.00399,  -0.02679,   0.01501,  -0.08190,  -0.00019,   0.00361,  -0.00969,  -0.05340
  -0.03820,  -0.08570,  -0.00399,   0.10052,  -0.09710,   0.01501,   0.06632,  -0.08570,  -0.04580,   0.00551,  -0.00969,   0.02071,   0.01691,   0.02451,  -0.00779,   0.05302,  -0.00589,  -0.00399,   0.04732,   0.02641,   0.06442,   0.06632,   0.01501,   0.09482,  -0.10280,  -0.03249,  -0.04770,   0.03402,   0.04732,   0.04732,  -0.05150,   0.03782,  -0.05720,  -0.01159,   0.03592,   0.12523,  -0.01919,   0.04162,   0.05682,  -0.03439,   0.01311,   0.00171,   0.02071,  -0.01539,  -0.06100,  -0.00589,   0.05112,  -0.00589,   0.04352,   0.01881,   0.00931,   0.00361,  -0.00019,  -0.05910,  -0.00969,   0.00931,   0.05872,   0.00931,  -0.01919,   0.07962,   0.04922,  -0.04960,   0.00551,   0.00551,   0.01311,  -0.04200,   0.07202,  -0.06290,   0.08722,  -0.00399,  -0.04390,  -0.01729,   0.02071,  -0.09900,  -0.07240,  -0.05530,   0.10623,  -0.08000,  -0.05150,  -0.05150,   0.00741,  -0.05340,  -0.00589,   0.03021,  -0.08380,   0.02831,  -0.01159,   0.09102,   0.07772,   0.00741,  -0.00209,  -0.01539,  -0.04390,  -0.00969,  -0.11991,  -0.01729,  -0.01729,   0.02261,  -0.00399,  -0.04580,   0.11003,   0.00931,  -0.00779,   0.01121,  -0.12181,  -0.05530,   0.00171,  -0.02109,  -0.09710,  -0.04200,  -0.05340,   0.03782,  -0.01539,   0.03211,  -0.05150,   0.06822,  -0.03630,   0.01121,  -0.02489,   0.03402,   0.03592,   0.04352,   0.03972,   0.02071,   0.03972,  -0.04390,  -0.00209,  -0.03630
  -0.09520,  -0.04960,   0.04162,   0.03021,  -0.07810,  -0.02299,   0.03021,   0.04542,   0.01311,  -0.00019,  -0.00969,   0.04922,   0.03972,   0.01881,  -0.02109,   0.10813,  -0.04580,  -0.07810,  -0.06670,   0.06822,  -0.02109,   0.00361,   0.00931,   0.07772,  -0.00209,   0.00171,  -0.00399,  -0.02299,  -0.04580,   0.06442,  -0.00969,   0.10242,   0.08152,   0.03021,   0.01311,   0.16513,   0.08722,  -0.03630,  -0.01919,  -0.02109,  -0.04580,  -0.08760,  -0.00399,  -0.09330,  -0.05530,  -0.04390,   0.02451,  -0.02299,   0.01691,  -0.04200,   0.00551,  -0.04770,  -0.05530,   0.06062,  -0.00209,  -0.04010,  -0.03630,  -0.02869,  -0.03630,  -0.02299,  -0.03059,   0.02641,  -0.01349,   0.02831,  -0.04580,  -0.01729,   0.03021,   0.03402,   0.05302,  -0.07430,  -0.05340,  -0.06670,   0.00361,  -0.02109,   0.02641,   0.05492,  -0.02679,  -0.03059,   0.00551,   0.07582,  -0.00779,   0.00361,  -0.01539,   0.02071,  -0.03630,  -0.05910,  -0.02679,  -0.02679,  -0.00019,   0.12143,   0.01121,  -0.01729,   0.06822,   0.13853,   0.02831,  -0.00019,  -0.02679,  -0.02489,  -0.02489,   0.03211,   0.04162,   0.01691,   0.07012,  -0.04010,  -0.08190,   0.17083,   0.00551,  -0.02679,  -0.13891,  -0.04580,   0.05302,   0.04542,   0.00741,   0.01311,   0.01121,  -0.05910,   0.04542,   0.05682,  -0.08000,   0.00931,   0.06822,  -0.06100,  -0.10090,  -0.00209,  -0.01919,   0.03592,  -0.02109,  -0.01729
   0.05302,  -0.03059,  -0.08760,  -0.03059,  -0.00779,   0.02261,   0.00931,  -0.04960,  -0.04580,   0.00361,   0.03021,  -0.00969,   0.01501,  -0.08760,   0.06062,  -0.02679,  -0.01729,   0.07202,  -0.08000,   0.07772,  -0.02869,  -0.10661,  -0.06100,  -0.03249,  -0.00969,   0.03972,  -0.08380,   0.02641,  -0.01729,   0.07582,  -0.08760,   0.02261,  -0.02679,  -0.03439,   0.02641,  -0.04010,  -0.03249,  -0.01539,  -0.07050,  -0.10090,  -0.03059,  -0.04010,   0.09482,  -0.05150,  -0.00019,   0.03402,  -0.01159,   0.04542,   0.01691,   0.05302,   0.02071,   0.02641,   0.10813,  -0.00209,  -0.01729,  -0.00019,   0.00361,   0.00361,   0.01311,   0.04732,  -0.00209,   0.07392,   0.08152,  -0.03249,   0.10813,  -0.02869,   0.00741,   0.06252,  -0.01919,  -0.05910,   0.01501,  -0.00019,  -0.08380,  -0.08570,  -0.00779,  -0.10470,  -0.06860,  -0.01159,  -0.01349,  -0.06860,  -0.05340,   0.04732,  -0.03439,   0.02071,   0.01501,  -0.01159,  -0.04770,  -0.00019,   0.03592,   0.00551,   0.03211,  -0.07050,  -0.07430,   0.05682,  -0.05530,  -0.13701,  -0.01159,  -0.06100,  -0.08190,   0.01691,   0.13093,   0.06632,  -0.00779,   0.01691,  -0.02679,   0.00741,   0.01311,  -0.03439,  -0.14081,   0.00171,  -0.05720,  -0.08190,   0.08912,   0.02451,  -0.02489,   0.05872,  -0.00399,   0.01501,  -0.02109,   0.02261,   0.06062,   0.01311,  -0.06290,   0.00171,  -0.02679,  -0.07810,   0.03972,   0.14803
  -0.00399,   0.01881,  -0.08000,  -0.02869,  -0.00209,   0.03592,  -0.02679,  -0.01919,  -0.01919,  -0.08000,   0.03402,   0.00171,   0.01881,  -0.08000,   0.04542,   0.04162,  -0.11231,   0.12333,   0.02451,   0.07582,  -0.09900,  -0.04010,   0.07772,  -0.03439,  -0.05720,   0.01501,  -0.07050,  -0.02679,  -0.00209,  -0.01159,  -0.00399,   0.03782,   0.05112,   0.03021,   0.03402,   0.02451,  -0.00209,  -0.04010,  -0.00399,  -0.03059,   0.03021,  -0.00779,   0.03402,  -0.02869,   0.07202,  -0.04010,  -0.13131,   0.03972,   0.04162,  -0.04200,   0.03402,  -0.03439,   0.03211,  -0.04580,   0.06062,  -0.04960,  -0.02679,  -0.04200,   0.00931,   0.04542,  -0.02869,   0.01121,  -0.01919,  -0.04960,  -0.00019,   0.01311,   0.01691,   0.05492,  -0.05720,   0.07772,   0.04162,   0.02831,   0.04732,   0.06442,  -0.07430,  -0.00019,   0.01881,   0.00551,   0.00361,  -0.03820,  -0.04390,  -0.07810,   0.00171,   0.01311,  -0.05150,   0.00931,  -0.08380,   0.05682,  -0.06860,  -0.07050,   0.01501,  -0.09520,  -0.06100,   0.05112,   0.10813,  -0.01349,   0.09482,   0.03021,  -0.03249,  -0.04960,   0.04732,   0.02071,   0.01501,  -0.03820,   0.06632,   0.02451,  -0.00019,  -0.03820,  -0.03439,   0.01691,  -0.04390,  -0.05720,   0.06822,  -0.05720,  -0.04390,  -0.01539,   0.00741,   0.00551,   0.00551,  -0.04580,  -0.05150,   0.06822,  -0.00589,   0.06062,  -0.09900,   0.01121,   0.09482,  -0.04770
