   0.02156,  -0.00940,   0.06283,  -0.02659,   0.03531,  -0.04895,  -0.02143,   0.04219,  -0.02143,  -0.12289,   0.11098,   0.01984,  -0.00596,   0.05079,   0.01812,   0.04563,  -0.00940,  -0.00768,  -0.03003,  -0.02659,   0.04047,   0.06283,  -0.02831,  -0.04207,   0.00952,   0.01296,   0.02844,  -0.00940,  -0.06786,   0.00608,  -0.00080,   0.04047,  -0.07990,  -0.04379,  -0.06271,   0.03016,  -0.09710,  -0.05411,   0.04391,  -0.04551,   0.00264,  -0.01112,  -0.05239,  -0.00080,   0.01124,   0.01296,   0.02328,  -0.03347,  -0.00940,  -0.07990,  -0.03347,  -0.01627,  -0.01112,  -0.08850,  -0.02143,  -0.03347,   0.02844,  -0.04551,  -0.02487,  -0.05755,  -0.01456,  -0.08162,   0.05595,  -0.02143,   0.02156,  -0.01456,  -0.03519,   0.02844,   0.07315,  -0.06958,  -0.00940,   0.04219,  -0.04895,   0.04391,  -0.02315,  -0.00080,   0.02672,  -0.04379,   0.04391,   0.02156,  -0.04035,   0.06799,  -0.06099,  -0.04551,  -0.00252,  -0.03863,   0.00436,  -0.09022,   0.05939,  -0.02143,  -0.04035,  -0.04723,   0.03360,   0.03188,   0.03360,   0.04907,  -0.01112,   0.01296,  -0.03691,  -0.00080,   0.04047,  -0.08850,  -0.09366,   0.06627,  -0.05583,  -0.02315,  -0.04207,  -0.01627,  -0.02659,   0.01640,   0.03016,   0.01640,   0.00952,   0.05423,  -0.01284,  -0.04723,   0.01296,   0.01812,  -0.01799,   0.03703,  -0.02487,   0.04047,  -0.00768,   0.01124,  -0.00596,  -0.07646,   0.04735,   0.01812
   0.08175,  -0.01112,  -0.00940,   0.00780,   0.01812,  -0.13493,   0.02328,   0.00264,   0.02328,   0.02156,   0.02156,   0.04563,   0.00092,   0.00780,   0.00092,   0.00092,   0.09206,   0.05423,  -0.07130,   0.01296,  -0.01112,  -0.03175,  -0.03175,  -0.00768,   0.00092,   0.01468,   0.02500,   0.02328,  -0.01456,  -0.01971,   0.00608,   0.02328,   0.02156,  -0.01627,   0.01124,   0.07831,  -0.04379,  -0.01799,  -0.06099,  -0.01971,  -0.02831,  -0.04723,   0.01468,   0.04907,   0.00436,   0.00780,  -0.00252,  -0.05067,  -0.00424,  -0.03347,  -0.01456,  -0.03863,  -0.03347,   0.04563,  -0.02315,  -0.02487,   0.06283,   0.04047,  -0.08506,  -0.03175,   0.05079,  -0.02831,   0.02328,  -0.09538,  -0.01112,  -0.03003,  -0.03691,   0.04735,   0.05595,   0.05939,  -0.03691,   0.03531,   0.02672,   0.02328,  -0.06099,  -0.03519,   0.03531,  -0.07990,   0.06111,   0.02328,  -0.01971,   0.05939,   0.00264,  -0.00940,  -0.03519,  -0.02659,  -0.04895,   0.04735,  -0.04035,  -0.09538,   0.02328,   0.05767,  -0.02831,  -0.02143,  -0.01799,   0.08175,   0.03875,  -0.01627,   0.01296,  -0.02315,  -0.01971,  -0.06958,   0.03875,  -0.03863,   0.00608,   0.03360,  -0.07818,  -0.11602,   0.03360,  -0.00252,   0.01468,   0.07487,   0.02500,   0.00092,  -0.00252,   0.01296,   0.07487,   0.06799,   0.04563,   0.02328,   0.00780,  -0.00252,   0.04219,   0.00780,  -0.04723,   0.01124,   0.05079,   0.01812
  -0.00424,  -0.01971,   0.02328,   0.00092,   0.03360,  -0.04723,  -0.00768,   0.06799,  -0.01799,   0.02328,  -0.04551,   0.04563,  -0.01456,   0.02844,  -0.04035,  -0.00252,   0.01296,   0.03875,  -0.07474,  -0.03347,  -0.01284,  -0.07474,  -0.01284,   0.01984,  -0.05755,  -0.02831,  -0.02143,  -0.00252,   0.03531,   0.06283,  -0.00424,   0.00264,  -0.03691,  -0.00940,   0.00608,   0.03360,   0.01468,  -0.05583,  -0.02487,  -0.02315,  -0.10570,   0.08347,  -0.02659,  -0.05411,  -0.02487,   0.00780,  -0.04895,   0.02156,  -0.02487,   0.01984,   0.01124,  -0.09366,  -0.00596,   0.00952,  -0.00424,   0.02500,  -0.05067,   0.01124,   0.03531,   0.03703,   0.04563,   0.02156,  -0.01284,  -0.07646,  -0.00940,  -0.04895,   0.00436,   0.03188,  -0.04035,  -0.03691,  -0.01456,   0.04391,   0.01984,  -0.00940,   0.00780,   0.01640,   0.05939,  -0.07474,   0.06283,   0.08347,   0.07487,   0.00436,   0.05423,  -0.03175,   0.01468,  -0.04895,  -0.02143,   0.01812,   0.00952,  -0.02143,  -0.03519,  -0.03519,   0.02844,   0.00436,   0.03531,  -0.07990,  -0.00940,   0.09378,  -0.00940,  -0.01112,   0.01296,  -0.05411,  -0.09366,  -0.09022,  -0.01112,  -0.04551,  -0.08334,  -0.01627,   0.02844,  -0.06958,  -0.00080,   0.00608,  -0.05411,   0.01640,   0.00608,   0.01984,  -0.02143,   0.01984,  -0.04723,  -0.01627,   0.02500,  -0.02831,   0.04563,   0.03875,  -0.00768,  -0.01284,  -0.00424,  -0.00768
   0.00608,  -0.01284,   0.03188,   0.02844,  -0.00080,  -0.04207,   0.09378,  -0.00424,  -0.03003,   0.03016,   0.07831,   0.05251,   0.00436,   0.03188,  -0.07990,   0.00952,   0.01640,  -0.01112,  -0.06443,   0.02672,  -0.02659,   0.02328,  -0.03863,  -0.05067,  -0.01112,  -0.08506,  -0.00940,   0.01640,   0.00092,  -0.04207,   0.03531,   0.02328,   0.01812,   0.04219,   0.00264,   0.03875,  -0.09538,  -0.00080,  -0.04035,   0.02500,  -0.03519,   0.08003,   0.02844,  -0.03863,  -0.10914,  -0.02487,  -0.05067,   0.01124,   0.04047,  -0.02659,  -0.03863,   0.08175,  -0.09022,  -0.02143,  -0.02143,  -0.01112,   0.03875,   0.01812,  -0.03003,  -0.00252,   0.01640,   0.01640,  -0.02831,   0.02156,   0.00436,  -0.01112,   0.04047,  -0.01971,   0.09206,   0.00436,  -0.00424,  -0.09194,  -0.04207,  -0.04035,   0.02844,  -0.07130,  -0.03863,   0.00264,   0.04047,  -0.03519,  -0.03003,   0.00608,   0.03360,   0.02672,   0.01984,   0.01984,  -0.03175,   0.04047,   0.00436,   0.00264,  -0.01971,   0.05595,  -0.01456,   0.03016,  -0.00596,  -0.04207,   0.03703,   0.02672,  -0.00768,   0.03188,  -0.02831,   0.04907,   0.00436,   0.00608,  -0.01627,   0.04563,   0.01124,  -0.00940,   0.00608,   0.05767,  -0.00768,  -0.01799,   0.02156,  -0.03347,  -0.00424,   0.01812,  -0.00252,   0.04735,   0.06283,   0.06627,   0.00436,   0.05423,   0.03016,   0.00436,  -0.02487,   0.05595,   0.04907,   0.09894
  -0.00252,  -0.11602,   0.06111,   0.04907,   0.00436,  -0.00596,   0.06799,   0.00092,  -0.03863,  -0.08162,   0.03875,  -0.02143,  -0.05755,   0.15913,   0.07143,   0.08862,   0.04047,   0.07659,  -0.00940,   0.01812,  -0.01112,  -0.01971,  -0.01971,   0.03703,  -0.01971,  -0.02487,   0.03016,   0.02500,  -0.01456,  -0.06958,   0.04047,  -0.04551,   0.01640,   0.02156,  -0.00424,   0.06799,  -0.01284,   0.06799,  -0.06271,   0.03016,   0.07143,  -0.00768,   0.01468,  -0.05239,  -0.04379,  -0.00252,   0.01984,  -0.06958,  -0.04551,  -0.06958,  -0.07990,   0.01640,   0.04563,   0.02328,   0.05939,   0.08690,   0.08518,  -0.03519,   0.08003,  -0.06271,   0.10238,   0.04047,   0.04047,   0.01984,   0.06283,   0.01468,  -0.02315,  -0.09882,  -0.00424,  -0.01112,  -0.00080,  -0.00424,  -0.02659,   0.04047,   0.07831,   0.05767,  -0.00768,  -0.03347,  -0.10054,  -0.00080,  -0.04207,  -0.00252,  -0.00596,  -0.07818,  -0.00940,   0.08518,  -0.01799,  -0.02659,  -0.00252,   0.03016,  -0.01112,   0.06111,   0.03875,  -0.03863,   0.00952,   0.01124,  -0.00768,  -0.03691,  -0.02487,   0.05595,   0.00780,   0.09722,  -0.02315,   0.02156,   0.01296,   0.08175,  -0.04551,   0.05423,  -0.00940,  -0.06786,  -0.01627,   0.04047,   0.00092,  -0.00424,  -0.02143,  -0.00424,  -0.00768,  -0.04551,   0.08862,   0.00780,  -0.03863,  -0.05583,   0.01812,   0.08003,   0.05079,  -0.04035,  -0.03691,   0.07143
  -0.01456,  -0.08334,   0.01296,   0.04907,  -0.00596,  -0.02315,  -0.01799,  -0.00596,  -0.05411,  -0.08162,  -0.03347,   0.03875,  -0.02487,   0.05423,   0.03875,   0.02672,   0.03360,   0.00608,  -0.10226,   0.01468,  -0.05239,  -0.00768,  -0.07302,  -0.03863,  -0.00596,  -0.03003,   0.05595,  -0.03863,  -0.03863,   0.10754,  -0.02143,  -0.00424,   0.04391,  -0.02487,   0.04907,  -0.03003,  -0.03347,  -0.04895,   0.01468,   0.02500,  -0.01971,   0.03875,  -0.03003,  -0.03863,   0.00780,  -0.05927,   0.01984,   0.00092,   0.03875,   0.07659,  -0.00596,  -0.03519,   0.00952,   0.02844,  -0.02143,  -0.04035,   0.04907,  -0.03347,  -0.06615,  -0.05067,   0.03875,   0.06455,  -0.00080,  -0.02143,  -0.00940,  -0.00252,  -0.01971,  -0.00252,  -0.05927,   0.00780,  -0.02659,   0.01812,   0.08518,  -0.03691,   0.04047,  -0.04035,   0.03531,  -0.06099,   0.08690,   0.00608,   0.05767,  -0.01971,  -0.00596,   0.01640,  -0.03347,   0.00780,   0.03703,   0.04047,   0.03188,   0.03531,  -0.01284,   0.05939,  -0.06615,  -0.01971,  -0.03519,  -0.00940,   0.03875,   0.04735,  -0.02143,  -0.01456,  -0.06615,   0.03703,   0.04563,  -0.00080,  -0.08506,  -0.03863,   0.00952,   0.02500,   0.00952,  -0.06786,  -0.02487,   0.01124,   0.04735,  -0.03175,  -0.02831,   0.01468,   0.03016,  -0.01627,  -0.00596,  -0.05755,  -0.04035,   0.02844,  -0.00252,   0.06111,  -0.04723,   0.00952,   0.03016,   0.02328
  -0.00940,  -0.04035,   0.10754,   0.04907,  -0.04723,   0.01812,   0.08003,  -0.01284,  -0.03519,  -0.06443,  -0.00940,   0.03703,  -0.01971,  -0.06271,   0.00092,   0.00952,  -0.05755,  -0.02659,  -0.07130,  -0.00596,  -0.02659,   0.08175,  -0.07646,   0.00608,  -0.04035,  -0.02487,   0.05939,   0.01124,  -0.00252,   0.00436,   0.08518,   0.05767,   0.01468,   0.04907,  -0.03175,  -0.01971,   0.04047,  -0.03863,  -0.01112,   0.00092,  -0.04207,   0.08862,  -0.02659,  -0.01799,  -0.02143,  -0.04895,  -0.01456,  -0.00940,  -0.03175,   0.03875,  -0.07990,  -0.00768,  -0.05583,   0.02328,  -0.05239,  -0.00424,  -0.03691,  -0.03519,   0.00264,  -0.06443,   0.01124,   0.08690,   0.07143,  -0.04207,  -0.05067,   0.02156,  -0.02315,   0.02156,   0.03188,  -0.01627,  -0.03175,  -0.04207,   0.01984,  -0.04035,   0.02672,   0.05595,   0.02500,  -0.00252,  -0.08162,  -0.00768,  -0.01971,   0.00780,  -0.00596,   0.03360,  -0.00940,  -0.01627,  -0.01112,   0.05079,  -0.00424,   0.00780,  -0.04035,   0.01812,   0.00436,   0.02156,   0.10582,   0.06111,  -0.04551,   0.03531,  -0.06615,   0.00092,  -0.01627,  -0.05927,  -0.03519,  -0.07302,   0.06971,   0.06799,  -0.06786,   0.04047,   0.06627,  -0.01627,  -0.02659,  -0.02315,   0.04391,   0.00608,   0.04563,  -0.01971,   0.01468,  -0.01112,  -0.02143,  -0.05927,  -0.04379,   0.00436,  -0.06958,   0.03875,   0.04047,   0.03703,  -0.03175,   0.08175
  -0.02831,   0.00436,  -0.03347,  -0.01799,   0.05251,  -0.00940,  -0.00940,  -0.04551,  -0.00080,  -0.01456,  -0.00940,  -0.04723,  -0.10054,  -0.03347,   0.01984,   0.10410,   0.00092,   0.06111,  -0.04035,  -0.03519,  -0.03519,   0.06111,  -0.06615,  -0.02487,  -0.02487,  -0.09194,   0.05251,  -0.06615,  -0.07474,   0.01124,  -0.01112,  -0.02315,  -0.05755,   0.04907,   0.01296,  -0.04207,   0.04563,  -0.01456,   0.04563,   0.07143,   0.12302,   0.05595,  -0.00596,  -0.00424,  -0.03175,  -0.01284,   0.00092,  -0.01799,  -0.04379,  -0.00940,  -0.06786,  -0.05411,  -0.05755,   0.01812,   0.03531,   0.10066,   0.01640,  -0.04035,  -0.02143,  -0.00768,   0.07315,   0.08690,  -0.00252,  -0.03003,  -0.03347,   0.04907,   0.00780,  -0.09710,  -0.02659,   0.00952,  -0.02487,  -0.07302,   0.07831,   0.03875,   0.04391,  -0.02143,   0.03016,  -0.03175,   0.00436,  -0.03003,   0.09894,   0.08175,  -0.01627,  -0.06958,  -0.05927,  -0.01456,  -0.03175,   0.06799,   0.01640,  -0.02315,   0.05251,   0.01640,   0.00608,   0.00952,   0.06971,   0.06283,  -0.07474,   0.13677,   0.02156,  -0.04035,  -0.00940,  -0.05411,   0.01296,   0.06283,   0.02328,   0.07143,  -0.03347,  -0.06615,  -0.04723,   0.02156,   0.04219,   0.02672,   0.00952,  -0.02659,  -0.00424,   0.00436,   0.05423,  -0.12805,   0.02156,   0.00608,  -0.01284,   0.06283,   0.05595,   0.04735,  -0.00424,  -0.05583,   0.01812,  -0.02143
  -0.00768,  -0.01627,  -0.03003,   0.04907,  -0.04551,  -0.03347,   0.00264,   0.01124,  -0.00252,   0.00436,  -0.06271,   0.05595,  -0.05067,  -0.07818,  -0.00940,  -0.06099,   0.05079,   0.01812,  -0.00424,  -0.02659,  -0.00080,   0.07487,   0.02156,  -0.06786,  -0.03691,   0.00264,   0.07831,  -0.00940,   0.00092,   0.11786,   0.00092,  -0.06099,  -0.01971,   0.03703,   0.01812,  -0.03003,   0.00436,   0.01124,   0.00952,  -0.01799,  -0.04379,  -0.00768,  -0.04723,  -0.00596,  -0.05755,  -0.05583,  -0.07818,   0.08175,   0.08862,   0.00780,  -0.07130,   0.02156,  -0.03003,  -0.00252,   0.04735,   0.02328,   0.06799,   0.02328,  -0.00424,  -0.03175,  -0.02143,   0.03703,  -0.03519,  -0.01971,  -0.02487,  -0.07302,  -0.05411,  -0.05067,   0.00780,   0.03188,   0.02500,  -0.05927,   0.06799,   0.01468,  -0.01627,  -0.06443,   0.06111,  -0.01799,   0.00952,  -0.07302,  -0.01456,  -0.08162,   0.01468,  -0.02315,  -0.02315,   0.03188,   0.04735,   0.05939,  -0.00252,   0.01296,  -0.00596,   0.02156,  -0.02831,   0.03360,   0.05767,   0.07831,   0.04907,   0.00436,  -0.05067,  -0.01627,  -0.04895,   0.06283,   0.04563,  -0.07990,   0.00436,  -0.05583,  -0.06615,  -0.01799,  -0.06099,  -0.05239,   0.03016,   0.05423,  -0.06443,   0.01124,   0.01812,  -0.01112,   0.06627,  -0.07130,  -0.07130,   0.01640,  -0.00252,   0.03016,   0.02328,  -0.10570,   0.06455,   0.07487,   0.08003,  -0.04035
  -0.01112,  -0.02315,  -0.00424,   0.04391,  -0.03003,  -0.02831,   0.02156,   0.03016,   0.01124,   0.03875,  -0.02659,   0.05595,  -0.04895,   0.01812,   0.06111,  -0.03863,  -0.00252,  -0.04551,  -0.04895,  -0.09194,  -0.07646,  -0.01627,  -0.06786,   0.03703,  -0.01627,  -0.01971,  -0.06099,   0.01640,   0.01812,   0.01640,  -0.01799,   0.03188,   0.01640,   0.00608,   0.01124,  -0.01627,  -0.02831,   0.08175,  -0.03863,   0.06455,   0.04391,  -0.03175,   0.00952,  -0.01456,  -0.01799,   0.06971,  -0.03175,   0.02156,   0.02328,  -0.09194,  -0.00424,  -0.04895,  -0.03519,   0.04391,  -0.03691,   0.01468,   0.05595,  -0.00940,   0.06971,   0.03016,  -0.11773,   0.02500,  -0.02143,  -0.05067,   0.03875,   0.04047,  -0.05755,  -0.01627,   0.02500,  -0.02659,  -0.05067,   0.04219,   0.00264,  -0.01112,   0.05939,  -0.00940,  -0.01284,  -0.04035,  -0.03003,   0.01296,  -0.03691,  -0.05755,   0.04391,   0.00952,  -0.04895,  -0.04895,   0.00436,  -0.03347,  -0.00424,   0.00608,  -0.03691,  -0.05755,  -0.01112,  -0.00424,   0.05595,  -0.05239,  -0.01112,  -0.05583,  -0.05411,  -0.05411,   0.00608,   0.05079,  -0.00080,   0.02500,  -0.08850,   0.02156,  -0.00596,   0.00092,   0.00780,   0.06627,   0.04391,  -0.00080,  -0.00080,  -0.05411,   0.00952,   0.03703,  -0.03347,  -0.00080,   0.05423,  -0.04379,  -0.01971,  -0.06786,  -0.00596,   0.06455,  -0.01799,   0.00952,   0.00436,  -0.00252
