  -0.00968,  -0.02084,  -0.00410,  -0.05988,   0.01263,   0.06841,  -0.02641,   0.03494,  -0.05988,   0.10187,   0.05725,  -0.04315,  -0.14355,  -0.00410,  -0.04872,  -0.11566,   0.06841,   0.02379,   0.01263,   0.01821,   0.03494,   0.05725,  -0.03757,   0.02379,   0.02379,   0.04610,  -0.02641,   0.05167,  -0.00410,   0.00705,   0.06283,  -0.13797,   0.01821,  -0.12124,   0.09072,  -0.04315,  -0.03199,  -0.00968,  -0.06546,  -0.05430,  -0.12124,  -0.10450,  -0.04872,   0.02379,  -0.05988,  -0.00410,  -0.02084,   0.02936,  -0.03757,  -0.05988,  -0.04872,   0.09072,  -0.01526,  -0.08219,   0.06283,   0.04052,   0.01263,   0.01821,   0.03494,   0.00705,   0.03494,  -0.03199,  -0.03199,  -0.17143
  -0.00968,   0.01263,   0.02379,  -0.02641,   0.04610,  -0.04315,  -0.02641,  -0.00968,  -0.03757,   0.05725,   0.03494,   0.22458,  -0.17143,  -0.04872,  -0.04872,   0.08514,   0.11303,   0.03494,  -0.03199,   0.04610,   0.02936,   0.04052,  -0.02084,   0.00705,   0.06283,  -0.00410,  -0.06546,  -0.00410,  -0.08777,   0.00147,   0.06283,  -0.23837,   0.05725,  -0.10450,   0.08514,   0.05725,  -0.01526,  -0.10450,  -0.03199,  -0.00968,  -0.12124,  -0.07104,   0.01263,  -0.03757,   0.10187,   0.11861,   0.06283,   0.03494,   0.00705,   0.01821,   0.20785,   0.03494,  -0.02084,  -0.05430,  -0.00968,   0.05167,   0.02379,  -0.04315,   0.03494,   0.00705,  -0.03199,  -0.02641,   0.01821,  -0.28299
  -0.03199,   0.04610,   0.07398,  -0.04872,   0.21901,  -0.16028,  -0.01526,  -0.01526,  -0.09335,   0.05725,   0.01263,   0.11303,  -0.09892,  -0.09335,  -0.07104,   0.10745,   0.04610,  -0.00410,  -0.06546,   0.03494,  -0.07104,   0.03494,  -0.05988,  -0.02641,   0.09630,   0.01263,   0.02379,   0.01263,  -0.12681,  -0.03199,   0.11861,  -0.28857,   0.12976,  -0.17701,   0.06841,   0.09072,  -0.01526,  -0.02084,  -0.02641,   0.05167,  -0.07104,   0.03494,  -0.11008,  -0.09335,  -0.11008,   0.07956,   0.09072,   0.02936,  -0.03199,   0.00147,   0.28594,   0.06283,   0.01263,  -0.01526,  -0.05988,  -0.08777,   0.07398,  -0.05988,  -0.02084,  -0.02084,  -0.04315,  -0.09892,  -0.01526,  -0.19932
   0.05167,   0.08514,  -0.00410,  -0.04872,   0.10187,  -0.02641,   0.02936,  -0.02084,  -0.08219,   0.11303,   0.02379,   0.02379,   0.04052,  -0.11566,  -0.02084,  -0.16028,   0.00147,   0.00705,  -0.01526,   0.04610,   0.04052,   0.04052,  -0.05430,  -0.07104,   0.07956,  -0.03757,   0.00705,   0.05725,  -0.12124,   0.07398,   0.06283,  -0.36665,   0.21901,  -0.19375,  -0.06546,  -0.07104,   0.01263,  -0.05430,  -0.04315,   0.05725,   0.01821,   0.15207,   0.07398,  -0.01526,   0.16881,  -0.04872,   0.14650,   0.03494,  -0.03199,  -0.04315,   0.07956,   0.06283,   0.00147,   0.06841,  -0.03199,   0.00147,   0.10745,  -0.05430,   0.05725,   0.00705,  -0.04315,  -0.04315,   0.01263,  -0.12681
   0.00147,   0.02936,   0.04052,  -0.00968,  -0.08777,  -0.05988,   0.04052,  -0.02084,  -0.06546,   0.04052,   0.06841,  -0.11566,   0.07956,   0.04610,   0.02936,   0.04052,  -0.03199,  -0.02084,  -0.05430,  -0.00968,   0.01263,   0.02379,  -0.03199,  -0.05988,   0.01821,  -0.09335,   0.07398,  -0.00410,  -0.11566,   0.09072,   0.04052,  -0.40012,   0.14650,  -0.16586,  -0.11008,  -0.23837,   0.01821,  -0.04315,  -0.00968,   0.06841,  -0.03199,   0.20785,  -0.02084,   0.09630,  -0.06546,  -0.10450,   0.06841,  -0.01526,   0.32498,   0.00147,  -0.05430,   0.02936,   0.01821,   0.09630,  -0.03757,  -0.00410,   0.06841,  -0.03757,  -0.00410,   0.03494,  -0.08777,   0.19112,   0.02936,   0.03494
  -0.03757,   0.01263,   0.05167,   0.04610,  -0.04315,   0.00705,   0.01263,  -0.03199,  -0.08777,  -0.02084,   0.06841,  -0.11008,   0.07956,   0.03494,   0.07398,   0.07956,  -0.02084,  -0.04872,  -0.05988,   0.06841,  -0.05988,   0.00147,   0.01263,   0.00147,   0.00147,  -0.00410,   0.09630,   0.00705,  -0.10450,   0.05725,   0.00147,  -0.36108,  -0.05430,  -0.01526,   0.07956,  -0.04872,   0.01821,  -0.06546,  -0.03199,   0.07398,  -0.02084,   0.21343,  -0.09335,   0.01821,  -0.18817,  -0.07104,   0.05167,  -0.00410,   0.07398,   0.06841,  -0.08219,  -0.00968,   0.02379,  -0.00410,   0.05725,  -0.09892,   0.02936,  -0.10450,  -0.19932,  -0.01526,  -0.15470,   0.13534,   0.09072,  -0.00968
  -0.01526,   0.01263,  -0.01526,  -0.01526,   0.04610,  -0.04315,   0.00147,  -0.04872,  -0.13797,   0.03494,   0.01821,  -0.08777,  -0.01526,   0.04610,   0.06841,   0.00147,  -0.02084,   0.00147,  -0.06546,   0.04610,   0.01263,   0.02379,   0.02936,   0.00705,   0.02936,   0.02936,   0.15207,  -0.00968,   0.00147,   0.10187,  -0.00968,  -0.29972,  -0.20490,  -0.00410,  -0.03199,   0.07956,   0.00147,  -0.11008,  -0.02641,   0.09072,  -0.01526,   0.12418,   0.04052,  -0.01526,   0.05725,   0.00705,  -0.02084,  -0.04315,  -0.05988,   0.07398,  -0.10450,   0.01263,   0.00147,  -0.06546,   0.15207,   0.01263,   0.00147,  -0.06546,   0.07956,  -0.08777,  -0.14355,  -0.05988,   0.06841,  -0.06546
  -0.02084,   0.05725,   0.06841,  -0.04315,   0.05167,   0.16323,  -0.03199,   0.02936,  -0.02084,   0.00705,   0.02936,  -0.24394,  -0.13239,  -0.04872,  -0.08219,  -0.13797,   0.05725,   0.07956,   0.05167,   0.02936,  -0.00410,   0.01263,   0.05725,   0.03494,  -0.09335,  -0.00968,  -0.09335,   0.02379,   0.05167,   0.08514,   0.07956,   0.09630,  -0.02641,  -0.12681,   0.01263,   0.10745,   0.05725,  -0.11008,  -0.05430,  -0.01526,  -0.08219,  -0.10450,  -0.04315,   0.07956,  -0.01526,  -0.05430,  -0.07104,   0.04610,  -0.00410,  -0.02641,   0.23016,   0.09630,  -0.06546,  -0.07104,   0.10745,  -0.08219,   0.05725,   0.06283,  -0.00410,   0.01263,  -0.11008,  -0.04315,  -0.10450,  -0.24394
  -0.09335,   0.06283,   0.06283,  -0.00968,   0.12976,  -0.05988,   0.04610,  -0.01526,  -0.02641,  -0.09892,  -0.03199,  -0.10450,  -0.09892,  -0.11566,  -0.10450,   0.31383,   0.09630,   0.06283,   0.03494,   0.07398,   0.06283,   0.07398,  -0.00410,  -0.04315,  -0.04315,  -0.03199,  -0.11008,  -0.07104,   0.20785,   0.12976,   0.07956,   0.04610,   0.01263,  -0.15470,   0.05167,  -0.01526,   0.07956,  -0.14355,  -0.06546,   0.04052,  -0.05988,   0.01263,   0.09072,   0.09072,   0.04052,   0.04610,  -0.08777,   0.07398,  -0.10450,   0.06283,   0.37518,   0.01821,  -0.04872,  -0.00968,  -0.00410,  -0.01526,   0.05725,   0.09630,   0.03494,   0.03494,  -0.17143,  -0.05988,  -0.08777,  -0.21606
   0.01263,   0.09072,  -0.01526,  -0.07661,   0.05167,  -0.21048,   0.10187,  -0.04315,  -0.08219,  -0.10450,  -0.07661,   0.20785,   0.05725,  -0.20490,  -0.11008,  -0.26068,  -0.01526,  -0.00410,  -0.03757,   0.12418,   0.06841,   0.03494,   0.00147,  -0.07104,   0.09630,  -0.02084,  -0.13797,  -0.04315,   0.27478,   0.15207,   0.15765,  -0.07104,   0.24689,  -0.19375,   0.12418,  -0.32203,   0.03494,  -0.15470,  -0.02084,   0.05167,  -0.05988,   0.11861,  -0.16028,  -0.10450,  -0.18259,   0.15207,  -0.11008,   0.03494,  -0.00968,   0.09630,   0.28594,   0.06841,  -0.07104,   0.00705,  -0.12124,  -0.14912,   0.10745,   0.04610,  -0.06546,   0.03494,  -0.17143,   0.05167,  -0.09892,  -0.09892
