  -0.02502,   0.02941,   0.12343,  -0.11904,   0.04921,  -0.09430,   0.02941,  -0.14378,   0.10859,  -0.00028,  -0.08935,   0.31147,  -0.08440,  -0.11904,   0.18281,  -0.08935,  -0.12894,  -0.12399,   0.02941,  -0.06956,  -0.04976,   0.09869,   0.10364,   0.14323,  -0.15863,  -0.13883,   0.31642,   0.07395,  -0.08935,  -0.19821,  -0.04481,  -0.33182,   0.03931,   0.11354,   0.06900,   0.07890,   0.07890,   0.15312,   0.15807,   0.04921,  -0.10419,  -0.02007,   0.15807,   0.01952,   0.11354,   0.16797,   0.02446,   0.14817,   0.12838,  -0.08935,  -0.25265,   0.18281,  -0.02997,  -0.20316,  -0.01017,   0.10859,   0.10859,  -0.06956,   0.30652,  -0.03987,  -0.13388,  -0.01017,  -0.04976,  -0.05966
  -0.18337,   0.09869,  -0.15368,   0.08384,  -0.01017,  -0.11904,   0.01457,  -0.10419,  -0.05966,  -0.12399,  -0.01512,  -0.01017,  -0.04976,   0.03931,  -0.02502,  -0.13883,  -0.21306,  -0.02997,  -0.05966,  -0.16357,   0.21250,   0.00467,   0.06900,   0.02941,  -0.14873,  -0.09430,  -0.31203,  -0.06956,   0.00467,   0.30652,   0.34611,   0.07395,   0.16797,  -0.08935,  -0.18337,  -0.14378,  -0.03492,  -0.07450,  -0.24770,  -0.05966,  -0.01512,  -0.06461,   0.17292,   0.15312,  -0.11904,  -0.22296,   0.01952,  -0.05966,  -0.10419,   0.06405,  -0.11409,   0.29663,   0.16302,  -0.01017,   0.22735,   0.07890,  -0.02007,   0.08384,   0.14817,  -0.11409,   0.29168,  -0.04976,   0.15807,   0.01457
   0.00467,  -0.06461,   0.17786,   0.16302,   0.21250,   0.41539,   0.23725,  -0.11409,  -0.05966,  -0.19327,  -0.07450,  -0.23780,   0.17292,  -0.09430,  -0.21306,  -0.13388,  -0.14873,   0.13828,  -0.23285,   0.18281,   0.06900,  -0.02007,  -0.06461,   0.32137,   0.06405,   0.02941,   0.04426,  -0.02502,  -0.15863,   0.21250,   0.00467,   0.03931,   0.01952,   0.01457,   0.18281,  -0.03492,   0.36095,   0.24219,   0.37580,   0.03931,   0.06405,  -0.12894,   0.03436,   0.21745,   0.05415,   0.03436,  -0.23780,   0.01952,   0.04426,   0.16302,   0.19766,   0.05910,   0.07395,  -0.27739,   0.09374,   0.08384,  -0.25759,  -0.37636,  -0.05471,  -0.18832,   0.11848,   0.13828,  -0.07450,  -0.21801
  -0.20316,   0.09374,  -0.24275,   0.10364,   0.00962,   0.19766,  -0.13883,   0.29663,  -0.07450,   0.00467,  -0.02997,  -0.03987,   0.03931,   0.10859,   0.08384,  -0.21306,   0.20755,   0.05415,   0.14817,   0.07890,   0.06900,  -0.06956,   0.10364,  -0.01017,   0.26694,  -0.16852,  -0.12894,   0.01457,   0.08879,  -0.14873,   0.07395,   0.01457,  -0.19821,  -0.19327,   0.15807,  -0.03492,  -0.15863,   0.15312,   0.17292,   0.11848,  -0.02997,   0.13828,   0.03931,   0.03436,   0.01457,  -0.04481,  -0.20811,   0.01952,  -0.02997,   0.43023,  -0.00028,   0.03436,   0.06900,  -0.10419,   0.03436,   0.20755,  -0.11904,  -0.23285,   0.03931,  -0.11904,   0.13828,   0.00467,   0.36590,  -0.12399
   0.01952,   0.15312,   0.20755,   0.08384,  -0.22790,   0.00467,  -0.02502,  -0.10419,  -0.00523,   0.12838,  -0.26254,  -0.16852,  -0.18337,   0.05910,  -0.13388,  -0.10419,  -0.04976,   0.29663,  -0.17347,  -0.19327,  -0.05966,   0.02941,  -0.17842,   0.09869,  -0.15368,  -0.03987,  -0.04976,  -0.25265,   0.04921,   0.03931,   0.08384,   0.00467,   0.16797,   0.04921,  -0.07945,   0.08879,   0.05415,   0.15807,  -0.27244,  -0.08935,  -0.06956,  -0.10419,  -0.08935,  -0.09430,   0.23725,   0.06900,  -0.21306,  -0.06956,   0.04426,  -0.25265,   0.13828,   0.05910,  -0.24275,   0.07395,  -0.20316,  -0.11904,   0.15312,  -0.09430,  -0.13883,  -0.10914,  -0.01512,   0.11354,   0.19271,   0.06900
  -0.01017,  -0.19821,   0.12343,  -0.16357,   0.12838,  -0.13388,   0.10364,  -0.05471,  -0.31203,   0.22240,  -0.23780,  -0.14378,  -0.01512,  -0.00523,   0.18776,   0.12343,   0.07395,  -0.13388,   0.19271,  -0.37141,   0.28178,  -0.05966,  -0.22296,  -0.14378,  -0.14378,  -0.10914,   0.21745,  -0.07450,  -0.15863,   0.14323,   0.00467,  -0.14378,  -0.00523,   0.13333,   0.18281,   0.11354,   0.14323,  -0.07945,  -0.04976,  -0.04481,   0.27683,  -0.03492,  -0.23285,  -0.06461,  -0.15863,   0.23230,   0.11354,   0.33126,  -0.11409,   0.02941,   0.21745,  -0.20316,   0.04426,  -0.14873,  -0.10914,   0.30652,   0.05415,   0.13828,  -0.32687,   0.12838,   0.07395,  -0.02007,  -0.25759,  -0.13388
   0.05415,   0.20755,   0.10364,   0.03931,   0.04921,  -0.00523,   0.08384,   0.06900,   0.30652,  -0.09925,   0.01952,  -0.16852,   0.06405,   0.15312,   0.07890,   0.12838,  -0.04481,  -0.07945,   0.09869,   0.08879,   0.19271,  -0.13883,   0.10859,   0.25209,   0.08879,  -0.04481,  -0.05966,   0.15807,  -0.01017,  -0.02502,  -0.09925,  -0.08440,   0.05415,  -0.14378,   0.02446,   0.14323,  -0.01512,  -0.12894,  -0.23285,  -0.01512,   0.10859,   0.05910,  -0.10419,  -0.16852,  -0.02502,   0.21745,   0.06405,  -0.03987,  -0.10914,   0.11848,  -0.00523,  -0.09925,  -0.05471,   0.14817,  -0.17347,  -0.15368,   0.05910,  -0.07945,  -0.22790,   0.19766,  -0.01512,  -0.25265,   0.04426,   0.00467
   0.14817,  -0.04481,   0.04426,   0.03931,  -0.18337,   0.13333,  -0.10419,  -0.22296,   0.36095,   0.11848,  -0.22296,   0.07395,   0.02446,  -0.10419,  -0.25265,   0.11848,  -0.11409,  -0.23780,  -0.02007,  -0.06461,  -0.29718,   0.13828,  -0.17842,   0.03931,  -0.00028,  -0.02502,  -0.12894,   0.10364,  -0.12399,  -0.13388,   0.14323,  -0.02997,  -0.17347,  -0.23285,  -0.27739,  -0.12399,   0.08384,  -0.09430,  -0.08935,  -0.19327,  -0.06956,   0.27683,  -0.03492,  -0.14378,   0.13828,  -0.20811,   0.03436,   0.21745,  -0.05966,  -0.09925,   0.32632,   0.08384,  -0.21306,   0.12838,   0.06405,   0.02941,   0.17292,   0.13828,  -0.15368,   0.01457,  -0.13883,  -0.17842,  -0.15863,  -0.02007
   0.07890,  -0.16852,   0.01457,   0.00962,  -0.13388,   0.27683,  -0.07450,  -0.12894,   0.06900,   0.05910,  -0.21801,   0.21745,   0.01457,   0.19766,  -0.01017,   0.05910,   0.02446,  -0.09925,   0.06405,   0.01457,   0.09374,   0.10859,  -0.06956,  -0.05471,   0.17292,  -0.07450,  -0.09925,  -0.07450,   0.23230,   0.01457,   0.04921,  -0.18337,   0.06900,   0.05910,  -0.10914,  -0.14378,  -0.04481,  -0.05966,   0.03436,   0.08879,  -0.18337,   0.00962,  -0.07450,  -0.32192,   0.10859,   0.11354,  -0.21801,  -0.31698,   0.01457,   0.02941,  -0.04976,   0.07890,   0.03931,  -0.00028,  -0.08440,   0.19271,  -0.05471,  -0.00028,  -0.00523,  -0.04976,   0.11354,   0.05910,  -0.30213,   0.06900
   0.25209,   0.02446,  -0.18337,   0.14817,   0.02446,   0.04426,   0.09869,   0.07395,  -0.10419,  -0.02997,   0.15807,  -0.17347,  -0.08440,   0.07890,  -0.00523,  -0.10419,  -0.07945,  -0.09925,   0.07395,  -0.11904,  -0.05966,  -0.11904,  -0.38625,  -0.00028,  -0.04481,   0.02446,   0.04426,  -0.45553,  -0.18832,   0.11848,  -0.02502,  -0.07945,  -0.06956,  -0.02997,   0.09374,   0.08384,  -0.20316,  -0.08935,   0.00962,  -0.00028,  -0.04481,  -0.10914,   0.02446,   0.03436,   0.44013,  -0.15863,   0.06405,   0.00962,  -0.00523,   0.01457,  -0.09925,   0.21250,   0.11848,  -0.00028,  -0.01512,   0.04426,  -0.05471,  -0.02502,  -0.00028,   0.02941,  -0.27739,  -0.03492,  -0.03492,   0.02446
