  -0.08609,  -0.13923,  -0.14890,  -0.19238,   0.03952,   0.11199,   0.16030,  -0.01845,  -0.10058,  -0.09092,  -0.03295,   0.23277,   0.06368,  -0.24552,  -0.06193,  -0.16339,  -0.00879,   0.04435,  -0.26968,  -0.15856,  -0.14890,   0.17480,   0.10233,   0.02986,  -0.08609,   0.18446,   0.16030,  -0.03295,   0.01053,  -0.17305,  -0.03295,  -0.20204,  -0.06677,  -0.02328,   0.12165,   0.08300,   0.00570,  -0.18755,   0.22311,  -0.00396,  -0.23586,  -0.08126,  -0.16822,   0.01053,   0.22794,  -0.18755,  -0.03778,  -0.10058,   0.04918,  -0.24069,   0.10233,  -0.20687,  -0.14890,  -0.12474,  -0.12957,  -0.19238,  -0.14407,   0.16996,  -0.27934,   0.06851,  -0.11025,   0.03469,   0.11682,  -0.09575
  -0.15373,  -0.04744,  -0.10058,   0.13615,   0.04435,  -0.30833,  -0.02812,  -0.10542,   0.04435,   0.07334,  -0.05227,   0.16030,  -0.06193,   0.08783,  -0.39046,   0.00570,   0.05402,   0.11199,   0.21345,   0.27625,  -0.05227,  -0.20687,  -0.29383,  -0.02812,   0.12648,  -0.03778,  -0.20204,   0.00570,   0.07334,   0.07817,   0.05885,  -0.06677,   0.02020,  -0.15856,   0.19895,  -0.06193,  -0.31799,   0.11682,  -0.06193,  -0.04261,   0.01537,  -0.16339,  -0.00879,  -0.08126,  -0.15856,   0.03952,   0.22794,  -0.04261,  -0.17788,  -0.00396,   0.12648,   0.00087,  -0.16822,  -0.02328,   0.13132,  -0.28900,  -0.02812,   0.28108,  -0.14407,   0.14581,   0.04435,   0.00087,  -0.21170,   0.12165
  -0.04261,   0.16513,  -0.06193,  -0.14407,   0.03952,   0.10233,  -0.24069,   0.18929,   0.09267,   0.15547,   0.13615,   0.02986,   0.14581,   0.15064,   0.03469,   0.01053,   0.09267,  -0.11508,  -0.22620,  -0.12957,  -0.11508,   0.03469,   0.52264,   0.13615,   0.11682,  -0.08609,  -0.04744,   0.13615,  -0.17305,   0.20378,  -0.18271,  -0.03778,  -0.09575,  -0.15856,  -0.03778,  -0.11991,  -0.04261,  -0.00396,  -0.00396,   0.25693,  -0.00879,   0.19895,   0.07817,   0.24243,  -0.02812,   0.12648,  -0.29383,  -0.09092,   0.00087,  -0.19238,   0.18446,   0.19895,  -0.13440,   0.10716,   0.03469,  -0.09092,  -0.06193,   0.11682,  -0.05710,   0.18446,  -0.08609,  -0.23103,   0.08783,  -0.20204
   0.09267,  -0.08609,  -0.11991,   0.06368,  -0.11991,  -0.14890,  -0.14890,  -0.03778,  -0.22620,  -0.04261,   0.02986,   0.12648,   0.14581,   0.08300,  -0.03295,   0.33906,   0.22794,   0.12648,  -0.13923,  -0.06677,   0.18929,   0.17480,  -0.07643,   0.18929,  -0.00396,   0.16513,   0.07817,  -0.09092,  -0.18755,   0.36805,   0.10233,  -0.25518,   0.02020,  -0.05227,  -0.04261,   0.11199,   0.10716,   0.13132,  -0.13440,   0.06368,   0.06368,  -0.15856,  -0.02328,   0.01053,   0.25210,  -0.02812,   0.09267,   0.11199,  -0.03778,  -0.05227,  -0.06677,   0.07334,   0.26659,   0.01053,   0.12648,   0.07817,  -0.23586,   0.06851,  -0.12474,  -0.02812,  -0.32765,  -0.12957,  -0.12474,   0.09267
   0.16996,  -0.11991,   0.05885,  -0.23103,  -0.15373,  -0.13440,  -0.21170,   0.03952,   0.22794,   0.30041,  -0.04744,   0.02503,  -0.16822,   0.20378,   0.04918,   0.10233,  -0.07160,   0.11199,  -0.00879,  -0.15373,  -0.29866,   0.11199,   0.18929,   0.02503,   0.02503,  -0.13440,   0.01537,  -0.12474,   0.11199,   0.00570,   0.25210,   0.00087,  -0.01845,   0.03952,   0.08783,   0.01537,   0.04435,  -0.08609,  -0.00396,  -0.17305,  -0.07160,   0.26659,   0.07334,   0.18929,  -0.02328,   0.03469,   0.13132,   0.02986,  -0.03778,   0.09267,   0.12648,  -0.04744,   0.09750,  -0.04744,   0.01053,   0.04435,   0.02986,  -0.09092,   0.05402,   0.28591,  -0.12957,  -0.14890,  -0.00879,   0.15547
   0.29558,   0.21345,   0.08783,  -0.23103,   0.14098,  -0.04744,   0.10716,   0.02503,   0.29075,   0.00087,  -0.09575,   0.20378,  -0.09092,  -0.12957,  -0.05710,  -0.00396,   0.13132,   0.09267,   0.05402,   0.00087,  -0.23586,   0.08783,  -0.04261,   0.04918,   0.14098,   0.04918,  -0.09092,  -0.15856,  -0.20687,   0.22794,  -0.09092,   0.15064,  -0.08609,  -0.02328,   0.21828,   0.05402,   0.09750,  -0.00879,   0.17963,   0.05885,  -0.19721,  -0.08609,   0.16030,   0.06368,   0.09750,  -0.03295,   0.04918,   0.03952,  -0.16339,  -0.27934,   0.27142,   0.02020,   0.24726,   0.02986,  -0.11025,   0.33423,  -0.17305,   0.19412,   0.24726,   0.00570,   0.19412,  -0.02812,   0.05885,  -0.07160
  -0.25035,   0.06368,  -0.07643,  -0.26001,   0.08783,   0.06851,  -0.30350,  -0.18755,   0.01537,  -0.02812,   0.02020,  -0.09575,  -0.16822,  -0.06677,   0.01053,  -0.03295,   0.03469,   0.03952,  -0.11508,   0.09267,   0.04435,   0.12165,   0.10233,   0.06851,   0.32456,  -0.04261,   0.23277,  -0.29866,  -0.31799,   0.24243,  -0.39046,  -0.08126,   0.03469,   0.04918,   0.11682,   0.22794,   0.19412,   0.08300,  -0.11025,  -0.14407,  -0.10058,  -0.31799,  -0.02328,   0.17963,   0.07334,  -0.29383,   0.11682,  -0.10058,  -0.04744,   0.35838,  -0.00396,   0.01537,   0.03469,  -0.00396,   0.04918,   0.04435,   0.02986,   0.05402,  -0.22136,  -0.05227,  -0.12957,   0.05885,  -0.22136,   0.45018
  -0.08609,  -0.11508,   0.06368,  -0.01362,   0.32940,   0.10233,  -0.09092,  -0.00879,   0.08783,  -0.12957,  -0.03778,   0.03469,  -0.27451,  -0.00879,  -0.05227,  -0.04261,   0.02503,   0.11199,   0.35838,   0.04918,   0.09750,  -0.12474,  -0.08126,   0.09750,  -0.15856,  -0.00879,  -0.12957,   0.06851,  -0.08609,  -0.16822,   0.15547,  -0.10058,  -0.03295,  -0.05710,   0.09267,  -0.21170,   0.16996,  -0.07643,   0.09267,  -0.29383,   0.35838,   0.13615,  -0.12474,   0.07334,  -0.14407,   0.15064,   0.07334,  -0.08126,   0.02503,   0.07817,  -0.09575,  -0.06193,   0.02986,   0.20378,   0.17963,  -0.05710,  -0.11991,   0.05402,   0.30041,  -0.01845,  -0.33248,   0.11199,  -0.05227,   0.00570
   0.16996,  -0.14890,  -0.05227,  -0.11508,   0.01537,   0.06851,  -0.07643,   0.01537,   0.22794,  -0.13923,   0.04435,  -0.22136,  -0.26001,  -0.17788,   0.17963,  -0.07643,   0.17963,  -0.04261,   0.09750,   0.05885,   0.02503,  -0.12957,  -0.08126,   0.07817,  -0.09092,   0.02020,  -0.31799,   0.02986,  -0.16339,   0.02020,   0.13615,   0.22311,  -0.06677,  -0.14890,  -0.10058,   0.08783,   0.04918,  -0.12957,  -0.11991,  -0.13923,   0.03952,   0.12165,   0.36805,   0.29075,  -0.04261,  -0.17305,  -0.05710,  -0.00879,   0.15064,  -0.01845,  -0.23586,  -0.02812,  -0.07160,   0.35355,  -0.24069,   0.29075,   0.21828,   0.04435,   0.06368,   0.28591,  -0.02812,  -0.10542,  -0.02328,   0.06851
  -0.08609,  -0.00396,  -0.03778,   0.21345,  -0.17788,  -0.08126,   0.02986,   0.01537,  -0.12957,   0.06851,  -0.08609,  -0.28900,  -0.09575,  -0.07643,  -0.03778,   0.06368,   0.04918,  -0.04261,   0.02986,   0.20861,   0.00570,   0.04435,  -0.02812,   0.10716,   0.20861,   0.07334,   0.07817,  -0.09092,  -0.05710,  -0.19238,  -0.06677,  -0.18755,  -0.02328,   0.13615,   0.11682,   0.09267,  -0.11508,   0.03469,  -0.13440,  -0.01362,   0.03469,   0.11682,  -0.14407,  -0.03778,  -0.02812,  -0.23586,   0.00087,   0.21828,  -0.14890,  -0.10058,  -0.08126,   0.07817,  -0.07643,   0.13615,   0.04918,  -0.26001,   0.16996,  -0.33248,   0.20861,  -0.08126,  -0.04744,  -0.17305,  -0.21653,   0.01053
   0.07334,   0.19412,  -0.14407,  -0.06677,  -0.11025,   0.07334,   0.03952,  -0.19721,  -0.40495,   0.09750,   0.05885,  -0.02328,  -0.00879,  -0.06677,  -0.05227,   0.05402,   0.13615,  -0.09092,   0.01537,  -0.02812,  -0.19721,  -0.13923,   0.11682,  -0.13440,  -0.12474,   0.25210,  -0.19238,  -0.30350,  -0.10542,   0.01537,  -0.02328,   0.17963,  -0.02812,   0.04435,  -0.17305,   0.08300,  -0.14407,   0.02020,   0.05402,  -0.04744,  -0.05227,   0.18446,  -0.14407,   0.19412,  -0.18755,   0.03469,   0.12648,   0.02503,  -0.06677,   0.02503,   0.19895,  -0.28417,  -0.09575,  -0.13923,  -0.14407,  -0.14407,   0.05402,  -0.08609,  -0.12957,   0.01053,   0.04435,   0.00570,   0.08300,  -0.22136
