   0.06827,  -0.22430,  -0.03182,  -0.00487,  -0.12421,  -0.08956,  -0.08186,  -0.05107,   0.04517,   0.11447,  -0.10496,  -0.07416,  -0.03952,  -0.08956,   0.24151,  -0.02412,   0.06827,  -0.07031,   0.09907,   0.02593,  -0.17810,   0.08752,  -0.05877,  -0.13961,   0.00668,  -0.08571,  -0.29359,  -0.15501,   0.02208,  -0.09341,   0.07597,  -0.10881,  -0.14346,   0.12217,  -0.17425,  -0.15501,  -0.07416,   0.00668,   0.01053,   0.00668,   0.04133,  -0.08571,  -0.03567,   0.07597,   0.18761,   0.01438,  -0.05492,   0.13757,   0.20686,  -0.07031,  -0.01257,  -0.15501,  -0.12421,  -0.02027,  -0.12806,   0.07212,   0.00283,  -0.08571,  -0.08956,   0.20301,  -0.02797,  -0.11266,  -0.08956,  -0.08571,   0.10677,  -0.21275,   0.01053,  -0.19735,  -0.07801,   0.09522,   0.20301,  -0.13191,  -0.10881,   0.10292,  -0.18580,  -0.07031,  -0.08956,   0.01438,  -0.07416,  -0.05877,  -0.02027,   0.06442,   0.05672,  -0.09726,  -0.15116,   0.04517,  -0.04337,  -0.03567,   0.05672,   0.05287,   0.10677,  -0.10881,   0.08752,   0.01823,  -0.20505,   0.04902,  -0.15116,  -0.04337,  -0.02797,  -0.04337,   0.17991,   0.09137,  -0.06261,  -0.13576,   0.01053,   0.01823,   0.00668,  -0.10881,  -0.09341,  -0.08571,   0.06057,   0.20686,  -0.07801,  -0.03567,  -0.12806,  -0.03182,  -0.10111,  -0.16656,  -0.04337,   0.09907,  -0.00487,  -0.09341,   0.22996,  -0.01257,   0.09907,  -0.00102,   0.07212,   0.05672
   0.06442,   0.22226,  -0.02412,   0.11062,   0.03363,  -0.00102,   0.06827,  -0.01257,  -0.05877,  -0.10496,   0.01823,   0.11832,   0.09907,  -0.03567,   0.02978,  -0.03952,   0.11832,  -0.07031,  -0.10111,  -0.18195,   0.04517,   0.01053,  -0.19735,   0.20301,   0.11832,  -0.03952,   0.20301,   0.00668,  -0.06646,  -0.00487,   0.04133,   0.02593,   0.01438,  -0.18965,   0.00283,   0.04902,   0.06442,  -0.12036,  -0.03182,   0.08752,   0.03748,  -0.02412,  -0.00487,  -0.08186,  -0.05107,  -0.05877,   0.04133,  -0.10496,   0.01053,  -0.05877,   0.09907,  -0.05877,  -0.05877,   0.12987,  -0.13961,   0.09522,  -0.00102,  -0.07031,   0.04133,  -0.05877,   0.18761,   0.17991,  -0.26280,   0.16451,   0.12602,   0.06827,  -0.03182,  -0.00487,   0.08752,  -0.03182,   0.12987,   0.06442,  -0.05107,  -0.09726,  -0.20890,  -0.02412,  -0.06261,  -0.17425,  -0.23970,   0.09137,  -0.10111,   0.02978,   0.00283,   0.13372,  -0.22045,  -0.12421,  -0.00872,   0.17606,   0.02208,   0.07982,  -0.07031,  -0.12036,  -0.05492,   0.03748,   0.03748,  -0.03182,   0.04902,  -0.01257,   0.05287,   0.05287,   0.25690,  -0.10881,  -0.01257,  -0.13576,  -0.08956,   0.12602,   0.02978,  -0.08956,  -0.05877,   0.14142,  -0.18580,   0.14142,   0.11447,   0.02978,   0.08367,   0.14911,  -0.09726,  -0.06261,   0.02208,   0.22226,  -0.02797,  -0.08571,  -0.13961,  -0.15886,  -0.00872,  -0.07031,   0.02208,   0.16066
   0.16066,   0.01438,  -0.05492,  -0.09341,  -0.03952,   0.01823,  -0.08956,  -0.17040,  -0.07031,   0.10677,   0.00668,   0.03748,  -0.04337,  -0.02412,   0.31850,   0.03748,  -0.05877,  -0.03952,  -0.04337,  -0.28589,  -0.01642,  -0.03567,  -0.19735,  -0.01257,   0.04902,  -0.04722,  -0.00487,   0.13757,  -0.12806,   0.02978,  -0.04722,  -0.05877,  -0.02412,  -0.08956,   0.08367,  -0.10496,  -0.22430,   0.03363,  -0.20505,   0.04902,   0.07212,   0.08752,  -0.03952,   0.06057,   0.03748,   0.04133,   0.02978,   0.18761,  -0.07416,  -0.00872,   0.16066,   0.01823,   0.11062,   0.19531,   0.06827,   0.02208,   0.06827,  -0.10111,   0.07982,   0.17221,   0.07597,   0.05672,  -0.15116,  -0.03567,  -0.09341,   0.08752,  -0.00102,  -0.05492,   0.00668,   0.09522,  -0.10496,   0.09137,  -0.07416,  -0.00102,  -0.00872,  -0.10111,   0.07212,   0.05287,   0.01438,  -0.03567,   0.16066,  -0.03182,  -0.12421,   0.04902,   0.17221,   0.16066,   0.04133,   0.15296,  -0.05492,   0.08752,   0.01438,  -0.10496,  -0.07801,  -0.23970,  -0.08571,  -0.12806,  -0.24355,  -0.01257,  -0.07031,   0.17606,  -0.08186,   0.09137,  -0.06261,   0.14911,  -0.03952,  -0.02412,  -0.16656,   0.16066,   0.01438,   0.00283,  -0.33594,  -0.03952,  -0.07416,   0.04133,   0.11447,  -0.01642,   0.03748,  -0.00102,  -0.08956,   0.01823,  -0.02797,   0.12987,   0.21071,   0.03363,  -0.14731,   0.02208,   0.09137,  -0.03952
   0.03363,  -0.05492,   0.08752,  -0.07801,  -0.09341,  -0.11266,   0.18376,   0.01823,   0.00668,   0.15296,  -0.05107,  -0.10496,   0.06057,  -0.11266,  -0.16271,   0.00668,   0.10292,   0.09137,   0.13757,  -0.02412,  -0.10881,   0.12987,   0.02978,   0.08367,  -0.13191,  -0.12421,  -0.06261,   0.11447,  -0.01642,   0.01438,  -0.03952,  -0.07801,   0.09137,   0.05672,   0.05672,  -0.23585,  -0.06261,   0.08752,   0.14911,  -0.17810,  -0.19735,  -0.12806,  -0.00487,   0.06827,   0.08367,   0.10677,   0.01438,   0.07597,  -0.00102,   0.05672,   0.06057,   0.16451,  -0.03952,  -0.00102,  -0.02027,  -0.05877,  -0.08186,  -0.12036,   0.08367,  -0.08956,  -0.13961,  -0.00872,  -0.10496,   0.09137,  -0.09341,  -0.00487,   0.06057,   0.01053,  -0.10111,  -0.10496,   0.11062,   0.07597,  -0.02412,   0.02208,   0.08752,   0.06442,  -0.04337,   0.12217,  -0.16271,   0.17221,   0.06442,   0.09907,  -0.18965,  -0.07416,   0.12602,  -0.09341,   0.07212,  -0.23585,   0.20301,  -0.05492,  -0.01257,   0.28385,   0.06057,   0.23766,  -0.08956,  -0.06261,   0.11832,  -0.03182,  -0.08956,   0.05672,  -0.15116,  -0.07416,  -0.01642,   0.19146,  -0.00872,   0.01823,   0.06057,   0.11062,   0.03363,   0.15681,  -0.02797,   0.11447,  -0.02797,  -0.07416,   0.14911,   0.25690,  -0.07801,  -0.03952,   0.00668,   0.04517,  -0.06646,   0.22226,   0.11832,  -0.05107,  -0.15886,   0.06827,   0.16451,  -0.05492
   0.03363,   0.03363,   0.06057,   0.11832,   0.02208,  -0.25510,   0.02978,  -0.05877,  -0.13961,  -0.09726,  -0.10111,  -0.08186,   0.15681,   0.05287,   0.00668,   0.21456,  -0.05877,   0.03363,  -0.02027,  -0.25125,  -0.04722,   0.10292,   0.16836,   0.12217,   0.15296,  -0.05877,   0.09522,  -0.13961,   0.07212,  -0.06646,  -0.03182,   0.07597,   0.07982,   0.17221,  -0.02797,   0.16066,   0.11062,  -0.16271,   0.06827,   0.19916,   0.09522,  -0.02797,  -0.03952,   0.10677,  -0.08186,  -0.00872,  -0.01642,  -0.13961,  -0.00487,   0.04133,  -0.07416,  -0.03952,   0.08367,  -0.01642,  -0.10881,  -0.02027,  -0.00872,   0.00283,  -0.07801,  -0.09341,   0.07597,  -0.02797,  -0.13191,   0.24151,   0.09907,  -0.06646,  -0.01257,  -0.03567,  -0.13191,   0.01438,  -0.15886,  -0.05877,   0.06057,  -0.07416,   0.06442,   0.12987,  -0.08571,  -0.25510,   0.02208,   0.00283,   0.11062,  -0.04337,   0.06827,  -0.29744,   0.10677,  -0.10881,  -0.03567,   0.03748,  -0.14731,  -0.07031,  -0.04337,  -0.08956,   0.05287,  -0.10111,   0.09522,   0.16451,   0.20686,  -0.05492,  -0.06261,   0.01823,   0.15681,   0.08752,   0.09522,  -0.08956,   0.11447,  -0.09341,   0.09522,  -0.07031,  -0.12806,  -0.10881,  -0.02027,  -0.02797,  -0.05107,  -0.06646,  -0.00102,   0.06442,   0.20301,  -0.07801,  -0.00872,   0.14142,   0.17991,   0.04133,   0.10677,   0.18376,  -0.18580,  -0.09726,  -0.06646,  -0.12036
   0.02208,  -0.10496,   0.06057,   0.19146,   0.15681,   0.11832,  -0.05492,  -0.02412,   0.02978,  -0.02797,  -0.15501,   0.00668,   0.08752,  -0.05877,  -0.10111,   0.05672,  -0.01642,   0.06827,   0.03363,   0.02208,  -0.01257,  -0.09726,  -0.02797,  -0.01257,   0.05287,  -0.09341,   0.04517,   0.06057,   0.12987,   0.16066,  -0.01642,   0.12217,  -0.01257,   0.13757,  -0.07031,  -0.10111,   0.06057,   0.16066,  -0.12806,  -0.00872,   0.09137,  -0.03182,  -0.02412,  -0.04337,  -0.13191,   0.08367,  -0.32824,  -0.14346,   0.17606,   0.13372,   0.08752,  -0.12806,  -0.00102,  -0.07801,   0.05287,  -0.31284,   0.09522,  -0.06646,  -0.25510,   0.05287,   0.12987,   0.05672,  -0.19735,   0.09137,  -0.12421,  -0.13576,   0.09907,   0.02593,  -0.25895,   0.06057,  -0.17425,   0.18761,  -0.09341,   0.11447,   0.07597,   0.03363,  -0.05107,   0.11832,   0.08367,  -0.18580,   0.06057,  -0.12421,   0.04517,   0.12602,   0.06057,   0.02978,   0.06442,   0.11832,  -0.04337,   0.03748,  -0.13576,   0.02208,  -0.10496,  -0.10496,  -0.05492,   0.07982,   0.11447,   0.01438,  -0.02412,   0.05672,   0.10292,  -0.04337,   0.10292,  -0.12806,  -0.00872,  -0.16656,  -0.10111,   0.07212,   0.09522,  -0.07416,   0.13757,  -0.05877,   0.10677,  -0.01642,   0.02593,   0.01823,   0.05287,   0.06442,   0.05672,   0.07212,   0.01438,  -0.01257,  -0.10111,   0.04517,  -0.05877,  -0.05877,  -0.00102,   0.12217
   0.17991,   0.04902,  -0.00102,   0.06057,   0.01438,  -0.00487,  -0.08571,   0.10677,  -0.08956,  -0.01257,  -0.06646,   0.04902,  -0.00487,  -0.07801,   0.02978,  -0.10496,  -0.02027,   0.21071,  -0.06261,   0.04517,  -0.24355,  -0.04722,  -0.19350,  -0.02027,  -0.05492,   0.04517,   0.00668,   0.12987,   0.09137,   0.01438,   0.05672,  -0.32824,  -0.09341,   0.06827,   0.26075,  -0.18965,  -0.12421,  -0.07031,  -0.01257,  -0.13576,   0.00668,   0.16836,  -0.13191,   0.02208,  -0.02412,   0.08367,   0.10677,  -0.20120,  -0.11266,  -0.11651,  -0.05107,   0.07597,   0.04517,  -0.03567,  -0.05877,  -0.02412,   0.02208,   0.09907,   0.12602,   0.14911,   0.01053,   0.19531,  -0.03952,   0.10292,   0.09907,  -0.01257,   0.13372,  -0.02412,  -0.00487,   0.09137,  -0.09341,   0.20301,   0.27230,   0.09137,   0.12602,  -0.05877,   0.05287,  -0.03567,   0.09137,   0.09522,   0.01823,  -0.04337,  -0.14346,  -0.07416,   0.09522,   0.10677,  -0.06261,  -0.05107,   0.14911,  -0.05107,  -0.05107,  -0.12036,  -0.04722,   0.02208,   0.12987,   0.04133,   0.14142,  -0.02797,  -0.07416,   0.02593,   0.01053,  -0.08186,   0.21456,  -0.18195,  -0.02412,   0.03748,   0.01438,  -0.06261,  -0.15501,   0.19146,  -0.00487,  -0.10496,   0.07597,   0.00668,   0.08367,   0.12602,  -0.23970,   0.12602,   0.12217,   0.02593,   0.25690,  -0.00102,  -0.07031,   0.01823,  -0.13576,   0.04133,   0.24151,  -0.03182
   0.06057,  -0.00487,   0.13372,   0.08367,  -0.13961,   0.12602,   0.05287,   0.02593,   0.22611,  -0.10881,   0.11447,   0.01438,   0.01823,   0.08752,  -0.12806,  -0.06646,  -0.00872,   0.01438,  -0.00872,  -0.04722,  -0.05492,  -0.08186,   0.10292,  -0.03952,   0.07212,   0.04133,  -0.05492,   0.04902,  -0.12421,  -0.13191,   0.14142,   0.03363,  -0.03567,  -0.09726,  -0.09726,   0.11062,  -0.20120,   0.02593,  -0.29359,  -0.00102,   0.10292,  -0.02797,   0.19916,   0.26845,   0.17606,  -0.01642,  -0.13576,   0.01438,  -0.17040,   0.11832,  -0.10881,  -0.13961,   0.03363,  -0.16271,   0.02593,   0.12602,  -0.07416,   0.04902,   0.12602,   0.13372,  -0.08956,  -0.00872,  -0.02027,   0.03748,   0.04517,  -0.16271,   0.09137,  -0.11651,  -0.01257,  -0.20505,   0.12602,   0.06057,   0.07212,  -0.12806,  -0.00102,   0.00283,   0.12217,   0.14911,  -0.03567,  -0.23585,  -0.05492,  -0.00487,   0.09522,  -0.07031,  -0.05877,  -0.15116,   0.09137,   0.06442,  -0.06646,  -0.07416,   0.06827,  -0.13961,  -0.17810,   0.09137,   0.26075,   0.12217,   0.02208,  -0.04722,  -0.02412,   0.05287,   0.04133,   0.01053,  -0.05492,  -0.03952,  -0.03567,  -0.03182,   0.06057,   0.03748,   0.07212,  -0.00487,   0.13757,   0.07597,   0.14142,   0.00283,   0.12217,  -0.02412,  -0.10496,  -0.03182,  -0.12421,  -0.02027,   0.01823,   0.25690,  -0.14346,  -0.12806,   0.10677,   0.10677,  -0.01257,   0.01053
   0.12217,  -0.01257,  -0.07801,  -0.10881,  -0.08956,  -0.10111,  -0.08186,   0.19916,  -0.08186,  -0.33979,   0.04517,   0.03363,   0.00283,   0.01438,   0.15681,  -0.09341,  -0.20505,   0.01823,   0.07212,  -0.17810,   0.16066,   0.04902,  -0.06261,  -0.01642,  -0.00872,  -0.01642,  -0.10881,  -0.02797,  -0.12806,  -0.04722,  -0.17040,   0.00283,   0.06442,  -0.10881,  -0.11266,  -0.05492,   0.12217,   0.06827,  -0.10496,  -0.07031,   0.22226,   0.09907,  -0.12806,   0.15296,  -0.06646,   0.06057,   0.07597,   0.09907,   0.02208,  -0.11651,  -0.01642,  -0.10496,   0.02978,  -0.15886,   0.04902,   0.09522,   0.07597,   0.06442,  -0.09341,   0.19146,   0.05287,  -0.11651,   0.14142,  -0.00487,  -0.07031,  -0.00487,   0.15296,   0.14527,  -0.00487,   0.01823,   0.00668,  -0.06261,   0.03748,   0.03748,  -0.20505,   0.02208,  -0.09726,  -0.10496,   0.08367,  -0.03182,  -0.12806,  -0.05492,  -0.05492,  -0.02412,   0.03363,   0.02978,   0.01438,   0.09907,   0.04517,  -0.15886,   0.03363,  -0.01257,   0.09522,   0.12217,   0.02593,  -0.24740,   0.13757,   0.12602,   0.22996,  -0.04722,  -0.06261,   0.29540,   0.11832,   0.07212,   0.12217,   0.01053,  -0.03952,  -0.11266,   0.06057,  -0.10881,  -0.12806,   0.02978,   0.02978,  -0.02412,  -0.00487,  -0.09726,   0.03748,  -0.07416,   0.09522,  -0.00102,  -0.20890,  -0.11266,   0.07597,  -0.18195,  -0.11651,  -0.02027,  -0.08571,  -0.08571
   0.21071,  -0.11651,   0.21071,  -0.17425,   0.01438,   0.03748,  -0.03182,   0.06827,  -0.02797,  -0.13576,  -0.10496,  -0.07801,  -0.00102,  -0.14346,   0.09907,   0.05672,   0.13757,   0.04133,  -0.03567,  -0.01642,  -0.02797,   0.05287,   0.12217,  -0.03182,   0.07212,  -0.13961,   0.02978,   0.16066,   0.00283,  -0.04337,  -0.13961,   0.03748,   0.11062,   0.06442,  -0.08186,   0.22996,   0.08752,  -0.16271,  -0.12806,   0.18376,   0.22611,   0.10677,  -0.11266,  -0.00102,  -0.19735,   0.01823,   0.03748,  -0.03952,  -0.08186,  -0.10496,  -0.01642,  -0.09726,  -0.14346,  -0.09341,   0.01823,   0.14911,   0.01053,  -0.03182,   0.26075,  -0.00102,   0.03363,   0.04902,  -0.03952,  -0.05492,  -0.05877,  -0.16656,   0.26845,   0.10292,   0.06442,  -0.03952,  -0.09341,  -0.02412,   0.13372,  -0.08186,   0.16836,   0.07212,   0.03748,  -0.09341,  -0.18965,   0.03748,   0.02978,  -0.05107,  -0.18580,   0.01438,  -0.09726,   0.09907,   0.04517,  -0.22045,  -0.05107,  -0.07416,   0.06057,   0.05287,   0.02978,  -0.02797,   0.01438,   0.22226,   0.02208,   0.14142,  -0.08571,  -0.11266,  -0.11266,  -0.01257,  -0.00872,  -0.08956,  -0.10111,  -0.07801,   0.10292,  -0.14346,   0.16451,   0.13757,   0.09137,  -0.27434,   0.07982,  -0.05492,   0.16836,  -0.17425,  -0.03952,   0.03363,  -0.14346,  -0.00487,  -0.08571,  -0.08571,   0.01438,  -0.12421,   0.06057,  -0.12036,  -0.02797,  -0.10111
