  -0.00727,  -0.05620,   0.07196,  -0.11911,  -0.00960,  -0.02824,   0.00671,   0.02069,   0.02069,   0.03933,   0.06264,  -0.03523,  -0.04455,  -0.03290,   0.12555,   0.04866,  -0.00028,  -0.13542,   0.03700,  -0.01892,  -0.02358,   0.04866,  -0.04455,   0.02069,  -0.03756,   0.01137,  -0.06319,  -0.05387,   0.04633,  -0.05387,  -0.01659,   0.02768,   0.01370,  -0.04222,   0.05332,  -0.03290,  -0.01193,  -0.05620,  -0.04688,   0.09060,   0.06963,  -0.04222,  -0.00727,   0.02302,   0.07196,  -0.08649,   0.11390,  -0.03057,  -0.00960,  -0.13076,   0.09526,   0.02768,  -0.07717,  -0.03290,  -0.12144,  -0.14707,  -0.09581,  -0.09348,  -0.03057,   0.05798,  -0.07484,  -0.03756,   0.00904,   0.00671
   0.06963,   0.01370,   0.04866,   0.04166,   0.03933,   0.04166,   0.11157,   0.04399,  -0.13542,   0.03001,   0.07662,  -0.09814,  -0.01892,   0.06497,   0.12788,   0.07196,  -0.14008,  -0.15406,   0.05332,   0.05798,   0.08361,   0.00671,  -0.01193,   0.03933,  -0.04688,  -0.05853,   0.09060,  -0.03523,   0.03234,  -0.09581,   0.01370,  -0.03290,  -0.05620,  -0.00028,   0.09060,   0.08827,   0.06963,   0.08128,  -0.02125,   0.00438,   0.09293,  -0.07484,  -0.01193,   0.04866,   0.01836,   0.04166,  -0.05853,  -0.01892,   0.05565,  -0.05387,   0.03933,   0.02768,   0.06497,   0.06963,  -0.02824,  -0.10513,   0.00671,  -0.05620,  -0.03989,  -0.07484,  -0.10047,  -0.10047,  -0.04455,   0.08827
  -0.00727,   0.06497,  -0.09814,   0.01836,  -0.01193,  -0.16338,   0.03933,   0.00438,  -0.06319,   0.12555,   0.02069,  -0.06552,  -0.03523,   0.14419,   0.03700,   0.10924,  -0.06785,  -0.07717,   0.05798,  -0.03290,   0.06497,  -0.01426,   0.06031,   0.15351,   0.04866,  -0.05620,   0.03467,  -0.05154,  -0.03057,  -0.01659,  -0.08649,  -0.07950,   0.03933,   0.02069,   0.06264,  -0.05853,   0.04166,   0.11390,  -0.04921,  -0.05387,  -0.02591,  -0.05387,  -0.00261,   0.00205,   0.12089,   0.06497,   0.06264,   0.03700,  -0.04222,  -0.03057,   0.04166,  -0.03523,  -0.03057,  -0.04688,   0.06264,  -0.03057,  -0.06319,  -0.07018,   0.05332,  -0.13775,   0.03933,  -0.07484,   0.07429,   0.07429
   0.07429,   0.06264,   0.06730,   0.08827,  -0.08882,  -0.02358,  -0.02125,   0.09759,  -0.11445,   0.00438,  -0.00028,   0.07429,   0.02069,   0.05565,   0.04866,   0.13487,   0.03234,  -0.07484,   0.02768,   0.09759,  -0.02591,   0.00438,  -0.11212,   0.04633,  -0.11445,   0.06497,   0.00438,  -0.01659,  -0.00028,   0.00671,   0.01603,   0.02069,   0.00671,  -0.09348,   0.01370,   0.03001,  -0.03290,   0.04866,  -0.05853,   0.04866,   0.13720,  -0.04688,   0.06963,   0.01137,   0.02768,  -0.05154,   0.02768,  -0.00727,  -0.04455,  -0.03057,  -0.00960,   0.05332,  -0.04455,  -0.13775,   0.00671,  -0.08649,  -0.04921,  -0.04688,  -0.06086,   0.08128,  -0.04688,  -0.01193,  -0.00960,   0.04399
   0.07662,   0.05565,   0.00438,   0.07895,  -0.09348,  -0.00028,  -0.17503,   0.01137,  -0.05620,   0.03234,  -0.03523,   0.10458,   0.03234,   0.08594,   0.17215,   0.01603,   0.00438,  -0.01426,   0.02768,   0.06730,   0.05565,  -0.02358,  -0.09115,  -0.01659,  -0.14008,   0.07429,   0.09293,  -0.01659,  -0.00261,   0.01137,  -0.02125,  -0.10280,  -0.05620,   0.07429,   0.06963,   0.08594,  -0.02358,  -0.00028,  -0.01659,  -0.04921,   0.13720,  -0.05387,   0.09060,  -0.00727,  -0.08882,   0.11157,  -0.07018,   0.12322,  -0.00494,  -0.05853,  -0.02358,  -0.12610,   0.00438,   0.00904,  -0.00028,  -0.17736,  -0.02125,   0.07662,   0.07662,   0.09060,   0.12089,  -0.07717,  -0.04222,   0.05565
  -0.05853,   0.01137,   0.06730,   0.01137,   0.08594,   0.14652,   0.01370,  -0.03989,  -0.00494,  -0.03290,  -0.02125,   0.00671,  -0.04921,   0.09060,   0.01603,  -0.08649,  -0.04222,   0.02302,   0.08361,   0.05099,   0.08128,   0.00904,   0.04166,   0.01836,  -0.10047,   0.02535,  -0.02358,  -0.01426,   0.04866,   0.06497,  -0.01659,  -0.04688,   0.07662,   0.09293,  -0.00960,   0.10225,  -0.05620,   0.03234,  -0.05620,  -0.10513,   0.09526,   0.15584,  -0.04455,  -0.03989,   0.01370,   0.04866,  -0.05620,  -0.00494,  -0.06785,   0.00671,   0.04633,  -0.09115,  -0.01426,  -0.14241,  -0.00028,   0.00205,   0.05798,  -0.00727,   0.02535,  -0.03057,   0.01137,  -0.11911,  -0.02824,   0.14652
  -0.01426,   0.01370,  -0.08183,   0.15351,  -0.12843,   0.09293,  -0.03290,   0.10458,   0.05565,   0.06730,  -0.03756,   0.02535,  -0.04455,  -0.00960,  -0.03523,   0.02069,  -0.03756,   0.14885,  -0.04921,   0.03700,  -0.15872,   0.04166,  -0.07251,   0.06031,   0.02768,   0.03933,  -0.02358,   0.04399,   0.02069,   0.04866,   0.09759,  -0.03057,   0.00671,  -0.06086,  -0.01426,   0.07429,  -0.03989,   0.02302,   0.03234,   0.06963,   0.10691,   0.03700,  -0.00727,  -0.04921,  -0.04921,   0.11623,  -0.11678,   0.06497,  -0.03057,   0.06497,  -0.10746,   0.06963,  -0.05387,  -0.01426,   0.01836,  -0.01193,   0.00438,  -0.03057,  -0.00960,   0.05332,   0.11623,  -0.03523,   0.01137,   0.03234
  -0.00960,   0.01836,   0.07662,   0.14419,  -0.08649,   0.03467,  -0.04688,   0.04866,   0.05099,   0.14885,   0.00671,   0.11623,  -0.06086,   0.02768,  -0.02358,  -0.03989,  -0.02824,   0.13487,  -0.04688,  -0.03057,  -0.09581,   0.00205,  -0.00028,  -0.08183,  -0.04921,   0.06730,   0.04399,   0.08827,   0.12788,   0.13953,  -0.08649,  -0.00960,  -0.00028,   0.03234,  -0.02824,   0.02768,  -0.01426,   0.00205,  -0.04455,  -0.00727,   0.17914,  -0.00028,   0.11157,  -0.08416,  -0.09581,   0.03467,  -0.15872,   0.03234,   0.06031,   0.05099,  -0.08649,  -0.08183,   0.00904,   0.08594,  -0.02824,  -0.15173,   0.04633,   0.06031,  -0.02358,   0.05565,   0.04866,  -0.02591,   0.01836,   0.16749
  -0.09348,   0.02302,   0.00671,  -0.13775,  -0.13309,  -0.03290,  -0.07950,   0.08128,   0.14885,  -0.03523,  -0.02591,  -0.00960,  -0.07018,   0.01137,   0.01370,   0.00904,  -0.05853,   0.07895,   0.02302,  -0.03523,  -0.06785,   0.03933,   0.08594,  -0.07251,  -0.08649,   0.09060,   0.04166,  -0.03756,   0.06031,   0.08594,  -0.14008,  -0.04222,   0.05565,  -0.02125,  -0.07950,  -0.09814,  -0.03057,  -0.02358,   0.00438,  -0.00494,  -0.04921,   0.03234,  -0.09348,   0.07196,   0.02302,   0.00205,  -0.01892,   0.04399,  -0.10280,   0.03234,  -0.01426,  -0.08183,   0.03234,  -0.09581,  -0.03756,  -0.06086,   0.09992,   0.03001,   0.13021,   0.00438,  -0.02125,  -0.04921,  -0.00494,   0.02302
   0.04166,   0.07196,  -0.04222,  -0.13542,   0.04166,  -0.05620,  -0.00261,   0.04633,   0.03001,  -0.07484,   0.00205,   0.08128,   0.03933,  -0.03290,   0.12788,  -0.07717,   0.04866,  -0.09348,  -0.06785,   0.00438,  -0.03989,   0.06031,   0.12322,   0.00904,   0.01603,  -0.07950,  -0.02358,   0.04633,   0.00438,  -0.01892,   0.09293,   0.00438,  -0.01426,  -0.01193,   0.02535,  -0.01892,  -0.02591,   0.01836,   0.04866,   0.01370,  -0.07018,  -0.07251,  -0.00261,   0.16283,  -0.05620,   0.06031,  -0.06785,  -0.00494,  -0.08882,  -0.00028,   0.01137,   0.04166,   0.09526,   0.06963,   0.06264,   0.02069,   0.09060,   0.03001,   0.13021,  -0.06086,   0.01137,   0.08594,   0.01137,  -0.15406
