   0.02238,   0.00495,   0.02238,   0.06888,   0.06113,   0.04563,  -0.01636,  -0.00280,   0.05144,   0.00301,  -0.00668,   0.00301,  -0.05511,   0.00882,  -0.01055,   0.13088,   0.03013,  -0.00280,   0.02238,   0.02238,   0.00301,  -0.02024,   0.04369,   0.00107,  -0.02605,  -0.04930,  -0.02024,  -0.08223,  -0.01443,  -0.01830,  -0.03380,  -0.02605,   0.01463,   0.02045,  -0.01055,  -0.03574,  -0.02218,   0.02045,   0.03982,  -0.00861,  -0.01636,  -0.00280,  -0.01055,   0.09019,   0.05726,   0.04757,  -0.06092,   0.05919,   0.02820,   0.00882,  -0.08223,  -0.03961,  -0.00474,   0.00301,   0.02820,  -0.10355,   0.04369,   0.00301,   0.06501,  -0.02799,  -0.01249,  -0.06867,  -0.04349,  -0.12679,   0.04563,   0.01076,   0.03013,  -0.04349,  -0.04155,  -0.00087,  -0.07061,   0.03401,   0.05338,   0.05144,  -0.01055,  -0.01249,  -0.03186,   0.05144,  -0.02218,   0.03595,   0.03595,   0.06113,   0.05144,  -0.01443,   0.03401,   0.03207,   0.01270,  -0.07836,  -0.02024,  -0.01055,  -0.03768,   0.08632,  -0.04542,  -0.06092,   0.02820,  -0.02024,  -0.04930,   0.06501,  -0.04155,   0.02626,  -0.02993,  -0.01636,  -0.00474,  -0.00668,   0.01270,  -0.02024,   0.02820,   0.02432,   0.02045,  -0.00474,   0.01270,   0.01463,  -0.09386,  -0.03186,  -0.01055,   0.06113,  -0.01830,   0.02626,   0.00301,  -0.00474,  -0.02993,  -0.03768,  -0.02411,   0.04176,   0.04757,   0.01657,   0.00107,   0.03595
   0.05144,   0.07663,  -0.01830,   0.05919,  -0.05899,  -0.05317,   0.02045,   0.03207,   0.05144,  -0.00668,   0.01657,   0.05338,  -0.08611,   0.03788,   0.07276,   0.06307,   0.02238,  -0.03186,   0.03595,  -0.01055,  -0.04542,  -0.00087,   0.06307,   0.01270,   0.01657,   0.01463,  -0.03768,  -0.05124,   0.10763,   0.08244,  -0.02024,  -0.00280,  -0.05124,   0.01076,   0.00301,  -0.06092,  -0.02411,   0.01076,  -0.00474,  -0.08223,   0.05919,  -0.02024,   0.06888,   0.02432,  -0.04349,   0.04369,   0.02626,   0.02820,   0.02820,   0.03013,  -0.02799,   0.09600,  -0.02218,  -0.02605,  -0.05705,   0.02238,   0.02626,   0.05532,   0.03788,   0.04176,  -0.06867,  -0.00280,   0.00107,  -0.00861,   0.09988,   0.06113,   0.01076,  -0.06867,   0.04176,  -0.01055,  -0.03186,   0.06501,  -0.00861,   0.01851,  -0.03380,  -0.03380,   0.00301,  -0.02024,  -0.00668,  -0.00474,   0.04563,   0.04757,  -0.05511,  -0.00668,   0.05726,  -0.02024,  -0.04349,   0.03401,  -0.03961,  -0.01249,   0.03207,   0.06113,   0.00882,  -0.00280,  -0.00668,  -0.03574,  -0.00668,   0.09794,   0.06694,   0.00301,  -0.00474,   0.02045,   0.01851,  -0.00087,   0.01270,  -0.05317,   0.01270,  -0.03961,  -0.04542,   0.01851,  -0.01443,  -0.00280,  -0.09580,  -0.05511,  -0.05511,  -0.00280,   0.01270,  -0.01830,  -0.05317,   0.05144,   0.07663,   0.02820,   0.02045,  -0.01055,   0.03788,   0.08438,  -0.04155,  -0.00861
  -0.02218,   0.03401,   0.01270,  -0.00861,  -0.00087,  -0.01443,  -0.02218,   0.01657,  -0.03961,  -0.02799,  -0.03186,   0.04563,   0.02238,   0.05919,   0.02820,   0.06888,   0.03788,   0.06307,   0.04757,   0.01076,  -0.08030,   0.01851,   0.08438,   0.07469,  -0.00474,  -0.01443,  -0.04542,   0.00301,  -0.00668,  -0.01830,  -0.02605,  -0.03961,  -0.04542,  -0.03186,  -0.01830,  -0.02218,  -0.02024,   0.01076,   0.04757,  -0.09192,   0.07082,   0.01657,   0.07082,  -0.01636,   0.03788,   0.05144,   0.07469,  -0.02024,  -0.00087,  -0.03186,  -0.01055,   0.02432,   0.01851,  -0.04349,   0.04176,   0.04563,  -0.03574,  -0.03961,   0.13088,   0.00107,   0.00107,  -0.00668,  -0.02799,   0.02626,  -0.02024,   0.04951,  -0.02799,   0.02626,  -0.01443,  -0.00087,  -0.01055,   0.04951,  -0.05124,  -0.04349,   0.01463,  -0.04349,  -0.06286,  -0.02605,   0.02238,  -0.00668,   0.01851,   0.04563,  -0.08805,  -0.01249,   0.05919,  -0.04930,   0.00495,  -0.05124,   0.00882,  -0.04349,  -0.00474,   0.04176,   0.04369,   0.03013,   0.02045,   0.09988,   0.01270,   0.06307,   0.02626,  -0.02411,   0.03401,  -0.02605,  -0.01636,  -0.01249,   0.06694,   0.06888,  -0.01443,   0.04176,   0.02432,   0.01851,   0.00688,   0.00301,  -0.08223,  -0.01443,  -0.07449,  -0.00668,   0.06113,  -0.00280,   0.00495,  -0.02799,  -0.01249,   0.05919,   0.04951,  -0.01636,   0.04757,   0.04563,  -0.06480,  -0.03961
  -0.03186,  -0.04155,   0.01657,   0.03595,  -0.01055,  -0.03186,   0.03788,   0.07276,   0.08050,  -0.04349,  -0.01055,  -0.00280,  -0.02218,  -0.03961,   0.01851,   0.09019,   0.04176,  -0.05317,  -0.04155,  -0.01249,  -0.00087,  -0.01636,  -0.02799,  -0.03768,   0.02820,  -0.07449,  -0.07836,   0.02432,   0.01851,   0.02432,  -0.03961,  -0.02411,   0.07663,  -0.01055,   0.00495,  -0.05511,   0.07082,  -0.01830,  -0.03186,  -0.03961,  -0.04930,   0.05338,   0.08632,   0.06113,  -0.05124,   0.03595,   0.03595,  -0.00280,  -0.00861,   0.02820,  -0.00861,  -0.05317,   0.02626,   0.06307,   0.00882,  -0.09192,   0.00495,  -0.02024,   0.02045,   0.02238,   0.04757,   0.05919,   0.04176,  -0.09192,  -0.02799,   0.01270,  -0.01830,  -0.03186,  -0.05511,   0.07082,   0.05338,   0.03982,   0.06888,  -0.02024,   0.03595,   0.00107,   0.01657,  -0.00280,  -0.01249,  -0.01249,  -0.01443,   0.00882,   0.02820,   0.04757,  -0.02411,   0.00107,   0.00107,  -0.01443,  -0.03574,   0.01270,   0.01463,   0.06888,  -0.02993,  -0.00668,  -0.03768,  -0.08223,  -0.01055,   0.09988,  -0.03574,  -0.03574,   0.01270,   0.03013,  -0.00087,   0.03595,   0.03013,  -0.03380,   0.04951,   0.05338,  -0.03574,   0.04757,  -0.01443,   0.02626,   0.01270,   0.03401,   0.02045,  -0.01055,  -0.01636,   0.03207,   0.02432,  -0.02411,  -0.01055,   0.01463,  -0.05124,  -0.00280,  -0.03574,  -0.02218,   0.00107,   0.00495
  -0.05899,  -0.05899,   0.01270,   0.02820,  -0.02218,   0.02238,  -0.01443,   0.04951,   0.08244,  -0.04155,  -0.03380,   0.03207,  -0.01249,  -0.02218,  -0.08417,  -0.02411,   0.00301,  -0.05124,   0.00688,   0.05919,   0.02045,   0.06501,   0.08244,  -0.05705,   0.02432,   0.03401,   0.02820,  -0.01636,  -0.01055,   0.00688,  -0.04542,   0.01851,   0.01851,   0.06501,  -0.02218,  -0.01636,  -0.02218,   0.01076,  -0.01055,  -0.05705,  -0.03186,  -0.06092,   0.04951,   0.00301,   0.02626,   0.04176,   0.10763,  -0.04155,  -0.06867,   0.00882,   0.02432,   0.06113,   0.03207,  -0.04930,   0.03595,   0.01657,   0.00107,   0.00301,  -0.01443,  -0.01055,   0.01657,   0.03401,  -0.02411,   0.00495,  -0.05511,  -0.02024,   0.02432,   0.04757,  -0.02605,   0.03595,   0.01270,  -0.02218,   0.03595,   0.00301,  -0.03768,  -0.02218,   0.09019,  -0.03574,   0.01076,  -0.01443,   0.06307,  -0.09967,  -0.05705,  -0.02993,  -0.04542,  -0.00087,  -0.02605,  -0.00280,   0.05726,  -0.06092,  -0.02411,   0.03788,   0.00688,   0.00688,  -0.03961,  -0.02024,   0.04951,   0.02432,  -0.04542,   0.03207,   0.07857,  -0.01443,  -0.05511,  -0.00861,  -0.02799,  -0.02993,   0.08438,  -0.02024,  -0.01830,   0.03788,   0.01270,  -0.02605,   0.02820,   0.01657,   0.07663,   0.05919,   0.06307,  -0.01443,  -0.04155,   0.00688,  -0.04155,   0.02238,   0.02626,   0.05144,   0.00495,  -0.03380,   0.02045,   0.05532
  -0.07642,   0.08050,   0.02045,   0.03401,  -0.02605,  -0.04542,  -0.04736,   0.02045,   0.01851,  -0.02218,  -0.03186,   0.01851,   0.07276,  -0.05511,  -0.00087,   0.02045,   0.02432,   0.06501,   0.00688,  -0.01830,   0.00495,   0.00301,   0.02045,  -0.04542,  -0.03768,  -0.01055,  -0.02218,  -0.06867,   0.02626,   0.06694,  -0.00280,   0.06113,   0.00688,   0.04369,   0.05338,  -0.02605,  -0.01636,   0.02238,  -0.00280,  -0.06867,   0.01076,   0.00107,   0.00882,   0.00495,  -0.05511,   0.01851,   0.11538,  -0.02993,  -0.11323,   0.00882,   0.02432,   0.03788,   0.00495,  -0.06286,  -0.03574,   0.02238,  -0.06092,   0.03595,   0.01657,   0.01270,   0.03982,  -0.03768,   0.06888,   0.06501,  -0.05124,   0.03207,  -0.02411,   0.03207,  -0.00280,   0.00301,  -0.05317,  -0.01830,  -0.05317,  -0.06867,   0.03401,  -0.00280,  -0.00861,   0.00882,   0.00882,  -0.05317,   0.05532,   0.00107,  -0.01636,  -0.02799,   0.00495,  -0.01055,   0.01851,   0.08438,  -0.01443,   0.00107,  -0.01636,   0.03595,  -0.02024,   0.00688,  -0.03768,  -0.02024,  -0.09192,   0.05338,  -0.03380,  -0.02411,  -0.01055,  -0.03186,  -0.03961,   0.01657,   0.04757,  -0.01055,  -0.03574,  -0.02411,   0.00495,  -0.02799,  -0.02993,   0.03788,  -0.01636,   0.08825,  -0.03186,   0.04176,   0.00688,   0.01851,   0.02820,   0.00107,  -0.01055,   0.04369,   0.05144,  -0.00861,   0.04757,   0.01851,  -0.06286,  -0.09192
   0.00495,   0.00301,   0.00495,   0.05919,  -0.00087,  -0.02024,   0.09794,   0.05338,   0.05144,  -0.01249,  -0.03186,   0.03401,   0.01076,   0.01657,   0.02045,   0.01463,   0.00107,   0.04757,   0.00301,   0.09213,  -0.03574,   0.06307,   0.03982,  -0.01443,   0.00688,  -0.00280,  -0.12292,   0.01076,   0.01076,   0.05532,   0.01270,   0.07276,   0.03207,   0.01270,   0.01463,   0.02238,   0.03788,  -0.03574,  -0.01249,   0.00495,   0.02045,   0.03207,   0.03788,  -0.02218,   0.01657,   0.03595,   0.02626,  -0.00668,   0.01076,   0.03207,  -0.03961,   0.01270,  -0.02993,   0.03595,  -0.05705,  -0.06286,   0.01076,   0.01463,   0.03788,  -0.04542,   0.02045,   0.04369,  -0.01636,   0.02045,  -0.02218,  -0.00280,   0.01851,  -0.04155,  -0.03961,   0.06694,   0.05144,   0.01851,   0.01270,   0.01463,   0.04563,  -0.01443,   0.04757,   0.01657,  -0.01249,  -0.00668,  -0.00474,  -0.05705,   0.00882,  -0.00087,  -0.00280,  -0.02411,  -0.02993,   0.03788,   0.04176,   0.01851,   0.02045,  -0.05124,   0.04951,   0.03595,  -0.08417,  -0.02411,  -0.02411,   0.03982,   0.07276,  -0.05317,   0.06888,  -0.02218,  -0.02218,   0.00107,  -0.00280,   0.03595,   0.02432,  -0.00668,  -0.01249,   0.04757,   0.06501,  -0.02024,  -0.00087,   0.00495,   0.03595,  -0.03186,  -0.00280,   0.03788,   0.00882,   0.00495,   0.06501,  -0.04930,  -0.02218,   0.01270,  -0.04349,   0.01851,  -0.04349,   0.00882
   0.05919,  -0.01830,   0.03013,   0.07857,  -0.08998,  -0.08223,   0.03982,   0.02432,  -0.01249,   0.00107,  -0.00861,   0.03207,   0.03595,   0.04563,  -0.05705,  -0.02605,   0.01463,   0.01851,   0.03401,  -0.07061,   0.04563,  -0.02218,  -0.05705,  -0.06674,  -0.06092,  -0.04542,  -0.06867,   0.03207,  -0.00668,  -0.03186,  -0.05317,   0.04369,  -0.01830,  -0.02411,  -0.01249,  -0.07255,   0.03982,  -0.01249,  -0.00087,   0.01851,   0.00301,   0.02238,   0.07276,   0.00495,   0.00107,  -0.02605,   0.03982,  -0.00087,  -0.07836,   0.07469,  -0.03186,  -0.00280,  -0.04930,   0.00495,  -0.07061,  -0.02218,   0.01463,  -0.01830,  -0.00280,  -0.03768,   0.03207,  -0.04349,   0.02238,   0.04951,   0.04951,  -0.05899,  -0.06480,  -0.08611,  -0.02411,   0.08244,   0.07276,   0.01270,  -0.00087,  -0.02993,   0.00107,  -0.06092,  -0.01249,   0.01270,  -0.06674,   0.04176,   0.05726,  -0.00280,  -0.01830,  -0.02024,  -0.08611,  -0.01830,  -0.01249,   0.03401,  -0.02411,   0.02045,  -0.00280,   0.01076,  -0.01055,   0.07469,   0.00107,  -0.02605,   0.03013,  -0.02993,  -0.04930,  -0.06867,   0.06694,   0.02045,  -0.02411,  -0.01830,  -0.03574,   0.00495,   0.04369,   0.01463,   0.02045,  -0.05511,   0.03788,   0.04369,  -0.03186,  -0.02605,   0.00882,  -0.07061,  -0.04736,   0.03401,  -0.00861,   0.03207,   0.02432,   0.02045,   0.01657,   0.01463,  -0.04349,  -0.08223,   0.06307,  -0.03186
   0.02820,   0.03401,   0.03788,  -0.00861,  -0.06092,  -0.02024,   0.02238,   0.01657,   0.01076,  -0.02605,  -0.03380,   0.08825,  -0.02605,   0.00495,  -0.05705,   0.09600,   0.00688,   0.06113,  -0.07061,  -0.03574,  -0.02993,  -0.01636,  -0.01055,  -0.01636,   0.06113,   0.00495,  -0.03186,  -0.00087,  -0.01443,   0.01076,  -0.02993,  -0.01055,  -0.01055,   0.00301,   0.04951,  -0.03380,   0.01851,  -0.04155,  -0.03768,  -0.00280,   0.02432,   0.04757,   0.00688,  -0.01830,   0.00495,  -0.00280,   0.07857,   0.02045,  -0.03186,  -0.05705,  -0.08805,   0.05919,  -0.07642,  -0.02993,  -0.04930,   0.09213,  -0.02024,   0.00107,   0.00301,   0.02432,   0.05532,  -0.02605,   0.00882,   0.03013,   0.00495,  -0.06674,  -0.07061,  -0.04155,   0.02238,   0.07276,   0.02432,  -0.00280,  -0.02218,  -0.02605,  -0.04930,  -0.03961,  -0.01055,  -0.09192,  -0.03380,  -0.01636,   0.03982,  -0.00861,   0.01851,  -0.05317,  -0.01055,  -0.06286,   0.01270,   0.02626,  -0.02024,   0.04951,   0.06113,  -0.02605,   0.02432,  -0.02993,  -0.01830,  -0.02993,  -0.07449,   0.02238,  -0.03380,  -0.03186,   0.06888,   0.02432,  -0.00087,  -0.01249,  -0.02218,  -0.05511,   0.04951,  -0.02218,  -0.02218,   0.01076,  -0.01830,   0.04563,   0.05919,   0.03595,   0.01657,   0.03595,  -0.02218,   0.07663,  -0.01055,  -0.03961,   0.01657,  -0.08611,   0.02432,  -0.02411,   0.03207,  -0.01249,  -0.00861,  -0.03768
  -0.05899,   0.00688,  -0.02218,   0.01657,  -0.05317,  -0.00087,  -0.02799,  -0.08998,   0.00688,   0.02045,   0.00107,   0.01463,  -0.01055,   0.06113,  -0.07255,   0.03013,   0.05338,  -0.04349,   0.02045,  -0.01249,   0.03788,  -0.06286,   0.03982,  -0.02605,  -0.03961,   0.04757,  -0.02411,   0.01851,  -0.00280,  -0.03768,   0.02045,  -0.01055,  -0.05705,   0.05919,  -0.04736,  -0.07836,   0.03401,   0.05726,   0.02432,  -0.03186,   0.04176,   0.03207,   0.03982,  -0.01249,   0.05338,   0.03401,   0.00107,  -0.04155,   0.01657,  -0.05317,  -0.01636,   0.06307,   0.10569,  -0.01636,   0.06501,  -0.04736,  -0.07449,   0.03595,  -0.00861,   0.02045,   0.01657,  -0.00280,   0.02820,  -0.02218,   0.02432,   0.08244,  -0.02411,   0.02432,  -0.03574,   0.05532,  -0.04155,  -0.00280,  -0.00668,  -0.03380,  -0.00861,  -0.02218,  -0.03186,  -0.07642,  -0.03380,  -0.04349,   0.02432,   0.00495,  -0.00280,  -0.05124,   0.04563,   0.01270,   0.02045,  -0.06480,   0.04757,  -0.00861,   0.07857,   0.02238,  -0.00280,   0.00301,   0.01076,   0.00495,   0.02626,  -0.02605,  -0.02799,  -0.02993,   0.02432,   0.04369,   0.06888,  -0.04349,  -0.04155,   0.08244,   0.01851,   0.02238,  -0.05124,  -0.00087,  -0.03574,   0.04563,  -0.00474,  -0.04736,  -0.00474,   0.06113,  -0.08223,   0.02238,  -0.00474,  -0.00087,   0.00495,  -0.00668,  -0.04155,   0.05919,   0.02045,   0.00301,  -0.05124,   0.06307
