  -0.03694,   0.01198,  -0.04583,  -0.03694,  -0.01915,  -0.10363,  -0.05472,   0.02087,   0.02532,  -0.05917,   0.01198,  -0.00581,   0.00753,  -0.05917,  -0.06806,   0.01642,   0.02087,   0.01198,  -0.07251,  -0.01915,  -0.04583,   0.09646,   0.06978,   0.00308,  -0.04583,  -0.06361,   0.01642,   0.02087,   0.04310,  -0.02804,  -0.01915,  -0.11253,  -0.00581,  -0.11697,   0.11425,   0.06978,  -0.03249,   0.03866,   0.04755,   0.06089,  -0.08585,   0.02532,   0.02087,  -0.03249,   0.14537,   0.03421,   0.05200,   0.03866,  -0.05472,  -0.06806,   0.05200,  -0.03249,  -0.07695,   0.06089,   0.00753,   0.04310,  -0.01026,  -0.09919,   0.07868,   0.01198,  -0.02360,   0.04310,  -0.11253,   0.01198
   0.02087,   0.00753,  -0.00581,  -0.06806,  -0.01026,  -0.06806,   0.11870,  -0.02804,  -0.01915,  -0.02360,   0.02976,  -0.05917,  -0.06361,  -0.06361,  -0.01026,  -0.04138,   0.04310,   0.10091,  -0.12587,  -0.01915,  -0.00581,  -0.05472,  -0.03249,   0.01642,   0.00308,  -0.01470,  -0.01026,  -0.02804,  -0.00136,   0.03421,  -0.05472,  -0.06361,  -0.02804,   0.01198,   0.06534,  -0.01915,  -0.02804,  -0.14810,   0.04310,  -0.05027,   0.01198,  -0.03249,  -0.08140,   0.01198,  -0.10808,   0.06089,  -0.00581,  -0.09474,  -0.03249,  -0.02360,   0.10091,   0.03421,   0.04755,   0.03421,  -0.05472,  -0.01026,  -0.08140,  -0.06361,  -0.05472,   0.02087,   0.04755,  -0.01915,  -0.05027,  -0.01915
  -0.05917,  -0.01470,  -0.08585,   0.02976,  -0.05027,  -0.06806,   0.05644,  -0.11253,   0.03866,   0.04755,  -0.04583,   0.04755,   0.05200,   0.04755,  -0.03249,  -0.08585,  -0.05027,  -0.01026,  -0.07695,   0.05644,  -0.10808,  -0.11697,  -0.02804,  -0.05472,  -0.14810,   0.02087,   0.02976,   0.09202,  -0.04138,   0.00308,   0.00753,  -0.05917,  -0.09029,   0.01642,  -0.01026,   0.01642,   0.03421,  -0.02804,  -0.02360,  -0.00136,   0.02976,   0.04755,  -0.01026,  -0.01915,  -0.01026,  -0.02360,   0.02976,  -0.00581,  -0.01470,   0.07868,   0.06089,  -0.01470,  -0.02804,   0.07868,   0.01198,   0.04755,   0.04310,   0.03421,  -0.02360,   0.00753,  -0.00581,  -0.01026,  -0.09029,   0.02087
  -0.01915,   0.04755,  -0.10808,  -0.06361,   0.02087,  -0.06361,   0.00308,  -0.01026,   0.07423,   0.00753,   0.02087,   0.02976,   0.02087,  -0.08585,   0.00308,   0.00308,  -0.15699,   0.03421,  -0.11697,   0.02532,   0.00308,   0.05644,   0.00308,  -0.10808,   0.01198,  -0.05027,  -0.13476,   0.09646,  -0.02360,   0.03421,  -0.07251,  -0.00581,   0.02087,  -0.02360,   0.04310,  -0.01026,   0.05644,  -0.01026,   0.07423,  -0.06806,   0.02532,   0.00753,   0.01198,   0.05644,   0.01642,   0.02976,   0.00753,   0.00308,   0.00308,   0.01642,  -0.00136,  -0.05472,  -0.01470,   0.06089,   0.00308,   0.07868,  -0.05027,   0.04310,   0.02976,   0.07423,   0.04310,   0.02532,  -0.01026,   0.02532
   0.02976,   0.06534,  -0.01470,   0.01642,  -0.04138,  -0.09919,   0.09202,  -0.03694,   0.03866,  -0.09474,  -0.13031,  -0.04583,  -0.00136,  -0.11253,   0.03866,   0.09646,   0.02087,   0.05644,   0.01198,   0.05200,  -0.10363,   0.03421,  -0.04583,   0.06978,  -0.05917,   0.01642,   0.05200,  -0.10363,   0.02976,   0.06534,  -0.02360,  -0.07251,   0.01198,   0.04755,  -0.03249,   0.02087,   0.04310,   0.01642,   0.04310,   0.02532,  -0.00581,  -0.04138,   0.08312,   0.05644,  -0.02360,   0.10091,  -0.02360,   0.09646,  -0.06361,  -0.04583,  -0.03249,  -0.05027,  -0.06361,  -0.06806,   0.10536,  -0.00136,   0.01198,   0.06978,  -0.07251,  -0.02804,   0.09646,  -0.04138,  -0.01470,  -0.03249
   0.04310,  -0.00136,   0.08312,   0.05644,   0.00308,   0.03866,   0.05200,  -0.05472,  -0.00136,  -0.05472,   0.06534,  -0.08140,  -0.05472,   0.05200,  -0.09029,   0.09202,  -0.03694,  -0.02804,  -0.02360,  -0.16589,  -0.00136,  -0.04138,  -0.04583,   0.02532,  -0.02360,  -0.02804,  -0.01026,  -0.00581,  -0.05917,  -0.00581,  -0.08140,  -0.07251,   0.00308,  -0.00581,  -0.01470,  -0.09474,  -0.05917,  -0.07695,  -0.00136,   0.11870,  -0.01470,  -0.06806,   0.08312,   0.02976,  -0.06806,   0.09646,   0.02532,   0.16316,   0.06089,   0.01198,   0.06978,  -0.05472,   0.11870,   0.07423,   0.03421,   0.00308,  -0.11253,   0.02976,   0.11870,  -0.00581,  -0.00136,   0.06534,   0.04755,   0.10536
  -0.05027,   0.06089,  -0.04583,  -0.01470,  -0.01915,  -0.02360,   0.06978,   0.07868,  -0.06361,   0.02976,  -0.04583,  -0.00581,   0.04310,   0.06978,  -0.10808,   0.00308,   0.00308,   0.03866,   0.07868,   0.02087,   0.02532,  -0.01026,  -0.04138,  -0.01915,   0.05644,  -0.00136,  -0.05472,   0.03421,   0.10536,   0.15427,  -0.03249,   0.03866,  -0.01026,  -0.01470,  -0.01470,  -0.00136,   0.13648,   0.06534,   0.03866,  -0.07251,  -0.08140,  -0.01470,   0.03421,   0.00753,   0.00753,  -0.02360,   0.01642,   0.05200,   0.03421,  -0.07695,  -0.00136,   0.01198,  -0.05027,  -0.00136,   0.07868,   0.04310,   0.02976,  -0.02804,   0.03421,   0.03421,   0.05644,  -0.10363,  -0.03694,   0.08757
  -0.06361,   0.02087,  -0.04138,  -0.01026,  -0.02360,   0.09646,   0.02087,   0.13648,   0.00308,  -0.03694,  -0.00581,   0.03866,   0.10091,  -0.04583,  -0.02360,   0.01642,  -0.00581,   0.05200,   0.09646,   0.01198,   0.05644,  -0.00136,   0.03866,  -0.01915,  -0.04583,  -0.02804,  -0.03694,   0.07423,  -0.00136,   0.02532,   0.02532,   0.01198,  -0.00136,  -0.08140,  -0.03249,   0.01642,  -0.01470,   0.01198,   0.10091,  -0.03694,   0.06534,  -0.09919,   0.04755,  -0.04583,   0.06534,  -0.00581,   0.06534,  -0.03249,   0.04310,   0.03421,   0.04755,  -0.05917,   0.07423,  -0.05027,  -0.01470,   0.09202,   0.01642,   0.09202,  -0.05472,  -0.05027,   0.02976,  -0.09474,   0.06978,  -0.01470
  -0.05917,  -0.05917,   0.01642,   0.03421,   0.01642,   0.02087,   0.11870,   0.05200,  -0.12142,  -0.05472,  -0.13031,  -0.02804,   0.03866,  -0.03694,   0.01642,   0.01198,  -0.03249,  -0.04583,   0.06978,  -0.07695,  -0.12587,  -0.05027,   0.04310,   0.04310,   0.03421,  -0.10363,   0.03866,   0.06978,   0.06534,   0.06978,  -0.04138,   0.04755,   0.00753,  -0.01470,   0.03421,  -0.07251,   0.09202,  -0.01026,   0.00753,   0.07423,  -0.05027,  -0.16589,   0.00753,  -0.00136,  -0.03249,   0.00753,   0.03866,  -0.05027,  -0.05917,  -0.02360,  -0.08585,  -0.00581,   0.00308,  -0.07251,  -0.05472,   0.01198,  -0.01026,   0.00753,   0.02532,  -0.01915,  -0.04138,   0.03421,   0.04310,   0.04755
  -0.07695,  -0.11253,   0.04310,   0.00753,   0.01642,   0.00308,   0.02532,  -0.02360,  -0.08140,   0.05644,  -0.01026,   0.07868,  -0.01915,   0.03421,  -0.10808,  -0.09919,   0.02532,  -0.03249,  -0.01470,   0.03866,  -0.04138,   0.04310,  -0.00136,   0.00308,   0.12759,  -0.00136,  -0.09919,   0.00308,   0.01642,  -0.04138,   0.10536,   0.10091,   0.00308,   0.06534,  -0.07251,   0.01642,  -0.12142,   0.09646,   0.03421,   0.02532,   0.05200,   0.00753,   0.02532,   0.03421,   0.07868,  -0.06361,   0.03421,   0.02976,   0.13648,   0.05200,  -0.00136,   0.00753,   0.03866,  -0.07251,  -0.01915,  -0.03694,   0.01198,  -0.00581,  -0.01915,  -0.00581,   0.02087,   0.00753,   0.04310,  -0.01915
