  -0.01342,   0.03676,  -0.01038,  -0.00278,   0.01395,  -0.03015,  -0.00126,  -0.00734,   0.00178,  -0.03167,  -0.03167,  -0.03319,  -0.03927,  -0.05143,   0.00939,   0.02459,  -0.02102,  -0.01038,  -0.00126,  -0.02254,  -0.01494,  -0.03319,  -0.02254,  -0.10465,  -0.05752,   0.05957,   0.01547,   0.00331,   0.03372,  -0.03319,   0.02003,  -0.03623,  -0.02558,   0.00483,   0.04284,   0.05500,  -0.01646,  -0.00734,   0.07477,   0.07021,   0.03828,   0.09606,  -0.00734,  -0.00126,   0.03220,   0.06261,  -0.04839,   0.06565,   0.02459,  -0.06512,  -0.02254,   0.01091,  -0.01798,   0.02915,  -0.00126,  -0.07120,   0.01851,   0.00635,   0.03068,   0.01699,  -0.00278,  -0.04231,   0.04284,  -0.03775,  -0.00582,  -0.00886,  -0.01950,   0.07173,   0.02307,  -0.06360,  -0.03015,  -0.03623,   0.00787,   0.06869,   0.01243,   0.03828,  -0.05600,   0.02915,   0.04588,   0.06109,  -0.01190,   0.09302,  -0.04535,  -0.01950,   0.04588,   0.03068,  -0.01798,   0.01243,  -0.00582,  -0.03015,   0.07325,  -0.01342,  -0.02863,   0.00026,  -0.05295,   0.10366,   0.04436,   0.01851,   0.06413,   0.10366,  -0.06512,  -0.03623,   0.02611,   0.02155,  -0.02406,  -0.04839,  -0.00734,   0.01699,  -0.02863,  -0.03319,   0.02155,  -0.01342,   0.00635,  -0.00582,  -0.06816,  -0.03623,  -0.02863,  -0.05904,  -0.01798,  -0.04839,  -0.05600,   0.00026,   0.01395,   0.03068,  -0.04079,  -0.03471,  -0.04079,  -0.02558
   0.00331,   0.00635,  -0.00430,  -0.00886,  -0.00734,  -0.10313,   0.02155,  -0.02102,  -0.02558,  -0.01646,  -0.06360,  -0.01190,   0.10974,   0.02003,   0.01091,   0.05348,  -0.02254,   0.00331,   0.00939,   0.02459,  -0.02102,   0.02763,  -0.01190,   0.03524,  -0.01342,  -0.01342,   0.00026,   0.00331,   0.03068,   0.05957,   0.00635,  -0.06208,  -0.05295,  -0.02863,   0.02763,   0.01851,   0.01851,   0.06413,   0.08389,  -0.06816,   0.00483,   0.03676,  -0.02406,  -0.04231,   0.07781,   0.07629,  -0.02406,   0.01851,   0.00026,  -0.07120,   0.00635,  -0.00278,   0.00026,   0.02459,   0.00483,  -0.01342,  -0.03015,   0.07629,  -0.01798,  -0.05448,  -0.06512,  -0.00278,  -0.03775,   0.03980,   0.03980,  -0.03623,   0.00178,  -0.00734,  -0.01190,  -0.02711,   0.01395,   0.08694,  -0.09249,   0.04892,   0.00939,  -0.05295,  -0.06968,   0.02307,   0.01395,  -0.02863,  -0.00430,  -0.01190,   0.01547,   0.00483,   0.05196,   0.02155,   0.05196,   0.00026,   0.01243,  -0.00886,   0.00483,   0.05652,   0.03828,  -0.01342,  -0.01494,   0.04436,  -0.03623,   0.01851,  -0.08185,   0.00026,   0.02003,  -0.04687,  -0.03015,   0.04892,   0.06869,  -0.06056,   0.05196,   0.06717,   0.00635,  -0.02102,   0.00331,   0.03524,   0.00331,   0.00483,   0.06261,  -0.04535,  -0.02254,   0.08541,   0.00483,   0.09454,   0.00331,   0.04740,  -0.02102,   0.09150,  -0.02863,  -0.03015,   0.00331,   0.05044
  -0.00278,   0.11431,  -0.04687,   0.04132,   0.04588,  -0.03623,  -0.00582,   0.03828,  -0.00734,  -0.01950,  -0.01798,   0.01091,  -0.03775,   0.03676,  -0.01190,   0.01851,   0.00635,   0.06565,  -0.04079,   0.06109,  -0.07576,   0.04436,   0.03068,  -0.00886,  -0.08337,  -0.00886,   0.06869,   0.02459,   0.02611,   0.06717,   0.00178,   0.02307,  -0.03319,  -0.03775,  -0.03319,  -0.00582,   0.02003,   0.01091,   0.01091,  -0.04383,  -0.03015,  -0.00430,   0.00635,   0.01395,   0.02763,   0.01547,   0.00635,   0.05044,   0.02763,  -0.01342,   0.00635,   0.04132,  -0.01342,   0.00331,  -0.09249,   0.00635,  -0.00734,   0.03220,   0.05196,   0.05957,  -0.08945,   0.01699,  -0.06664,  -0.00734,   0.01699,   0.05805,   0.01395,  -0.00582,  -0.06816,   0.06413,   0.01395,   0.00635,   0.01395,   0.00178,  -0.04079,   0.02003,   0.02155,  -0.02558,  -0.04991,  -0.06816,   0.02307,   0.03372,  -0.02102,   0.01395,   0.01851,  -0.05143,   0.06109,  -0.01950,   0.03676,   0.00483,   0.06717,  -0.03319,  -0.02254,   0.03828,   0.05957,   0.00635,  -0.04383,  -0.00126,  -0.02558,  -0.02102,  -0.02711,   0.01851,  -0.04535,  -0.01950,   0.02003,  -0.05143,  -0.04079,  -0.00278,   0.00178,  -0.00582,   0.00939,  -0.00582,   0.01851,  -0.00126,   0.01243,  -0.06816,  -0.01798,  -0.02102,   0.03828,   0.05348,  -0.01950,  -0.03623,   0.01699,   0.06717,  -0.00430,   0.08237,  -0.07424,   0.06717
  -0.02406,  -0.04991,  -0.03167,   0.03220,   0.02611,   0.02003,   0.01547,  -0.00734,  -0.08032,   0.02763,  -0.04687,  -0.02406,  -0.07576,  -0.02406,   0.01091,  -0.00734,   0.01547,  -0.05904,  -0.03015,  -0.03471,  -0.04079,   0.07173,  -0.04839,  -0.00278,  -0.00126,  -0.06816,  -0.03471,   0.00939,  -0.02254,  -0.04535,  -0.01494,  -0.03167,   0.02155,   0.01547,  -0.03167,   0.02459,   0.07477,  -0.01950,  -0.08185,   0.03068,   0.03220,  -0.02102,  -0.02863,  -0.04383,   0.05500,   0.02459,   0.01243,   0.03980,  -0.02863,  -0.05600,   0.06717,  -0.03775,  -0.05295,  -0.02406,   0.04892,  -0.06208,   0.01851,  -0.01646,  -0.01342,  -0.03167,  -0.03015,   0.06261,  -0.00886,   0.00787,   0.06869,  -0.04535,   0.00483,   0.06413,  -0.01950,   0.06109,   0.02003,   0.05805,  -0.03471,   0.09758,   0.00939,   0.01243,   0.06869,  -0.00126,   0.01699,  -0.01950,  -0.00734,   0.08694,   0.03220,  -0.01950,   0.00026,  -0.02863,  -0.05600,  -0.00278,  -0.04687,   0.02763,  -0.06056,  -0.01950,  -0.02102,   0.04436,   0.06109,   0.05348,   0.01243,   0.03372,  -0.06512,  -0.04079,  -0.02406,   0.05044,   0.00635,  -0.01342,  -0.01798,  -0.06664,   0.01091,  -0.04839,  -0.02102,  -0.09401,   0.00026,  -0.01038,  -0.01038,   0.00331,  -0.01038,  -0.08032,  -0.01798,  -0.00582,   0.01091,   0.00787,  -0.02406,   0.11431,  -0.03319,  -0.03015,   0.03828,  -0.01342,  -0.01038,  -0.00278
   0.07629,  -0.00734,  -0.03927,   0.00939,   0.05196,   0.00331,   0.03828,   0.07629,  -0.00126,  -0.05752,  -0.01798,  -0.04079,  -0.08185,   0.03828,   0.01547,  -0.01646,   0.03068,  -0.04535,   0.01699,   0.01547,   0.03524,   0.03980,  -0.00582,  -0.00278,  -0.02254,   0.01243,   0.02915,   0.05957,   0.05652,  -0.06056,   0.08389,  -0.04535,   0.05196,   0.01091,  -0.00886,   0.02763,   0.05500,   0.00787,   0.04132,   0.00635,  -0.01798,  -0.01190,   0.06717,  -0.05448,  -0.01646,  -0.01190,   0.06717,  -0.04231,  -0.03319,  -0.02102,  -0.00126,   0.02307,  -0.06056,   0.04740,   0.08541,  -0.02102,  -0.05752,  -0.06968,  -0.00886,   0.00331,  -0.06360,   0.04740,  -0.04839,  -0.05143,   0.03828,  -0.01646,  -0.01950,   0.03524,   0.07325,  -0.01950,  -0.03471,  -0.02254,   0.00178,   0.00787,  -0.00886,   0.00178,  -0.06816,   0.02003,  -0.01494,  -0.04687,  -0.04535,  -0.06360,   0.04588,  -0.00126,  -0.04687,  -0.02711,   0.00787,   0.06869,   0.01395,  -0.02254,  -0.06208,  -0.04991,   0.04740,   0.05805,  -0.02254,   0.02763,  -0.03319,  -0.00278,   0.00787,   0.01091,  -0.04535,  -0.03015,   0.00787,  -0.02102,   0.08237,  -0.08337,  -0.04839,   0.02763,   0.02763,  -0.01342,  -0.04991,  -0.01342,  -0.00734,   0.01851,   0.05652,  -0.00278,  -0.03775,   0.00483,   0.02459,  -0.02254,  -0.07424,   0.00331,   0.07933,   0.00178,  -0.02863,  -0.00430,   0.02915,  -0.07576
  -0.01342,  -0.00430,  -0.01038,  -0.08641,  -0.05600,   0.06717,  -0.07272,  -0.04839,  -0.03775,  -0.04535,   0.01395,   0.03372,  -0.05448,  -0.03319,   0.03372,   0.03372,  -0.01646,   0.01851,  -0.06360,  -0.09401,   0.00787,  -0.02711,  -0.02711,  -0.04535,   0.05348,  -0.01950,  -0.04839,   0.00331,   0.06261,   0.02307,   0.00939,   0.02155,   0.03220,  -0.01798,   0.03220,  -0.04231,   0.01851,  -0.02558,   0.01395,   0.01091,   0.01547,  -0.03319,  -0.05600,  -0.03927,   0.06869,   0.00483,  -0.02863,   0.00331,  -0.06208,  -0.03927,  -0.01646,  -0.01190,  -0.00734,  -0.03927,   0.01243,  -0.04991,  -0.01190,   0.00026,   0.02915,   0.02763,   0.02611,   0.09150,   0.01091,  -0.02406,  -0.01038,  -0.03167,  -0.09249,   0.02459,  -0.03015,   0.00939,   0.06413,  -0.04687,  -0.00734,  -0.02254,  -0.03775,  -0.00126,   0.05805,  -0.05143,   0.03980,  -0.03319,  -0.01950,  -0.02102,  -0.03015,   0.01851,   0.01395,   0.03068,   0.04132,   0.00635,   0.02915,   0.01699,  -0.05448,   0.01547,   0.02763,  -0.00582,  -0.02711,   0.05196,   0.01243,   0.00483,  -0.03167,  -0.02254,  -0.02406,  -0.03623,   0.10974,   0.00939,  -0.00126,  -0.00886,   0.00178,  -0.01950,   0.00787,   0.04588,   0.01091,  -0.04991,  -0.03167,  -0.03927,   0.04436,   0.00331,   0.01395,   0.07477,   0.06869,  -0.01190,   0.04436,  -0.05295,  -0.07576,   0.02459,   0.01547,  -0.03775,   0.01395,   0.00331
   0.02003,   0.05044,   0.04892,  -0.01038,  -0.07272,   0.01243,  -0.03167,   0.01699,   0.08085,  -0.03623,  -0.04991,   0.04740,  -0.01950,   0.00178,  -0.06816,   0.08846,  -0.03319,   0.01699,  -0.00886,   0.04436,  -0.00886,   0.04284,  -0.01798,   0.00483,  -0.02254,  -0.09249,   0.01243,   0.00178,   0.01243,   0.08998,   0.04132,  -0.03015,   0.11278,  -0.04079,  -0.00886,   0.01851,   0.08998,  -0.03927,  -0.05752,  -0.02711,   0.00483,   0.00331,  -0.01038,  -0.02558,   0.03068,   0.01851,  -0.03167,  -0.05143,   0.00026,  -0.00430,   0.05044,  -0.01038,   0.05652,   0.00178,  -0.01342,   0.02307,  -0.06208,  -0.00126,   0.00635,   0.00026,   0.05500,   0.01243,   0.00787,  -0.06968,  -0.02711,   0.00026,  -0.04839,  -0.00886,   0.03068,   0.03980,  -0.01342,  -0.00582,  -0.06360,  -0.06056,  -0.04991,  -0.05295,  -0.05904,   0.00331,  -0.01950,   0.04132,  -0.01646,   0.00939,   0.02611,   0.05805,   0.00635,  -0.00582,   0.02003,   0.02003,   0.02611,   0.05652,   0.04284,  -0.06056,  -0.02558,   0.00178,   0.02003,   0.02003,  -0.07424,  -0.02711,   0.00787,   0.00939,  -0.00126,   0.01091,   0.00331,   0.02611,   0.01547,  -0.03471,  -0.00886,   0.05044,   0.01243,  -0.04991,   0.07173,   0.05044,   0.02611,   0.02915,  -0.09249,  -0.01038,  -0.02406,   0.01699,   0.05348,  -0.04535,  -0.01190,   0.03372,   0.01243,  -0.04383,   0.05196,  -0.02406,   0.06109,   0.05957
   0.06565,  -0.06512,   0.05500,  -0.02254,  -0.04231,   0.10974,   0.00331,  -0.04535,   0.00483,   0.01091,  -0.02102,  -0.02558,  -0.02406,  -0.03015,  -0.05143,  -0.00886,  -0.01494,  -0.00430,  -0.01038,  -0.08641,  -0.00886,   0.07173,  -0.03623,   0.03068,  -0.02863,   0.00635,   0.00026,   0.00026,  -0.05752,   0.05957,  -0.01494,   0.06413,   0.01395,   0.01547,   0.01091,   0.00026,   0.05348,   0.00331,  -0.03167,   0.02003,  -0.01646,  -0.01494,   0.04284,  -0.02254,  -0.02102,   0.02763,  -0.03927,  -0.03167,  -0.00582,  -0.09097,   0.12191,  -0.03927,  -0.03775,   0.03980,   0.01547,   0.02155,  -0.05600,   0.00483,  -0.05600,   0.07021,   0.08085,  -0.00582,  -0.00734,  -0.01494,   0.05805,   0.00026,  -0.00126,   0.04892,  -0.05295,   0.01243,  -0.04991,   0.01547,  -0.01190,  -0.03623,   0.05196,   0.05652,  -0.03015,  -0.05143,  -0.02102,   0.01851,  -0.01646,   0.00026,  -0.01342,   0.02155,   0.05500,  -0.01342,   0.01091,  -0.03167,   0.00483,  -0.00430,   0.05957,   0.02155,   0.01395,   0.02003,  -0.02406,  -0.01646,  -0.02711,   0.03676,  -0.02254,   0.07781,   0.00026,   0.04892,  -0.03927,   0.05500,  -0.04839,  -0.04231,  -0.01494,  -0.02102,   0.02459,   0.01699,   0.05957,   0.00331,  -0.05448,  -0.06816,  -0.04535,  -0.03927,  -0.01646,   0.02915,  -0.03775,   0.08085,   0.05196,  -0.01190,  -0.03167,  -0.01494,  -0.01342,  -0.06816,  -0.04687,   0.00483
   0.00026,  -0.01646,  -0.01494,  -0.03471,   0.01851,   0.02611,  -0.01342,  -0.01190,  -0.03167,  -0.01798,  -0.05904,  -0.01342,   0.06413,  -0.00886,   0.02459,   0.10822,   0.04436,   0.01851,  -0.05752,  -0.05904,   0.01851,   0.00939,   0.02155,   0.08541,   0.03372,   0.05044,  -0.03775,  -0.04687,  -0.02711,   0.07781,  -0.01038,   0.03524,   0.00483,  -0.00734,   0.02611,  -0.01646,  -0.04991,  -0.05295,   0.07477,   0.03524,  -0.00582,   0.00178,  -0.00126,  -0.00734,   0.00331,  -0.00126,  -0.09249,  -0.02406,  -0.00886,  -0.05752,  -0.03319,  -0.00886,  -0.04535,   0.03372,   0.03372,  -0.01342,   0.00026,  -0.06968,  -0.03015,   0.03828,   0.12799,  -0.06208,   0.04284,   0.01395,   0.09150,  -0.00582,  -0.01038,  -0.02863,  -0.00582,  -0.06056,   0.01243,  -0.00430,  -0.05600,  -0.11378,  -0.01494,  -0.03775,   0.01699,  -0.07576,  -0.07424,   0.01243,  -0.07576,  -0.01342,  -0.05904,  -0.01494,   0.02459,   0.00483,   0.06717,  -0.00430,   0.02915,   0.02611,   0.00026,  -0.03471,  -0.05143,  -0.03775,  -0.03319,   0.06413,  -0.04687,   0.02915,   0.07021,  -0.01038,  -0.03319,   0.01699,  -0.05752,  -0.06816,  -0.02863,  -0.02102,   0.00635,  -0.01798,  -0.00126,   0.00787,  -0.01038,  -0.02406,  -0.04687,  -0.07728,  -0.01038,   0.06869,  -0.01950,  -0.00582,   0.05957,   0.05044,   0.02763,   0.04132,   0.11735,  -0.10769,  -0.02863,   0.01547,  -0.05143,  -0.04383
   0.00026,   0.00635,  -0.00278,  -0.00886,  -0.03319,   0.01699,  -0.05752,  -0.04535,   0.00178,   0.07173,  -0.01798,   0.06565,  -0.01798,   0.00026,   0.03980,   0.11278,   0.09454,  -0.02863,   0.00178,  -0.00430,   0.05348,  -0.09553,  -0.01798,   0.02459,  -0.05295,   0.06413,  -0.02711,   0.01243,  -0.01798,  -0.00886,  -0.01798,   0.01547,  -0.05752,   0.04588,  -0.00886,   0.03676,   0.03676,  -0.00278,   0.02611,   0.00483,  -0.03471,   0.05044,   0.01091,  -0.04535,  -0.04231,  -0.09097,  -0.01038,   0.02915,  -0.00278,   0.08085,   0.05805,   0.01091,  -0.01190,   0.00787,  -0.05600,  -0.02711,   0.01699,   0.03676,  -0.00582,  -0.04079,   0.00026,  -0.02406,   0.01395,   0.07021,   0.00635,   0.03372,   0.02003,   0.02915,   0.04740,  -0.01342,   0.03524,  -0.07120,   0.00483,  -0.02406,  -0.00582,   0.06413,  -0.00734,   0.08237,  -0.04231,   0.01547,  -0.03775,  -0.01494,  -0.00430,   0.01547,   0.01699,  -0.08641,   0.01091,   0.00939,   0.02915,   0.03068,  -0.03015,  -0.00278,  -0.04535,  -0.01646,   0.02763,  -0.01190,   0.01851,   0.02155,   0.00787,   0.02307,   0.04892,   0.09606,   0.11278,  -0.00886,   0.02611,  -0.04383,   0.01395,   0.00939,  -0.00582,  -0.00278,  -0.03623,   0.01243,  -0.01342,   0.00331,  -0.03471,   0.00331,   0.03828,  -0.03319,  -0.05448,  -0.02102,  -0.00278,   0.00178,   0.00483,   0.02915,  -0.00886,   0.00026,  -0.02863,  -0.01798
