  -0.00567,  -0.06927,   0.03001,  -0.03669,   0.00985,   0.02846,   0.04087,   0.03467,   0.01140,  -0.01653,   0.04087,   0.01295,   0.04708,  -0.00567,   0.02226,  -0.04290,  -0.00101,  -0.03204,   0.05949,   0.09361,   0.06724,  -0.09099,   0.00829,   0.08896,  -0.01497,  -0.04445,  -0.05841,   0.08896,  -0.01497,   0.03001,   0.03156,   0.02536,  -0.07392,  -0.03979,   0.01915,   0.02691,  -0.00877,   0.00054,   0.00054,  -0.01963,  -0.03359,  -0.01497,  -0.05531,   0.00054,   0.03932,   0.07965,  -0.03514,   0.03467,   0.01915,  -0.00567,   0.04087,  -0.02428,   0.03622,   0.02226,  -0.01497,   0.03622,  -0.02118,   0.00054,   0.00674,   0.02846,   0.00519,  -0.04600,   0.03467,   0.01760,   0.02846,  -0.03824,   0.00674,  -0.03359,   0.00674,  -0.04755,   0.01295,   0.05483,   0.00674,   0.09051,  -0.00567,   0.03777,  -0.02273,   0.01450,  -0.03514,  -0.00101,   0.03156,  -0.00412,  -0.00722,   0.01140,   0.00985,  -0.02273,  -0.08788,  -0.03204,  -0.06306,   0.01915,   0.00674,  -0.02738,   0.00985,   0.01295,   0.00674,   0.05018,  -0.02583,   0.07035,  -0.01497,   0.00209,   0.02536,   0.00519,  -0.01963,  -0.01653,  -0.00412,   0.01915,   0.01295,  -0.03204,  -0.02894,   0.03932,  -0.00567,   0.03777,   0.05328,  -0.08478,   0.02536,  -0.00412,  -0.00101,   0.02226,   0.00519,  -0.03049,   0.04863,   0.01295,  -0.01963,  -0.02273,   0.05173,  -0.00567,   0.02226,  -0.00877
  -0.01653,  -0.00412,   0.03001,  -0.01963,  -0.00412,  -0.01963,  -0.03049,   0.03777,   0.06259,  -0.05065,   0.02846,  -0.01653,   0.00364,   0.06724,  -0.04290,  -0.00877,  -0.07237,  -0.07547,   0.05173,  -0.00101,   0.01760,  -0.04135,   0.05638,   0.01140,   0.02381,   0.02381,  -0.01032,  -0.03204,  -0.03669,  -0.04445,   0.04087,  -0.02273,   0.01450,  -0.01963,   0.03777,   0.02071,   0.04397,   0.00829,   0.00364,  -0.00567,   0.01760,   0.07965,  -0.07702,  -0.06617,  -0.01963,  -0.00101,  -0.01032,   0.01915,  -0.02738,  -0.06772,  -0.05220,  -0.00412,   0.00519,  -0.02428,  -0.00256,  -0.00101,  -0.07082,  -0.01497,   0.03001,  -0.00101,   0.05018,  -0.06772,   0.02381,   0.01140,  -0.00101,  -0.08788,   0.00209,   0.07810,   0.04708,   0.03777,   0.02691,  -0.01808,   0.02536,  -0.01497,   0.03777,  -0.02273,  -0.00412,  -0.01653,   0.05173,  -0.06306,  -0.01342,   0.01760,  -0.00722,  -0.02273,  -0.00256,   0.04242,  -0.06151,  -0.00101,  -0.02118,   0.01450,   0.00364,   0.03622,   0.04708,   0.02381,   0.02536,  -0.04600,  -0.03049,  -0.00256,   0.05794,  -0.04135,  -0.03669,   0.03156,   0.04553,  -0.00256,   0.03001,  -0.00256,   0.03932,  -0.04290,  -0.00101,  -0.02738,  -0.01653,   0.01760,   0.01760,  -0.01653,   0.02071,   0.04708,   0.03001,   0.04087,   0.02381,   0.01140,  -0.01808,   0.01140,  -0.03359,   0.04553,  -0.03204,  -0.02273,   0.00054,  -0.04445
  -0.02583,   0.00519,   0.01760,   0.01295,  -0.02583,   0.02691,  -0.04600,   0.00519,   0.01605,  -0.02273,  -0.00722,   0.00829,  -0.00722,  -0.03979,  -0.03669,   0.00054,  -0.03359,   0.00674,  -0.02428,  -0.00412,   0.02536,   0.00209,  -0.04135,   0.02071,   0.00364,   0.03467,   0.02536,  -0.06151,  -0.04290,   0.07500,   0.01605,   0.09361,   0.01605,  -0.05220,  -0.04290,   0.03001,   0.03156,  -0.03204,   0.05794,   0.03932,   0.01295,  -0.06306,  -0.00877,   0.04863,   0.00674,   0.05173,  -0.01497,   0.04708,  -0.04290,  -0.01497,  -0.02738,   0.01450,   0.08431,  -0.01497,   0.00054,  -0.04910,   0.05018,   0.03622,   0.00054,   0.02226,  -0.02273,   0.05949,   0.02226,  -0.04445,  -0.02273,   0.02071,  -0.00101,  -0.02738,  -0.02738,   0.00985,  -0.00567,   0.01450,  -0.03514,  -0.03979,  -0.04135,   0.00054,  -0.00412,  -0.07547,  -0.00412,  -0.00567,  -0.00412,   0.00209,  -0.00877,  -0.00101,   0.08896,   0.07500,   0.02226,  -0.06306,   0.01295,   0.07965,  -0.00877,  -0.04600,   0.01915,   0.01450,   0.03467,  -0.07082,  -0.02894,  -0.01653,   0.06414,  -0.03049,  -0.00101,   0.02071,   0.01295,  -0.02118,   0.03156,   0.00829,   0.02846,  -0.07082,  -0.04910,   0.02381,  -0.07392,   0.06414,   0.00364,   0.09206,  -0.07547,   0.00209,   0.06104,  -0.00567,   0.03312,  -0.00722,   0.10137,  -0.01342,   0.01760,   0.02536,   0.02846,  -0.04910,   0.06569,   0.01915
   0.01760,   0.03156,   0.03156,   0.05638,   0.04242,   0.00364,   0.00985,   0.01760,   0.01450,   0.00674,  -0.00412,  -0.03514,  -0.04755,  -0.02738,   0.10447,  -0.04910,   0.03156,   0.00364,  -0.02428,   0.05018,   0.04397,  -0.00412,   0.03932,   0.03777,  -0.05996,  -0.02118,   0.06569,   0.01140,  -0.03824,  -0.02428,   0.01450,   0.03932,  -0.01497,   0.07500,   0.02226,   0.01605,   0.02846,   0.01295,  -0.03669,  -0.01808,   0.03932,  -0.07237,   0.05018,  -0.01342,   0.00364,  -0.01808,  -0.00412,   0.02846,   0.03467,   0.00519,   0.07500,   0.02071,   0.01760,   0.00054,  -0.02273,  -0.02894,  -0.00256,  -0.05065,   0.04087,  -0.05065,   0.04397,   0.03777,  -0.04445,   0.03156,   0.04553,  -0.09409,  -0.00877,   0.06569,  -0.00722,   0.02846,  -0.01497,  -0.03204,   0.02381,   0.01605,   0.05328,   0.05483,  -0.10495,   0.03156,  -0.01187,  -0.03514,  -0.01497,   0.03777,  -0.02894,  -0.00722,  -0.00256,  -0.04135,   0.03001,  -0.01342,  -0.01497,   0.06724,   0.04242,   0.03467,   0.01140,  -0.00722,  -0.02894,   0.03777,   0.03932,   0.05949,  -0.01653,   0.01450,  -0.00412,  -0.00567,  -0.03669,   0.02381,   0.02381,   0.00519,  -0.01032,  -0.00877,  -0.01653,   0.11533,   0.02071,  -0.01808,   0.08276,   0.01140,   0.04863,  -0.00101,  -0.06151,  -0.00412,   0.02071,   0.03467,   0.03001,   0.05483,  -0.01963,  -0.01808,  -0.02583,  -0.00567,  -0.02273,  -0.01653
  -0.01963,   0.02226,  -0.03204,  -0.00722,   0.07035,  -0.03049,  -0.04135,   0.00519,   0.01140,  -0.03514,  -0.03824,  -0.01497,  -0.01497,   0.01450,   0.04242,  -0.01963,  -0.01032,  -0.00256,   0.03312,   0.00674,  -0.00567,  -0.00101,   0.04087,  -0.02738,  -0.06617,   0.00674,  -0.01653,   0.03156,   0.04397,  -0.05531,   0.00364,   0.03312,   0.03001,   0.07655,  -0.04910,  -0.03979,  -0.02273,   0.00209,   0.05328,   0.00674,   0.00674,   0.05173,  -0.01342,   0.05483,   0.00054,   0.05328,   0.00519,   0.01295,   0.00209,   0.00985,   0.00054,   0.03001,  -0.00722,  -0.01187,  -0.01497,  -0.04910,   0.00829,   0.05328,  -0.03204,   0.02846,   0.02691,   0.01915,  -0.02273,   0.00985,   0.05018,  -0.09099,  -0.03669,  -0.01497,  -0.04755,  -0.00567,   0.03156,  -0.03204,  -0.00877,  -0.00877,  -0.01963,   0.03622,  -0.03669,   0.03312,  -0.02894,  -0.02273,  -0.02894,   0.03622,   0.03156,  -0.08013,   0.01140,   0.01295,   0.00364,  -0.00722,   0.01915,  -0.04910,  -0.01032,  -0.02583,  -0.02583,   0.04708,  -0.03049,  -0.00722,   0.04708,   0.01915,   0.00364,   0.05173,   0.01140,   0.00054,   0.07965,  -0.00256,  -0.04290,   0.00209,   0.05949,   0.03622,  -0.08788,   0.01915,  -0.02118,   0.06414,  -0.02273,   0.01915,   0.06724,  -0.01497,  -0.04910,   0.04397,   0.00519,   0.02691,   0.02691,   0.09206,   0.00364,  -0.00877,  -0.10184,   0.02691,  -0.04290,  -0.02428
  -0.01342,  -0.02428,   0.03777,  -0.04135,   0.04242,   0.00985,  -0.01963,  -0.03204,  -0.00256,  -0.02894,   0.02381,   0.07500,  -0.08478,  -0.08013,  -0.02894,   0.05173,   0.02536,  -0.04445,  -0.02738,   0.06104,  -0.02273,  -0.01808,  -0.00722,   0.02226,   0.01140,  -0.05841,  -0.03979,   0.01760,   0.07655,   0.04708,   0.06414,   0.00674,   0.00054,   0.01915,   0.02846,   0.01140,   0.06104,   0.03312,   0.06724,  -0.03669,  -0.01653,  -0.00101,  -0.00256,   0.05173,  -0.01032,   0.01140,  -0.00877,  -0.01808,  -0.00567,   0.05328,  -0.01497,  -0.01032,  -0.04290,  -0.02273,   0.00985,  -0.00101,   0.03001,   0.03467,  -0.04290,   0.01450,  -0.01187,   0.03467,   0.02226,   0.00054,  -0.03514,  -0.04910,   0.02071,   0.03777,   0.03622,   0.07035,   0.04708,   0.03777,   0.03777,   0.00519,  -0.04445,  -0.01032,   0.00519,   0.04863,   0.00674,   0.09517,   0.01140,  -0.06461,  -0.04290,  -0.09564,   0.03156,   0.06104,   0.09827,   0.00829,   0.02071,   0.03777,  -0.01032,  -0.00412,   0.00364,  -0.03824,   0.00829,   0.04397,  -0.02428,   0.00209,   0.04553,  -0.00722,   0.00985,   0.00054,  -0.02273,   0.01915,   0.04397,  -0.02894,  -0.01497,   0.04397,  -0.03669,  -0.03979,   0.06879,   0.05949,  -0.01497,   0.05638,   0.09827,  -0.01032,   0.05173,  -0.05376,  -0.08478,   0.05794,  -0.00567,  -0.00722,  -0.02273,   0.03156,   0.00829,   0.04242,   0.02071,  -0.03514
  -0.04445,  -0.04290,  -0.01187,  -0.00567,   0.01140,   0.02536,   0.07965,  -0.05996,   0.02691,  -0.05065,  -0.00567,   0.05483,  -0.00567,  -0.00412,   0.03932,  -0.02738,   0.01140,   0.02846,   0.04242,   0.00985,   0.00054,   0.02226,   0.03622,  -0.03049,  -0.03204,  -0.02118,  -0.00101,  -0.00256,  -0.05996,  -0.02894,  -0.00877,   0.03467,  -0.01653,  -0.04290,  -0.03979,  -0.04290,  -0.03049,  -0.02118,  -0.02583,  -0.00722,   0.02071,  -0.01653,   0.02536,   0.04863,  -0.02894,   0.00364,   0.03312,   0.02381,  -0.01653,   0.06879,   0.05173,  -0.00412,   0.01915,   0.00054,  -0.02738,  -0.00722,   0.07345,   0.04863,   0.01450,   0.00519,   0.03001,   0.05638,   0.03156,   0.01140,  -0.03824,  -0.01653,   0.01450,  -0.05220,   0.01450,   0.01140,   0.04087,   0.00209,  -0.06306,   0.06104,   0.03001,  -0.02273,   0.00209,  -0.00101,  -0.04445,   0.00829,   0.01450,   0.02846,  -0.03359,   0.02071,   0.02536,  -0.01342,   0.01295,  -0.00412,   0.02226,   0.04553,   0.03932,  -0.03979,  -0.01342,  -0.06151,   0.02226,   0.02071,  -0.00256,   0.02691,   0.01760,  -0.03359,  -0.04290,   0.04087,  -0.04755,   0.03622,   0.04087,   0.03932,   0.03001,   0.02381,  -0.08943,   0.02381,   0.02846,   0.01295,   0.06724,   0.08276,  -0.05220,  -0.02428,   0.03932,   0.00985,  -0.03669,   0.01605,   0.03312,   0.02846,  -0.00567,   0.08896,  -0.03204,  -0.03049,  -0.01653,   0.02226
  -0.01187,  -0.01342,   0.02536,  -0.05686,  -0.05220,  -0.05531,  -0.00101,   0.00519,  -0.03049,  -0.00877,   0.01605,   0.06259,   0.03156,   0.03932,  -0.01653,   0.00364,  -0.03204,  -0.02273,   0.06259,   0.03467,   0.05173,  -0.05686,  -0.01808,   0.03777,   0.00054,   0.03467,   0.02381,   0.00054,   0.00829,  -0.00412,  -0.07702,   0.03777,   0.02536,  -0.01497,  -0.01653,  -0.00101,   0.05794,  -0.03979,   0.03156,   0.01295,  -0.00256,  -0.01808,  -0.01653,   0.03622,   0.02381,   0.01140,   0.00519,   0.01915,  -0.00722,   0.00829,   0.04863,  -0.00101,  -0.00722,   0.00985,  -0.02428,   0.07655,  -0.04755,   0.01915,  -0.00877,  -0.10495,   0.07035,   0.00209,   0.03467,  -0.00256,  -0.03979,  -0.01187,   0.04553,  -0.03049,   0.00054,   0.03777,   0.06259,   0.01295,  -0.02118,   0.06724,   0.06414,   0.01140,   0.03777,   0.01450,   0.01760,   0.05483,   0.03777,  -0.00722,   0.02226,  -0.01342,   0.06104,   0.05949,  -0.01497,  -0.02894,  -0.00101,  -0.04445,  -0.00101,  -0.01187,   0.00364,   0.01140,  -0.04290,  -0.02894,  -0.01342,   0.01605,  -0.02273,  -0.04290,   0.03622,   0.08120,  -0.03359,  -0.01497,   0.00674,   0.04242,   0.01915,  -0.01342,  -0.00412,  -0.01187,   0.07655,   0.03467,   0.03777,  -0.00567,   0.03001,   0.05638,   0.03622,  -0.02428,   0.09206,   0.04242,  -0.00101,  -0.05531,  -0.01497,  -0.03669,   0.00829,  -0.07858,  -0.02583,  -0.05065
  -0.02894,  -0.03514,   0.03467,   0.05638,  -0.01032,  -0.00101,   0.01295,  -0.04135,   0.01605,  -0.03669,  -0.00877,   0.02226,   0.02846,  -0.00722,  -0.00256,  -0.04600,   0.03312,   0.01140,   0.04397,  -0.01963,   0.02381,   0.05018,  -0.00877,  -0.00877,   0.04397,   0.00364,   0.01915,   0.00054,   0.04242,  -0.02118,   0.04708,   0.05018,  -0.02273,  -0.00877,  -0.02428,   0.00985,   0.04708,   0.07345,  -0.08943,  -0.01808,  -0.04910,  -0.01963,  -0.10029,  -0.00101,  -0.04135,   0.04397,   0.06414,  -0.05531,  -0.03514,   0.02071,  -0.02428,   0.02381,  -0.02583,   0.04863,  -0.01187,  -0.04755,  -0.00256,  -0.00412,   0.00674,  -0.00101,   0.03932,   0.01450,   0.02536,  -0.04600,   0.05638,   0.02536,  -0.03204,  -0.01342,   0.00364,  -0.06927,  -0.04290,  -0.02738,   0.01295,  -0.03824,   0.01295,  -0.00877,  -0.05996,   0.06879,   0.06414,  -0.00101,   0.00674,  -0.00412,  -0.00412,  -0.04135,  -0.03204,   0.06104,   0.03932,   0.01450,  -0.06772,   0.00364,  -0.01653,   0.03312,   0.01295,  -0.01342,  -0.00101,   0.02226,   0.00364,  -0.01653,  -0.01653,  -0.01653,   0.06104,   0.03467,  -0.01963,  -0.04600,  -0.07392,   0.01605,  -0.00101,   0.05794,   0.05328,   0.00054,  -0.02738,  -0.01963,   0.05794,   0.00519,   0.05794,   0.06104,  -0.01187,  -0.00722,   0.01915,   0.00209,   0.00985,  -0.03669,  -0.11115,   0.08276,  -0.03824,  -0.02738,  -0.00101,   0.00209
  -0.03359,   0.04553,   0.01295,  -0.01342,   0.02071,  -0.00412,  -0.00722,   0.00985,   0.00674,  -0.00101,  -0.03979,  -0.01808,   0.03001,   0.00674,   0.04708,  -0.03669,   0.04087,  -0.03204,  -0.03514,   0.04708,   0.02381,  -0.06461,  -0.00877,   0.00674,  -0.00567,  -0.04135,  -0.06151,   0.00054,  -0.01497,  -0.01032,  -0.02118,  -0.00412,   0.03156,   0.01605,  -0.04600,  -0.01653,   0.04397,   0.01915,  -0.01963,   0.02226,   0.05018,   0.01140,   0.03932,  -0.02894,  -0.01032,  -0.05531,  -0.04290,  -0.01963,  -0.00101,   0.03001,  -0.03669,  -0.00412,  -0.02583,  -0.04445,  -0.05686,   0.02691,  -0.01963,   0.00985,  -0.03049,   0.02846,  -0.05531,   0.00674,  -0.00877,  -0.05531,  -0.05065,  -0.04600,   0.02691,   0.01605,   0.08120,  -0.02894,  -0.03979,  -0.00877,   0.03001,   0.00829,  -0.01032,   0.03001,   0.02536,  -0.07237,  -0.07702,  -0.01497,   0.10758,   0.02536,   0.03777,  -0.08013,  -0.01187,   0.04708,  -0.03049,  -0.01032,   0.04708,  -0.00567,   0.06104,  -0.01963,  -0.06617,  -0.03669,  -0.00722,   0.01450,  -0.02273,  -0.05531,   0.04397,   0.01915,  -0.02273,   0.02846,  -0.05065,   0.02071,  -0.04290,  -0.01808,   0.05018,   0.04553,   0.00364,  -0.04910,   0.03467,   0.00985,   0.05018,  -0.01187,   0.03622,  -0.01342,   0.01140,  -0.00722,   0.00209,   0.05328,  -0.00877,  -0.01187,  -0.01187,  -0.04755,   0.00985,   0.07190,   0.05949,   0.02226
