   0.07749,   0.03373,  -0.02753,   0.11249,   0.07165,  -0.11213,   0.00164,   0.12416,   0.12124,  -0.03337,   0.09499,  -0.03628,  -0.08296,  -0.14714,  -0.03920,   0.10666,  -0.07129,  -0.09755,  -0.01586,   0.02498,   0.05415,  -0.03920,  -0.01003,  -0.00420,   0.09499,   0.02498,   0.10666,  -0.04212,   0.10666,  -0.03045,  -0.05671,  -0.07129,   0.03081,  -0.08296,   0.08624,  -0.05671,  -0.05379,  -0.01586,  -0.02462,  -0.00128,  -0.12672,  -0.03337,  -0.12963,  -0.03337,  -0.14422,  -0.07713,  -0.23174,   0.06873,  -0.12088,  -0.03920,   0.06582,   0.03956,   0.08915,   0.01622,  -0.07129,   0.10957,  -0.03920,  -0.05087,  -0.14714,  -0.09171,   0.04248,   0.02789,   0.20292,   0.04831,  -0.05962,   0.10666,   0.22043,  -0.00128,  -0.01878,   0.00456,   0.16792,   0.11541,  -0.05962,   0.12708,   0.17959,  -0.09755,  -0.02753,   0.05707,  -0.08004,  -0.02753,   0.14750,  -0.06546,   0.17959,  -0.01878,   0.11833,   0.03664,   0.10374,   0.03664,  -0.01878,  -0.05671,  -0.06254,  -0.10338,   0.13291,  -0.03628,  -0.07129,   0.01039,   0.09499,  -0.06546,  -0.16756,  -0.07129
   0.03081,   0.06873,  -0.07129,   0.01914,   0.10957,   0.01914,  -0.10338,   0.05998,   0.07749,  -0.02462,   0.02789,   0.00456,  -0.05962,   0.01039,   0.07457,   0.09499,  -0.18798,  -0.14130,   0.15625,  -0.10046,  -0.08879,  -0.01878,  -0.10921,   0.17959,  -0.07421,  -0.06837,  -0.01003,   0.07457,   0.14750,   0.06290,   0.07165,   0.22335,   0.14166,  -0.03920,  -0.09171,   0.01914,  -0.01878,  -0.05671,  -0.05671,  -0.09171,  -0.07129,  -0.08296,  -0.16464,   0.01914,  -0.06254,   0.03664,  -0.01586,  -0.20256,  -0.02753,  -0.08004,   0.02498,  -0.04504,  -0.03628,  -0.13547,   0.02789,   0.15042,   0.03956,  -0.08588,  -0.10338,  -0.17048,  -0.02170,  -0.15297,   0.08624,   0.03956,   0.03664,   0.02789,   0.10666,   0.12708,  -0.00711,  -0.07713,  -0.07713,  -0.00711,   0.06582,   0.09499,   0.17375,   0.08040,   0.00164,  -0.06254,  -0.05671,   0.04248,   0.02498,   0.04540,  -0.02753,  -0.07713,  -0.10338,   0.16208,   0.03956,   0.03956,  -0.06546,  -0.02753,  -0.03337,   0.14458,   0.05707,   0.02789,  -0.02462,   0.14166,   0.02206,   0.06290,  -0.02462,  -0.02170
   0.00747,  -0.06254,   0.09207,  -0.10630,  -0.03337,   0.13291,  -0.04504,   0.01331,   0.07165,   0.13875,   0.14458,   0.00456,   0.07165,  -0.08296,  -0.05671,   0.00456,  -0.08588,   0.13291,   0.01331,  -0.07129,   0.04831,   0.00164,  -0.05962,  -0.08296,  -0.15881,   0.08332,  -0.07421,  -0.05671,   0.05123,   0.20876,   0.08915,  -0.05962,  -0.04504,   0.12124,  -0.06254,  -0.10046,   0.00747,   0.10374,  -0.12672,   0.11541,   0.11541,   0.02206,   0.01622,   0.13291,   0.03081,  -0.09171,  -0.00420,   0.05415,  -0.05379,   0.06582,   0.03373,   0.05415,   0.00747,  -0.11797,   0.01914,  -0.06546,   0.06873,   0.06873,   0.10666,   0.08332,   0.07749,  -0.05962,  -0.03628,   0.05998,  -0.04212,  -0.04795,  -0.05087,  -0.04504,   0.02206,  -0.05087,  -0.06837,  -0.07129,  -0.01003,   0.08915,  -0.09463,  -0.05087,   0.04831,   0.01331,  -0.01586,   0.05707,  -0.03628,  -0.04504,  -0.08296,   0.00164,   0.06873,  -0.00711,  -0.03628,  -0.03628,  -0.04795,  -0.05962,   0.02206,  -0.02753,  -0.01003,  -0.14130,   0.04248,  -0.11505,   0.13291,   0.06873,  -0.13547,  -0.14422
  -0.04212,   0.03081,   0.07457,  -0.01003,  -0.15297,  -0.03628,  -0.00420,   0.03956,  -0.14130,  -0.04504,  -0.08296,  -0.09463,  -0.06837,   0.09499,  -0.01295,   0.20584,   0.10666,  -0.17048,  -0.04212,  -0.01003,   0.03373,   0.06873,   0.11833,  -0.09755,   0.10957,   0.00747,   0.05123,  -0.10921,   0.02789,   0.13875,  -0.11213,  -0.03045,   0.03373,  -0.08296,  -0.05087,   0.05123,   0.08040,  -0.03337,  -0.07129,  -0.21715,   0.07749,   0.04540,   0.01331,  -0.07129,   0.09791,   0.07165,  -0.04795,  -0.08296,   0.06582,  -0.00420,  -0.08296,  -0.03337,  -0.08588,   0.05998,  -0.00420,  -0.02753,  -0.03045,  -0.01586,   0.02789,  -0.13547,  -0.01003,   0.00164,  -0.01878,   0.00747,  -0.04795,   0.07749,   0.06582,  -0.10921,  -0.06837,   0.05123,   0.14166,  -0.01295,   0.10374,  -0.07129,  -0.06546,   0.02206,  -0.08879,   0.09499,   0.03664,  -0.10338,   0.22626,  -0.08296,  -0.05962,  -0.04212,  -0.00128,   0.04248,  -0.00128,   0.07165,   0.05707,   0.07457,   0.08624,   0.10957,  -0.16464,   0.29044,  -0.00420,  -0.06546,  -0.02170,   0.00747,  -0.03045,   0.08040
  -0.07713,   0.08915,  -0.10338,  -0.05087,   0.09499,  -0.08879,  -0.00128,   0.15042,   0.03956,  -0.12088,   0.02789,  -0.08879,   0.00164,  -0.10921,  -0.17048,  -0.11505,  -0.08879,  -0.01586,  -0.05379,  -0.09171,  -0.01878,   0.01331,   0.06582,  -0.11505,   0.30211,   0.01331,   0.15042,   0.01331,  -0.06254,   0.08915,   0.01914,  -0.03045,   0.04540,   0.03956,  -0.04504,  -0.06546,  -0.01878,  -0.04212,  -0.17048,  -0.26383,   0.01622,  -0.01878,  -0.00128,  -0.11505,  -0.03337,   0.06582,   0.01331,   0.10374,   0.02789,   0.05123,   0.12416,   0.02498,   0.02498,  -0.14130,   0.03664,   0.02789,  -0.09755,  -0.05671,   0.03373,   0.07749,  -0.02753,  -0.02753,  -0.06254,  -0.04504,   0.05415,  -0.00128,   0.10957,  -0.08588,   0.00456,   0.05415,   0.04540,  -0.00420,  -0.01295,   0.10374,   0.05707,  -0.09755,  -0.11505,  -0.14130,   0.08332,   0.18834,   0.07165,   0.05707,  -0.03045,   0.00456,   0.07165,  -0.07713,  -0.06546,  -0.05087,   0.05998,   0.00164,  -0.05379,   0.05707,  -0.15589,   0.12708,  -0.04504,   0.01914,   0.16208,   0.24377,   0.04248,  -0.05379
   0.06873,   0.02206,   0.05998,   0.13875,  -0.12672,   0.02206,  -0.05671,   0.03664,  -0.12380,   0.06290,  -0.04212,  -0.04504,   0.10082,   0.02206,  -0.03920,   0.04540,   0.17667,   0.03081,   0.12124,  -0.01878,   0.02206,  -0.11797,   0.01914,   0.01622,  -0.09755,   0.03664,   0.06873,  -0.07421,  -0.10630,  -0.16464,  -0.01878,   0.20292,  -0.03628,  -0.08004,   0.02789,   0.00747,  -0.04212,  -0.05671,   0.00456,  -0.10046,  -0.07713,   0.03956,   0.10082,   0.00456,  -0.05671,  -0.01586,   0.05707,   0.09499,  -0.04795,  -0.08004,  -0.11213,  -0.06254,   0.07457,  -0.04504,   0.09499,   0.04540,   0.03373,  -0.03920,   0.01039,  -0.06837,  -0.00420,  -0.00420,  -0.02170,  -0.02462,  -0.01878,  -0.16172,  -0.06837,   0.07165,   0.03956,   0.05123,  -0.01003,  -0.06254,   0.04248,   0.03956,  -0.05379,  -0.04504,   0.03664,  -0.03628,  -0.05671,  -0.04212,   0.12708,   0.05998,  -0.12088,   0.00164,   0.22335,  -0.03337,   0.03373,   0.11249,   0.06290,   0.20001,  -0.08588,  -0.09755,  -0.03045,  -0.01586,   0.15333,   0.01914,   0.00747,  -0.05962,  -0.06837,  -0.13839
  -0.00128,  -0.15297,  -0.00128,   0.08040,   0.04831,  -0.07129,  -0.05087,   0.07165,   0.11541,   0.05415,   0.10666,  -0.06254,  -0.00420,   0.03664,   0.17084,   0.07749,  -0.17048,  -0.05379,  -0.11213,   0.08624,  -0.02462,   0.14166,   0.00747,   0.05415,   0.13291,   0.04831,  -0.11505,  -0.00128,   0.11541,   0.05998,  -0.08588,  -0.12088,   0.13875,   0.01331,  -0.14130,  -0.06546,   0.22043,  -0.12672,   0.01039,  -0.03045,  -0.18214,  -0.10338,  -0.04795,   0.14166,   0.01914,   0.11833,  -0.02170,   0.05998,   0.04540,   0.01039,  -0.19381,  -0.07129,   0.01914,  -0.09463,  -0.04212,   0.15917,   0.04248,   0.00164,   0.12999,   0.01622,  -0.05087,  -0.08296,   0.03664,  -0.08879,   0.11541,   0.03956,   0.00456,  -0.10921,  -0.07713,  -0.10046,  -0.08879,  -0.00420,   0.04831,  -0.14422,  -0.19965,  -0.04212,  -0.10630,  -0.14130,   0.01914,   0.11833,   0.00456,  -0.00128,   0.02789,  -0.12380,  -0.06546,  -0.04212,   0.16208,   0.03664,  -0.03920,   0.07165,  -0.02170,   0.06290,  -0.00711,  -0.01586,   0.05123,   0.01622,  -0.08588,   0.03664,   0.24668,   0.15917
  -0.03337,   0.13291,  -0.01295,   0.05123,   0.00747,   0.13583,   0.02789,  -0.03920,   0.04831,   0.18250,  -0.02753,  -0.02462,   0.10082,   0.14750,  -0.01878,  -0.12963,   0.10082,   0.14166,   0.06290,  -0.02753,   0.11833,  -0.11213,  -0.13255,  -0.07421,  -0.08879,   0.21751,   0.01622,  -0.02170,  -0.04212,  -0.01586,   0.05707,  -0.07713,   0.09791,   0.07749,   0.01914,  -0.12672,  -0.01878,   0.08332,  -0.08588,   0.09499,  -0.06254,  -0.03628,  -0.08296,  -0.10630,  -0.03045,   0.01622,   0.11541,   0.01331,  -0.09171,  -0.01878,  -0.02462,   0.01914,   0.08624,   0.06582,  -0.00128,  -0.12088,  -0.04212,   0.08040,   0.10374,   0.00164,  -0.01878,  -0.10630,  -0.08296,  -0.07713,  -0.18506,   0.01622,  -0.15881,  -0.03337,  -0.01295,   0.10957,  -0.03628,  -0.15881,  -0.16172,  -0.06837,  -0.01295,  -0.02170,   0.08624,  -0.05962,  -0.06837,  -0.06254,   0.05123,   0.04540,  -0.04212,  -0.01586,   0.08624,  -0.07421,   0.16792,   0.14166,  -0.08879,   0.09791,  -0.01878,  -0.12963,  -0.01295,  -0.05671,   0.19126,  -0.16172,   0.06582,  -0.05087,   0.03956,  -0.05087
   0.03373,  -0.11797,  -0.07713,   0.15042,   0.01622,  -0.06837,  -0.06546,  -0.03337,  -0.06254,  -0.02753,  -0.10046,  -0.07421,   0.09207,   0.01039,  -0.08879,   0.00456,   0.00747,   0.04248,  -0.10046,  -0.06837,   0.02498,  -0.05379,   0.03081,   0.01331,  -0.03920,  -0.15881,   0.00747,   0.08915,   0.01331,  -0.04212,   0.02789,   0.09207,  -0.11797,   0.15042,   0.02789,  -0.00711,  -0.02753,   0.12708,  -0.11213,  -0.08296,   0.01039,   0.00747,  -0.02462,  -0.09171,  -0.08296,   0.02498,   0.05707,   0.05998,   0.01039,   0.07457,   0.03373,   0.11541,   0.09499,  -0.05671,   0.02498,  -0.08296,   0.08624,  -0.08588,   0.00747,   0.02206,   0.07749,  -0.16464,   0.05998,   0.01914,   0.02789,   0.07457,   0.00164,   0.05123,   0.05707,  -0.01295,  -0.07129,   0.07165,   0.10666,   0.13875,  -0.03628,  -0.03920,   0.11541,  -0.05087,   0.01622,   0.02789,  -0.17339,   0.02789,  -0.11213,   0.02498,  -0.04212,   0.05707,  -0.08004,  -0.07129,  -0.01586,   0.04540,   0.01331,   0.03081,  -0.08879,   0.04540,  -0.14422,   0.04248,   0.16208,   0.14458,   0.05123,   0.10957
   0.00164,   0.11833,  -0.00420,  -0.15881,   0.10957,  -0.15297,  -0.01003,  -0.04795,  -0.01295,   0.01039,   0.03956,   0.08040,   0.03373,  -0.01295,   0.04248,   0.02206,   0.01039,  -0.04795,   0.13291,  -0.04795,  -0.05962,  -0.00420,  -0.08296,  -0.00420,  -0.05087,  -0.08296,   0.01039,   0.02206,  -0.04795,  -0.02170,   0.13583,  -0.11797,  -0.16172,   0.05415,  -0.03920,  -0.12963,   0.05998,   0.01622,  -0.08588,   0.02206,   0.14166,  -0.01295,   0.10374,  -0.10046,   0.01622,   0.11833,  -0.20256,  -0.09463,   0.04831,   0.08332,   0.13583,  -0.08879,   0.06290,   0.00164,  -0.08296,  -0.15006,   0.05998,   0.08915,  -0.08004,  -0.09755,  -0.11797,   0.06582,  -0.00711,   0.24668,   0.17959,  -0.04212,   0.07749,   0.02498,   0.07165,  -0.09171,   0.01914,  -0.06254,  -0.03628,  -0.13839,  -0.12963,   0.23210,   0.04831,  -0.10338,   0.08624,  -0.03045,   0.12999,  -0.05671,  -0.02753,  -0.04212,  -0.05379,  -0.08588,   0.07457,  -0.06546,  -0.14422,   0.06290,   0.05415,  -0.02170,   0.00164,   0.06582,  -0.05087,  -0.02753,   0.09207,  -0.04212,   0.04248,  -0.01003
