   0.00357,   0.01491,  -0.03690,   0.03758,  -0.05148,  -0.13406,   0.00519,  -0.01262,   0.03272,   0.03434,   0.04405,  -0.05633,   0.01653,  -0.00452,  -0.01262,   0.01653,   0.03920,   0.04567,   0.02948,  -0.03205,  -0.02557,   0.07320,   0.03596,  -0.00614,   0.06510,  -0.06119,  -0.02233,  -0.04014,   0.01005,  -0.01262,   0.01491,   0.03920,  -0.02233,   0.00843,  -0.03529,  -0.02557,   0.00034,   0.01653,   0.05863,  -0.01747,  -0.02395,  -0.03852,   0.06996,   0.03110,  -0.06443,   0.00034,  -0.03043,  -0.02395,   0.02301,  -0.09034,   0.04567,   0.01491,  -0.01262,  -0.01909,   0.03758,  -0.00290,  -0.00776,  -0.03529,  -0.03529,   0.06996,  -0.00290,  -0.01586,   0.04567,  -0.01909,  -0.10005,   0.01329,  -0.01262,  -0.04176,  -0.03043,   0.00034,   0.02139,   0.04891,   0.07320,  -0.04014,   0.01815,   0.01005,  -0.01586,   0.01005,  -0.03529,  -0.01747,   0.01815,   0.03596,  -0.02881,   0.07806,  -0.04014,   0.02462,   0.05539,   0.04891,   0.02786,  -0.02557,   0.05863,   0.02139,  -0.00938,  -0.04662,   0.00519,   0.01815,   0.04244,   0.05377,  -0.04014,  -0.00452,  -0.00290,  -0.01747,   0.00519,   0.06672,   0.00034,   0.06025,  -0.01747,   0.01167,  -0.04500,   0.04891,   0.02624,   0.09101,   0.05215,  -0.05310,  -0.04014,  -0.00290,   0.04405,   0.02462,   0.02301,   0.00034,  -0.05310,  -0.02719,  -0.03043,  -0.01586,  -0.03690,   0.02139,   0.00843,   0.04729
   0.07320,   0.01977,   0.02301,   0.00196,  -0.01100,  -0.06443,  -0.04662,   0.05863,  -0.06767,   0.01815,  -0.06605,  -0.04662,  -0.01424,  -0.02395,   0.00843,  -0.04014,   0.00843,   0.01329,  -0.03367,   0.02462,  -0.01909,  -0.05472,   0.03596,   0.04567,  -0.07900,  -0.00128,  -0.01586,  -0.04338,  -0.00776,   0.02948,  -0.00128,  -0.01747,  -0.06767,   0.02786,   0.01329,   0.02786,   0.04405,   0.04082,   0.06025,  -0.02233,  -0.01262,   0.04891,  -0.02233,  -0.01747,  -0.02719,  -0.02557,   0.07644,   0.03596,   0.02462,  -0.01262,   0.00357,   0.01653,   0.01005,  -0.02719,   0.06187,  -0.05633,   0.01167,  -0.11624,   0.04729,  -0.00776,  -0.00128,   0.00681,  -0.08872,  -0.08386,  -0.05472,  -0.02557,  -0.03205,   0.00519,  -0.00128,   0.00843,  -0.01262,   0.06996,  -0.03043,  -0.04662,   0.01005,   0.00681,   0.02948,  -0.08710,   0.11206,   0.05377,   0.07644,  -0.04014,   0.08453,  -0.03205,  -0.04824,   0.10073,   0.05377,  -0.02395,   0.01005,  -0.01586,   0.00681,   0.01653,   0.02948,   0.01005,   0.02139,   0.02301,   0.03272,  -0.03690,  -0.05795,   0.06996,   0.03272,  -0.01100,  -0.00614,   0.02786,  -0.04662,   0.02948,  -0.07091,  -0.02233,  -0.05148,   0.00357,  -0.00452,  -0.03205,   0.01167,   0.00843,   0.06025,   0.02301,  -0.08548,   0.04729,  -0.01747,   0.01491,  -0.02719,  -0.08062,   0.08130,  -0.02071,  -0.00290,   0.06025,  -0.04986,   0.00034
   0.00519,   0.05863,   0.01167,   0.00843,   0.00196,  -0.10815,  -0.08710,  -0.06119,  -0.03852,  -0.05957,  -0.03043,   0.01005,  -0.03690,  -0.00776,  -0.03690,   0.07968,  -0.00128,  -0.02395,   0.05377,  -0.08224,   0.03110,   0.05377,   0.00034,   0.07644,  -0.03205,   0.01815,   0.02624,   0.08939,  -0.04176,   0.02462,   0.08291,   0.01329,   0.02948,   0.03434,  -0.00938,   0.04244,  -0.07415,  -0.01262,  -0.02719,   0.01491,  -0.01586,  -0.01100,   0.02948,  -0.02719,   0.02786,  -0.03852,  -0.04014,   0.04405,  -0.00614,  -0.02557,   0.00357,   0.00519,  -0.05472,   0.04082,   0.04082,  -0.04176,   0.01815,  -0.02881,   0.01815,  -0.03852,  -0.03529,   0.06834,   0.03110,  -0.01100,  -0.03367,  -0.01747,  -0.04824,   0.05863,   0.04082,   0.04729,   0.04567,   0.05053,   0.01005,   0.04244,  -0.01262,   0.02948,   0.00357,  -0.01747,  -0.01586,  -0.00776,  -0.02071,  -0.00614,  -0.00614,  -0.08062,  -0.02071,   0.01329,  -0.00614,   0.02139,  -0.02071,   0.02786,   0.06348,   0.02948,  -0.01424,   0.03596,  -0.02881,  -0.02233,   0.07158,   0.02139,  -0.06281,  -0.05957,   0.08615,  -0.01909,   0.01329,   0.11368,  -0.04986,   0.02948,  -0.03205,   0.02301,  -0.00128,   0.04082,   0.04405,   0.05215,  -0.02881,  -0.00452,   0.09749,  -0.03205,  -0.03043,  -0.01909,  -0.03690,  -0.01100,  -0.02233,   0.08777,   0.01005,  -0.02395,  -0.04662,   0.02462,  -0.04662,  -0.04986
  -0.02881,   0.01167,   0.01005,   0.08615,  -0.04338,   0.07806,   0.04244,  -0.01100,  -0.01586,   0.05215,   0.04405,  -0.07738,  -0.04014,   0.05701,  -0.00614,   0.07158,  -0.02557,  -0.07738,   0.03758,   0.00681,  -0.03205,  -0.03367,   0.01005,  -0.00614,   0.08615,  -0.04500,   0.00681,   0.01167,  -0.00776,   0.00034,   0.00034,   0.02462,  -0.02395,   0.03758,   0.00034,  -0.01909,   0.09263,  -0.02557,  -0.01424,   0.05215,  -0.04338,  -0.02395,   0.02301,   0.05863,  -0.02881,   0.03434,  -0.00938,   0.05539,  -0.05148,   0.00034,  -0.05310,  -0.04014,   0.03596,  -0.06767,  -0.06767,   0.02948,  -0.01262,  -0.02071,  -0.03367,   0.01977,  -0.02395,  -0.02881,  -0.01909,  -0.01747,   0.01653,   0.06187,  -0.05957,   0.00357,  -0.03205,   0.00196,   0.06348,  -0.05148,  -0.00128,   0.05539,   0.00357,   0.05377,  -0.02557,   0.02786,   0.04891,   0.01653,  -0.01747,   0.03920,  -0.03205,   0.00034,   0.06834,   0.01977,   0.04567,  -0.10491,  -0.07253,  -0.05795,  -0.04986,  -0.03529,  -0.02395,   0.09911,   0.00196,  -0.03205,   0.01329,   0.00843,  -0.00614,  -0.07738,  -0.06767,   0.00843,  -0.03205,  -0.00938,   0.00034,  -0.04338,  -0.02719,   0.00034,   0.00519,   0.03596,  -0.02233,   0.00519,   0.04405,  -0.04014,   0.00034,  -0.00776,  -0.03043,   0.00843,   0.02139,   0.09101,  -0.00128,  -0.05957,   0.02139,  -0.04014,  -0.01747,  -0.03690,  -0.00776,   0.04405
   0.01329,   0.06834,  -0.01586,   0.10558,  -0.00938,  -0.04662,   0.01491,   0.01329,  -0.09034,   0.14282,  -0.03852,  -0.03205,   0.00034,   0.00034,   0.00519,   0.12016,   0.01167,  -0.07253,  -0.07738,   0.09911,   0.00196,  -0.05957,   0.03434,   0.00519,  -0.02557,   0.02948,  -0.00452,  -0.03043,   0.01329,  -0.05795,   0.05539,  -0.01747,  -0.00938,  -0.04986,  -0.02719,   0.06348,   0.03272,   0.11206,  -0.01100,  -0.08062,   0.06510,   0.01005,  -0.04986,   0.01329,  -0.04662,   0.00681,   0.17521,  -0.07576,   0.02786,  -0.03205,   0.03596,  -0.06605,   0.10882,  -0.02719,  -0.05310,   0.09749,  -0.02557,   0.06834,   0.04729,  -0.00938,   0.02624,   0.09587,  -0.08386,  -0.02395,   0.04405,   0.01329,  -0.00614,   0.06025,   0.05701,  -0.04176,  -0.03205,   0.04244,   0.00519,  -0.03690,   0.02462,   0.01005,  -0.03367,   0.01653,   0.04729,   0.01815,   0.01815,  -0.03529,   0.06025,   0.01977,   0.02139,   0.01653,   0.01329,   0.03110,   0.01167,   0.01005,   0.09911,   0.01653,   0.04567,  -0.00128,  -0.04338,  -0.00128,  -0.09681,   0.04082,  -0.05310,  -0.09519,   0.03758,   0.01977,   0.04405,  -0.01262,  -0.03852,   0.00843,  -0.05472,  -0.00938,  -0.02881,   0.05377,  -0.02071,   0.00681,   0.03596,   0.00843,  -0.05472,  -0.02881,   0.02301,  -0.00776,   0.06834,  -0.00776,  -0.03852,  -0.00128,   0.00843,   0.04405,  -0.02395,  -0.05148,  -0.08386,  -0.00776
  -0.05472,   0.02462,  -0.03367,  -0.06767,   0.04082,   0.03920,   0.06510,  -0.03852,  -0.05310,   0.01167,  -0.08872,  -0.02881,  -0.00938,   0.00681,  -0.00776,   0.00843,  -0.03043,  -0.02881,   0.02948,   0.05215,  -0.09358,  -0.04014,   0.07644,   0.02301,   0.00034,   0.02139,   0.03920,  -0.02719,  -0.01747,  -0.03043,   0.05053,  -0.04500,  -0.08548,  -0.11786,  -0.12758,   0.01167,   0.04567,  -0.01262,  -0.01586,  -0.02881,  -0.02233,   0.05863,   0.03110,   0.14282,  -0.00614,  -0.05148,  -0.02071,  -0.09358,  -0.00128,   0.03758,   0.01005,   0.01653,   0.02948,  -0.01586,  -0.07253,   0.02948,  -0.02395,   0.08453,  -0.00776,   0.04082,  -0.01262,  -0.01262,   0.01329,  -0.01424,  -0.02233,   0.05053,  -0.00614,   0.00034,   0.07158,  -0.04014,   0.00519,  -0.03529,  -0.03205,  -0.05148,   0.00034,  -0.04986,  -0.01424,   0.06025,  -0.01262,   0.07158,  -0.04500,  -0.05633,  -0.08224,  -0.03367,   0.02786,  -0.00614,  -0.02881,  -0.03367,   0.08453,   0.05053,  -0.04338,   0.00196,   0.01815,   0.05539,  -0.10653,   0.01977,  -0.03852,  -0.02719,   0.00843,  -0.02395,   0.00034,   0.00357,  -0.05957,   0.00681,  -0.00776,  -0.02395,   0.01005,   0.00843,   0.01167,   0.06510,  -0.01747,   0.00034,   0.05863,   0.01977,  -0.02719,  -0.03852,   0.03758,  -0.02557,  -0.04014,   0.00196,  -0.06119,   0.00034,  -0.06443,   0.07482,  -0.01262,   0.00196,   0.00519,  -0.01909
   0.00034,   0.06187,   0.05377,   0.02948,  -0.03690,   0.00519,   0.00034,  -0.08224,   0.02139,   0.03272,   0.04567,   0.00196,  -0.00128,  -0.02071,   0.00843,  -0.02719,   0.03758,  -0.00614,  -0.00452,   0.09263,  -0.02395,   0.01005,  -0.04662,  -0.01100,   0.01167,  -0.01747,  -0.03043,   0.00519,   0.08291,   0.02786,  -0.02071,   0.03272,   0.02786,   0.09587,  -0.01262,   0.00681,  -0.01747,  -0.07900,  -0.03852,  -0.02071,   0.02301,   0.01977,   0.01653,  -0.01909,  -0.04986,  -0.03043,  -0.02071,   0.07968,  -0.02395,  -0.02881,  -0.00938,  -0.06281,  -0.10977,  -0.00452,  -0.01909,  -0.12110,   0.09101,  -0.01100,  -0.01909,   0.03596,   0.04891,   0.02624,  -0.05148,   0.03272,   0.00681,   0.02786,   0.02948,   0.02786,   0.03434,   0.02462,  -0.00614,  -0.02881,  -0.01424,   0.00357,   0.05701,  -0.02233,  -0.00938,   0.04891,   0.06187,  -0.02719,  -0.01424,   0.02624,   0.03596,  -0.08548,   0.05539,   0.05215,  -0.05148,   0.01977,   0.00357,  -0.00776,   0.00357,  -0.03529,  -0.00290,  -0.03690,  -0.02719,  -0.09196,   0.05539,   0.01167,   0.02786,   0.00681,   0.07158,   0.00357,  -0.07415,  -0.03529,  -0.06443,   0.01329,   0.05053,  -0.02719,   0.02948,  -0.03690,   0.07482,  -0.06443,   0.03596,  -0.03690,  -0.04662,   0.02301,   0.03758,  -0.08386,  -0.02233,   0.00196,  -0.05148,   0.00681,   0.06187,  -0.07900,  -0.06281,   0.01005,  -0.01262,  -0.02881
   0.02948,  -0.02233,  -0.04986,  -0.01424,  -0.01424,  -0.05633,  -0.07091,  -0.04662,  -0.01586,  -0.04500,   0.07320,   0.02624,  -0.03852,   0.02786,   0.05215,  -0.03852,  -0.07576,  -0.04662,  -0.00776,   0.15578,  -0.01100,  -0.06767,   0.00843,  -0.06929,   0.07644,  -0.01424,   0.02948,   0.02139,   0.05539,  -0.08872,  -0.03529,   0.02624,  -0.02881,   0.05053,  -0.07900,  -0.04176,  -0.14053,   0.01977,   0.00519,   0.06187,   0.06834,  -0.02557,  -0.03043,  -0.01909,   0.04405,  -0.05472,   0.02948,   0.01977,  -0.00290,  -0.03852,   0.00357,  -0.02719,  -0.07091,   0.06025,  -0.08548,  -0.01100,  -0.00614,   0.03758,  -0.06281,  -0.07091,  -0.01586,   0.04244,   0.01167,   0.02301,  -0.01100,   0.04244,  -0.02881,  -0.02071,   0.06025,  -0.03529,  -0.06929,  -0.01909,  -0.05957,  -0.04824,  -0.01747,   0.03434,   0.05377,   0.07644,   0.06348,  -0.02071,  -0.05310,  -0.06443,  -0.02071,  -0.04986,   0.01005,  -0.01909,   0.04244,  -0.01424,  -0.00614,  -0.05148,   0.02139,   0.03596,  -0.02719,   0.00681,  -0.02071,  -0.00938,  -0.00938,   0.05053,  -0.06281,  -0.02557,   0.03596,   0.03758,  -0.05472,  -0.09034,  -0.14377,  -0.04014,  -0.07900,   0.04405,  -0.02557,   0.05701,  -0.08062,  -0.05310,   0.04567,  -0.09196,  -0.01747,  -0.03367,   0.05701,  -0.02233,   0.02462,   0.02139,  -0.04176,   0.01005,   0.00357,  -0.03205,  -0.03852,  -0.04014,   0.02462,   0.03920
   0.07482,   0.03434,  -0.04176,  -0.02071,   0.01329,  -0.00290,   0.03110,  -0.01100,  -0.07738,   0.00034,  -0.00776,   0.05539,   0.00681,   0.06834,  -0.04014,   0.03272,   0.00196,  -0.00128,   0.01491,  -0.00452,  -0.05310,   0.04082,   0.01653,   0.00519,   0.06834,  -0.00128,   0.01653,  -0.00938,  -0.04176,  -0.00290,  -0.01586,  -0.00776,  -0.00128,  -0.02395,  -0.06281,  -0.08224,  -0.03205,   0.05053,  -0.05148,   0.06510,  -0.07253,  -0.02071,   0.02786,   0.06025,   0.03434,   0.04405,  -0.02557,   0.02139,   0.02301,  -0.00128,   0.06025,  -0.04824,   0.04405,   0.05539,  -0.08224,  -0.10815,   0.09587,   0.01329,  -0.05795,  -0.07253,   0.06996,  -0.02233,  -0.03690,  -0.03043,  -0.02719,  -0.01747,  -0.00128,  -0.08386,   0.01491,  -0.05148,  -0.02395,   0.03110,  -0.00290,   0.01167,   0.04891,   0.01005,   0.06348,  -0.04176,  -0.02881,   0.04082,  -0.04338,   0.01005,  -0.00938,  -0.01100,   0.00843,  -0.02719,   0.00681,  -0.05472,  -0.00128,   0.00843,  -0.08872,   0.00196,   0.01167,  -0.08224,   0.01329,  -0.01747,  -0.06929,   0.00681,  -0.02395,  -0.01909,  -0.00290,   0.00357,  -0.01586,  -0.00938,  -0.04662,   0.02786,   0.00519,  -0.01100,   0.02624,  -0.01909,  -0.02557,  -0.00614,   0.02786,   0.00843,   0.03110,   0.01005,   0.06187,  -0.00128,  -0.04500,  -0.05310,   0.00357,   0.03110,   0.02139,  -0.01909,  -0.03043,  -0.01586,   0.06672,   0.01653
  -0.00614,  -0.00128,   0.04729,  -0.01262,  -0.01909,   0.02624,   0.06510,  -0.02395,   0.01491,   0.02786,  -0.04986,   0.08777,   0.06672,   0.04891,   0.02948,   0.05377,   0.04244,   0.02624,   0.01005,   0.08453,   0.00843,   0.01005,   0.07320,   0.00034,  -0.02071,  -0.01747,  -0.00128,   0.02786,  -0.00614,  -0.01100,   0.00843,   0.05053,   0.00519,  -0.00614,   0.00196,  -0.01586,   0.01329,   0.02786,  -0.04824,   0.01005,  -0.02719,  -0.03205,  -0.07900,  -0.04824,  -0.05957,   0.01977,  -0.05148,   0.00843,   0.05701,  -0.02881,  -0.01424,  -0.04824,   0.05377,   0.00519,  -0.03852,  -0.05633,  -0.01747,   0.01815,   0.01977,   0.02462,  -0.00776,   0.04405,  -0.00938,  -0.01262,   0.01005,   0.05701,   0.01491,  -0.06929,   0.05053,  -0.08710,   0.04082,   0.05863,   0.06187,   0.03596,  -0.07253,  -0.02719,  -0.04662,  -0.05148,   0.02948,  -0.05795,  -0.04176,   0.09263,  -0.03529,  -0.05148,   0.06187,  -0.08224,  -0.02233,   0.01815,   0.05701,  -0.06605,  -0.01586,   0.03758,  -0.04662,  -0.03852,  -0.01909,   0.01005,  -0.07738,  -0.03367,   0.00357,   0.03920,  -0.01909,  -0.01586,  -0.00938,  -0.05472,   0.02301,   0.01167,   0.06348,   0.06348,  -0.04824,   0.04891,  -0.03367,   0.01977,   0.05377,  -0.02395,  -0.00452,  -0.11301,   0.00843,   0.05539,  -0.03690,   0.01815,   0.01491,  -0.02233,  -0.01262,  -0.01262,   0.06834,  -0.05957,   0.01329,   0.00843
