   0.01289,   0.00191,  -0.02944,  -0.02004,  -0.01847,   0.03170,  -0.02474,  -0.03571,  -0.03258,  -0.00279,   0.07560,  -0.00592,  -0.03571,  -0.02944,  -0.03258,   0.02386,  -0.01533,   0.04895,   0.05365,   0.00035,   0.06620,  -0.02317,  -0.07805,  -0.04669,   0.03798,   0.02543,   0.03484,  -0.06394,   0.04738,  -0.01063,   0.04895,   0.06149,   0.05522,   0.03484,   0.02700,   0.02073,   0.03014,  -0.00749,   0.07090,   0.00662,   0.02230,  -0.06237,   0.05522,   0.02386,  -0.03101,  -0.04669,   0.00348,  -0.00122,   0.04425,  -0.02944,  -0.00122,  -0.05453,  -0.00279,   0.05679,   0.03641,   0.02230,  -0.05296,   0.05209,  -0.01847,   0.00035,  -0.04199,  -0.01690,  -0.01533,   0.00819,   0.00191,  -0.00436,   0.00662,   0.05365,   0.00035,  -0.04199,  -0.05296,  -0.03885,  -0.00906,   0.04895,  -0.00436,   0.03014,  -0.08275,  -0.00749,   0.03484,  -0.01376,   0.05209,  -0.04669,  -0.00592,  -0.02160,   0.05522,  -0.00749,  -0.05923,  -0.03728,  -0.06237,   0.03170,   0.02700,   0.00662,  -0.00906,  -0.05610,   0.00819,   0.07560,  -0.06080,   0.03484,  -0.03101,  -0.00592,   0.04111,  -0.00436,   0.02386,  -0.01533,   0.03798,  -0.00749,   0.02073,  -0.02788,  -0.02788,   0.01446,   0.01446,  -0.01063,  -0.04042,  -0.02160,  -0.09529,  -0.00592,  -0.05923,   0.02700,   0.01289,   0.02700,  -0.04512,   0.01916,  -0.00906,   0.04268,   0.03170,   0.00975,   0.03641,  -0.00122
  -0.01376,  -0.00122,   0.03014,  -0.00436,  -0.01063,  -0.00122,   0.03484,  -0.03885,   0.02543,   0.00191,   0.05209,   0.01603,  -0.02317,   0.00819,   0.08501,   0.00035,   0.00035,  -0.04512,  -0.03728,   0.03014,   0.00975,   0.02386,  -0.06550,   0.08188,  -0.00122,  -0.03258,  -0.01690,   0.01446,  -0.00279,   0.02700,   0.00191,   0.03170,  -0.00122,  -0.06550,   0.00505,   0.03014,   0.00035,   0.04268,  -0.03101,   0.00662,   0.00035,   0.00348,   0.02386,   0.01132,   0.19006,   0.02386,  -0.03101,   0.01759,  -0.02788,   0.01603,  -0.04826,   0.02857,  -0.01533,   0.02543,   0.02073,   0.04738,   0.00505,   0.06933,  -0.04512,  -0.03571,  -0.05453,  -0.03728,   0.00975,   0.00819,   0.00348,  -0.08118,  -0.01690,  -0.01376,  -0.00906,   0.01132,   0.01132,   0.00819,  -0.12038,  -0.05766,  -0.00592,   0.03641,  -0.00436,   0.06306,   0.02700,  -0.04512,   0.02700,   0.01132,  -0.07648,  -0.03101,   0.07560,   0.03484,   0.02700,  -0.02317,   0.02386,  -0.01220,  -0.13606,   0.02230,   0.07560,  -0.00906,   0.01289,   0.01289,  -0.02004,  -0.01533,  -0.00592,  -0.01376,  -0.00906,   0.09755,   0.01289,   0.03641,  -0.07491,  -0.03728,   0.04268,   0.00819,  -0.03258,  -0.05923,  -0.00122,  -0.01847,   0.03798,  -0.00122,   0.08031,  -0.01220,  -0.02944,  -0.04512,   0.05836,  -0.02004,   0.00662,   0.01132,   0.01603,   0.03484,   0.01446,   0.07247,   0.00819,  -0.00279
  -0.02004,  -0.00279,  -0.01220,  -0.07491,   0.02857,  -0.04826,   0.04268,  -0.03101,   0.05836,  -0.03101,  -0.01376,   0.01603,  -0.05453,  -0.03258,   0.03641,  -0.00122,   0.01603,   0.02857,  -0.01690,   0.03954,  -0.01063,   0.00348,  -0.04042,   0.02230,  -0.03415,  -0.03258,   0.05052,  -0.07648,  -0.00279,  -0.06080,  -0.02160,   0.06149,  -0.04983,  -0.03885,  -0.00279,  -0.09843,   0.00819,   0.05993,   0.01759,   0.01289,  -0.01220,   0.02073,   0.02230,   0.06776,  -0.01847,   0.01132,  -0.02160,  -0.01376,   0.08501,  -0.00749,   0.04581,   0.01603,   0.01132,   0.00819,  -0.01376,   0.05209,   0.01132,   0.03484,  -0.02160,  -0.02944,  -0.02788,  -0.02474,  -0.03258,   0.00819,   0.07560,  -0.02004,  -0.01690,  -0.01847,   0.00819,  -0.00122,   0.02073,   0.03327,   0.03327,   0.04738,   0.01132,   0.05365,   0.05052,   0.03014,   0.07247,  -0.06237,  -0.03101,  -0.03101,   0.00035,   0.02230,  -0.02788,  -0.02788,  -0.00279,   0.02230,   0.04111,  -0.07021,  -0.01533,   0.02857,   0.11323,   0.03954,   0.07090,   0.04425,  -0.03258,   0.03484,  -0.06394,  -0.00436,  -0.00436,  -0.02474,   0.06620,  -0.04512,  -0.04199,  -0.02474,   0.02700,  -0.00279,   0.02386,   0.05522,   0.01603,   0.02857,  -0.01220,   0.06306,   0.03014,   0.00348,  -0.06864,   0.03014,   0.03954,   0.01603,   0.07717,   0.00662,   0.02543,  -0.03258,   0.03014,   0.00348,   0.03954,  -0.00122
  -0.01376,  -0.04042,   0.00035,  -0.04983,  -0.02160,   0.04895,  -0.00122,  -0.02631,  -0.01063,   0.00035,   0.00505,   0.04895,  -0.05453,  -0.08118,  -0.07648,   0.03641,  -0.00122,   0.00975,  -0.06707,  -0.04042,  -0.02631,  -0.02160,   0.03484,   0.01446,   0.04111,   0.00975,  -0.06080,  -0.05923,   0.08501,  -0.02944,  -0.05766,   0.05522,   0.01289,   0.00348,  -0.00592,   0.03014,   0.07874,  -0.02474,   0.02073,   0.08658,   0.00662,  -0.03728,  -0.00592,   0.03954,   0.01603,  -0.00906,   0.11323,  -0.06864,   0.05679,   0.00662,  -0.04355,  -0.02631,  -0.00906,   0.04111,  -0.00592,   0.04581,   0.00191,  -0.03571,  -0.07021,  -0.06237,   0.02857,  -0.00592,   0.04738,  -0.00592,  -0.04826,   0.05836,  -0.02317,  -0.02004,   0.02230,  -0.04355,  -0.03728,  -0.02631,  -0.02631,   0.02700,   0.00348,   0.00191,  -0.07021,  -0.02474,   0.05679,   0.02543,   0.01759,   0.01916,  -0.00906,   0.06776,   0.00505,  -0.07961,   0.03798,  -0.01220,  -0.08902,  -0.00592,   0.02700,  -0.00906,   0.00819,   0.05365,  -0.04042,  -0.02317,  -0.06080,  -0.03258,  -0.00749,  -0.04669,  -0.02474,   0.00035,   0.03641,  -0.00436,   0.00662,   0.00662,  -0.01847,   0.01446,   0.01289,  -0.06394,  -0.01533,   0.00505,   0.04268,  -0.07961,   0.02230,  -0.08432,  -0.00592,   0.05679,   0.05993,   0.08501,   0.08815,   0.00819,  -0.04669,   0.00662,  -0.01376,  -0.03885,  -0.03885,   0.02230
   0.02700,   0.07404,   0.08972,   0.01289,   0.07247,  -0.00749,   0.02700,   0.03641,   0.00975,   0.01289,  -0.02788,  -0.00279,   0.00662,   0.03327,   0.04111,  -0.04199,   0.02073,  -0.04199,   0.01603,   0.03014,  -0.05610,   0.01289,   0.01289,  -0.03101,   0.03170,  -0.02160,  -0.05766,  -0.04355,  -0.08118,   0.04581,  -0.00592,  -0.03571,  -0.02004,  -0.05296,  -0.03728,   0.03641,  -0.02474,  -0.03728,  -0.04355,   0.05679,   0.04268,  -0.05610,  -0.03258,   0.03170,  -0.03101,  -0.01376,  -0.02317,  -0.07805,   0.04581,   0.05836,   0.00975,   0.05209,  -0.01063,  -0.02788,  -0.01220,  -0.03571,   0.00505,  -0.02474,   0.01289,  -0.01220,  -0.02788,  -0.04983,  -0.01220,  -0.01220,   0.02543,   0.09285,   0.03954,  -0.03101,  -0.04355,  -0.07961,   0.01759,  -0.03571,  -0.00906,  -0.05923,   0.04581,   0.02857,   0.08031,   0.10696,  -0.05296,  -0.01376,  -0.05923,   0.04738,  -0.01376,   0.01289,   0.01132,   0.01446,   0.07247,   0.00505,  -0.00592,   0.03327,   0.00348,   0.02073,   0.02073,   0.03954,  -0.00436,   0.03014,   0.00819,  -0.02631,   0.02386,   0.04425,   0.08815,   0.02386,  -0.03258,  -0.07334,  -0.01063,  -0.06394,   0.03798,   0.07247,   0.01916,  -0.01690,   0.04581,   0.04268,   0.00191,   0.01916,  -0.07805,  -0.05923,   0.05679,   0.00348,  -0.01063,   0.02543,   0.01289,  -0.09059,  -0.02944,  -0.06550,  -0.04669,   0.01132,  -0.08432,  -0.04042
  -0.07648,   0.06463,   0.08972,  -0.07021,  -0.06394,  -0.04826,   0.02700,  -0.05766,  -0.00906,  -0.02474,  -0.06707,  -0.00436,   0.05679,   0.05209,   0.00191,  -0.01690,   0.06306,   0.00191,   0.07404,   0.02700,   0.00191,  -0.00436,   0.04738,   0.01916,   0.01916,   0.01132,   0.05679,   0.00035,   0.00191,   0.00819,   0.00819,  -0.00122,  -0.02944,  -0.02788,   0.02073,   0.02073,  -0.02474,  -0.05296,  -0.01220,  -0.07178,  -0.08432,  -0.02788,  -0.01220,   0.00348,  -0.02788,   0.01132,   0.01446,   0.03954,  -0.01533,   0.03484,  -0.02004,  -0.04512,   0.02386,  -0.02944,   0.00191,  -0.00906,   0.01603,  -0.00436,   0.01603,  -0.03885,   0.03798,  -0.02160,  -0.07961,   0.07560,   0.00662,  -0.01376,   0.01916,   0.03798,   0.03327,   0.01759,  -0.00436,   0.02700,   0.01916,   0.03641,   0.05522,   0.06620,  -0.01063,   0.00662,  -0.03885,   0.06776,   0.03014,  -0.02788,  -0.01376,  -0.00906,   0.03641,  -0.05923,   0.02073,  -0.01376,   0.02073,   0.00505,   0.02700,   0.07090,  -0.00279,  -0.03885,  -0.05923,   0.04111,  -0.04042,   0.01916,   0.00975,   0.07247,   0.00505,   0.02386,   0.00662,   0.02230,   0.00662,   0.05052,   0.00819,  -0.02788,   0.05522,  -0.04042,   0.04895,   0.02700,   0.06463,   0.03327,  -0.02788,   0.05209,   0.01916,  -0.02474,  -0.01533,  -0.03101,   0.04581,   0.03327,   0.03484,  -0.04042,   0.00191,  -0.01690,  -0.00122,  -0.08432
   0.02073,  -0.04512,   0.01603,  -0.00279,   0.05679,  -0.00749,  -0.08118,  -0.11724,   0.01289,  -0.01847,  -0.01533,   0.03798,   0.04268,   0.04581,   0.01289,  -0.00279,  -0.02944,  -0.04355,   0.01132,  -0.05610,   0.05052,   0.02700,   0.05052,   0.00505,  -0.02474,   0.01289,   0.06149,  -0.02788,   0.03954,   0.00662,   0.03170,  -0.01847,   0.01132,  -0.00906,   0.05365,   0.01446,   0.01289,   0.09128,   0.01603,   0.03170,  -0.00436,  -0.02631,   0.02857,  -0.09843,  -0.01220,  -0.00436,   0.06463,   0.03014,   0.00505,  -0.00592,   0.02543,   0.00035,   0.11950,   0.07247,   0.05365,  -0.00436,  -0.01533,  -0.04042,  -0.01376,  -0.02788,  -0.02160,  -0.02160,   0.04425,  -0.04199,  -0.07021,  -0.10157,   0.00348,  -0.00436,  -0.04042,   0.00662,   0.00975,   0.00035,   0.06933,   0.01446,   0.01759,  -0.00906,  -0.05139,  -0.03728,  -0.03258,   0.03014,   0.08815,   0.01916,   0.10853,   0.00191,  -0.01063,   0.09755,   0.00505,  -0.01376,  -0.04355,  -0.04983,   0.00975,   0.04895,   0.00819,   0.07874,  -0.02788,   0.02543,  -0.00279,   0.05993,   0.08658,   0.00348,   0.07404,   0.02857,  -0.00906,   0.00035,  -0.00906,  -0.00749,  -0.04512,  -0.01533,   0.01446,  -0.02160,   0.00348,  -0.01533,  -0.08745,  -0.02788,   0.05836,  -0.03728,  -0.02944,   0.02700,   0.05836,   0.09599,  -0.00279,   0.03954,  -0.01847,   0.01446,   0.04111,   0.08658,  -0.00749,   0.00975
   0.00975,  -0.00279,   0.01759,  -0.01847,   0.07247,  -0.03415,   0.02073,   0.05209,   0.04268,   0.01132,   0.00505,   0.08658,   0.00819,  -0.00592,  -0.06237,   0.00662,   0.00348,  -0.02631,   0.04111,   0.00975,  -0.00436,   0.03484,   0.00819,   0.01446,  -0.02944,  -0.00279,   0.01603,  -0.00749,   0.01759,  -0.01220,  -0.01220,   0.03484,   0.08658,   0.01916,  -0.01376,  -0.01376,   0.06620,   0.08501,  -0.02631,   0.03014,  -0.05766,  -0.04042,  -0.01063,  -0.00749,   0.00035,  -0.01220,   0.03014,   0.01916,   0.02386,   0.01289,  -0.05296,  -0.03728,  -0.03101,   0.10696,   0.00035,  -0.04512,   0.03954,   0.03641,  -0.05766,  -0.04355,  -0.07961,   0.03641,   0.09285,  -0.01220,  -0.06550,  -0.02317,  -0.02944,   0.07717,   0.03641,   0.01759,  -0.00906,  -0.02788,   0.00348,  -0.01220,  -0.02631,   0.07090,  -0.03571,  -0.05610,  -0.05923,  -0.00749,  -0.01376,  -0.01063,  -0.00749,  -0.02631,   0.12734,   0.00191,   0.08344,   0.01916,   0.01132,   0.01289,  -0.03101,   0.02230,  -0.03415,   0.03327,  -0.01847,  -0.00122,  -0.01533,   0.02073,   0.00975,   0.02700,   0.08501,  -0.01847,  -0.03571,   0.01759,  -0.04199,  -0.04983,   0.03484,  -0.08432,   0.00975,   0.03327,  -0.05453,  -0.06394,   0.03798,  -0.06237,   0.01759,   0.06776,  -0.00122,  -0.02474,  -0.01690,   0.01759,   0.04581,   0.05993,  -0.05610,  -0.04669,  -0.02788,  -0.01376,   0.03484,   0.05836
  -0.04983,  -0.02004,   0.04738,  -0.08432,  -0.05923,   0.02230,   0.03641,   0.02857,   0.05836,  -0.05610,   0.03484,  -0.09373,   0.02543,  -0.10940,  -0.01376,   0.00662,   0.04738,   0.00819,   0.05052,   0.00035,   0.07874,  -0.01220,   0.04581,  -0.01376,   0.07404,   0.09442,   0.05209,   0.02857,  -0.04199,   0.05052,   0.01289,   0.00191,  -0.02631,  -0.02944,  -0.05766,   0.00975,   0.01916,   0.04581,  -0.02788,   0.02857,  -0.02631,  -0.03571,   0.05522,   0.07560,  -0.01690,  -0.06080,  -0.00436,   0.03641,   0.03954,   0.03170,   0.05993,  -0.02788,  -0.05296,  -0.02474,   0.03484,  -0.00749,   0.08815,  -0.01847,  -0.02631,   0.00191,   0.03484,   0.04895,   0.01289,  -0.01220,  -0.04669,   0.03954,  -0.02474,   0.06149,   0.11480,  -0.00592,  -0.01533,  -0.03728,   0.06933,   0.02857,  -0.00906,   0.00819,   0.01446,   0.00348,  -0.05453,   0.01603,   0.06463,  -0.04669,   0.07404,  -0.01063,   0.01916,  -0.02160,   0.01289,  -0.04669,   0.06776,  -0.07334,  -0.05453,   0.05836,  -0.06550,  -0.02004,   0.02543,  -0.03571,   0.01446,  -0.00906,   0.05836,  -0.06550,   0.11167,  -0.00906,   0.00662,   0.01603,  -0.03728,  -0.02004,  -0.04669,  -0.07648,   0.01289,  -0.05139,  -0.04669,   0.04111,   0.01289,  -0.01533,   0.01603,  -0.05453,   0.03484,  -0.03415,   0.00191,  -0.00279,   0.04895,   0.02386,  -0.03258,  -0.03885,   0.02386,  -0.01847,  -0.00122,   0.05209
   0.06620,  -0.02631,  -0.03571,   0.01132,   0.02386,  -0.07961,  -0.00906,  -0.00122,  -0.11881,  -0.00279,  -0.01220,  -0.05139,  -0.06864,   0.01603,  -0.00279,   0.01603,  -0.05766,   0.06149,   0.00191,   0.04268,   0.05679,  -0.00122,   0.00505,   0.06149,   0.00348,  -0.06707,  -0.02004,   0.03484,  -0.01847,  -0.04983,  -0.03885,   0.00819,   0.05052,   0.03170,  -0.02317,  -0.02474,  -0.07491,   0.01289,   0.00505,   0.00348,  -0.03258,  -0.02944,  -0.04669,  -0.04512,  -0.03728,  -0.02004,   0.09599,   0.03014,  -0.01376,   0.04268,   0.03954,  -0.02631,   0.01446,   0.02543,   0.00819,  -0.04512,   0.07874,  -0.03258,   0.00975,  -0.04199,  -0.00906,   0.02073,  -0.02631,   0.05679,   0.03484,   0.01289,   0.03014,  -0.02944,   0.04111,   0.05836,  -0.05923,  -0.06237,   0.02543,   0.04268,   0.02386,   0.04268,  -0.03571,  -0.00436,  -0.01220,   0.06620,   0.00191,   0.03170,   0.04111,  -0.06237,  -0.04355,  -0.03728,   0.00662,  -0.03728,  -0.05453,   0.02543,   0.00662,   0.05522,   0.05365,  -0.00906,   0.10226,  -0.04355,  -0.01847,  -0.00592,  -0.12038,   0.00035,  -0.00749,  -0.05296,   0.04111,   0.01132,  -0.06237,   0.02230,  -0.04669,  -0.02788,  -0.03885,   0.03954,   0.04425,  -0.01533,   0.02073,   0.00975,  -0.00122,   0.00348,   0.04268,  -0.00592,   0.02857,   0.05365,   0.00662,   0.03170,   0.02386,  -0.02004,   0.02230,   0.01916,  -0.04355,  -0.04512
