  -0.20073,   0.16492,  -0.03888,   0.15293,  -0.00292,   0.13495,   0.09899,   0.17691,  -0.44649,   0.17691,   0.02106,  -0.10482,  -0.12280,   0.02106,   0.13495,  -0.03888,   0.05103,   0.00308,  -0.21271,   0.05103,   0.05103,   0.02106,  -0.03888,   0.33875,  -0.09283,   0.06302,   0.14694,   0.03305,   0.05103,   0.20688,  -0.18274,  -0.08084,   0.05703,  -0.21271,   0.06302,  -0.34459,  -0.02689,   0.11097,  -0.01490,   0.38671,  -0.04488,   0.19489,   0.08100,   0.09299,   0.02106,  -0.17675,  -0.07485,  -0.03888,  -0.00891,  -0.17675,   0.35674,  -0.34459,  -0.17075,  -0.32061,  -0.32660,   0.00907,  -0.01490,   0.30279,  -0.03888,  -0.02090,   0.21288,  -0.08084,   0.36273,  -0.02090
  -0.05686,   0.10498,  -0.14078,  -0.08683,  -0.20073,  -0.14078,   0.02706,   0.17092,   0.02106,  -0.05686,   0.27282,  -0.00891,  -0.08683,   0.11697,  -0.13479,  -0.32660,  -0.11081,   0.09299,  -0.20672,   0.31478,   0.06901,  -0.02090,  -0.35058,  -0.10482,   0.20089,  -0.02090,   0.39870,   0.12296,  -0.32660,   0.09899,  -0.39853,   0.02706,  -0.26666,  -0.17675,  -0.10482,  -0.08084,   0.14694,   0.20089,  -0.00292,  -0.12280,  -0.41052,  -0.12280,  -0.33260,  -0.33260,  -0.17075,   0.02706,   0.18890,   0.16492,  -0.24868,  -0.19473,  -0.21871,   0.27282,   0.08100,   0.18290,   0.06302,  -0.09283,  -0.17075,   0.07501,  -0.09882,   0.17092,  -0.00292,   0.06901,  -0.18274,  -0.14078
   0.09899,   0.32077,   0.12896,   0.07501,   0.33276,  -0.02090,  -0.18874,   0.00907,   0.05703,  -0.14078,   0.18290,  -0.02689,   0.04504,   0.01507,   0.24884,   0.08700,  -0.09882,  -0.12879,   0.06901,   0.20688,   0.09899,  -0.20073,   0.17092,   0.01507,   0.21288,   0.14095,  -0.20073,  -0.32660,  -0.04488,  -0.16476,  -0.48245,   0.10498,   0.05103,  -0.11081,  -0.01490,   0.12896,   0.14095,   0.28481,  -0.12879,  -0.20672,   0.06302,  -0.10482,   0.00308,  -0.03888,   0.00308,   0.02106,  -0.08084,   0.16492,   0.00308,  -0.02090,  -0.08084,   0.04504,  -0.26666,  -0.27266,  -0.16476,  -0.19473,  -0.18274,   0.22486,  -0.10482,   0.21288,  -0.09283,   0.16492,  -0.23070,  -0.21271
   0.29080,   0.00308,  -0.02689,  -0.74620,  -0.15277,  -0.06286,  -0.12280,  -0.01490,   0.08700,  -0.18274,   0.25484,  -0.00292,  -0.02689,   0.32077,  -0.17075,  -0.04488,   0.07501,  -0.38655,   0.03305,   0.11097,  -0.03289,   0.15293,  -0.31462,  -0.07485,  -0.12879,   0.23685,   0.27282,  -0.19473,  -0.04488,  -0.06286,  -0.16476,  -0.02689,  -0.03289,  -0.15277,   0.13495,   0.19489,   0.06901,  -0.01490,  -0.06885,   0.20089,  -0.03289,   0.20688,  -0.02689,  -0.10482,  -0.17675,   0.00907,  -0.05087,  -0.07485,  -0.18874,   0.00308,   0.08100,   0.33875,  -0.12280,  -0.26067,   0.11697,   0.02706,  -0.10482,   0.11697,  -0.23669,  -0.09283,   0.00907,  -0.10482,  -0.04488,   0.02106
  -0.06286,   0.30878,  -0.15277,   0.03904,  -0.19473,  -0.12280,   0.05703,   0.04504,   0.02106,   0.11097,  -0.06286,   0.01507,  -0.00292,  -0.16476,  -0.06885,  -0.29064,  -0.05686,   0.02706,  -0.23669,   0.12296,  -0.18274,  -0.02689,  -0.08683,   0.16492,  -0.07485,  -0.39853,   0.04504,   0.27881,  -0.01490,   0.12896,  -0.05686,   0.08100,  -0.17675,  -0.23669,  -0.06286,  -0.18874,   0.03904,   0.08100,  -0.19473,  -0.09882,  -0.15877,  -0.38055,   0.31478,  -0.12280,   0.14694,   0.11697,  -0.35058,   0.08100,  -0.24868,  -0.13479,   0.11697,  -0.27266,   0.44665,   0.00308,   0.18290,  -0.10482,  -0.21271,  -0.24268,  -0.12879,   0.08700,  -0.09882,   0.07501,  -0.11081,   0.11097
   0.21288,   0.14095,   0.24285,  -0.11681,   0.13495,  -0.17075,  -0.05686,   0.05103,  -0.06885,  -0.05686,   0.00907,   0.02706,   0.33276,   0.14694,   0.03305,  -0.18874,  -0.06286,   0.03904,   0.21288,  -0.01490,  -0.21271,  -0.11681,  -0.03289,  -0.14078,   0.13495,  -0.00292,  -0.16476,  -0.22470,  -0.27266,  -0.02689,   0.04504,   0.26682,   0.04504,   0.04504,   0.05103,  -0.05087,  -0.05087,  -0.31462,  -0.09283,   0.05703,  -0.04488,  -0.18874,   0.03305,   0.18290,  -0.06286,   0.01507,   0.30878,  -0.05087,   0.01507,   0.05703,   0.10498,   0.21288,  -0.00292,  -0.02090,   0.01507,  -0.17675,   0.15293,  -0.05087,  -0.12280,   0.06302,   0.21288,  -0.09283,   0.09899,   0.35674
  -0.15877,   0.06901,  -0.05686,  -0.31462,  -0.08683,   0.00308,  -0.00292,  -0.04488,  -0.17075,  -0.00292,  -0.11081,  -0.05087,   0.02106,   0.09299,   0.12296,  -0.00292,   0.11697,  -0.00292,   0.15293,  -0.08084,   0.05703,  -0.26067,  -0.09283,  -0.08084,  -0.07485,  -0.17675,  -0.05686,   0.35074,  -0.12280,  -0.37456,  -0.18874,  -0.09283,  -0.33859,  -0.01490,   0.03904,  -0.07485,  -0.16476,  -0.11081,  -0.03289,  -0.28464,   0.00907,  -0.03289,   0.07501,   0.11097,   0.05103,  -0.38655,   0.11697,   0.35674,  -0.23070,   0.09299,   0.23086,  -0.30263,  -0.10482,   0.00907,  -0.03289,  -0.03289,  -0.02090,  -0.06885,   0.18290,   0.00907,   0.17092,  -0.26067,   0.02706,  -0.07485
   0.04504,  -0.35657,  -0.21271,   0.17092,  -0.18274,  -0.11681,  -0.15877,  -0.08084,   0.12896,   0.38071,   0.02106,  -0.04488,   0.03904,  -0.12280,  -0.07485,   0.30878,   0.09299,   0.01507,   0.06901,  -0.37456,   0.44066,   0.02106,   0.03305,   0.08100,  -0.11681,  -0.24268,  -0.03289,   0.12896,   0.17691,   0.11097,   0.11097,  -0.21271,  -0.29663,   0.35674,  -0.38655,  -0.12879,   0.16492,   0.13495,   0.06302,  -0.26666,  -0.16476,   0.09299,   0.41069,   0.11097,  -0.20073,  -0.22470,   0.07501,  -0.07485,  -0.12879,  -0.12280,   0.17691,   0.00308,  -0.32660,  -0.11081,  -0.26666,  -0.07485,  -0.02090,   0.37472,  -0.42251,   0.02106,   0.55455,  -0.06885,   0.02106,   0.08700
  -0.14078,  -0.42851,  -0.01490,  -0.09283,   0.06302,  -0.01490,   0.02106,   0.18890,  -0.00292,  -0.10482,   0.15293,   0.21887,   0.33276,  -0.01490,  -0.08084,   0.03904,   0.02106,   0.28481,  -0.16476,  -0.10482,  -0.58435,  -0.03888,  -0.15277,   0.11097,   0.17691,   0.12296,   0.00308,  -0.03289,   0.17092,  -0.32660,   0.33875,  -0.17075,  -0.06286,   0.11697,   0.03305,   0.03904,  -0.30862,  -0.21871,   0.55455,   0.17691,   0.01507,   0.09299,  -0.41652,   0.12896,   0.02106,  -0.12879,   0.14095,  -0.33859,   0.12296,   0.22486,  -0.17675,  -0.33260,   0.05703,   0.00907,  -0.03888,   0.05103,  -0.19473,   0.12296,  -0.16476,  -0.31462,   0.06901,  -0.19473,  -0.27865,   0.02106
   0.17092,  -0.10482,   0.17691,  -0.08683,   0.20089,  -0.12879,  -0.07485,   0.10498,   0.00308,  -0.01490,   0.29680,  -0.06286,  -0.12280,   0.04504,  -0.02090,  -0.03888,  -0.09882,  -0.20073,   0.25484,   0.24884,   0.14095,  -0.25467,  -0.26067,   0.31478,  -0.09882,  -0.24268,   0.01507,  -0.33859,  -0.29663,   0.04504,  -0.07485,   0.14095,   0.02706,  -0.33260,   0.20089,  -0.11081,   0.11697,   0.15893,   0.02706,  -0.44049,  -0.06286,   0.10498,   0.00907,  -0.18274,  -0.08683,   0.13495,  -0.15277,   0.00308,   0.00308,  -0.40453,   0.01507,  -0.04488,  -0.13479,   0.05703,  -0.02689,   0.09899,  -0.11681,  -0.12879,   0.09299,   0.01507,  -0.08683,   0.38071,   0.24285,   0.00308
