   0.01504,   0.00752,   0.04326,   0.07147,  -0.01317,  -0.04703,   0.00376,  -0.04515,   0.00376,  -0.03762,   0.00188,   0.01128,   0.02821,  -0.00000,  -0.03010,  -0.00753,  -0.02822,   0.03385,   0.04138,  -0.00377,  -0.04327,  -0.01317,  -0.02070,   0.03762,   0.01504,  -0.00000,  -0.01881,   0.03950,  -0.04703,   0.03762,  -0.03951,   0.01881,   0.02257,   0.02445,  -0.02070,  -0.03010,   0.03385,   0.00752,  -0.05644,  -0.03574,   0.00376,   0.03762,  -0.00189,   0.02257,   0.00752,   0.05078,  -0.00189,   0.04514,   0.01692,   0.02445,   0.04702,   0.03762,   0.04138,  -0.02634,  -0.04891,  -0.06772,  -0.00565,  -0.01317,  -0.01129,   0.03197,   0.00376,  -0.06960,  -0.00189,  -0.01129,  -0.02634,   0.00940,  -0.00941,  -0.02258,   0.07524,   0.05643,  -0.01881,   0.03762,  -0.03386,   0.01504,   0.03197,   0.00752,   0.01316,  -0.02446,   0.04326,   0.11474,  -0.04515,   0.03197,   0.04138,   0.01128,  -0.08465,  -0.01693,  -0.09217,  -0.06960,  -0.06584,  -0.00189,   0.02069,   0.00940,  -0.04515,   0.04326,  -0.02822,   0.02069,   0.05455,   0.02821,   0.05266,  -0.01881
  -0.01129,   0.00188,  -0.05832,  -0.06584,  -0.02822,   0.03762,  -0.02446,   0.00564,  -0.04515,   0.06207,  -0.04703,   0.01881,   0.01316,   0.03762,   0.04702,   0.01692,   0.05831,  -0.06208,   0.01128,  -0.01693,   0.02257,  -0.00189,  -0.03198,   0.01316,  -0.05832,   0.08276,   0.04138,   0.05643,  -0.01129,  -0.05832,  -0.00000,  -0.05267,   0.05266,   0.00376,  -0.05455,   0.05643,  -0.03762,  -0.06020,   0.01692,   0.06583,   0.00376,   0.01316,  -0.04515,  -0.01317,   0.08088,  -0.01317,  -0.03574,  -0.02070,   0.05078,   0.01881,  -0.07148,  -0.02822,  -0.04703,  -0.01505,   0.00564,   0.03197,  -0.04327,   0.03762,   0.00376,  -0.00189,   0.01881,   0.03573,   0.02069,  -0.03574,  -0.03198,   0.03950,   0.00564,  -0.02258,   0.02445,  -0.01693,   0.02069,  -0.00565,  -0.03386,   0.03573,  -0.00565,   0.04890,   0.00564,   0.03009,  -0.01505,  -0.06960,  -0.00565,   0.05266,  -0.05832,  -0.03951,   0.05078,  -0.05267,   0.00752,  -0.00189,  -0.02070,   0.02257,  -0.06584,  -0.00565,   0.00376,  -0.00189,   0.03009,   0.03950,  -0.01129,   0.06959,   0.01316,  -0.01129
   0.06207,   0.06019,  -0.04703,   0.00376,  -0.09782,  -0.06396,  -0.01881,   0.07900,   0.00752,  -0.00000,  -0.03951,   0.04702,  -0.00377,  -0.00753,   0.06207,  -0.08089,  -0.08465,   0.03197,  -0.00565,   0.03009,  -0.05455,   0.07900,   0.08464,   0.02633,   0.02069,   0.07147,   0.07524,   0.04890,   0.04514,   0.03950,  -0.03386,  -0.00189,   0.06583,  -0.02634,   0.04890,   0.00564,   0.04138,   0.03762,   0.03573,   0.01881,  -0.04703,  -0.04515,   0.00752,   0.02633,  -0.04327,  -0.00377,   0.07524,   0.00564,  -0.02070,   0.00188,  -0.00941,  -0.07336,   0.04890,   0.03197,  -0.01693,   0.04138,  -0.02822,   0.00188,  -0.03386,  -0.06208,   0.01316,  -0.00189,  -0.02070,  -0.04139,   0.03950,   0.07712,   0.01128,  -0.03010,  -0.04703,  -0.03198,   0.04702,  -0.05832,   0.06395,   0.01316,  -0.05644,  -0.00941,  -0.00565,   0.05643,  -0.04703,   0.02069,   0.03762,   0.04514,  -0.01317,  -0.00377,  -0.05455,   0.07336,  -0.02070,  -0.03198,  -0.01317,  -0.02634,   0.03197,  -0.07336,  -0.00753,   0.02069,  -0.00377,  -0.04515,  -0.01693,  -0.12603,  -0.06020,  -0.02634
   0.03573,   0.00564,  -0.06020,  -0.00377,   0.07336,   0.01881,   0.06959,   0.00564,  -0.02258,   0.04326,  -0.01693,   0.01316,  -0.00377,   0.02445,   0.03385,  -0.01881,   0.02069,   0.01692,   0.02633,   0.03385,  -0.02446,  -0.01693,   0.00940,  -0.00000,   0.04138,   0.02069,  -0.06208,  -0.03951,  -0.02258,   0.03197,  -0.00000,  -0.00941,   0.05078,  -0.03951,   0.05643,   0.02445,  -0.01505,  -0.00377,   0.04326,  -0.03010,  -0.00377,  -0.02822,  -0.09970,  -0.06208,  -0.04703,   0.01316,   0.01881,  -0.00941,  -0.02070,  -0.01693,  -0.00377,   0.04514,  -0.07525,   0.01881,   0.07524,  -0.04327,   0.00940,   0.03573,   0.01128,  -0.03762,   0.00940,  -0.00941,   0.04326,  -0.05644,  -0.03010,  -0.01505,   0.05643,  -0.00941,  -0.03951,   0.03950,   0.02821,  -0.03010,  -0.03010,  -0.00753,   0.00376,  -0.04891,   0.02445,   0.03385,   0.04138,   0.04702,  -0.01129,   0.05266,  -0.00753,   0.03573,  -0.00000,  -0.03574,   0.01504,   0.01504,   0.00752,  -0.00753,  -0.04515,  -0.03574,   0.03385,  -0.00000,   0.00188,   0.04326,   0.02445,  -0.04891,   0.00564,  -0.09406
  -0.01693,  -0.02634,   0.04326,   0.01316,  -0.04891,  -0.00000,   0.02445,  -0.04327,   0.00752,   0.06019,  -0.01129,   0.04702,   0.01128,   0.05078,   0.01316,  -0.07713,   0.04138,   0.07900,  -0.03951,  -0.07336,   0.00564,   0.03762,   0.01316,   0.01881,  -0.01505,   0.01881,   0.02633,   0.00752,  -0.02258,  -0.06396,   0.01881,  -0.00377,   0.03573,  -0.00753,  -0.04327,   0.10909,   0.08464,  -0.05644,  -0.01317,   0.02633,  -0.04327,   0.02633,  -0.04515,   0.09217,  -0.04703,   0.02633,   0.07336,  -0.03010,  -0.02822,  -0.03386,  -0.03198,   0.02069,  -0.09029,   0.04138,   0.00564,  -0.01317,  -0.01505,   0.06395,   0.01692,   0.02069,  -0.01881,  -0.02822,   0.04702,   0.04326,  -0.06960,   0.00564,  -0.04327,   0.05266,   0.03950,  -0.00753,   0.04702,   0.05831,   0.06019,  -0.00753,  -0.09029,  -0.02258,  -0.02070,  -0.04515,  -0.03198,  -0.00377,  -0.01317,  -0.01693,   0.01881,  -0.00753,  -0.08277,  -0.06960,  -0.01129,   0.01504,  -0.06584,  -0.09782,   0.00188,  -0.05267,   0.03573,  -0.04139,   0.01128,   0.01692,   0.00188,   0.01692,   0.05078,   0.05266
  -0.03198,   0.00564,  -0.02070,  -0.03010,   0.09405,  -0.08277,  -0.00565,   0.04702,  -0.00565,   0.03950,  -0.01317,  -0.04891,   0.03950,  -0.03386,   0.00188,   0.02069,  -0.03951,   0.02257,  -0.01317,  -0.03198,  -0.01317,  -0.00753,   0.02257,   0.02069,  -0.01505,  -0.02258,  -0.09970,  -0.04139,   0.00752,   0.00376,   0.01504,   0.01504,   0.03762,   0.04138,   0.00188,   0.02633,  -0.03951,   0.02821,  -0.02446,  -0.02446,  -0.01317,  -0.04139,   0.00376,  -0.04327,  -0.05267,   0.03385,  -0.02822,   0.05078,  -0.00941,  -0.02258,   0.00376,  -0.03386,  -0.01693,   0.00188,  -0.02634,   0.06019,  -0.01505,   0.00188,   0.06019,  -0.00753,   0.06019,  -0.04703,  -0.02070,   0.00188,   0.00564,  -0.01129,   0.02633,   0.00188,   0.04138,   0.00188,   0.01316,   0.03950,  -0.07525,  -0.02258,   0.07900,   0.00188,  -0.03386,   0.00188,  -0.01505,   0.00188,  -0.02258,   0.07336,   0.03009,  -0.04139,  -0.00941,   0.03009,   0.02069,   0.01881,   0.05831,   0.03573,   0.01504,   0.06019,   0.00376,  -0.05644,  -0.01317,   0.00940,   0.04514,   0.00376,   0.02445,  -0.03762
   0.02445,  -0.04891,  -0.01129,   0.14107,  -0.01129,   0.04890,  -0.01129,   0.05078,  -0.02634,  -0.05832,  -0.02070,   0.04514,  -0.05079,  -0.02258,  -0.02258,   0.00188,  -0.03574,  -0.06396,  -0.03386,   0.06959,  -0.03010,  -0.07713,   0.01504,   0.04514,  -0.03010,  -0.01881,   0.01692,  -0.10534,   0.06583,  -0.05644,  -0.01317,   0.05266,   0.04702,  -0.01505,   0.05831,  -0.08277,   0.00752,   0.06395,   0.05643,  -0.04703,  -0.00565,  -0.02258,   0.00940,   0.08840,   0.04138,  -0.05644,   0.03573,   0.00376,   0.01504,   0.06207,  -0.04703,  -0.09029,   0.00376,  -0.01317,   0.09217,   0.05078,   0.02445,   0.02445,  -0.01129,  -0.01129,   0.03385,   0.00940,   0.01504,   0.05643,   0.05831,  -0.01317,   0.02257,  -0.01317,  -0.03386,  -0.01693,   0.01316,  -0.03951,  -0.06960,  -0.00189,  -0.00189,  -0.06396,  -0.03386,  -0.01693,  -0.03198,  -0.01317,   0.02821,   0.02257,  -0.02446,   0.00188,   0.02069,  -0.01317,  -0.06020,  -0.00189,   0.00376,  -0.05455,  -0.09594,   0.00752,  -0.00565,  -0.00377,  -0.04515,  -0.00753,   0.00564,  -0.00377,   0.01504,   0.06207
   0.00376,  -0.00189,   0.02257,  -0.05079,   0.03197,  -0.06020,  -0.07901,  -0.00377,  -0.02822,  -0.04327,   0.00188,   0.02069,   0.00376,  -0.02446,   0.08088,  -0.02634,  -0.00000,  -0.01129,  -0.05267,   0.04890,  -0.04515,  -0.02446,  -0.03951,   0.04890,   0.01128,   0.06583,   0.01504,  -0.09594,   0.05831,   0.02445,   0.00564,   0.04138,  -0.00000,  -0.03951,   0.04702,   0.01316,   0.03385,  -0.01881,   0.10345,  -0.02634,  -0.00377,  -0.02446,  -0.00000,   0.02633,  -0.01505,  -0.00000,   0.04138,  -0.03010,  -0.07901,  -0.03951,  -0.02446,   0.04890,  -0.02446,   0.00940,   0.03950,   0.04138,   0.02069,  -0.03010,  -0.02634,  -0.01881,   0.02445,  -0.02070,  -0.13168,   0.00376,   0.00940,   0.02821,  -0.07336,   0.00376,   0.06395,  -0.02822,   0.06583,   0.04514,  -0.05644,  -0.00377,  -0.05644,   0.06207,   0.00564,  -0.02070,   0.07147,   0.08652,   0.02821,   0.01316,  -0.03386,   0.05078,  -0.05644,  -0.02258,   0.01881,   0.06207,   0.01692,  -0.04139,  -0.02634,  -0.01505,  -0.01693,   0.00752,   0.04514,  -0.04327,  -0.02070,  -0.05267,   0.00940,  -0.02258
  -0.05455,  -0.00000,   0.05266,  -0.02634,  -0.10158,  -0.04891,  -0.01505,  -0.03386,  -0.04891,   0.04326,  -0.00189,  -0.01317,  -0.03010,   0.00752,   0.02633,   0.11286,  -0.08841,  -0.00377,  -0.05832,   0.01128,   0.04138,  -0.01505,  -0.01317,   0.01881,   0.02069,   0.03950,   0.08088,  -0.06396,   0.04138,   0.00752,   0.00376,   0.06207,   0.02821,  -0.00189,   0.01316,  -0.07901,  -0.03951,  -0.07713,   0.00188,   0.02633,   0.00564,   0.02069,   0.00376,  -0.00189,  -0.02258,   0.06395,   0.00940,  -0.01129,   0.01692,   0.00564,   0.04326,  -0.09029,   0.01881,   0.08276,   0.00188,  -0.04515,  -0.02446,   0.02257,   0.00188,   0.03950,   0.00564,  -0.03010,  -0.03198,   0.02633,   0.11098,  -0.00377,  -0.11287,   0.03385,  -0.02070,   0.00376,  -0.00000,   0.01316,  -0.04703,  -0.03386,  -0.02634,   0.03385,   0.03762,  -0.03386,  -0.01317,   0.02069,  -0.00565,  -0.06772,  -0.04703,   0.04138,  -0.04515,  -0.01317,   0.02069,   0.01504,   0.01128,   0.01128,   0.02633,   0.00376,  -0.05644,  -0.01881,   0.03573,   0.02633,   0.06583,  -0.02634,   0.03009,   0.02821
   0.03573,   0.00940,   0.00940,  -0.02446,  -0.04703,   0.08276,  -0.01505,   0.05643,  -0.00000,   0.08840,   0.00376,  -0.00189,   0.02821,   0.07336,   0.02257,  -0.04327,  -0.00753,  -0.01317,   0.02257,  -0.04515,  -0.06584,  -0.04703,   0.00188,  -0.01129,  -0.06208,   0.03009,  -0.02258,   0.00376,   0.05266,  -0.06208,  -0.01317,   0.05266,  -0.06960,   0.03573,   0.03385,  -0.02258,  -0.03762,  -0.01129,   0.02633,  -0.04327,  -0.02258,  -0.04515,   0.06771,  -0.02822,   0.03573,   0.01692,   0.08276,   0.00376,  -0.02070,  -0.02258,  -0.02070,  -0.00000,  -0.05832,  -0.02070,  -0.00000,   0.04138,   0.00188,   0.04326,  -0.03386,  -0.02822,  -0.05079,  -0.04515,   0.00376,   0.03385,   0.03385,  -0.03010,  -0.03198,   0.04326,   0.04514,  -0.02634,   0.04326,  -0.02070,  -0.05079,  -0.00189,   0.00940,   0.01881,   0.02633,   0.00752,   0.04890,   0.02257,  -0.05644,   0.02257,  -0.00753,  -0.05832,  -0.00753,   0.00376,  -0.02822,  -0.01129,   0.00940,  -0.01317,   0.03762,  -0.01129,   0.03573,  -0.04891,   0.02069,   0.00752,  -0.01881,   0.03009,   0.05266,   0.02069
