  -0.00347,   0.06005,   0.06762,  -0.02313,  -0.02464,   0.00863,   0.01771,  -0.00649,   0.01317,  -0.02313,  -0.01859,  -0.03523,  -0.03069,  -0.02011,  -0.05943,  -0.00347,   0.00561,   0.03434,   0.00409,   0.00561,  -0.02313,   0.01317,  -0.07607,   0.00712,  -0.02464,  -0.01708,  -0.02011,  -0.00196,   0.06308,   0.06913,  -0.00801,  -0.01859,  -0.03069,  -0.00801,   0.03586,   0.08274,  -0.01708,  -0.00044,   0.01014,  -0.04733,   0.01619,   0.05098,   0.01468,  -0.04733,  -0.01557,   0.00712,   0.00863,  -0.03674,   0.06762,  -0.01708,   0.01317,  -0.02464,   0.03586,   0.01468,  -0.03825,  -0.00649,  -0.05035,   0.06005,   0.07820,  -0.05489,   0.00107,   0.00258,  -0.02162,   0.01166,  -0.08060,  -0.05489,   0.00561,   0.00561,   0.01166,  -0.03220,  -0.02616,   0.05098,   0.02829,  -0.02767,   0.01771,  -0.01254,   0.01166,  -0.04733,  -0.07909,  -0.09724,   0.03132,  -0.02313,   0.08728,   0.07064,  -0.03977,   0.03283,  -0.04279,   0.02981,   0.00409,  -0.00347,   0.08425,   0.01166,   0.04795,   0.02073,  -0.01859,  -0.01254,  -0.04128,   0.01014,  -0.00801,   0.04947,   0.02981,   0.02678,   0.01014,   0.01014,  -0.01406,  -0.02767,   0.00712,   0.00561,   0.04342,  -0.02767,  -0.00801,   0.01468,  -0.04884,  -0.03372,   0.00107,  -0.05338,  -0.00498,  -0.09875,   0.00561,   0.00712,  -0.02918,   0.07215,   0.02981,  -0.01406,  -0.03069,   0.03283,  -0.03220,  -0.00649
  -0.03977,   0.04795,  -0.10934,  -0.01859,  -0.03069,   0.02224,  -0.07607,   0.02376,  -0.01557,  -0.00801,   0.04190,  -0.00801,  -0.07758,  -0.04279,  -0.00347,  -0.06094,  -0.03220,   0.01014,  -0.01406,   0.04795,  -0.04733,  -0.01406,   0.01317,   0.02678,   0.03586,  -0.04279,   0.04039,  -0.05943,   0.02224,  -0.02616,  -0.04582,   0.04039,   0.02224,  -0.04582,  -0.01406,   0.10240,   0.00409,  -0.00044,   0.07669,   0.02678,  -0.00347,   0.00107,   0.04190,  -0.00196,   0.03283,  -0.01103,   0.00409,   0.02376,   0.02376,  -0.03220,   0.02829,  -0.00649,   0.01619,  -0.02616,  -0.03674,   0.00712,   0.07064,  -0.01103,   0.06459,   0.00561,  -0.05640,  -0.01708,   0.08123,  -0.03674,  -0.03220,   0.06308,  -0.04279,  -0.06397,  -0.02011,  -0.00044,  -0.00196,   0.00409,   0.04190,  -0.01708,  -0.00952,   0.02224,   0.04190,   0.01317,   0.09182,   0.05098,  -0.00498,   0.07367,  -0.01254,  -0.00044,   0.02829,   0.11299,   0.06157,   0.03283,  -0.04279,   0.02527,   0.05098,   0.00712,   0.06005,   0.01619,   0.02224,   0.02073,  -0.02918,  -0.04430,   0.04493,   0.01922,   0.12358,   0.01922,   0.00258,   0.02527,   0.02829,   0.09333,   0.01014,   0.00863,  -0.03523,   0.02376,  -0.03977,  -0.01254,  -0.00952,  -0.09119,   0.01014,  -0.03372,  -0.01557,   0.04342,  -0.01708,  -0.03825,   0.00863,  -0.06245,   0.05552,   0.01468,   0.02224,  -0.00044,   0.03132,  -0.00347
  -0.02616,  -0.00347,  -0.04582,   0.00258,  -0.00498,   0.09938,   0.04039,   0.01014,   0.12811,  -0.00347,   0.02829,  -0.03372,   0.03434,   0.01619,  -0.02767,  -0.02918,  -0.04128,  -0.02767,   0.05400,   0.00863,  -0.01708,  -0.06548,  -0.03825,   0.01468,   0.03283,   0.03737,   0.01771,  -0.02616,  -0.02313,   0.03283,  -0.03069,   0.04190,   0.00107,  -0.01859,  -0.04430,   0.00863,  -0.04884,   0.04039,  -0.00044,  -0.04430,  -0.00196,   0.03737,  -0.00649,   0.02527,   0.01771,  -0.02162,  -0.00801,   0.01014,  -0.01254,  -0.02767,   0.09787,  -0.01406,   0.02376,  -0.00498,   0.00863,   0.01619,   0.00561,  -0.07002,  -0.01708,  -0.00196,   0.01014,  -0.00801,  -0.02313,   0.05098,  -0.07909,  -0.06245,  -0.03825,   0.06913,   0.03586,  -0.00498,  -0.06850,  -0.00044,   0.00712,   0.00107,  -0.04430,  -0.10631,   0.03283,   0.00107,   0.07215,   0.00712,   0.02376,   0.02829,   0.00863,  -0.05338,  -0.08212,   0.00561,  -0.06094,  -0.01859,   0.02224,  -0.04733,  -0.02162,  -0.05338,  -0.02011,   0.04795,  -0.06397,   0.03888,  -0.08060,  -0.00801,   0.01317,  -0.07455,   0.05098,   0.05249,  -0.05035,   0.02527,   0.02981,   0.07215,  -0.02464,   0.03132,  -0.01103,  -0.02616,  -0.02767,   0.03434,  -0.03220,  -0.01103,   0.04493,  -0.01103,  -0.01103,   0.03283,   0.04644,   0.00712,  -0.06094,  -0.00649,   0.00409,   0.05552,   0.06459,   0.00863,  -0.00498,  -0.04884
   0.02527,   0.04190,  -0.04884,   0.02981,   0.03586,   0.06157,   0.04795,   0.04342,  -0.02767,   0.03586,   0.01922,  -0.01708,   0.00561,   0.07518,   0.02981,   0.02678,  -0.02616,   0.06005,  -0.01859,  -0.00347,   0.00107,   0.05249,  -0.02918,   0.00409,  -0.02616,  -0.03523,  -0.02464,  -0.01103,   0.03434,   0.04493,  -0.09422,  -0.01406,  -0.02918,   0.03737,   0.04039,  -0.06094,  -0.06094,  -0.00044,   0.02678,  -0.05792,   0.00258,   0.01619,  -0.02616,  -0.00952,  -0.03372,   0.06762,  -0.01859,   0.08728,   0.02527,  -0.02918,  -0.00952,   0.02073,  -0.04279,  -0.07002,   0.06005,  -0.08817,  -0.04884,   0.04190,  -0.01708,  -0.07758,  -0.06548,  -0.00044,  -0.01557,   0.01014,   0.00409,  -0.03220,  -0.04884,   0.08274,  -0.04884,  -0.05640,   0.04493,   0.02073,  -0.05338,   0.05249,   0.02073,   0.00107,   0.07669,  -0.00044,   0.04493,  -0.01708,   0.06913,   0.00712,  -0.09422,  -0.01557,  -0.01406,  -0.05338,  -0.01103,  -0.08968,  -0.00952,  -0.00801,   0.00107,   0.03586,   0.02376,   0.04342,   0.02829,  -0.02616,  -0.02162,  -0.00649,  -0.01254,   0.02224,   0.03132,   0.01317,   0.02678,  -0.05187,   0.06005,   0.01771,   0.00107,   0.05098,  -0.05640,   0.01014,  -0.03825,   0.03737,  -0.04733,   0.01166,  -0.02162,  -0.09875,   0.02224,   0.01771,   0.00409,   0.05098,   0.04039,  -0.03220,  -0.00196,  -0.04733,   0.03737,  -0.06397,   0.02678,   0.05098
   0.03586,  -0.00649,  -0.05489,   0.02527,   0.05249,   0.01468,  -0.00498,  -0.03977,  -0.04279,   0.01771,  -0.00347,   0.08274,   0.03586,   0.01771,  -0.02011,  -0.02464,  -0.02313,  -0.05792,  -0.03220,   0.02678,   0.01317,  -0.04884,   0.01619,  -0.00044,   0.04493,   0.03283,   0.01922,   0.02224,   0.02073,   0.02073,   0.02527,   0.01317,  -0.02767,  -0.04128,  -0.05792,  -0.04279,   0.03586,  -0.01103,  -0.00044,  -0.01103,   0.10089,  -0.00498,  -0.04884,   0.02678,   0.03132,  -0.02162,   0.05400,   0.03737,  -0.03674,   0.02073,   0.01014,  -0.05489,   0.00409,  -0.05338,  -0.01708,  -0.05640,  -0.01406,   0.02376,   0.02376,  -0.05187,  -0.00498,  -0.04582,   0.04190,   0.04493,   0.06308,   0.00107,   0.02829,  -0.00498,   0.04795,  -0.00498,  -0.01557,   0.06308,   0.05552,   0.01317,   0.03888,   0.05098,   0.00712,   0.00561,  -0.02313,  -0.00498,  -0.06397,  -0.04582,   0.00107,   0.02376,  -0.02767,  -0.03523,   0.00561,   0.02224,  -0.05640,   0.04795,   0.01317,   0.10997,   0.08728,  -0.03825,   0.08123,  -0.01557,  -0.06699,   0.01166,   0.09333,  -0.03674,   0.06157,   0.01771,  -0.00196,  -0.02464,  -0.04733,   0.01922,  -0.00801,   0.02527,  -0.02464,  -0.01708,  -0.03825,  -0.02616,  -0.04733,  -0.01103,   0.00258,  -0.07153,   0.03132,   0.04493,  -0.03069,  -0.07455,  -0.03674,  -0.00801,  -0.01557,   0.07820,   0.06762,  -0.06850,   0.01317,   0.06157
  -0.00649,   0.07669,   0.01619,   0.03737,   0.03434,  -0.01103,   0.04190,   0.04947,  -0.01254,  -0.03674,   0.03434,  -0.02162,  -0.03372,  -0.03220,   0.01922,   0.01468,  -0.04279,  -0.00196,  -0.03825,  -0.03220,   0.00107,  -0.00196,   0.01014,  -0.02313,   0.02376,   0.00107,  -0.03069,   0.06610,  -0.04884,  -0.02767,  -0.02918,   0.04342,  -0.05187,  -0.04582,  -0.03372,  -0.00498,  -0.01406,   0.09787,   0.03586,  -0.05640,   0.03737,  -0.01406,   0.01619,   0.02829,  -0.00044,   0.01771,   0.03737,   0.01619,  -0.07607,  -0.01406,   0.05098,  -0.01859,   0.00409,  -0.06699,   0.01317,  -0.06397,   0.02376,  -0.01406,  -0.05640,  -0.02464,   0.07215,  -0.00044,  -0.01103,  -0.04279,  -0.02616,  -0.01103,  -0.00347,   0.04493,   0.03737,   0.00409,   0.02981,   0.00107,   0.03888,   0.03737,  -0.01254,  -0.02011,   0.01922,   0.00863,  -0.02162,  -0.02313,  -0.07758,  -0.01557,   0.00712,  -0.10631,   0.02527,   0.02224,  -0.02767,  -0.05035,  -0.05943,  -0.03523,   0.00258,   0.03434,   0.02073,   0.02829,  -0.01406,  -0.00498,  -0.01708,   0.03283,   0.02376,  -0.03674,   0.06459,  -0.02464,  -0.04279,  -0.01557,   0.01771,   0.01922,  -0.01708,   0.06308,  -0.03069,  -0.02464,   0.06610,   0.03283,  -0.07153,   0.01166,  -0.03372,  -0.00498,  -0.02464,  -0.02313,  -0.02767,  -0.05187,  -0.04279,  -0.02918,  -0.05338,   0.00863,  -0.01557,   0.02678,   0.04039,   0.01468
  -0.08212,   0.01468,  -0.01859,   0.08425,  -0.07002,  -0.06245,   0.02224,  -0.04128,  -0.01557,   0.04493,   0.09333,   0.04190,  -0.05187,   0.01317,   0.09787,  -0.00498,  -0.06548,   0.07367,  -0.00044,  -0.01859,   0.04190,   0.02073,  -0.04582,   0.03132,   0.06913,   0.06005,   0.01317,   0.02376,   0.06308,   0.01317,  -0.03523,  -0.00196,   0.02981,  -0.03220,   0.07064,  -0.04279,  -0.02616,  -0.03220,  -0.02616,   0.04493,   0.00561,   0.01317,   0.01922,  -0.06094,   0.01317,   0.01014,  -0.02011,  -0.01406,  -0.02767,  -0.02918,  -0.03523,  -0.06397,  -0.06245,   0.02527,  -0.03977,   0.02376,   0.03434,   0.00561,   0.02981,  -0.02464,   0.00561,   0.00107,   0.02527,  -0.05338,  -0.06397,   0.02678,  -0.00044,  -0.02162,  -0.00044,  -0.04733,   0.06762,  -0.02918,  -0.01557,  -0.06094,   0.04795,  -0.01103,   0.03737,  -0.00347,  -0.10783,  -0.01859,   0.02527,   0.07669,   0.03586,  -0.00498,  -0.02616,   0.03888,   0.03888,  -0.00952,   0.12509,   0.00258,  -0.07153,   0.12509,  -0.02616,   0.01922,  -0.02162,  -0.03674,  -0.03372,  -0.09875,   0.03888,   0.07820,  -0.01103,   0.05098,   0.02829,   0.00258,   0.01619,  -0.07002,   0.06610,  -0.03069,   0.06459,   0.02829,  -0.00347,   0.03737,   0.09484,  -0.04430,   0.03132,  -0.05187,   0.00258,  -0.04128,  -0.00498,   0.02376,   0.02376,   0.07669,   0.00561,  -0.00196,  -0.00044,  -0.02918,   0.02073,   0.02678
  -0.00196,   0.04342,  -0.00952,   0.03132,  -0.00801,   0.01619,   0.14021,   0.01014,  -0.03674,   0.05854,  -0.01708,   0.04190,  -0.05640,   0.02829,  -0.03523,   0.00107,  -0.06699,  -0.02162,  -0.01103,   0.08728,  -0.02918,  -0.01406,  -0.06397,  -0.00044,   0.01922,   0.01619,   0.07669,   0.01317,  -0.04430,  -0.10631,   0.04039,   0.01166,   0.02527,  -0.09573,  -0.00952,  -0.00498,   0.04493,  -0.02616,  -0.09422,  -0.04582,   0.03737,  -0.02918,   0.01468,  -0.00801,  -0.00649,   0.08879,   0.00561,   0.00409,   0.00107,  -0.00649,   0.07518,  -0.03220,   0.05400,  -0.02011,   0.06762,   0.03888,  -0.06548,   0.06762,   0.02224,   0.01922,  -0.02616,  -0.00952,   0.02829,   0.02073,   0.02829,   0.02981,  -0.05035,  -0.01859,   0.01922,  -0.04733,   0.02829,   0.01166,   0.05400,  -0.05035,   0.03586,   0.02527,   0.04342,  -0.00044,  -0.01557,  -0.02313,   0.03586,   0.06157,   0.07669,   0.00107,  -0.01103,  -0.00347,  -0.05338,   0.04039,   0.00863,  -0.02313,  -0.08212,   0.08577,   0.00561,  -0.03220,   0.07215,  -0.04582,  -0.00196,  -0.08060,   0.09182,  -0.00044,  -0.01406,  -0.01557,   0.09182,  -0.00498,   0.06157,  -0.04884,   0.02376,  -0.00498,  -0.03069,   0.00863,  -0.06548,   0.02224,   0.08425,  -0.09270,  -0.01557,  -0.07758,  -0.02918,  -0.06094,  -0.00196,   0.01771,  -0.01103,   0.05854,  -0.01708,  -0.06245,  -0.04430,  -0.05035,  -0.04430,  -0.02011
  -0.00498,   0.03283,  -0.00044,  -0.01859,   0.06308,   0.01619,   0.08123,   0.01771,   0.01317,   0.09635,  -0.05943,  -0.06245,   0.08879,  -0.04582,   0.06610,   0.01317,  -0.05792,  -0.03674,   0.06005,  -0.00196,   0.01771,  -0.00196,  -0.03977,   0.01771,  -0.06699,   0.05249,   0.01922,   0.03737,  -0.06245,   0.02527,  -0.06548,   0.06308,  -0.00952,   0.01771,   0.07669,  -0.02162,   0.02224,   0.12509,  -0.02464,   0.01166,   0.07215,  -0.01103,  -0.02767,  -0.05792,   0.04947,   0.02981,   0.11148,   0.04190,  -0.00044,   0.00561,   0.01166,   0.00258,   0.00561,  -0.08212,   0.01014,  -0.01708,  -0.00347,  -0.02162,  -0.04582,  -0.07002,   0.03586,  -0.03220,   0.02678,   0.00409,   0.01619,  -0.02767,   0.02376,   0.00409,   0.09333,  -0.03523,   0.01922,   0.02376,  -0.05943,   0.02678,   0.03283,  -0.04884,   0.03888,   0.01771,  -0.01254,   0.02224,   0.01922,   0.01014,   0.00409,  -0.02313,  -0.02918,   0.01771,  -0.02767,  -0.04279,   0.06913,   0.01922,   0.03737,   0.04947,   0.02073,   0.00561,   0.01619,   0.04190,   0.03586,   0.01317,   0.06308,  -0.00347,  -0.04884,  -0.00347,  -0.05187,   0.04039,   0.09030,  -0.14110,  -0.00498,   0.00712,   0.03888,  -0.03674,  -0.09270,  -0.03069,   0.02073,  -0.06850,  -0.08514,  -0.02011,  -0.01557,   0.02376,   0.02829,   0.00258,   0.06005,   0.06913,  -0.03977,   0.01317,   0.05854,   0.01014,  -0.04279,  -0.03372
  -0.02011,  -0.07002,   0.04039,   0.01771,   0.01922,   0.01468,   0.05552,   0.01922,  -0.04279,  -0.02162,  -0.02918,   0.02678,  -0.02616,   0.03586,  -0.03220,  -0.00044,  -0.03069,  -0.01406,   0.10392,   0.01014,   0.00561,  -0.00044,   0.02981,  -0.02918,   0.01166,   0.00107,  -0.06245,  -0.04733,  -0.07758,  -0.03523,   0.03737,  -0.00196,   0.04947,  -0.00952,   0.00258,   0.00409,   0.04190,  -0.02918,   0.01317,   0.01317,  -0.00347,  -0.03825,   0.03888,   0.03737,   0.03283,  -0.02011,   0.03283,   0.02678,  -0.06245,  -0.00952,   0.02829,  -0.02011,  -0.03674,  -0.09119,  -0.03977,  -0.01406,  -0.00196,   0.02981,  -0.06850,  -0.05187,   0.00561,  -0.01557,   0.03283,  -0.10480,   0.05854,  -0.01406,   0.01317,  -0.06397,   0.02073,  -0.10178,   0.04190,  -0.01406,   0.03586,   0.02829,   0.00409,  -0.00196,  -0.03523,   0.01014,  -0.00498,  -0.02918,   0.02678,  -0.00044,   0.04795,   0.00712,  -0.02767,  -0.03674,   0.01014,   0.01771,   0.05854,  -0.01708,  -0.03825,  -0.00952,  -0.04430,  -0.03372,   0.01922,   0.05703,   0.04039,  -0.01557,   0.01922,   0.04342,   0.07972,   0.01771,  -0.02616,  -0.00649,  -0.00044,   0.04493,  -0.01103,   0.02829,  -0.02464,  -0.00649,   0.02073,  -0.05338,   0.04493,  -0.02011,  -0.00044,  -0.00952,   0.01317,  -0.00952,   0.07972,   0.02527,  -0.01406,  -0.02616,   0.04039,  -0.05338,   0.06459,  -0.05640,  -0.09724,  -0.02464
