   0.02755,   0.08927,  -0.05475,  -0.15419,   0.26758,  -0.11647,  -0.09589,   0.15099,   0.06870,   0.08241,   0.04812,   0.14756,   0.00698,   0.19557,   0.23672,  -0.01703,   0.04812,  -0.03417,  -0.13361,   0.14413,  -0.07189,  -0.02046,   0.01383,  -0.13361,  -0.18162,   0.22300,   0.03784,  -0.04446,   0.04812,   0.08584,  -0.14047,  -0.04103,  -0.04103,   0.24700,   0.12356,   0.03098,   0.21271,   0.01383,  -0.27077,   0.07555,   0.04127,   0.07555,   0.17157,   0.03784,   0.10984,   0.15785,  -0.06503,   0.17499,   0.18528,  -0.00331,  -0.03074,   0.16128,   0.16471,   0.04127,   0.01383,   0.01040,  -0.10275,   0.05498,  -0.34621,   0.01726,  -0.02389,  -0.02731,   0.16814,  -0.14733,   0.17842,   0.04127,   0.00355,   0.19900,  -0.10961,  -0.02389,   0.04127,   0.02755,   0.16471,   0.03441,   0.09956,   0.08241,   0.02755,   0.05841,   0.22643,  -0.10618,   0.06184,   0.14071,   0.05155,   0.03098,  -0.09246,  -0.01703,   0.04812,  -0.18848,  -0.03074,   0.07213,  -0.15419,  -0.03074,  -0.08904,  -0.02046,   0.13042,   0.30187,  -0.05818,  -0.13361,  -0.06846,   0.09956,  -0.10618,  -0.05475,  -0.04103,   0.01726,  -0.15762,  -0.01017,  -0.04789,   0.03441,  -0.17819,  -0.10618,  -0.13704,  -0.00674,   0.03441,   0.07555,  -0.17476,   0.10642,  -0.05475,  -0.14733,   0.22986,   0.08241,  -0.11990,   0.02069,   0.06527,  -0.08561,  -0.04789,  -0.09246,  -0.07875,   0.15099
  -0.08561,   0.13385,   0.06184,   0.05841,   0.06184,   0.13728,  -0.03074,  -0.05132,   0.19557,   0.05155,   0.03441,   0.03098,   0.06870,   0.07555,  -0.00331,   0.00698,  -0.04103,  -0.01017,  -0.07532,   0.05155,   0.00012,  -0.08561,   0.05155,  -0.24677,  -0.10618,  -0.15419,   0.03784,   0.08584,  -0.02731,   0.04127,   0.02069,   0.12013,  -0.05132,   0.18528,  -0.02731,   0.05841,  -0.09246,  -0.10618,   0.17499,  -0.08561,   0.10642,  -0.11304,  -0.12333,  -0.10961,  -0.03417,   0.01383,  -0.01703,  -0.20905,  -0.05475,   0.01726,  -0.13704,  -0.05475,  -0.01703,  -0.02731,  -0.09246,  -0.04103,  -0.19191,   0.07555,  -0.08904,   0.04127,  -0.15762,   0.04127,  -0.03417,  -0.04446,   0.08241,   0.00355,   0.33959,   0.02755,   0.00355,  -0.08904,  -0.03074,   0.13728,   0.00012,  -0.02046,  -0.07532,  -0.13704,   0.12013,  -0.06160,  -0.05475,  -0.13018,  -0.02389,  -0.01703,   0.22300,   0.00698,   0.12013,   0.06527,   0.01040,  -0.02731,   0.03098,  -0.02731,   0.00355,  -0.08904,   0.00012,   0.21271,   0.20586,  -0.04103,  -0.14047,   0.15442,   0.14071,  -0.12333,   0.06184,  -0.11990,   0.02755,  -0.09932,   0.01040,  -0.10961,  -0.01703,   0.05841,  -0.09932,   0.18871,  -0.03760,  -0.02731,   0.19557,   0.16814,   0.14071,  -0.17133,   0.06870,   0.18871,   0.15785,  -0.17476,  -0.01360,   0.08584,   0.17499,   0.03784,  -0.00674,   0.07555,  -0.02731,   0.19214
  -0.12675,  -0.02389,   0.20928,  -0.01017,  -0.01703,  -0.05818,  -0.01703,   0.22300,   0.05841,   0.10984,   0.12013,   0.03098,   0.24015,   0.06527,   0.16471,  -0.01360,   0.02755,  -0.02046,   0.07555,  -0.18162,  -0.18505,  -0.24677,  -0.18162,  -0.07875,  -0.19533,  -0.20219,  -0.01017,   0.07555,   0.01040,   0.08241,  -0.11647,   0.11327,  -0.11647,  -0.24677,   0.12013,   0.06527,  -0.00674,   0.05155,   0.00698,   0.29844,   0.08241,   0.08584,  -0.06846,  -0.01017,  -0.11990,   0.04127,  -0.03074,  -0.06846,  -0.04446,   0.10642,  -0.08218,   0.04469,  -0.14733,  -0.28106,  -0.06160,  -0.12333,   0.14413,  -0.13704,   0.03098,   0.12013,  -0.15419,  -0.04103,  -0.04103,  -0.00331,  -0.05818,   0.05498,  -0.19876,  -0.03417,   0.11327,   0.02069,   0.08927,   0.20243,   0.10984,   0.23329,  -0.07532,   0.28472,  -0.18505,   0.22300,   0.19557,   0.14071,  -0.14047,  -0.16104,  -0.30163,  -0.07189,   0.07213,   0.06870,  -0.08904,   0.16471,  -0.08561,  -0.18505,  -0.18505,  -0.01703,   0.10984,  -0.13361,  -0.16790,   0.16471,  -0.02389,   0.00012,  -0.07189,  -0.06160,  -0.04789,  -0.17476,   0.13728,   0.21957,   0.09956,  -0.05475,  -0.11990,  -0.25706,   0.01726,   0.13042,  -0.03760,  -0.10618,  -0.15762,   0.14413,   0.28472,   0.02069,  -0.16447,  -0.08561,  -0.00674,   0.22986,   0.05841,  -0.06846,   0.06184,  -0.03760,  -0.16790,   0.05155,   0.04469,  -0.01703
   0.01726,   0.09956,  -0.01360,   0.09270,  -0.03760,   0.07898,  -0.04789,  -0.26048,   0.14071,  -0.04103,   0.22643,   0.04469,  -0.09246,   0.18185,   0.08241,  -0.05475,  -0.19191,   0.30187,  -0.19533,   0.07555,   0.04127,   0.06184,   0.08927,  -0.18505,   0.03098,   0.07213,   0.16128,   0.00012,   0.04127,  -0.05475,  -0.12333,   0.11670,   0.02412,   0.04812,   0.02755,  -0.03417,  -0.06160,   0.20243,   0.06870,   0.00698,   0.00698,   0.04127,  -0.11647,  -0.05475,  -0.12333,   0.21271,   0.10299,  -0.01017,   0.02755,  -0.04446,   0.06184,   0.07898,   0.08241,   0.18185,   0.11670,   0.03098,  -0.13018,  -0.01360,  -0.02046,  -0.10275,   0.06184,   0.01726,   0.24357,  -0.24334,   0.06870,   0.17499,   0.14071,   0.12013,  -0.16104,   0.20928,  -0.08904,   0.03784,   0.01726,  -0.18162,  -0.04103,  -0.05475,   0.06870,   0.21271,   0.00698,   0.11670,  -0.09932,  -0.18848,  -0.10618,  -0.06846,   0.27786,   0.03441,  -0.07875,   0.15442,   0.04127,  -0.11647,   0.05498,   0.11327,   0.14756,   0.12356,  -0.01360,  -0.05132,  -0.08218,   0.06184,   0.07898,  -0.05818,  -0.14390,  -0.02389,   0.05155,   0.15099,   0.04127,  -0.08561,  -0.10618,  -0.19191,  -0.04789,   0.00698,   0.26072,   0.22643,  -0.22962,   0.13042,  -0.08561,  -0.10961,  -0.10961,  -0.04789,  -0.14733,   0.15099,   0.05841,  -0.16447,  -0.05132,  -0.00674,  -0.05475,  -0.01360,  -0.12675,  -0.09589
  -0.11990,  -0.15076,  -0.10618,  -0.20905,  -0.14047,  -0.07875,   0.24015,  -0.00674,   0.03784,   0.14756,  -0.08904,   0.02755,  -0.10275,  -0.03417,  -0.10618,   0.04812,   0.07555,   0.15099,   0.05841,  -0.09246,  -0.04446,   0.08927,  -0.09932,   0.01383,  -0.05475,   0.08241,   0.13042,   0.09270,   0.17499,  -0.07189,  -0.06846,   0.21957,   0.04812,   0.00012,   0.05841,  -0.04446,   0.04469,  -0.03074,  -0.02046,  -0.16790,  -0.16790,  -0.00331,   0.07898,  -0.08561,  -0.10618,  -0.22962,   0.03784,   0.03098,   0.04127,  -0.02389,   0.16471,   0.10299,  -0.14390,  -0.08904,   0.03784,  -0.20905,  -0.10961,   0.03441,  -0.11990,  -0.05475,   0.11670,  -0.06503,   0.09613,  -0.03760,  -0.02046,  -0.01360,  -0.07875,  -0.08561,   0.08584,   0.13728,  -0.05475,   0.08584,   0.12699,   0.06870,   0.04469,  -0.12333,   0.05841,   0.03441,   0.11327,  -0.03074,   0.02755,  -0.20905,  -0.02731,   0.11670,  -0.06846,   0.00012,   0.15442,  -0.03760,   0.02755,  -0.02389,  -0.04789,   0.11327,   0.02069,   0.09270,  -0.12333,  -0.03760,  -0.09246,   0.01383,  -0.16790,  -0.10618,   0.02069,  -0.03760,  -0.07875,   0.09270,   0.04812,  -0.25363,  -0.04789,   0.13042,  -0.23991,  -0.07532,  -0.09932,  -0.00331,   0.06527,   0.16128,   0.03784,  -0.16104,   0.07898,  -0.01017,  -0.07189,  -0.05475,   0.10642,   0.01040,   0.11327,   0.03441,  -0.17133,   0.07213,   0.10984,  -0.05818
   0.10984,  -0.01360,  -0.01017,   0.01726,  -0.02046,  -0.03074,   0.07898,  -0.08561,   0.04812,   0.02755,   0.07898,  -0.07875,  -0.09589,  -0.16790,  -0.01360,   0.01726,   0.06870,   0.15785,  -0.04103,  -0.00674,  -0.03760,  -0.02731,   0.07555,  -0.07875,   0.10984,   0.04469,  -0.10275,  -0.02389,   0.03441,   0.11327,   0.07213,  -0.21248,  -0.03417,   0.17842,   0.02412,  -0.14390,  -0.15762,  -0.00331,  -0.15076,  -0.18162,   0.12699,  -0.10618,  -0.05132,  -0.09589,  -0.05132,  -0.12675,  -0.16447,  -0.05818,   0.16471,  -0.11647,   0.00698,  -0.06846,  -0.03417,  -0.02389,  -0.10618,   0.19900,   0.19900,   0.13385,   0.10299,   0.03098,   0.02755,  -0.22277,  -0.06503,   0.02412,  -0.04789,   0.03098,  -0.01703,  -0.01703,   0.13042,   0.05841,   0.12699,  -0.06160,  -0.17819,   0.03098,  -0.04103,   0.12013,   0.10642,   0.01040,  -0.05818,  -0.08561,   0.05155,   0.00355,   0.14756,  -0.01360,  -0.09589,   0.10299,   0.23329,  -0.25706,  -0.08904,   0.06527,   0.05498,   0.01040,  -0.04446,  -0.08904,   0.13385,  -0.08561,   0.07555,   0.05841,  -0.09932,   0.00355,  -0.13361,   0.10984,  -0.10618,   0.12699,   0.07898,  -0.04789,  -0.16104,   0.00012,  -0.14733,   0.02755,   0.00012,  -0.01703,   0.20243,  -0.00674,  -0.08561,   0.02412,  -0.10275,  -0.04446,   0.01383,   0.14756,  -0.07189,  -0.04789,  -0.11304,   0.10984,   0.04812,   0.18871,   0.12356,   0.01040
  -0.06503,  -0.05132,   0.00698,  -0.01017,  -0.00674,  -0.11990,   0.15785,   0.09613,   0.03441,   0.09613,  -0.12675,   0.01726,   0.02412,  -0.04789,   0.05498,   0.07898,  -0.01360,   0.07555,   0.01726,  -0.05818,   0.19900,   0.06527,   0.10642,   0.09956,  -0.04789,  -0.05818,  -0.03760,  -0.05475,   0.23672,  -0.23648,  -0.08904,   0.07213,   0.15785,  -0.03417,  -0.05818,   0.09270,  -0.10961,   0.10299,   0.08584,   0.01040,   0.03098,   0.02412,  -0.06160,  -0.11647,   0.07898,  -0.03760,  -0.02046,  -0.00331,  -0.10961,  -0.02046,  -0.19533,   0.05498,   0.05498,  -0.04103,   0.17499,  -0.04103,   0.00698,  -0.05132,  -0.03074,   0.18528,   0.13042,  -0.08218,   0.04127,  -0.04103,  -0.18848,  -0.06503,  -0.13704,   0.04469,   0.04812,  -0.09246,  -0.04789,  -0.22619,   0.05155,  -0.05818,  -0.10618,   0.18871,   0.08584,  -0.03417,  -0.09589,   0.00355,  -0.08218,   0.00355,  -0.12333,   0.02412,   0.27786,  -0.03417,   0.10984,   0.21614,  -0.04103,  -0.04789,   0.05841,   0.06184,  -0.17819,   0.02069,  -0.21591,   0.11327,   0.11327,   0.07213,   0.09270,  -0.17133,   0.00355,  -0.14047,   0.14071,   0.04127,   0.05155,   0.17157,   0.01383,   0.18185,  -0.01360,  -0.03074,   0.09956,  -0.08561,  -0.00674,  -0.32564,  -0.09589,  -0.15419,   0.04127,   0.06870,  -0.06503,  -0.09246,   0.02069,   0.04127,   0.06527,  -0.03417,  -0.07875,   0.03784,   0.00698,  -0.07189
  -0.01360,   0.04812,  -0.03074,  -0.06503,   0.01726,   0.05841,   0.07213,   0.01040,  -0.11647,   0.09270,  -0.03417,   0.10984,  -0.02731,  -0.11990,   0.20586,   0.02412,   0.07898,  -0.03760,   0.11327,  -0.05475,   0.01726,  -0.10275,  -0.02046,   0.05841,   0.09956,  -0.10275,   0.05155,   0.16128,   0.12699,   0.10299,   0.06870,   0.12699,  -0.00331,   0.17499,   0.08584,  -0.12333,  -0.04446,   0.16471,  -0.03074,  -0.05475,  -0.09246,  -0.02389,  -0.12333,  -0.09246,   0.19900,   0.03784,  -0.13704,   0.02069,  -0.03074,   0.16814,   0.10984,   0.03098,   0.13728,   0.14756,   0.07898,  -0.03760,  -0.07532,  -0.04446,  -0.03417,   0.16814,   0.03441,  -0.00331,  -0.06503,   0.12356,  -0.07532,   0.24700,   0.03441,  -0.02389,   0.05841,   0.11327,   0.01383,  -0.14390,  -0.01703,  -0.08561,   0.10642,   0.05841,   0.08241,  -0.06160,  -0.04103,   0.06184,   0.08927,   0.05841,   0.04127,  -0.09589,  -0.14047,  -0.08218,   0.09270,  -0.01017,  -0.17819,  -0.01703,   0.02412,   0.25729,   0.14756,   0.03784,  -0.04103,  -0.11990,   0.08927,   0.09613,   0.19557,   0.06527,   0.16128,   0.10642,  -0.04446,  -0.01017,   0.00698,  -0.05818,  -0.06160,  -0.02046,  -0.02046,   0.09956,   0.16128,  -0.03417,  -0.02046,  -0.01703,   0.05498,   0.26758,   0.05155,   0.17157,   0.13385,  -0.01360,  -0.06846,  -0.04103,  -0.03074,   0.05498,  -0.01360,   0.13042,   0.07555,   0.01726
   0.18528,   0.28472,   0.06870,   0.07898,   0.30187,  -0.14733,  -0.00674,  -0.31192,   0.22300,   0.02412,  -0.14390,  -0.03760,  -0.03760,  -0.18505,  -0.06846,  -0.02389,  -0.02046,   0.16814,  -0.13704,   0.00012,   0.00012,  -0.09246,   0.15442,  -0.12333,  -0.04789,  -0.12675,  -0.00674,  -0.05475,   0.05155,   0.05498,  -0.04446,  -0.00331,   0.00355,   0.13042,  -0.00674,  -0.10275,   0.14413,  -0.11304,   0.01726,   0.14413,  -0.02389,   0.03441,   0.03098,   0.03441,   0.01726,   0.02412,   0.19900,  -0.18848,   0.15785,  -0.09246,   0.13385,  -0.16104,   0.02755,  -0.07875,   0.23329,  -0.11647,   0.05498,  -0.11304,  -0.13018,   0.12699,   0.08584,  -0.01703,   0.16128,  -0.04446,   0.07213,  -0.06846,  -0.25363,   0.01383,   0.13728,   0.00012,  -0.08218,   0.18185,  -0.37021,   0.01040,   0.00012,   0.25386,   0.02412,  -0.05818,  -0.04789,  -0.09589,  -0.10961,  -0.01017,   0.20586,   0.06184,   0.05155,   0.06527,   0.02755,   0.06184,  -0.04103,  -0.09932,  -0.09589,  -0.04446,   0.11327,  -0.18505,  -0.17476,   0.07213,   0.08927,  -0.14733,  -0.03417,   0.05498,   0.11670,  -0.06160,  -0.14047,  -0.23991,   0.17499,   0.03784,  -0.14047,  -0.04446,  -0.05818,   0.20243,  -0.19191,   0.14413,  -0.18505,  -0.01703,   0.07213,  -0.08218,  -0.02046,   0.13385,   0.14071,  -0.11647,   0.00012,  -0.07875,   0.10299,   0.00012,  -0.19876,   0.07213,   0.04812,  -0.21248
  -0.06503,  -0.01703,  -0.02389,   0.30187,   0.00355,  -0.12333,   0.05155,  -0.05475,   0.00355,   0.03784,  -0.03760,   0.12356,  -0.17133,   0.06870,   0.08927,  -0.01017,  -0.09589,   0.00355,  -0.06846,   0.05841,  -0.01703,   0.07555,   0.11327,   0.00355,   0.21957,   0.02412,   0.13385,  -0.14733,  -0.03417,   0.12699,   0.08241,  -0.13361,  -0.00674,  -0.04446,  -0.05475,  -0.06846,   0.05155,  -0.02046,   0.07555,   0.01726,  -0.11304,  -0.04789,  -0.06160,  -0.03074,  -0.30163,  -0.11990,   0.11327,  -0.13704,   0.11327,   0.04469,  -0.10961,   0.06527,   0.08241,   0.17499,  -0.07875,  -0.01017,  -0.08904,   0.05498,   0.20928,  -0.04789,   0.18185,   0.00698,  -0.08218,  -0.26048,   0.19900,   0.11327,  -0.09932,  -0.14733,  -0.07875,  -0.00674,  -0.11990,  -0.15762,   0.00012,   0.19557,   0.32930,  -0.13704,   0.02755,   0.00012,   0.08584,   0.06527,   0.30872,  -0.04789,  -0.01703,  -0.08561,  -0.05818,   0.05155,   0.16814,   0.21957,  -0.09246,  -0.22619,   0.02412,  -0.10618,  -0.14390,  -0.17133,   0.14413,  -0.05475,  -0.03417,  -0.09589,  -0.02731,   0.24357,  -0.00674,  -0.00331,  -0.00674,   0.03784,   0.02412,   0.18871,   0.00698,  -0.03074,   0.01726,  -0.04103,  -0.00331,   0.00698,  -0.13704,   0.01383,  -0.00674,   0.06870,   0.14413,   0.03441,   0.01040,  -0.15762,  -0.03417,  -0.05818,   0.01383,  -0.02389,  -0.05132,  -0.01360,  -0.27077,   0.19214
