   0.02462,  -0.04377,   0.05198,  -0.01812,   0.01607,  -0.02838,  -0.02838,   0.02804,  -0.07968,   0.00753,   0.05882,   0.05027,  -0.02838,  -0.00786,   0.01949,   0.00240,   0.05540,  -0.03693,  -0.06087,  -0.00444,   0.04343,  -0.06771,   0.07079,   0.02291,  -0.01983,  -0.00615,  -0.00615,   0.01266,  -0.03351,   0.04172,  -0.01641,  -0.04206,  -0.00615,   0.04685,   0.04343,  -0.04035,  -0.05232,  -0.07968,   0.03146,   0.02291,   0.08276,  -0.00273,   0.00411,   0.01266,   0.05027,  -0.04548,  -0.01128,  -0.00444,   0.02633,   0.01436,  -0.01470,  -0.07284,  -0.02496,   0.04514,  -0.04035,   0.01436,   0.01949,  -0.01470,  -0.00444,   0.00240,   0.05882,   0.04514,   0.04856,   0.03830,  -0.01128,   0.00924,  -0.03351,  -0.01470,   0.04685,   0.01095,  -0.00615,  -0.01299,  -0.01641,   0.02462,   0.01949,  -0.03351,  -0.02154,   0.08447,   0.01949,  -0.06942,  -0.00957,   0.00582,  -0.09336,  -0.11046,   0.00582,   0.00069,  -0.03693,   0.02462,   0.06224,  -0.04035,  -0.02838,  -0.04377,   0.01266,  -0.00444,  -0.01983,   0.06053,  -0.00615,  -0.02838,  -0.03693,   0.03488,  -0.05574,  -0.03009,  -0.03180,  -0.02325,  -0.07455,   0.00240,   0.00240,   0.03146,  -0.00957,  -0.04890,   0.04856,  -0.03351,  -0.01299,  -0.07797,  -0.03351,  -0.05232,   0.06053,  -0.01983,  -0.02838,   0.03830,  -0.00273,  -0.03351,   0.00582,  -0.01812,  -0.04206,   0.00411,  -0.04206,   0.00240
  -0.03009,  -0.06942,  -0.03864,   0.00240,   0.01778,  -0.10704,   0.02462,   0.02804,   0.04343,   0.04343,   0.02633,   0.03488,  -0.06087,   0.02975,  -0.06600,   0.03659,   0.01778,   0.09131,   0.00924,  -0.01128,   0.01266,  -0.01641,   0.05540,   0.01436,   0.00069,   0.00582,   0.03830,  -0.04206,  -0.00957,   0.05882,  -0.01470,  -0.05916,  -0.08139,   0.04343,   0.03317,  -0.02496,  -0.07626,  -0.03180,  -0.03009,   0.01095,   0.01436,   0.01949,  -0.03351,   0.00069,  -0.05403,   0.02120,  -0.03351,  -0.00273,   0.05882,   0.01095,   0.07250,  -0.00615,   0.07250,  -0.03693,  -0.06087,   0.03830,   0.02804,  -0.02325,  -0.00786,  -0.06258,  -0.04719,   0.00069,   0.01095,   0.02120,  -0.01299,  -0.05574,   0.02462,  -0.00102,   0.06053,   0.02975,   0.01266,  -0.00444,   0.00582,  -0.01983,   0.10157,  -0.03693,   0.08789,  -0.02325,  -0.03864,   0.01949,   0.00582,  -0.04377,  -0.01983,  -0.03351,   0.06566,   0.06053,  -0.00786,   0.07079,   0.03317,  -0.03009,  -0.05403,   0.05198,  -0.00444,   0.01778,  -0.04377,  -0.04548,  -0.02154,  -0.03522,  -0.03522,   0.05882,   0.09131,  -0.06087,   0.02975,  -0.03351,  -0.00957,  -0.01812,  -0.01299,  -0.00444,  -0.03522,  -0.03522,  -0.06600,  -0.07455,  -0.03693,  -0.02838,  -0.04890,  -0.01470,  -0.00273,   0.01266,  -0.05745,  -0.01128,  -0.07113,   0.03830,   0.02462,   0.04172,  -0.00102,  -0.02325,   0.03317,   0.05198
  -0.06087,  -0.05232,   0.01949,   0.02804,   0.03146,  -0.05574,   0.02291,   0.01266,  -0.01641,   0.02120,   0.04685,   0.00411,  -0.02838,  -0.06942,   0.03488,  -0.03522,   0.02633,  -0.00957,   0.01949,  -0.01470,  -0.00786,  -0.02838,  -0.02154,   0.00240,   0.00411,   0.02462,  -0.02325,   0.01266,   0.05027,  -0.04719,  -0.04719,  -0.10875,  -0.05403,  -0.02496,   0.00924,   0.04514,  -0.03180,  -0.00102,   0.02462,   0.08618,   0.07763,   0.07592,   0.01266,  -0.01470,   0.02804,   0.05369,  -0.01812,  -0.00102,  -0.05232,  -0.03864,  -0.00957,  -0.00957,  -0.02838,  -0.06429,   0.07934,   0.00411,  -0.05403,  -0.00444,  -0.06600,   0.01266,  -0.03351,   0.01607,   0.00924,   0.09131,  -0.01128,  -0.02667,  -0.02667,   0.06053,  -0.01299,   0.05711,   0.01095,   0.01436,  -0.05574,   0.06737,   0.01095,   0.02975,  -0.03693,  -0.04035,   0.00582,  -0.00444,   0.03488,  -0.01641,  -0.00786,   0.06224,   0.00411,  -0.00273,  -0.01641,  -0.00786,   0.08789,  -0.07113,   0.06566,   0.01778,   0.01095,   0.01436,  -0.03180,   0.00069,   0.01607,  -0.05574,   0.01949,   0.00411,  -0.04377,  -0.08310,  -0.02325,   0.01436,  -0.03522,  -0.02667,   0.01266,   0.02633,  -0.01983,  -0.00102,   0.04856,   0.09473,  -0.01641,  -0.07968,   0.04172,  -0.01812,  -0.02838,  -0.01470,   0.03659,  -0.01128,  -0.05232,   0.00924,  -0.01128,   0.04172,  -0.04206,   0.01778,  -0.01128,   0.03317
  -0.03864,  -0.06258,  -0.01983,  -0.01983,   0.05540,  -0.03180,  -0.07968,  -0.00786,  -0.01983,   0.02120,  -0.02667,   0.00753,   0.02291,  -0.04377,  -0.05916,   0.00069,   0.00582,  -0.02838,  -0.02667,   0.04001,   0.01436,   0.01607,  -0.01641,  -0.00102,  -0.02325,   0.02120,   0.01266,   0.00240,   0.04001,   0.05711,   0.00924,   0.00240,   0.10157,   0.01266,  -0.03864,  -0.03009,  -0.01470,  -0.03180,  -0.06771,  -0.02154,  -0.07797,   0.02120,   0.05540,   0.00582,  -0.01983,  -0.02667,  -0.07113,  -0.06600,  -0.05403,   0.02462,   0.02804,  -0.02496,   0.06395,   0.00411,   0.00411,   0.02120,  -0.01128,  -0.03180,   0.09131,  -0.06771,  -0.05574,  -0.03693,   0.04001,  -0.01812,  -0.02154,  -0.02496,   0.03488,   0.01095,  -0.02496,   0.02975,  -0.05403,   0.01949,  -0.00957,  -0.01299,  -0.06087,  -0.06942,   0.04514,   0.03317,  -0.02838,  -0.03009,   0.04343,  -0.06600,   0.01095,  -0.04206,  -0.01983,  -0.04206,   0.02120,  -0.03351,  -0.07455,  -0.01128,   0.05540,   0.00240,   0.05711,   0.00240,  -0.03009,  -0.02154,  -0.03522,  -0.03009,  -0.01299,   0.01778,  -0.00102,  -0.06771,   0.01095,  -0.05745,  -0.01128,   0.02633,   0.00753,  -0.03693,  -0.03693,   0.00411,  -0.03351,  -0.00957,  -0.05574,  -0.04719,  -0.01812,   0.03830,   0.00582,   0.04514,  -0.05403,  -0.04377,   0.03830,  -0.03693,  -0.09336,  -0.01299,   0.02804,  -0.00102,   0.00240,   0.00411
   0.07934,   0.05027,  -0.08310,  -0.03522,  -0.10533,   0.00411,  -0.01299,   0.04172,  -0.07626,  -0.03522,  -0.01299,  -0.05574,  -0.08994,   0.03146,   0.00753,   0.13577,   0.00753,   0.01266,  -0.00444,   0.04685,  -0.04890,   0.04856,  -0.06942,   0.00924,   0.04172,   0.02975,   0.01778,   0.00753,   0.03146,  -0.00957,   0.03317,  -0.02667,  -0.07284,   0.11183,   0.02120,  -0.05232,  -0.04548,   0.03488,   0.07763,  -0.01470,   0.05198,   0.00924,  -0.03009,   0.07421,  -0.03864,  -0.00615,  -0.09849,  -0.02667,   0.02804,  -0.02325,  -0.04377,  -0.07626,   0.03830,  -0.05232,   0.00069,   0.02120,   0.04514,  -0.01812,  -0.01641,  -0.03522,  -0.06258,   0.01266,   0.03488,  -0.01299,  -0.03009,   0.01949,  -0.01983,   0.01266,  -0.02667,  -0.03351,  -0.06600,   0.05540,   0.00753,   0.02975,  -0.02667,  -0.06942,  -0.06429,  -0.00273,   0.01095,   0.04001,   0.01949,   0.10841,   0.01778,   0.01778,   0.01095,   0.11525,   0.10499,   0.02120,  -0.04377,  -0.01641,   0.06566,  -0.05061,   0.00753,   0.00753,   0.03146,   0.02462,  -0.00615,  -0.00102,   0.03317,  -0.02154,  -0.01299,  -0.00786,   0.06566,   0.14603,   0.02975,   0.04001,  -0.03522,  -0.01641,  -0.01641,   0.00924,   0.02120,   0.00582,  -0.02667,  -0.04890,  -0.04035,   0.00411,  -0.05232,   0.02975,   0.03146,   0.03146,  -0.03180,  -0.03522,  -0.10020,   0.03830,  -0.06429,  -0.03180,  -0.02838,  -0.00102
  -0.02496,  -0.03522,   0.04172,  -0.02838,  -0.01641,  -0.00273,   0.04685,   0.00240,  -0.04035,   0.03488,  -0.00273,   0.06053,  -0.03180,   0.01095,   0.03146,   0.02462,  -0.00615,  -0.03009,   0.00753,   0.07934,   0.04001,  -0.01299,   0.02120,   0.01095,   0.04001,   0.01266,  -0.00273,   0.03317,   0.07763,  -0.00444,  -0.03522,   0.04343,  -0.05061,  -0.00102,   0.05882,  -0.08139,   0.02975,  -0.01983,  -0.02667,  -0.04377,  -0.05232,   0.08960,  -0.06942,   0.04172,   0.06908,   0.02633,  -0.05232,  -0.06087,   0.00582,   0.06566,   0.05540,   0.04001,   0.03488,  -0.03864,  -0.01470,  -0.00444,  -0.04890,  -0.06087,   0.00411,  -0.03522,   0.00069,   0.00411,   0.05711,  -0.03009,   0.00411,  -0.00444,  -0.00615,   0.00411,  -0.03180,   0.01949,  -0.05232,   0.03659,   0.03146,  -0.02325,  -0.05061,   0.01607,  -0.06771,   0.01095,  -0.10875,  -0.02325,  -0.00957,  -0.08481,  -0.00957,   0.02291,   0.04856,  -0.04890,  -0.07797,  -0.07797,   0.05369,  -0.08652,   0.01778,   0.00240,   0.01436,   0.04514,   0.02975,   0.00924,  -0.06771,  -0.01128,   0.00069,   0.00753,  -0.01470,  -0.11217,   0.06566,  -0.03180,   0.04172,   0.06566,   0.00582,  -0.01128,  -0.01299,  -0.07284,  -0.00615,  -0.07797,  -0.09678,  -0.02154,  -0.02154,  -0.03180,  -0.03864,   0.05198,   0.00411,   0.00411,   0.04172,  -0.00786,   0.05540,  -0.01983,   0.02120,   0.04856,  -0.00786,   0.04685
   0.03317,  -0.03864,  -0.04719,   0.01436,  -0.03180,   0.03488,  -0.02154,  -0.02838,  -0.02325,  -0.00615,   0.06395,  -0.00615,  -0.01641,   0.02291,   0.06395,   0.11012,   0.02291,   0.01607,   0.07421,  -0.05745,   0.06566,  -0.04206,  -0.00957,  -0.04377,   0.01949,  -0.01128,   0.05027,   0.00411,   0.05540,   0.00069,   0.06566,  -0.00786,   0.04514,  -0.00444,   0.04343,   0.07250,  -0.09507,  -0.04719,  -0.03693,   0.01095,  -0.04548,   0.02120,   0.02120,   0.05198,  -0.00444,   0.00753,   0.00411,   0.06566,  -0.05916,  -0.05232,   0.02633,   0.02120,  -0.04890,   0.00411,  -0.06258,   0.00753,   0.05369,   0.01436,  -0.01641,   0.03317,   0.03488,  -0.06600,   0.00240,  -0.07113,  -0.04548,   0.07079,   0.00240,  -0.00615,  -0.00615,   0.01095,  -0.04035,  -0.03864,   0.00069,  -0.00444,  -0.05403,  -0.07113,   0.04343,   0.00240,  -0.00102,   0.02975,   0.00582,  -0.03864,  -0.05061,   0.00582,  -0.00786,   0.00411,  -0.01983,  -0.01299,  -0.08310,   0.07421,  -0.03180,  -0.00102,  -0.00102,   0.00240,   0.02120,   0.03146,   0.00924,  -0.06087,  -0.04890,   0.00411,  -0.07797,   0.05027,  -0.03864,  -0.03180,   0.04856,  -0.03009,   0.00069,   0.00753,   0.02462,  -0.00786,  -0.01983,  -0.01983,   0.01266,   0.11012,  -0.04377,  -0.01983,  -0.00786,   0.03317,   0.00069,  -0.01299,  -0.03864,   0.02804,   0.00411,  -0.02838,  -0.02496,  -0.01641,  -0.00615,   0.03488
  -0.01812,  -0.02154,  -0.02496,  -0.06429,  -0.06258,   0.03317,  -0.07968,  -0.03693,  -0.00786,   0.11867,   0.02975,   0.04856,  -0.01983,  -0.05745,   0.00411,  -0.02154,   0.03488,   0.08618,   0.04685,   0.07250,   0.06224,   0.05882,  -0.05061,  -0.03351,   0.01436,  -0.02667,  -0.03009,  -0.00615,  -0.08823,   0.03317,   0.07421,  -0.05916,   0.01949,  -0.04377,   0.04172,   0.07592,  -0.01983,   0.01095,  -0.00444,  -0.00273,  -0.05745,   0.05369,  -0.01983,   0.02804,  -0.03180,   0.06395,   0.06395,  -0.01983,   0.02975,  -0.08310,   0.01266,  -0.00957,  -0.07797,  -0.00102,  -0.00786,   0.03659,   0.00411,   0.02804,  -0.05574,  -0.04206,   0.03488,   0.00411,  -0.07455,   0.03830,  -0.00957,   0.04685,  -0.01128,  -0.01812,   0.11696,  -0.03522,  -0.03351,  -0.05232,   0.03830,   0.03659,  -0.00444,   0.06053,  -0.02154,  -0.01128,   0.00924,   0.02975,   0.02120,   0.05198,  -0.00444,  -0.05061,   0.03488,  -0.01983,  -0.01128,  -0.03522,   0.05369,   0.10841,  -0.02667,   0.05882,  -0.03522,  -0.01812,  -0.05403,   0.02633,   0.02633,  -0.03693,   0.01095,   0.03146,  -0.07626,  -0.02154,   0.00924,   0.01949,   0.00753,   0.00069,  -0.04035,  -0.03180,  -0.04035,   0.02462,  -0.00615,   0.05369,  -0.03522,   0.05711,   0.00924,  -0.01128,  -0.02838,  -0.06429,  -0.01470,  -0.03009,   0.02291,   0.01266,   0.03146,  -0.02838,  -0.01299,  -0.01641,  -0.00615,  -0.07797
   0.03659,  -0.01983,  -0.03864,  -0.03864,  -0.06942,   0.05198,  -0.04890,  -0.05574,   0.02120,   0.03659,  -0.00786,   0.04172,   0.01949,  -0.03522,   0.04685,   0.09986,  -0.00273,  -0.06087,   0.08276,   0.00582,   0.13064,   0.01436,   0.00582,  -0.00102,  -0.02496,   0.02291,   0.00582,  -0.00786,   0.00582,   0.00240,  -0.01641,  -0.00786,  -0.02667,   0.01607,   0.05882,   0.01436,   0.00582,  -0.04035,  -0.06942,  -0.02325,  -0.02325,  -0.02154,  -0.03864,   0.09131,  -0.06942,   0.00753,   0.00924,  -0.00102,   0.04172,   0.05198,  -0.05745,  -0.04890,   0.05711,  -0.01128,  -0.00444,   0.07421,   0.02462,  -0.00444,  -0.01983,  -0.01128,  -0.07797,   0.04514,  -0.01128,  -0.02325,  -0.00615,   0.00069,   0.06566,  -0.04377,   0.02291,   0.01607,   0.00753,   0.05540,   0.04514,  -0.03180,   0.00924,  -0.04206,   0.10328,   0.05198,  -0.05745,   0.03146,   0.02120,   0.03830,   0.04172,   0.03830,   0.04001,  -0.01641,   0.04343,  -0.05232,  -0.05574,   0.02462,   0.03830,   0.03830,  -0.04206,  -0.08823,  -0.00273,   0.00582,   0.02804,   0.00753,  -0.02496,  -0.05574,  -0.00102,   0.02291,  -0.00444,   0.01266,   0.05882,   0.00924,  -0.00273,  -0.06087,   0.04001,   0.01095,   0.03830,  -0.04548,  -0.02154,  -0.04890,   0.03146,  -0.00273,   0.01607,   0.00069,  -0.01470,   0.10328,   0.02462,   0.05540,   0.06566,  -0.02667,  -0.07626,  -0.00102,  -0.02154,   0.02975
  -0.03180,  -0.07797,  -0.06771,  -0.07626,  -0.00786,   0.05882,  -0.02496,  -0.01470,  -0.00786,   0.03659,  -0.04377,   0.01949,  -0.02496,  -0.00786,   0.00240,   0.04001,  -0.00615,   0.00069,   0.00924,   0.00240,   0.07934,  -0.02154,   0.02462,   0.00411,  -0.01128,  -0.02496,   0.03659,   0.06395,   0.02120,   0.01095,   0.00069,  -0.03864,  -0.02667,   0.02291,   0.03659,  -0.11559,   0.02804,   0.03146,  -0.05574,   0.10670,  -0.02496,   0.04172,   0.05711,  -0.05916,   0.04685,   0.06224,  -0.01470,  -0.00615,  -0.03864,  -0.03522,   0.07592,  -0.04035,  -0.01983,   0.08276,  -0.00786,  -0.03009,   0.03317,  -0.07626,   0.02462,  -0.04548,  -0.05232,  -0.02496,  -0.03693,   0.00924,  -0.07968,   0.00069,   0.04343,  -0.01641,  -0.05574,  -0.04548,   0.00924,  -0.04377,  -0.02325,  -0.00102,   0.06224,   0.04343,   0.04343,   0.02291,  -0.03522,  -0.12072,   0.05540,   0.06224,   0.03488,  -0.00444,   0.02120,   0.07592,   0.08618,   0.03830,  -0.07968,  -0.04719,   0.04514,   0.05369,  -0.00615,  -0.02838,  -0.01812,   0.11696,   0.01607,   0.00753,  -0.00102,   0.01436,  -0.01983,  -0.06429,   0.04685,   0.02804,  -0.00444,  -0.00102,  -0.00273,   0.11183,   0.00069,   0.06053,   0.06566,   0.04856,   0.03146,  -0.03180,   0.04343,   0.03659,  -0.01299,  -0.01812,   0.00069,  -0.00273,  -0.01470,  -0.02667,   0.03317,  -0.06258,  -0.06087,   0.04685,   0.01949,  -0.02325
