   0.21147,   0.21147,   0.28251,   0.21147,  -0.10821,   0.35356,   0.38908,   0.38908,   0.49564,  -0.46341,  -1.10278,  -0.35685,  -0.21477,   0.46012,  -0.53445,   0.31803,  -0.07269,   0.06939,  -1.52902,  -0.00165,   0.21147,  -0.42789,  -0.07269,   0.56668,   0.06939,   0.42460,  -1.13830,  -0.39237,   0.10491,  -0.42789,  -0.53445,  -0.49893,  -1.03174,   0.88636,   0.14043,  -0.35685,  -0.07269,   0.46012,  -0.07269,  -0.10821,  -0.53445,   0.56668,  -0.64101,  -0.25029,   0.17595,   0.49564,  -0.81861,  -0.07269,  -0.07269,   0.60220,   0.42460,   0.21147,   0.03387,   0.17595,  -1.13830,  -0.39237,   2.02301,   0.35356,  -0.03717,  -0.42789,   1.09948,   0.06939,   0.06939,  -1.35142
   0.31803,   0.21147,   0.49564,   0.31803,   0.38908,   0.56668,  -0.07269,   0.95740,   0.17595,   0.28251,  -1.70662,  -0.49893,  -0.39237,  -0.81861,  -0.56997,  -0.07269,  -0.21477,   0.24699,  -0.74757,  -0.17925,   0.42460,  -0.42789,  -0.03717,   1.45468,   0.06939,   0.99292,  -1.13830,   0.21147,   0.06939,  -0.39237,  -0.71205,   0.06939,  -0.85414,   0.95740,   0.88636,   0.31803,   0.28251,   0.03387,   0.60220,  -0.49893,   0.35356,   1.24156,  -0.28581,   0.03387,   0.77980,  -0.21477,  -1.35142,  -0.07269,  -0.32133,  -0.21477,   0.24699,   0.17595,   0.35356,  -0.14373,  -1.03174,  -0.03717,   0.92188,   0.42460,   0.31803,  -0.17925,   1.02844,   0.53116,   0.28251,  -0.88966
   0.28251,  -0.03717,   0.28251,  -0.10821,   0.10491,   0.63772,  -0.03717,   1.91645,  -0.07269,  -0.99622,  -1.81318,  -0.32133,  -0.28581,  -0.60549,  -1.03174,  -0.17925,  -0.46341,   0.85084,   0.21147,  -0.21477,   0.63772,  -0.35685,  -0.14373,   1.49020,   0.21147,  -0.56997,  -1.06726,   0.70876,  -0.03717,  -0.53445,  -0.56997,  -0.00165,  -0.10821,   1.09948,   0.46012,   0.10491,   0.24699,  -0.46341,   0.53116,  -0.67653,   0.31803,   1.06396,  -0.35685,  -0.21477,   1.06396,  -0.74757,  -1.99079,   0.38908,  -0.46341,   0.10491,   0.06939,  -0.14373,  -0.03717,   0.06939,  -0.28581,  -0.49893,   0.85084,   0.53116,   0.60220,  -0.25029,   0.56668,   0.49564,   0.10491,  -0.25029
   0.35356,  -0.64101,  -0.03717,  -0.35685,  -0.10821,   0.70876,   0.06939,   1.59677,  -0.42789,  -0.85414,  -0.96070,   0.53116,  -1.10278,  -0.32133,  -0.85414,  -0.14373,  -0.35685,   0.31803,  -0.03717,  -0.10821,   0.85084,   0.70876,  -0.46341,   1.66781,   0.24699,  -0.88966,  -0.88966,   1.84541,   0.10491,   0.10491,  -0.49893,   0.10491,   0.28251,   1.20604,  -0.39237,  -0.03717,   0.42460,  -0.74757,   0.24699,  -0.81861,   0.56668,   2.62685,  -0.39237,  -0.32133,   1.56125,  -1.03174,  -1.31590,   0.38908,  -0.60549,   0.38908,  -0.07269,  -0.21477,  -0.35685,  -0.00165,   0.35356,   0.06939,   1.41916,   0.49564,  -0.21477,   0.06939,   0.42460,   0.21147,  -0.00165,  -0.17925
  -0.17925,  -0.81861,  -0.14373,  -0.10821,  -0.00165,   0.31803,  -0.03717,   0.42460,  -0.78309,  -0.88966,  -0.88966,   0.74428,  -1.56454,  -0.74757,  -0.35685,  -0.42789,   0.06939,  -0.00165,  -0.56997,   0.06939,   0.88636,   0.60220,  -0.71205,   1.70333,   0.67324,  -0.64101,  -0.46341,   1.59677,   0.10491,   0.10491,  -0.67653,   0.14043,   0.31803,   0.46012,  -0.49893,  -0.14373,   0.99292,  -0.64101,   0.81532,  -0.67653,   0.38908,   1.27708,  -0.49893,  -0.10821,   1.95197,  -0.60549,  -1.17382,  -0.10821,  -0.35685,   0.81532,   0.10491,   0.14043,   0.06939,  -0.14373,   1.20604,  -0.28581,   0.81532,   0.46012,   0.38908,   0.14043,   0.74428,   1.09948,  -0.10821,  -0.32133
  -0.42789,  -0.60549,  -0.60549,   0.03387,  -0.10821,  -0.03717,  -0.35685,  -0.07269,  -0.81861,  -1.95527,  -1.35142,   1.09948,  -1.24486,  -0.81861,  -0.32133,  -0.32133,   0.63772,  -0.46341,  -1.84870,   0.24699,   0.38908,   0.21147,  -0.49893,   0.14043,   0.81532,  -0.35685,   0.81532,   0.56668,  -0.00165,  -0.17925,  -0.39237,  -0.14373,   0.42460,   0.49564,   0.03387,   0.35356,   1.31260,  -0.49893,   0.42460,  -0.46341,   0.35356,   1.45468,   0.21147,   0.35356,   1.27708,  -0.25029,  -2.06183,  -0.42789,  -0.74757,   0.70876,   0.06939,  -0.32133,   0.06939,  -0.92518,   0.81532,  -0.99622,  -0.28581,   0.24699,   0.63772,   0.17595,  -0.25029,   0.81532,  -0.03717,   0.21147
  -0.21477,  -0.74757,  -0.99622,   0.67324,  -0.07269,  -0.32133,  -0.25029,   0.31803,  -0.46341,  -2.23943,  -1.35142,   0.85084,  -0.71205,  -0.56997,   0.14043,   0.06939,  -0.35685,  -0.32133,  -1.10278,   1.09948,   0.17595,   0.17595,  -0.53445,   0.60220,   0.56668,  -0.25029,   0.24699,  -0.00165,   0.10491,  -0.35685,  -0.21477,  -0.53445,   0.35356,   1.06396,   0.35356,   0.88636,   1.49020,  -0.67653,  -0.00165,  -0.14373,   0.38908,   1.66781,   0.03387,   0.35356,   1.24156,  -0.53445,  -3.09192,  -0.71205,  -1.24486,   0.17595,   0.03387,  -0.67653,  -0.35685,  -0.74757,   1.52572,  -1.63558,  -0.25029,   0.24699,  -0.28581,   0.14043,  -0.53445,   0.49564,  -0.25029,   0.42460
   0.28251,  -0.35685,  -0.81861,   0.60220,  -0.56997,   0.35356,   0.10491,   0.74428,   0.46012,  -0.35685,  -0.39237,  -0.07269,  -0.00165,  -0.00165,  -0.25029,   0.63772,   0.24699,  -0.46341,  -2.98535,  -0.67653,   0.21147,  -0.56997,  -0.10821,   0.35356,   0.28251,  -0.49893,  -0.96070,  -0.14373,   0.06939,  -0.46341,  -0.96070,  -0.42789,   0.17595,   0.21147,   0.85084,   0.56668,  -0.17925,   0.53116,  -0.64101,  -0.07269,  -0.14373,   0.81532,  -0.60549,   0.56668,  -0.46341,  -0.07269,  -1.03174,  -0.00165,   0.38908,   0.63772,   0.63772,   0.10491,   0.21147,   0.49564,  -1.10278,   0.21147,   2.30717,   0.14043,   0.60220,   0.03387,   1.17052,   1.77437,   0.17595,  -1.91974
   0.56668,  -0.35685,  -0.28581,  -0.00165,  -0.00165,   0.56668,  -0.39237,   0.56668,   0.10491,  -0.17925,  -1.42246,  -0.28581,  -0.00165,  -0.92518,  -0.60549,  -0.32133,   1.02844,  -0.00165,  -1.56454,  -0.64101,   0.31803,  -0.42789,  -0.10821,   1.06396,   0.10491,   0.42460,  -1.13830,   0.74428,  -0.14373,  -0.39237,  -1.03174,   0.14043,   0.10491,   0.42460,   1.31260,   0.74428,   0.63772,   0.17595,  -0.28581,   0.03387,   0.56668,   0.56668,  -0.39237,   0.85084,  -0.07269,  -0.71205,  -1.38694,   0.31803,   0.24699,  -0.35685,   0.31803,   0.35356,   0.06939,   0.10491,  -0.07269,   1.17052,   1.41916,   0.21147,   0.92188,   0.28251,   1.27708,   1.63229,   0.31803,  -1.74214
   0.35356,  -0.60549,  -0.17925,  -0.64101,  -0.81861,   0.67324,  -0.42789,   1.13500,  -0.03717,  -1.20934,  -1.42246,  -0.07269,   0.38908,  -0.81861,  -0.74757,  -0.53445,   1.02844,   0.70876,  -0.64101,  -0.49893,   0.85084,  -0.07269,  -0.25029,   1.24156,   0.03387,  -0.25029,  -0.28581,   0.63772,  -0.03717,  -0.53445,  -0.81861,   0.06939,   0.63772,   0.92188,   0.85084,   0.31803,   0.74428,  -0.28581,   0.03387,  -0.10821,   0.81532,   0.99292,  -0.49893,   0.77980,  -0.14373,  -1.13830,  -2.27495,   0.67324,   0.10491,   0.24699,   0.24699,   0.42460,  -0.53445,   0.67324,   0.77980,   0.53116,   1.56125,   0.17595,   0.60220,   0.38908,   0.60220,   1.52572,   0.17595,  -1.42246
