  -0.07260,  -0.05675,   0.13348,   0.03573,   0.00931,   0.01987,  -0.01447,   0.06743,   0.03837,  -0.02240,   0.05686,   0.00138,   0.01195,  -0.05146,   0.04365,  -0.03033,  -0.02504,  -0.07260,   0.07536,  -0.07788,  -0.03033,  -0.02504,   0.03837,   0.07536,   0.05686,   0.03308,   0.03044,   0.00402,   0.11499,  -0.16771,   0.04629,  -0.03561,   0.05422,   0.10706,   0.16519,  -0.08581,  -0.04354,   0.03044,  -0.01183,   0.00666,   0.02780,   0.08064,  -0.07524,   0.08328,   0.05422,  -0.05146,  -0.11487,   0.05422,  -0.05410,  -0.06203,  -0.00919,   0.15462,   0.12556,  -0.03561,   0.04101,   0.08064,  -0.04089,   0.17311,   0.00402,  -0.05410,  -0.11751,  -0.04089,  -0.12544,  -0.08845
  -0.00126,  -0.01447,   0.02252,   0.07272,  -0.01976,   0.03573,  -0.02504,  -0.01183,   0.10970,   0.01459,   0.23917,   0.11499,   0.00666,  -0.13337,  -0.05675,  -0.03297,   0.06215,  -0.08052,  -0.06203,   0.03837,   0.02780,  -0.06203,   0.10706,   0.08857,   0.02516,   0.12027,  -0.03825,  -0.07260,   0.04629,  -0.03033,  -0.04882,   0.08857,  -0.16243,   0.15726,  -0.08052,  -0.22320,  -0.01447,   0.20482,  -0.05675,   0.05422,   0.00402,   0.12027,  -0.01183,   0.00138,  -0.08052,  -0.07260,  -0.03561,  -0.05410,  -0.06996,  -0.00390,   0.04629,  -0.04354,   0.10970,  -0.05146,  -0.03825,   0.01987,   0.03044,   0.01459,  -0.09374,  -0.08581,  -0.01183,  -0.00919,   0.10970,  -0.05410
  -0.04089,  -0.04089,   0.00402,   0.02780,  -0.10695,   0.13348,  -0.01976,  -0.02504,  -0.04618,   0.06743,  -0.05410,  -0.03033,   0.03308,   0.03837,  -0.02768,   0.09649,  -0.07524,  -0.03561,   0.03573,   0.04894,   0.05422,  -0.01976,   0.12820,  -0.03297,  -0.01183,  -0.09374,  -0.03033,  -0.04354,   0.11499,  -0.12280,  -0.03825,   0.02780,  -0.03825,   0.04365,  -0.01976,  -0.01711,  -0.05675,   0.21275,   0.04101,  -0.13601,  -0.01976,   0.00931,  -0.02768,   0.08328,  -0.05146,  -0.07524,  -0.03033,   0.04629,  -0.08052,   0.03044,  -0.01976,   0.23388,   0.07272,  -0.23641,  -0.03033,  -0.08845,  -0.11487,   0.03573,  -0.12544,  -0.13337,  -0.00126,   0.14405,   0.04365,  -0.00655
  -0.00919,  -0.04354,  -0.03825,  -0.07260,  -0.01976,   0.05951,  -0.02768,   0.00402,  -0.01976,   0.07272,   0.09121,  -0.16771,   0.01723,   0.04365,   0.17047,  -0.03033,   0.04365,  -0.12280,  -0.00919,  -0.01711,   0.05951,  -0.05146,   0.08328,  -0.10695,   0.09385,   0.02252,   0.01723,  -0.02240,  -0.03825,  -0.04618,   0.06743,  -0.00126,  -0.01183,   0.10970,   0.00931,  -0.09902,  -0.00919,  -0.01447,  -0.04618,   0.15462,   0.05951,   0.01987,   0.13084,   0.01195,  -0.07260,  -0.13337,  -0.04354,  -0.03297,  -0.00655,   0.00402,  -0.08052,   0.08593,  -0.05410,  -0.16243,   0.05686,   0.03837,  -0.04089,  -0.01447,  -0.02504,  -0.09902,  -0.05410,  -0.05146,  -0.08581,   0.02516
  -0.04618,  -0.03561,   0.15726,  -0.07524,   0.08328,  -0.00919,  -0.04354,   0.01987,   0.00931,  -0.11751,   0.02252,   0.06479,   0.09385,  -0.00126,  -0.10430,  -0.09374,   0.02252,  -0.07260,   0.12292,   0.04101,   0.07007,  -0.03825,   0.04629,   0.02516,  -0.04354,  -0.02504,   0.03573,  -0.01711,   0.00666,  -0.02504,   0.10706,   0.03837,  -0.10959,   0.05951,  -0.02504,  -0.04354,   0.05158,   0.02252,  -0.08845,  -0.01711,  -0.05410,  -0.03033,  -0.00126,  -0.01183,   0.04629,   0.01459,  -0.00390,  -0.22056,  -0.07260,   0.15726,   0.00402,  -0.14393,   0.01195,   0.03044,  -0.13072,   0.01459,   0.03308,   0.01723,  -0.10166,  -0.05939,  -0.18885,   0.02780,  -0.07260,  -0.05410
  -0.00919,  -0.03297,   0.14405,  -0.06731,   0.08064,   0.02780,  -0.10695,   0.10178,  -0.06731,  -0.02240,  -0.03561,  -0.07788,   0.04894,  -0.06731,  -0.04882,  -0.14129,  -0.00126,  -0.00919,   0.00138,   0.05686,  -0.09109,  -0.03297,   0.11499,  -0.01183,   0.01459,  -0.03561,  -0.05410,  -0.01183,  -0.05410,  -0.01183,  -0.01976,   0.08857,  -0.04089,   0.15462,  -0.02504,  -0.09109,   0.03308,  -0.05675,   0.05686,  -0.07524,  -0.11487,  -0.04089,   0.00931,   0.01987,   0.16255,  -0.10430,  -0.14658,  -0.01711,  -0.00655,  -0.02240,   0.07536,  -0.04354,   0.03573,  -0.06731,  -0.03561,   0.12292,  -0.09902,  -0.07788,   0.01987,  -0.04618,  -0.04089,  -0.09374,  -0.02768,   0.05422
   0.03837,  -0.05410,   0.13084,  -0.09902,   0.00666,   0.04894,   0.03837,   0.04365,   0.15462,   0.09385,  -0.15450,  -0.13865,   0.03044,   0.04365,   0.13084,  -0.02768,  -0.08317,   0.00402,  -0.04089,  -0.00126,   0.08064,  -0.08581,   0.01195,   0.04894,   0.01195,   0.00666,  -0.12016,   0.00402,  -0.04089,   0.02516,  -0.15979,  -0.12808,  -0.06996,   0.10970,   0.03573,   0.11499,  -0.00919,  -0.03033,   0.08593,   0.03308,   0.07272,  -0.06731,  -0.03297,   0.10706,   0.02516,  -0.14129,   0.01723,  -0.05410,   0.00931,   0.15726,   0.05951,  -0.02504,   0.00931,  -0.02768,  -0.03825,  -0.18621,  -0.06203,   0.07536,   0.03308,  -0.20999,   0.08064,   0.21010,  -0.00126,   0.08064
   0.07272,   0.13084,  -0.01183,  -0.06203,   0.02252,  -0.06996,  -0.08317,  -0.10959,   0.06215,  -0.10695,  -0.01711,  -0.05939,  -0.05410,   0.11235,  -0.10430,   0.03573,  -0.04089,   0.15462,  -0.08845,  -0.07260,   0.08593,  -0.12544,   0.07272,   0.02252,   0.01195,   0.08593,   0.00138,   0.00402,   0.05951,  -0.05146,  -0.02504,   0.00931,  -0.00919,   0.07800,  -0.00655,   0.09649,  -0.06203,   0.15198,   0.07007,  -0.05410,   0.08593,   0.00931,  -0.05939,   0.10178,  -0.10959,   0.06215,  -0.14393,  -0.05939,   0.14405,   0.00666,  -0.03825,  -0.05675,  -0.01447,   0.00138,  -0.02768,   0.02516,  -0.23112,  -0.03297,  -0.04089,   0.05951,  -0.00655,   0.04365,  -0.09109,   0.04365
   0.05158,   0.07272,   0.04101,   0.04894,   0.12027,  -0.04354,  -0.08581,  -0.10166,   0.01195,  -0.11487,   0.00666,  -0.01976,  -0.13072,   0.09649,  -0.04354,  -0.01976,   0.13613,   0.01195,   0.00931,  -0.09902,  -0.02768,   0.06743,  -0.02240,   0.01459,   0.07536,  -0.01183,  -0.01976,   0.10706,   0.03044,  -0.06996,  -0.09109,   0.03837,  -0.06203,  -0.08845,  -0.08317,   0.03837,  -0.03033,   0.08064,   0.06479,  -0.14129,  -0.00919,  -0.09374,  -0.03825,  -0.11223,   0.02780,  -0.10166,   0.03308,  -0.07260,   0.14141,  -0.00390,   0.00931,   0.03573,  -0.11487,  -0.00126,  -0.01976,   0.08593,   0.02252,  -0.01976,  -0.10166,  -0.10166,   0.06479,   0.02780,   0.03573,   0.02252
   0.01459,  -0.09638,   0.04365,   0.05422,   0.02780,   0.10970,   0.18632,  -0.08052,   0.04629,  -0.07788,   0.03308,  -0.02240,  -0.03033,   0.05686,   0.13084,   0.10442,   0.00402,  -0.13072,   0.00666,  -0.06996,  -0.00390,   0.17576,  -0.01447,  -0.00655,   0.04894,   0.19161,   0.01195,   0.06479,   0.04365,  -0.05146,   0.03837,  -0.05939,  -0.15715,   0.09121,  -0.10695,  -0.06996,  -0.04354,   0.10178,  -0.08317,  -0.00655,  -0.07788,   0.03837,  -0.01447,  -0.07788,  -0.00919,  -0.02240,  -0.08581,   0.00666,   0.03308,  -0.00655,   0.02516,   0.07007,  -0.03033,   0.07007,  -0.07788,   0.18104,  -0.04882,   0.01723,  -0.14393,  -0.18357,   0.00666,   0.02780,  -0.02768,   0.06215
