  -0.00368,  -0.06759,   0.04501,   0.10587,   0.02979,  -0.10410,  -0.09193,  -0.02498,  -0.02194,   0.01458,  -0.03716,  -0.04324,   0.06935,  -0.14366,   0.00240,   0.05109,   0.07544,  -0.00977,  -0.03107,   0.08152,   0.08457,   0.01762,  -0.06759,   0.01762,   0.02675,  -0.01890,   0.04805,  -0.06759,   0.00849,  -0.11932,  -0.08889,   0.03588,  -0.07367,   0.09978,   0.08152,   0.15456,  -0.04324,   0.02675,   0.20020,  -0.04020,  -0.11628,  -0.03411,   0.11195,   0.02370,   0.09369,  -0.18322,   0.09978,   0.01458,   0.08152,   0.05414,  -0.02498,   0.01762,  -0.01585,  -0.03411,  -0.03411,  -0.07672,  -0.06150,  -0.11628,  -0.06759,   0.05718,  -0.05237,   0.01458,  -0.06150,  -0.10410,   0.01458,  -0.09802,   0.19412,  -0.08584,  -0.07976,   0.04196,  -0.03411,   0.01153,  -0.04020,  -0.00673,   0.06326,   0.13934,   0.00240,  -0.07367,   0.09978,   0.01458,  -0.05846,  -0.01585,  -0.06759,  -0.10106,   0.02675,   0.09978,   0.00240,   0.06935,  -0.14671,   0.03588,  -0.00673,   0.01458,  -0.01281,  -0.08280,   0.04805,  -0.05846,  -0.08889,   0.10587,   0.00545,   0.03892
  -0.05541,   0.05414,   0.09978,   0.04805,  -0.09193,  -0.04324,  -0.04020,   0.11195,   0.00240,  -0.02498,   0.03588,  -0.02803,   0.02675,   0.05414,   0.04805,  -0.20148,  -0.05846,   0.05414,  -0.07672,   0.01762,   0.03588,   0.05414,   0.15760,  -0.04324,   0.12717,   0.01458,   0.01153,   0.04196,   0.05109,  -0.02194,   0.12108,  -0.04933,   0.09674,  -0.11932,  -0.09802,   0.04501,  -0.07976,  -0.03716,   0.05109,   0.00545,   0.05109,  -0.12540,  -0.01585,  -0.04933,   0.07848,  -0.11323,   0.08457,  -0.00064,   0.04196,  -0.03411,   0.13934,   0.00545,  -0.00368,  -0.02803,  -0.08889,  -0.00368,   0.06631,  -0.12845,   0.00240,   0.07239,  -0.09497,  -0.04324,  -0.12236,   0.08761,  -0.04324,  -0.02194,   0.06631,   0.06326,  -0.03107,   0.05718,  -0.07672,   0.07239,   0.07544,  -0.03411,  -0.05237,  -0.07367,  -0.00064,  -0.07976,  -0.10715,  -0.14366,   0.08152,   0.02370,   0.04805,   0.02370,  -0.06150,   0.00545,  -0.00977,  -0.08889,   0.12717,   0.06326,   0.04805,  -0.08584,   0.08152,   0.07544,  -0.03411,   0.07239,   0.16064,  -0.04629,  -0.07063,  -0.13453
   0.13325,   0.06935,   0.17281,  -0.11323,   0.05109,  -0.01890,   0.12413,  -0.02498,   0.06022,   0.03283,   0.00545,  -0.04629,   0.00849,  -0.07063,  -0.11019,  -0.04020,   0.04196,  -0.01585,   0.03588,  -0.02194,  -0.16192,   0.10282,  -0.00977,  -0.06150,   0.00240,   0.15760,  -0.03716,   0.16673,   0.06022,   0.06631,   0.00849,   0.05718,  -0.09497,  -0.06454,  -0.02803,   0.05414,   0.00240,   0.09978,  -0.03107,  -0.01890,   0.04196,   0.06326,  -0.14975,   0.02979,   0.00849,   0.10587,   0.07239,   0.03283,   0.05109,  -0.03411,  -0.04020,  -0.14366,  -0.09497,  -0.05237,   0.08457,   0.04196,  -0.05237,   0.04501,  -0.01281,   0.04805,  -0.04933,  -0.06454,   0.06022,  -0.20757,  -0.04324,  -0.03716,   0.05414,  -0.02194,   0.04196,  -0.00977,   0.14543,  -0.02194,  -0.14366,  -0.02803,  -0.02498,  -0.07976,   0.00849,   0.05414,   0.08761,  -0.09802,  -0.01281,   0.10282,  -0.03411,   0.01458,   0.13021,   0.02370,   0.01762,   0.08457,  -0.07367,  -0.06759,   0.01458,   0.03588,   0.07239,  -0.00673,  -0.06454,  -0.02498,  -0.11628,   0.02675,  -0.05846,  -0.11019
  -0.12236,   0.02370,  -0.18018,   0.06022,   0.23367,   0.05718,  -0.07672,  -0.02194,  -0.06454,   0.07544,   0.05109,   0.02675,   0.16673,   0.17586,  -0.03716,  -0.06759,   0.07544,   0.09674,   0.18499,   0.00849,  -0.05846,   0.00545,  -0.04020,   0.06631,   0.07848,  -0.08280,  -0.05237,   0.16977,  -0.01281,  -0.04629,   0.13325,  -0.00977,  -0.28973,  -0.04324,   0.02066,   0.01153,  -0.00977,  -0.03716,   0.02066,   0.01153,  -0.14366,  -0.02194,  -0.03411,  -0.07672,   0.02675,  -0.11932,  -0.11628,  -0.16496,   0.02979,   0.07848,  -0.11019,  -0.14975,  -0.02498,  -0.08280,  -0.06454,   0.15456,  -0.08584,   0.12108,   0.14543,   0.00849,  -0.02803,   0.19107,   0.13325,   0.06326,   0.01762,  -0.08584,   0.00545,  -0.21670,  -0.04020,  -0.00977,  -0.05237,   0.20020,   0.11195,   0.03283,   0.03892,  -0.00064,  -0.13149,  -0.05237,   0.07848,   0.05414,   0.09065,   0.13630,  -0.00977,  -0.08584,   0.01153,  -0.08584,  -0.00064,  -0.10715,   0.02370,  -0.05237,   0.05718,   0.06935,  -0.17409,  -0.05541,  -0.00977,   0.02979,  -0.16496,   0.03588,  -0.11019,  -0.03411
  -0.00673,  -0.04933,   0.13934,  -0.07672,   0.06326,  -0.07672,   0.05718,  -0.00368,   0.06631,  -0.03107,  -0.04324,  -0.13453,  -0.08889,   0.14543,  -0.03411,  -0.02194,  -0.06150,  -0.05541,   0.06326,   0.01762,  -0.06454,  -0.03107,   0.03588,  -0.02498,   0.03283,  -0.09497,  -0.00064,   0.01153,  -0.06759,   0.08152,   0.03892,   0.14847,  -0.07672,  -0.02194,   0.03892,  -0.11932,  -0.04933,   0.07848,   0.11500,  -0.00368,   0.00240,   0.07544,  -0.07367,   0.12717,   0.00849,  -0.06454,   0.02979,  -0.00977,   0.09674,  -0.04629,  -0.07672,  -0.10106,   0.07239,   0.07848,  -0.12540,   0.09065,  -0.00368,  -0.04629,   0.05109,  -0.06454,  -0.00064,   0.00545,  -0.03716,  -0.02803,   0.06022,   0.04501,  -0.04324,  -0.02498,   0.02979,  -0.03107,   0.01458,   0.01458,   0.12108,   0.00240,   0.06935,  -0.03716,  -0.01890,   0.06935,  -0.06150,  -0.01585,  -0.11019,  -0.11932,  -0.04324,   0.08761,   0.01153,  -0.04324,   0.06631,   0.16673,   0.01458,  -0.07976,   0.13021,  -0.00368,   0.01153,   0.00545,  -0.01281,   0.11195,   0.00545,  -0.01585,  -0.06759,  -0.06454
   0.10587,  -0.00673,  -0.07367,  -0.00673,  -0.02803,   0.04501,   0.05109,  -0.00977,  -0.02194,  -0.03107,  -0.00368,   0.00849,  -0.06454,  -0.04933,   0.04196,   0.10587,   0.01153,   0.05109,   0.04805,  -0.05237,  -0.07672,   0.01153,   0.15151,  -0.09497,  -0.02194,   0.05414,   0.02675,   0.03588,  -0.00977,   0.11195,   0.00240,  -0.06150,   0.11500,  -0.01281,   0.02675,  -0.05237,  -0.05541,   0.14238,  -0.05237,  -0.02194,   0.18194,   0.06935,  -0.08280,   0.01458,  -0.06150,  -0.05237,   0.00545,   0.08457,  -0.08889,   0.04196,   0.03283,   0.14543,  -0.02803,   0.10891,  -0.00368,  -0.12845,  -0.02803,   0.10587,  -0.04020,  -0.04324,  -0.03107,   0.06022,  -0.00673,   0.03283,   0.09065,  -0.11932,  -0.02194,  -0.01890,  -0.03107,  -0.00977,   0.06631,   0.04196,  -0.01585,   0.02370,  -0.04629,  -0.01585,  -0.07063,   0.04501,   0.09978,   0.06935,  -0.09497,  -0.02498,  -0.04020,  -0.05541,   0.12717,  -0.08889,  -0.03107,  -0.00977,   0.02675,  -0.02803,  -0.08280,  -0.09497,   0.03588,   0.09978,  -0.01890,  -0.11628,   0.01762,  -0.01585,  -0.00977,  -0.03716
  -0.08280,  -0.02194,   0.02675,   0.03588,   0.04805,  -0.06759,   0.05414,  -0.01890,  -0.03716,   0.00545,   0.06022,  -0.07063,   0.06631,  -0.04324,  -0.15279,   0.01458,  -0.06454,   0.00240,  -0.00673,   0.04196,   0.04196,   0.03283,  -0.08280,   0.11804,  -0.04629,   0.03588,   0.01762,   0.00545,   0.02370,   0.02370,  -0.02803,   0.01458,   0.11500,   0.02370,   0.13021,  -0.08584,   0.08761,   0.08457,   0.00545,  -0.10106,  -0.05846,  -0.00977,  -0.04324,  -0.09193,  -0.17409,   0.02066,   0.01153,   0.09065,  -0.11323,   0.06022,   0.02979,  -0.07672,   0.13934,  -0.02803,  -0.14366,   0.11195,   0.10587,  -0.00368,   0.09065,   0.07544,  -0.05846,  -0.16801,  -0.09497,   0.07544,   0.01458,  -0.06150,   0.07239,  -0.04933,  -0.00673,   0.02370,   0.11195,   0.00545,  -0.09497,   0.10282,   0.07544,   0.10282,   0.01153,  -0.04020,  -0.17714,  -0.02803,  -0.08584,  -0.01281,   0.17281,   0.01458,   0.15456,   0.02370,  -0.04020,  -0.04020,  -0.07976,   0.04196,  -0.09193,  -0.05846,   0.01762,  -0.01890,   0.02066,  -0.02498,   0.00849,   0.08457,  -0.07672,  -0.17714
  -0.09193,   0.11195,   0.18499,  -0.13149,   0.05414,   0.06326,   0.03588,   0.08457,  -0.01281,   0.09065,   0.12108,   0.13934,  -0.05846,  -0.11323,  -0.01585,  -0.05541,  -0.05541,  -0.06150,  -0.19235,  -0.05541,  -0.05237,   0.11195,  -0.03107,   0.06631,   0.00240,   0.00849,  -0.07367,  -0.04324,  -0.05237,  -0.02803,   0.11500,  -0.03107,   0.04196,  -0.07672,  -0.00977,   0.07544,  -0.07063,   0.10282,  -0.11019,  -0.07976,   0.20933,  -0.10106,  -0.19235,  -0.04629,   0.00849,  -0.18931,   0.06631,   0.04501,  -0.07672,   0.03588,   0.14238,   0.02066,  -0.09193,  -0.04629,   0.10282,   0.01762,  -0.04324,   0.00545,   0.00545,   0.02979,  -0.01281,   0.01153,   0.04805,   0.11500,   0.04196,  -0.04629,   0.05109,  -0.10715,  -0.09497,  -0.05846,  -0.00673,   0.00849,   0.08761,  -0.05541,   0.07848,  -0.03107,  -0.03411,   0.25193,  -0.04629,   0.02370,  -0.07063,  -0.00064,  -0.06759,  -0.16496,   0.06631,  -0.13453,   0.04805,  -0.00368,  -0.05846,   0.01762,  -0.03107,   0.05109,   0.13021,   0.01458,  -0.05541,   0.06022,  -0.07672,  -0.02803,   0.02066,   0.07848
   0.15760,  -0.04933,   0.03892,  -0.00064,  -0.04324,  -0.03107,   0.07848,  -0.01585,  -0.11019,  -0.02498,   0.15760,  -0.06759,  -0.07063,   0.02979,  -0.04324,   0.03588,   0.15760,  -0.04933,   0.11195,  -0.02194,   0.01153,  -0.01281,   0.15456,   0.09369,   0.01153,  -0.08584,   0.05109,   0.00545,   0.23063,  -0.12540,  -0.04324,   0.00240,  -0.01281,  -0.10715,  -0.13453,  -0.00064,  -0.06150,  -0.02194,  -0.05237,  -0.02498,   0.10587,  -0.05541,   0.05414,  -0.11932,   0.09674,   0.03588,  -0.03411,  -0.05846,  -0.07672,  -0.01281,  -0.09193,   0.01458,  -0.02194,   0.14238,   0.10587,   0.04501,   0.02979,   0.00545,  -0.08280,  -0.00673,  -0.10106,   0.36148,   0.08761,  -0.15583,  -0.00368,  -0.10410,  -0.08280,  -0.06150,  -0.04629,  -0.02194,   0.07544,  -0.02803,   0.00849,  -0.00977,  -0.11323,  -0.08584,   0.04805,   0.11804,   0.06022,   0.10282,  -0.00064,  -0.01890,  -0.13453,   0.09369,   0.07544,  -0.09193,  -0.01585,   0.19107,  -0.18322,  -0.11628,   0.01762,  -0.07672,   0.09369,  -0.02803,   0.16064,  -0.13758,  -0.06454,  -0.10410,  -0.08280,   0.19412
  -0.04629,  -0.03411,   0.18194,  -0.01281,   0.07239,  -0.04020,   0.13325,   0.11804,   0.02675,   0.02066,  -0.01281,   0.06022,  -0.12845,   0.11195,  -0.03411,  -0.00368,  -0.04324,  -0.02498,   0.08457,   0.11500,  -0.07976,  -0.01281,  -0.02194,   0.03283,   0.07239,   0.02979,  -0.02803,   0.15151,   0.13934,  -0.03107,   0.04805,   0.02370,   0.03588,   0.05109,  -0.16801,  -0.14366,   0.01458,   0.03283,  -0.01585,   0.12717,   0.00849,   0.00240,   0.02066,  -0.01890,  -0.01281,  -0.06454,  -0.12236,  -0.06150,   0.07239,  -0.03411,   0.24585,  -0.14062,  -0.08889,   0.09978,  -0.05237,  -0.16192,   0.00240,   0.10282,  -0.02803,  -0.08889,   0.01458,   0.01458,   0.01153,  -0.08584,  -0.03411,   0.09065,  -0.07976,  -0.02498,  -0.03107,   0.05109,   0.05718,   0.04501,   0.00545,  -0.00064,   0.17586,  -0.00977,   0.00849,  -0.07672,  -0.02194,  -0.00064,  -0.10106,  -0.02194,  -0.02194,   0.05718,   0.02979,  -0.03107,  -0.06759,   0.02370,  -0.10410,  -0.14671,   0.02066,  -0.06150,   0.13630,   0.05109,  -0.07672,   0.09978,  -0.07063,  -0.00673,  -0.01585,  -0.12236
