  -0.09467,   0.05928,   0.02640,   0.03387,  -0.03787,   0.08021,  -0.04535,  -0.01695,   0.00398,  -0.00798,  -0.01097,  -0.05431,   0.01594,   0.03686,   0.08320,   0.01743,  -0.02890,   0.02042,  -0.03040,  -0.11410,  -0.01396,   0.02042,   0.02341,   0.02789,   0.00697,  -0.03339,  -0.04684,  -0.04236,  -0.02741,  -0.03488,  -0.02442,  -0.01844,  -0.04983,  -0.08720,   0.02789,  -0.00051,  -0.02293,  -0.01695,  -0.03040,   0.07871,   0.03836,   0.01145,   0.04434,  -0.03488,   0.04284,   0.00846,  -0.09467,   0.00248,   0.02640,  -0.03937,   0.06676,   0.01295,  -0.04684,   0.00846,  -0.01246,  -0.06029,   0.00846,   0.03686,  -0.01396,   0.00996,  -0.04236,   0.00099,   0.00248,  -0.04535,  -0.03040,  -0.00648,  -0.06179,   0.05031,  -0.01396,  -0.05581,  -0.01545,   0.04583,  -0.01097,   0.03387,   0.00248,   0.00099,  -0.01844,   0.03985,   0.01295,  -0.01396,   0.06676,  -0.01097,   0.02341,   0.02191,   0.02789,  -0.00499,  -0.00947,  -0.02293,   0.02640,  -0.01246,  -0.02143,   0.00697,  -0.07225,   0.00398,   0.04583,   0.01444,  -0.08720,  -0.02741,  -0.01695,  -0.03189,   0.05480,  -0.01396,   0.00248,   0.00846,  -0.03488,  -0.02741,   0.01295,  -0.05282,   0.05629,   0.00398,  -0.01695,  -0.01396,   0.06825,  -0.01545,   0.04284,  -0.01097,  -0.05132,  -0.00051,  -0.02890,  -0.05282,  -0.03638,  -0.02143,   0.01145,   0.01893,   0.03088,   0.01594,  -0.05581,  -0.04535
  -0.02442,   0.04434,   0.05779,  -0.05730,   0.02789,   0.00248,  -0.02890,  -0.06328,   0.03088,  -0.04983,  -0.01246,  -0.01396,  -0.06777,   0.04135,   0.02490,   0.00846,  -0.04086,   0.02341,   0.00996,   0.04882,   0.03686,  -0.03787,   0.03537,   0.02191,  -0.02293,  -0.07524,   0.02042,  -0.00947,   0.02640,   0.02191,   0.00846,  -0.06926,  -0.02591,   0.03985,  -0.02890,   0.02939,  -0.02293,   0.02490,   0.03686,   0.03387,  -0.00648,   0.01145,  -0.00349,   0.01743,   0.04882,   0.07273,  -0.04535,   0.00697,  -0.03339,   0.01295,   0.01145,   0.01295,   0.02789,   0.02341,   0.00099,  -0.00798,  -0.03189,   0.02640,   0.02490,  -0.09019,   0.02042,  -0.04684,  -0.03189,  -0.08869,   0.03088,   0.11160,  -0.01246,   0.00996,   0.00547,  -0.08122,   0.07124,  -0.00349,   0.03088,   0.07871,   0.02191,   0.02490,   0.01743,   0.03088,  -0.03787,   0.00099,  -0.03339,  -0.02591,  -0.00349,  -0.02890,  -0.01246,   0.00996,  -0.04236,  -0.03937,  -0.04684,  -0.00499,   0.03836,  -0.00051,  -0.01246,  -0.06029,  -0.01844,   0.06227,  -0.00648,  -0.02442,   0.07423,   0.03387,  -0.00349,   0.03836,  -0.02591,  -0.01844,   0.02042,   0.04882,   0.05330,   0.00398,  -0.03189,  -0.03937,   0.03238,  -0.01695,   0.06526,   0.00099,   0.02789,  -0.01246,  -0.03787,   0.00398,   0.02789,  -0.06627,   0.00248,  -0.04833,   0.10562,   0.00846,  -0.02293,   0.00547,   0.02789,  -0.04385
  -0.02591,   0.11309,   0.03836,   0.03686,  -0.06777,   0.00248,  -0.03040,   0.03985,   0.04583,  -0.07374,  -0.00499,   0.04583,   0.07273,  -0.00051,  -0.01695,   0.01444,   0.06078,  -0.04385,  -0.03189,   0.04135,  -0.03787,   0.00846,  -0.05730,   0.00846,   0.03537,  -0.00349,  -0.06478,  -0.04983,  -0.05581,   0.00547,  -0.05431,  -0.02591,   0.02939,   0.05928,  -0.04385,   0.00996,  -0.05880,   0.01893,   0.00099,   0.04583,  -0.04236,   0.07124,   0.03686,  -0.01246,   0.00547,  -0.00947,  -0.04535,   0.03836,   0.04732,  -0.01545,   0.07124,  -0.03040,  -0.05581,   0.01295,  -0.02143,  -0.01545,  -0.00499,   0.02640,   0.02939,  -0.00648,   0.00996,  -0.00947,  -0.01844,  -0.03189,  -0.00200,   0.00398,  -0.01396,   0.01295,   0.03985,  -0.06777,  -0.02143,   0.01145,   0.03088,   0.00697,   0.00248,   0.02042,   0.03537,  -0.00499,   0.00547,  -0.02143,   0.00547,  -0.04385,   0.00846,  -0.03189,   0.03985,   0.06825,   0.00697,   0.01295,  -0.00648,  -0.02741,  -0.03787,  -0.01097,  -0.08570,   0.01295,   0.06825,  -0.06179,   0.01743,  -0.01994,  -0.00648,   0.03238,   0.03387,  -0.06179,   0.00996,   0.03387,  -0.01844,   0.01893,   0.05480,  -0.01097,  -0.00947,  -0.02442,   0.03387,   0.02789,   0.05031,  -0.01994,   0.01594,  -0.04086,  -0.03787,   0.05629,   0.06526,   0.03985,   0.11010,   0.00697,  -0.01994,   0.00996,   0.03836,  -0.06627,  -0.06179,  -0.00798
   0.00398,  -0.01246,  -0.03937,   0.01743,   0.06078,  -0.05431,   0.04434,   0.02789,  -0.02143,  -0.02890,  -0.01097,  -0.01396,  -0.00947,   0.08021,   0.00996,   0.01594,  -0.00349,  -0.00349,   0.01145,  -0.06777,  -0.04086,  -0.01545,   0.04135,   0.04732,  -0.02741,  -0.00798,   0.02939,  -0.06777,  -0.01545,  -0.00947,  -0.04833,   0.04583,   0.03238,   0.00099,  -0.00798,   0.02640,  -0.01545,  -0.06627,  -0.03339,  -0.07972,   0.02191,   0.00697,  -0.02293,   0.00398,  -0.00947,  -0.01695,  -0.10513,  -0.03638,   0.03238,  -0.07972,  -0.01246,   0.06377,   0.03387,  -0.00051,   0.06377,  -0.02591,   0.09515,   0.01444,  -0.02143,   0.01145,   0.05779,   0.01444,   0.04583,   0.03686,   0.00846,   0.02042,   0.07572,   0.02191,  -0.01545,   0.01594,  -0.01844,  -0.03488,  -0.03488,  -0.01097,  -0.08122,  -0.05880,  -0.01097,   0.02191,   0.03836,  -0.03488,   0.02939,  -0.04983,  -0.02293,  -0.01844,  -0.07524,   0.07273,   0.07572,   0.01594,  -0.00051,   0.00547,  -0.09467,   0.00697,  -0.03937,  -0.02890,  -0.03787,  -0.00648,  -0.00051,   0.01295,   0.03836,  -0.00499,   0.03686,  -0.01844,   0.01893,   0.01594,  -0.03189,  -0.04086,   0.00398,   0.00547,  -0.07673,  -0.02293,   0.02341,  -0.02741,  -0.00349,   0.02640,  -0.02143,   0.01893,  -0.05581,  -0.07075,  -0.04086,  -0.01246,  -0.01695,  -0.00499,   0.00398,   0.00996,  -0.01844,   0.05330,   0.06078,  -0.00499
   0.01743,   0.00996,  -0.00648,   0.02042,  -0.02741,  -0.02741,   0.03088,   0.04284,   0.02789,  -0.10812,   0.03387,  -0.04236,   0.05629,   0.03537,  -0.04086,   0.07722,  -0.00499,   0.02341,  -0.03339,   0.08320,  -0.03787,  -0.01396,   0.04732,   0.03537,  -0.01994,   0.04434,  -0.00947,  -0.00051,   0.01893,   0.00846,  -0.03937,  -0.00499,  -0.00200,  -0.01097,  -0.01246,   0.04583,   0.00697,   0.01743,   0.01145,   0.02191,   0.07572,  -0.03488,  -0.00051,   0.00547,   0.02042,   0.00697,   0.00248,  -0.04535,  -0.00051,  -0.09019,   0.00697,  -0.04833,   0.00398,  -0.07673,   0.06526,  -0.00947,   0.02640,   0.00996,   0.00996,   0.03985,  -0.03189,   0.00398,   0.03537,  -0.04833,  -0.00349,   0.02042,   0.00398,  -0.01396,   0.02640,   0.09216,   0.00099,  -0.12606,   0.01743,  -0.02591,  -0.01545,   0.03985,  -0.04983,   0.02640,   0.05181,   0.00398,  -0.05880,   0.06377,  -0.09168,  -0.07225,   0.03088,  -0.05730,   0.00099,   0.02341,   0.06377,   0.02042,   0.02490,  -0.12456,   0.01743,   0.02341,  -0.01844,  -0.05581,   0.00846,   0.03387,  -0.00798,   0.00398,  -0.01695,  -0.01844,  -0.05282,   0.03387,   0.03088,   0.06377,   0.00248,  -0.00200,  -0.01396,   0.01743,  -0.10364,  -0.01844,  -0.01246,   0.01743,  -0.02143,   0.00547,  -0.01695,   0.02640,   0.01743,   0.03985,  -0.03488,  -0.04236,   0.00996,   0.00697,   0.05330,   0.04135,   0.00398,   0.00248
  -0.00499,   0.00248,   0.02191,   0.01594,  -0.01246,   0.04135,   0.02939,   0.08469,   0.00547,  -0.02741,   0.00697,  -0.02293,   0.03537,   0.01444,   0.00248,  -0.06627,  -0.00798,   0.01145,   0.02939,  -0.04983,  -0.04983,   0.02789,   0.06078,   0.01444,   0.02640,  -0.00200,   0.03088,   0.01743,   0.07871,   0.02042,   0.00996,   0.05031,   0.06974,   0.04583,  -0.07225,   0.01295,  -0.02442,   0.00697,  -0.03189,  -0.03040,  -0.02890,   0.02939,   0.02042,  -0.03488,  -0.03787,   0.02191,   0.00398,   0.00248,   0.03836,  -0.04086,   0.00846,  -0.06029,  -0.08869,   0.02640,  -0.00499,  -0.05282,   0.00099,   0.06676,   0.02042,  -0.02442,  -0.01246,  -0.02890,  -0.03787,   0.08918,  -0.00798,   0.00398,   0.00398,  -0.02442,  -0.00947,  -0.00947,   0.06526,   0.05480,   0.04135,  -0.04684,   0.03686,  -0.03787,  -0.03937,  -0.04385,   0.13700,  -0.00798,   0.05779,  -0.01545,  -0.00947,   0.00697,   0.02191,   0.04284,  -0.06478,   0.09366,  -0.01246,  -0.04236,  -0.00349,  -0.00200,   0.06526,  -0.07823,  -0.04086,  -0.07225,   0.01594,   0.00846,  -0.10065,  -0.00051,   0.05629,   0.06974,  -0.00051,   0.01295,  -0.02741,   0.10412,   0.05928,  -0.07075,  -0.00648,   0.05928,   0.00846,  -0.04833,   0.02939,   0.06974,   0.07871,   0.00697,  -0.01097,   0.00697,   0.01295,  -0.01097,  -0.07673,  -0.05880,  -0.05431,   0.03387,  -0.03189,  -0.00947,   0.03387,   0.00996
  -0.06029,  -0.00947,  -0.03488,  -0.01844,  -0.03638,  -0.07673,   0.08469,  -0.04236,  -0.02591,  -0.00798,  -0.01844,  -0.01396,  -0.01097,  -0.00499,   0.03686,   0.07124,  -0.01097,  -0.08570,   0.07722,  -0.00200,  -0.06627,   0.04284,  -0.01246,  -0.02591,  -0.00051,   0.06377,  -0.01097,   0.00697,   0.00398,   0.00996,   0.03238,   0.01594,  -0.00051,   0.03985,   0.03985,   0.04284,   0.02341,  -0.00051,   0.01893,  -0.10364,   0.04882,   0.01594,  -0.00349,   0.06526,  -0.04983,  -0.03787,  -0.02591,   0.04434,   0.02640,  -0.05431,   0.02042,   0.03387,   0.00996,   0.01444,   0.03238,   0.02042,   0.03088,  -0.00200,  -0.03339,   0.01893,  -0.00200,   0.01295,   0.00547,   0.01145,  -0.01097,   0.01594,   0.00248,  -0.00349,   0.05779,  -0.05730,  -0.08421,  -0.02591,  -0.04385,   0.03985,   0.01145,   0.00099,   0.03686,   0.03238,   0.05181,  -0.00798,  -0.02293,   0.03088,   0.04583,  -0.04086,  -0.05880,  -0.01246,  -0.00499,  -0.02293,   0.03088,  -0.09019,  -0.06179,   0.02640,  -0.03339,  -0.00051,  -0.00200,   0.00697,  -0.01246,   0.04434,   0.02341,  -0.05581,  -0.02143,  -0.02293,  -0.02741,  -0.03937,  -0.05282,  -0.06926,  -0.00200,  -0.02890,  -0.04535,   0.02490,   0.00547,   0.04135,   0.04732,   0.00697,   0.00398,   0.02490,   0.03238,  -0.00798,  -0.01844,  -0.03937,  -0.05282,  -0.06328,  -0.03189,  -0.01994,  -0.04086,   0.00398,  -0.00947,  -0.01396
  -0.01246,  -0.02890,  -0.00349,  -0.00349,  -0.01844,   0.03686,   0.03238,  -0.00200,   0.00248,  -0.04833,  -0.06926,  -0.02442,  -0.03638,   0.02640,  -0.04535,   0.00099,   0.04583,  -0.01994,   0.01295,  -0.04535,   0.00547,   0.02341,  -0.01097,  -0.04086,  -0.03638,   0.04434,   0.01743,   0.01893,   0.01295,   0.00248,   0.04882,   0.03985,   0.02789,   0.00846,   0.01893,  -0.03040,  -0.03638,  -0.03488,  -0.03339,   0.02191,   0.02640,  -0.03189,  -0.06478,   0.03985,  -0.06029,   0.04583,   0.03985,  -0.01396,  -0.04535,  -0.02442,  -0.04833,   0.00099,   0.00398,   0.00248,  -0.00051,  -0.01844,   0.08619,   0.13999,  -0.04833,   0.03238,  -0.05282,  -0.01545,  -0.02591,  -0.00349,  -0.03339,  -0.01097,  -0.00648,   0.01743,  -0.00349,   0.06078,  -0.06627,  -0.06328,  -0.04236,   0.04135,  -0.02890,  -0.03638,   0.00248,  -0.02442,   0.02341,  -0.01396,   0.01145,   0.02191,   0.00248,   0.01444,   0.00248,   0.00697,   0.04135,  -0.04385,   0.01893,  -0.06478,   0.04732,  -0.03488,   0.00846,   0.05629,  -0.03937,   0.00846,   0.02789,  -0.01844,  -0.01246,  -0.00798,  -0.04385,  -0.01844,  -0.08271,   0.02341,  -0.01246,  -0.05581,   0.08170,  -0.00947,  -0.01097,   0.08170,   0.00846,   0.02042,   0.03537,  -0.05132,  -0.03189,   0.00996,  -0.00798,  -0.10065,   0.03387,  -0.07823,  -0.03937,  -0.01396,   0.04284,  -0.03937,  -0.00798,   0.00398,  -0.05282,   0.11010
  -0.04983,   0.04135,   0.03537,   0.01893,  -0.10364,   0.04583,   0.14149,  -0.02293,   0.06078,   0.03985,  -0.03339,  -0.06926,  -0.05132,  -0.01844,  -0.07225,  -0.03638,   0.00996,   0.01743,   0.02789,  -0.06029,   0.02191,   0.02640,   0.03088,   0.06377,   0.02939,   0.01444,  -0.04833,  -0.00349,  -0.03488,   0.02640,  -0.07075,   0.00547,  -0.03040,  -0.02741,  -0.01844,  -0.06926,  -0.03189,   0.08619,   0.00547,  -0.00947,   0.01893,   0.02341,  -0.00499,  -0.01545,  -0.06627,  -0.03488,   0.00697,   0.02490,  -0.07524,   0.03686,  -0.07374,   0.03537,  -0.01246,   0.00697,  -0.01844,   0.00697,   0.11010,  -0.05880,   0.02789,   0.00099,   0.00099,   0.04882,   0.04732,   0.01893,  -0.07225,  -0.05431,   0.04135,   0.05779,   0.10263,  -0.01545,  -0.02143,  -0.02442,  -0.03937,  -0.04833,   0.01743,   0.01295,  -0.08271,  -0.03339,   0.12355,  -0.04983,  -0.00200,   0.03387,   0.08021,  -0.00349,  -0.10513,   0.04434,  -0.03040,  -0.01246,   0.03537,  -0.04086,   0.03985,  -0.02591,  -0.02591,  -0.02591,  -0.04983,  -0.04385,   0.00697,  -0.02890,   0.01295,   0.02939,  -0.01246,   0.00099,   0.13850,   0.01295,  -0.02293,   0.02939,   0.00697,   0.03836,   0.01295,   0.00099,  -0.02741,  -0.05282,   0.08170,   0.03836,  -0.04684,   0.05779,   0.08170,   0.09366,   0.02640,  -0.04086,  -0.00349,   0.02191,  -0.00648,  -0.01396,   0.04284,  -0.00051,   0.02939,  -0.05581
  -0.05282,  -0.10812,   0.01444,   0.03387,   0.01594,  -0.05282,  -0.01246,  -0.00349,   0.02640,   0.03686,   0.01594,  -0.01545,  -0.02293,  -0.03040,  -0.04086,   0.03088,   0.00398,  -0.03339,   0.07423,  -0.04236,  -0.02442,   0.02341,   0.05480,   0.01594,  -0.00051,  -0.03189,  -0.01246,   0.07423,   0.05181,  -0.02591,  -0.04684,  -0.08271,  -0.04236,   0.00846,  -0.00051,  -0.00947,   0.00697,  -0.00947,  -0.03189,  -0.01844,   0.01145,  -0.04684,   0.01594,  -0.04535,   0.05330,  -0.04983,  -0.00051,   0.02939,   0.02939,   0.02042,  -0.03638,   0.03686,   0.02191,  -0.00499,   0.04284,  -0.04535,   0.02640,  -0.01246,   0.04284,  -0.03488,  -0.03189,  -0.02890,  -0.01844,   0.01295,   0.02490,  -0.04833,  -0.05431,  -0.06627,  -0.06179,   0.01893,  -0.06029,   0.00996,  -0.03189,   0.02341,   0.05629,   0.00099,  -0.02890,  -0.01545,  -0.02591,  -0.05132,   0.06377,  -0.05431,  -0.00349,  -0.00200,  -0.00499,  -0.03937,   0.04434,   0.04434,  -0.00051,  -0.03937,   0.01893,   0.00697,  -0.06777,   0.03985,  -0.05132,   0.02191,   0.03686,   0.00846,  -0.01097,   0.00547,   0.01594,   0.00099,   0.00996,   0.06078,   0.02341,   0.03387,  -0.01695,   0.01594,   0.00846,  -0.02591,   0.03387,   0.03836,  -0.03638,  -0.05730,   0.00398,   0.06078,  -0.02293,  -0.02591,   0.02042,   0.00846,  -0.04535,  -0.00200,  -0.04833,  -0.03189,   0.05629,   0.03238,  -0.02890,   0.03387
