   0.09399,   0.01389,   0.01389,  -0.16966,  -0.05619,   0.04727,  -0.05619,   0.04059,  -0.11626,  -0.06620,  -0.04951,  -0.11960,  -0.01948,   0.07397,  -0.09624,  -0.01280,  -0.01280,   0.08732,   0.06062,  -0.04284,  -0.04284,   0.00722,  -0.04951,   0.01723,  -0.00279,   0.05728,   0.14071,  -0.02615,  -0.21972,  -0.04284,  -0.09957,  -0.21972,   0.05061,   0.06395,   0.03058,   0.01723,   0.12069,   0.04059,   0.04727,   0.04059,  -0.08289,  -0.09957,  -0.07621,  -0.08956,   0.01056,   0.05394,   0.05728,  -0.03283,  -0.08956,  -0.02949,   0.05728,   0.11068,   0.06062,  -0.04951,   0.05728,  -0.04951,  -0.01614,  -0.04618,  -0.10959,   0.16074,  -0.01614,  -0.04618,  -0.04951,  -0.12294
  -0.07955,   0.09065,   0.07397,  -0.07288,   0.03726,   0.08398,  -0.08623,   0.01056,  -0.18301,  -0.10959,  -0.11626,   0.03058,   0.13070,  -0.12294,  -0.08289,  -0.10959,  -0.09957,   0.08732,  -0.00947,   0.09399,   0.17075,  -0.16632,   0.02057,  -0.04284,  -0.11292,  -0.01280,  -0.05953,  -0.02282,  -0.01948,  -0.04618,  -0.04284,  -0.33653,  -0.12961,  -0.01948,  -0.05619,   0.04059,  -0.01280,  -0.04618,   0.04059,   0.00388,   0.00722,  -0.00947,  -0.02949,   0.09399,  -0.00947,   0.09733,   0.16074,  -0.01948,  -0.10625,  -0.05619,   0.10067,   0.09065,   0.05394,  -0.06954,  -0.14630,   0.00388,  -0.05285,   0.05728,  -0.02282,  -0.01280,  -0.01614,   0.02724,  -0.12294,  -0.14296
   0.02057,   0.22748,   0.11401,   0.04727,   0.00055,   0.10400,  -0.15965,   0.00722,  -0.10291,  -0.06954,  -0.03617,  -0.04618,   0.12736,   0.03058,   0.03058,   0.01723,   0.01389,  -0.02615,   0.01389,  -0.03283,  -0.00613,  -0.08956,   0.00388,   0.03726,  -0.09290,  -0.06620,  -0.11960,   0.00722,  -0.05619,   0.00388,  -0.12961,  -0.12294,  -0.05285,   0.11068,  -0.07955,  -0.05953,   0.00055,   0.01723,   0.05394,   0.12069,   0.00722,   0.00722,   0.13070,   0.16741,  -0.10625,   0.06729,   0.03726,  -0.01948,  -0.01948,   0.02057,   0.04727,  -0.08623,   0.05394,  -0.04618,  -0.16298,   0.04059,   0.04059,  -0.00613,   0.11068,  -0.09624,   0.06062,   0.01723,  -0.07955,   0.00388
   0.09733,  -0.00279,   0.00722,   0.04393,  -0.08289,   0.01056,   0.00722,  -0.15965,  -0.23307,   0.06729,  -0.07955,   0.08732,  -0.13629,  -0.16966,  -0.04284,  -0.02949,  -0.10625,  -0.08623,  -0.01280,   0.01723,   0.02391,   0.01389,   0.07063,   0.12069,   0.04393,   0.05061,   0.01389,   0.00722,  -0.09624,  -0.04284,   0.04727,  -0.09290,  -0.10291,  -0.17967,  -0.15297,   0.05394,  -0.07621,   0.12736,  -0.15297,   0.03392,  -0.09957,  -0.00947,  -0.09957,  -0.10625,  -0.07621,   0.00388,  -0.02615,   0.07063,   0.08064,  -0.08623,   0.08732,  -0.08289,   0.01056,  -0.12627,  -0.02949,   0.02057,   0.00055,  -0.02949,  -0.03283,   0.11068,   0.03392,  -0.04951,   0.02724,  -0.04951
   0.08064,  -0.03950,   0.16741,  -0.00279,  -0.03283,   0.13404,  -0.07955,  -0.07621,  -0.21638,  -0.09624,  -0.04284,   0.06729,   0.03392,  -0.13962,  -0.01280,   0.08732,  -0.07621,  -0.05619,  -0.05619,   0.08064,   0.17742,  -0.08289,  -0.01948,  -0.11626,   0.11068,  -0.20303,  -0.03617,  -0.09290,  -0.12294,  -0.00279,   0.14405,  -0.16966,   0.04727,  -0.00613,   0.04393,   0.06729,  -0.08956,   0.04059,   0.08064,   0.05728,  -0.07955,  -0.01948,   0.07730,   0.07730,  -0.04951,   0.01389,  -0.05285,  -0.02615,  -0.05953,  -0.11960,   0.19077,   0.04727,   0.14739,  -0.11960,   0.01056,  -0.02615,  -0.07621,   0.05728,   0.16741,  -0.03617,   0.03726,  -0.10625,   0.03392,   0.00722
   0.15406,  -0.03283,   0.32427,  -0.01614,   0.10067,   0.12736,  -0.02615,  -0.04618,  -0.17300,  -0.12627,  -0.11960,   0.08064,   0.12736,  -0.09290,   0.11735,   0.01723,  -0.18968,  -0.08956,   0.00055,   0.05728,  -0.03283,  -0.13962,  -0.05619,  -0.00279,  -0.04951,  -0.00947,  -0.12294,   0.03058,   0.09065,  -0.01948,   0.02391,  -0.11626,   0.01389,  -0.03950,  -0.11292,  -0.04618,   0.00388,   0.03058,  -0.02949,   0.06395,   0.09399,  -0.04284,   0.10067,   0.12403,  -0.02282,   0.22081,  -0.15297,   0.00055,   0.00388,  -0.04951,   0.13738,  -0.08956,   0.08064,   0.01389,  -0.10625,  -0.15297,   0.20079,   0.12403,   0.19077,  -0.04951,   0.05394,   0.01723,   0.05061,   0.02391
   0.07063,  -0.00279,  -0.05285,   0.16074,  -0.10291,  -0.06286,   0.06062,  -0.08956,  -0.02949,   0.09399,   0.02391,   0.15073,  -0.07955,  -0.03617,  -0.17300,  -0.03950,  -0.09957,   0.04393,  -0.05285,   0.06395,  -0.06286,   0.15073,   0.00055,   0.02724,   0.01723,  -0.02615,  -0.03950,   0.02057,  -0.19302,  -0.09290,   0.03058,  -0.09290,  -0.02949,  -0.00947,  -0.03617,  -0.09624,  -0.08623,   0.16408,   0.04059,   0.26086,  -0.11626,  -0.04284,   0.01389,  -0.14296,  -0.09957,  -0.06286,   0.02057,   0.32427,   0.09065,  -0.07288,  -0.00279,   0.04393,   0.12069,  -0.12961,  -0.01614,   0.05728,  -0.14630,   0.01389,  -0.04284,   0.00055,   0.10067,  -0.03617,   0.12069,  -0.15631
   0.09733,   0.04059,  -0.03283,   0.12069,  -0.07288,   0.21747,   0.09065,   0.04059,  -0.03617,   0.03058,  -0.20303,  -0.03950,   0.13070,  -0.17633,  -0.17633,  -0.04951,  -0.07955,  -0.02949,   0.03058,   0.08732,   0.09733,   0.12069,  -0.02949,   0.02391,  -0.01280,  -0.09957,  -0.12627,  -0.06620,  -0.16632,  -0.05285,   0.16741,  -0.22306,  -0.02615,   0.01389,   0.08732,  -0.11292,  -0.01948,  -0.03950,   0.04727,   0.00388,   0.00722,  -0.09624,   0.07730,  -0.07621,  -0.02282,  -0.04284,  -0.01614,   0.13404,  -0.01948,  -0.09957,   0.24751,  -0.04284,   0.07063,  -0.09290,  -0.00279,   0.18744,   0.00388,   0.25752,  -0.03283,  -0.17300,   0.11401,  -0.11960,   0.05061,  -0.12627
   0.18410,   0.16074,   0.15073,  -0.04284,  -0.01614,   0.16408,   0.03392,   0.01389,  -0.10959,  -0.00613,   0.01056,  -0.01614,   0.11735,  -0.04951,   0.03058,  -0.04618,  -0.10291,  -0.11960,   0.17409,   0.16408,   0.02724,  -0.07621,  -0.14964,   0.07397,   0.16074,   0.00722,  -0.14296,  -0.10625,   0.04059,  -0.08289,  -0.17300,   0.01723,   0.07397,  -0.04951,  -0.00947,   0.05394,  -0.10291,  -0.07621,  -0.01948,   0.09733,   0.02724,  -0.07288,  -0.08289,   0.11401,   0.03058,   0.00722,  -0.23974,   0.14739,   0.05728,  -0.07288,   0.08398,  -0.21638,   0.13404,  -0.12627,  -0.09957,  -0.22973,   0.23082,   0.14739,   0.08064,  -0.12627,   0.17409,   0.04727,   0.01723,  -0.06620
   0.08732,   0.09733,  -0.25309,   0.09065,  -0.15631,  -0.13295,   0.11735,  -0.06286,  -0.29982,   0.02057,  -0.14630,   0.04059,  -0.02615,   0.02391,   0.06395,   0.09733,   0.04393,  -0.10291,   0.08398,  -0.11960,  -0.02615,   0.04393,   0.01389,   0.08064,  -0.02949,   0.11401,   0.14405,   0.00722,  -0.11960,  -0.08623,   0.14739,   0.14405,   0.03726,  -0.10291,   0.19745,   0.01389,  -0.07288,  -0.09290,   0.03392,  -0.10291,  -0.10959,  -0.09957,  -0.00279,  -0.11960,   0.11735,  -0.09624,   0.09065,   0.03058,  -0.12627,  -0.14964,   0.04059,   0.01056,   0.09065,  -0.16632,  -0.04618,   0.06729,  -0.04284,   0.00722,   0.01056,  -0.11626,  -0.04951,  -0.02949,  -0.01948,  -0.04284
   0.00388,   0.08398,  -0.05953,   0.03726,  -0.07621,  -0.03283,  -0.05953,   0.08064,  -0.11626,   0.01389,  -0.12294,  -0.03283,   0.00388,   0.10400,   0.00055,   0.00388,   0.10067,   0.08398,  -0.06286,  -0.11960,   0.22748,  -0.05953,   0.03392,   0.05728,   0.10734,   0.11068,   0.16741,  -0.05285,  -0.00613,  -0.09624,   0.05728,   0.12069,   0.03392,   0.19077,   0.07397,   0.08064,   0.09399,  -0.06954,   0.12069,  -0.09957,  -0.06954,  -0.11626,   0.06729,  -0.01614,   0.11401,  -0.00613,   0.00388,   0.06729,  -0.04618,  -0.08623,  -0.09624,   0.01056,   0.06395,  -0.04618,  -0.01280,   0.01389,   0.01723,   0.13070,  -0.04951,   0.11401,  -0.14630,   0.02391,   0.12403,  -0.06954
   0.00055,   0.13070,  -0.05953,  -0.02615,  -0.00947,   0.10734,  -0.01280,   0.00055,  -0.04951,  -0.14964,  -0.05619,  -0.00279,  -0.06620,   0.20746,   0.03726,  -0.07288,   0.08064,   0.00722,  -0.04618,  -0.03950,  -0.02949,   0.05061,   0.12736,   0.06395,   0.02057,   0.01389,  -0.04618,  -0.06286,  -0.09957,  -0.07621,   0.13070,  -0.05619,  -0.06620,   0.02724,  -0.05953,   0.12403,   0.18076,  -0.04951,   0.04059,  -0.00613,  -0.09290,  -0.13629,  -0.00947,   0.08064,   0.04727,  -0.05285,   0.18076,   0.03058,   0.07063,  -0.09290,   0.02724,   0.02724,   0.07397,  -0.16632,  -0.09624,   0.00055,  -0.07288,   0.08732,  -0.09624,   0.14405,  -0.09624,   0.10067,   0.14405,   0.08398
   0.20079,  -0.01948,  -0.03283,   0.03392,  -0.18968,  -0.22306,  -0.06620,  -0.18635,  -0.00279,   0.31426,   0.02391,   0.12736,  -0.10625,  -0.04618,   0.10734,   0.12403,   0.06729,  -0.10625,  -0.12627,  -0.11960,   0.06395,   0.09733,   0.00388,  -0.17300,   0.05728,  -0.00947,   0.03392,  -0.02282,  -0.09290,  -0.08956,   0.23416,   0.12736,   0.12069,  -0.02615,  -0.01614,   0.04393,  -0.06286,  -0.01280,  -0.15631,  -0.03283,  -0.06954,  -0.03950,   0.01056,  -0.01614,   0.19411,   0.02391,   0.06729,   0.16741,  -0.00947,  -0.10625,   0.16741,   0.18410,  -0.00947,  -0.13629,   0.14405,   0.16741,  -0.00279,   0.13070,   0.05394,  -0.04284,  -0.08289,   0.06062,   0.01723,   0.02391
