  -0.10034,   0.02045,   0.06464,   0.12945,   0.01161,   0.00572,   0.13239,  -0.04436,   0.01161,   0.03518,   0.00866,  -0.06499,  -0.09739,   0.04401,   0.11766,   0.09704,  -0.00312,   0.00277,  -0.03847,   0.02928,  -0.02669,   0.02045,  -0.03258,  -0.09739,  -0.01490,   0.04991,   0.01750,  -0.09739,   0.04107,  -0.03553,  -0.14158,  -0.06499,   0.06758,  -0.02963,  -0.00901,  -0.00607,  -0.03553,  -0.05615,  -0.01490,   0.01750,   0.00277,  -0.00312,  -0.01196,   0.08820,   0.08526,  -0.00017,   0.07053,  -0.04436,  -0.04436,   0.00866,   0.05285,  -0.09739,  -0.00901,  -0.07677,  -0.00607,   0.02634,   0.00866,  -0.07088,  -0.06204,  -0.00017,   0.07642,  -0.02669,  -0.12096,   0.03812
   0.02045,   0.04991,   0.05285,  -0.06793,   0.00277,   0.03223,  -0.02374,  -0.02963,   0.01750,   0.00866,   0.07937,   0.06464,  -0.10328,   0.01161,  -0.02374,   0.04107,  -0.00607,  -0.00607,  -0.12390,  -0.05909,   0.02634,   0.02339,   0.07937,  -0.12685,  -0.04142,  -0.02963,  -0.06204,  -0.09445,  -0.05026,  -0.01785,  -0.03553,  -0.08561,   0.05874,  -0.11212,  -0.00312,  -0.05026,  -0.00901,  -0.03847,   0.02634,  -0.00017,   0.03223,  -0.00017,  -0.05615,   0.05874,   0.00866,  -0.00901,  -0.01490,  -0.08855,  -0.03258,   0.00866,  -0.00607,   0.09410,   0.01455,  -0.00312,   0.07642,   0.02339,   0.00277,  -0.04731,   0.08526,   0.00277,   0.00866,   0.06758,  -0.07382,  -0.00017
  -0.09150,   0.06758,  -0.02963,  -0.01490,   0.00277,  -0.04731,  -0.02080,   0.00277,   0.07347,  -0.02080,   0.09115,   0.02045,  -0.11212,  -0.02080,  -0.08561,  -0.03258,  -0.00312,  -0.02963,   0.02045,   0.08231,  -0.02963,  -0.08855,  -0.05026,  -0.01490,  -0.02669,   0.00277,  -0.03847,  -0.10328,   0.03812,   0.04696,   0.03812,   0.12355,  -0.03258,  -0.10917,   0.09115,  -0.01196,  -0.01490,  -0.08561,  -0.00017,   0.02928,   0.02339,  -0.16220,   0.03223,   0.10293,  -0.01785,  -0.01196,   0.00572,  -0.00312,  -0.02963,  -0.05026,  -0.09150,   0.04107,  -0.05026,  -0.05909,   0.09410,  -0.01785,  -0.05909,  -0.03553,  -0.04142,  -0.10623,   0.03223,   0.02045,   0.03812,  -0.01490
  -0.09739,  -0.15926,   0.07937,   0.04696,  -0.00017,  -0.00312,   0.08231,   0.01455,   0.02634,   0.02045,  -0.03553,   0.04991,   0.04107,  -0.01490,  -0.05320,   0.06169,   0.01750,   0.04401,   0.03812,  -0.13863,  -0.04436,   0.07053,  -0.05615,   0.04696,   0.07347,  -0.03553,  -0.11507,   0.01161,   0.11472,  -0.00901,   0.05285,   0.02339,   0.11472,  -0.04142,  -0.00901,  -0.10034,   0.04401,   0.07347,  -0.00312,  -0.00607,   0.00572,  -0.01196,  -0.02374,  -0.00017,  -0.00607,  -0.03847,   0.06758,  -0.00312,  -0.05026,   0.09115,  -0.07088,  -0.02374,   0.03223,   0.07642,   0.13534,  -0.01785,  -0.00901,   0.04107,   0.07937,   0.01455,   0.04401,   0.06464,  -0.12390,   0.08820
   0.04107,   0.02634,  -0.05909,   0.03223,   0.02634,  -0.03258,   0.09999,  -0.00607,  -0.00607,   0.04401,   0.10882,   0.03223,  -0.01196,  -0.01196,  -0.00017,   0.15596,   0.04401,   0.13239,   0.11766,  -0.08855,   0.01455,   0.13239,   0.07937,   0.00572,   0.03812,  -0.02669,  -0.03258,   0.07053,  -0.03258,  -0.00607,  -0.05909,   0.08820,  -0.01490,  -0.04436,   0.03812,  -0.02669,   0.06464,  -0.05026,  -0.02374,   0.09115,  -0.07972,  -0.15631,  -0.10917,   0.07937,   0.05285,   0.05285,   0.09410,  -0.02963,   0.01750,   0.07937,  -0.02963,   0.01161,  -0.02080,  -0.04436,   0.09410,  -0.02669,  -0.06499,   0.03223,   0.02928,  -0.10917,   0.02634,   0.04696,  -0.02669,   0.01161
   0.03812,  -0.04731,   0.07937,  -0.08561,  -0.05320,  -0.07088,   0.03518,  -0.07677,  -0.01785,   0.00277,   0.06169,   0.03223,  -0.05320,   0.02928,   0.00572,   0.07347,   0.09115,  -0.02080,   0.00277,  -0.03847,   0.01455,  -0.05320,   0.00866,  -0.04142,   0.03812,  -0.02963,  -0.00607,  -0.05615,   0.02045,   0.01455,   0.05874,   0.07347,   0.08526,   0.02634,  -0.00901,  -0.04731,  -0.00312,   0.01750,  -0.05615,  -0.10328,   0.07347,   0.00866,  -0.03553,   0.05285,   0.01750,  -0.01196,   0.05580,   0.06464,   0.04107,   0.00277,  -0.11212,  -0.00017,  -0.05026,   0.03223,   0.09999,  -0.05909,   0.01455,  -0.04142,  -0.02669,   0.03812,   0.12650,   0.06758,  -0.09150,   0.05580
   0.01455,  -0.07972,   0.05285,   0.09115,   0.04401,   0.03518,  -0.03847,  -0.00017,   0.00572,  -0.08855,   0.02634,   0.08820,   0.10588,   0.06758,   0.02634,   0.07937,  -0.00017,   0.01161,  -0.01490,  -0.11212,  -0.12096,   0.06758,  -0.09150,   0.00866,   0.02928,  -0.06793,  -0.02374,   0.02045,   0.06169,  -0.01785,  -0.04436,   0.08231,  -0.04142,  -0.05615,   0.03812,  -0.00017,   0.01161,  -0.06793,  -0.16809,   0.08820,  -0.13863,  -0.07088,   0.06464,  -0.00312,   0.04107,  -0.00017,   0.06758,   0.04696,  -0.00017,  -0.02080,  -0.00017,  -0.03553,   0.04696,  -0.02374,  -0.12685,   0.06758,   0.04107,  -0.00607,  -0.04142,   0.00277,   0.05285,   0.05580,  -0.02374,   0.02928
   0.03812,   0.06169,   0.04401,   0.07642,  -0.05026,   0.01161,   0.01455,   0.07053,  -0.06793,  -0.04436,   0.11177,   0.02928,   0.05285,  -0.10034,  -0.03553,   0.00277,   0.07347,  -0.00017,  -0.01785,  -0.03553,  -0.10328,   0.02928,   0.12355,  -0.05615,   0.01161,  -0.00607,  -0.00312,   0.08231,   0.06758,  -0.05320,   0.03223,   0.08526,  -0.06793,   0.08526,  -0.12980,  -0.11212,   0.12355,  -0.04436,   0.02045,  -0.00607,  -0.10328,   0.05580,   0.00866,   0.02339,   0.03518,   0.02045,   0.00866,  -0.00017,  -0.02963,  -0.02374,  -0.00017,   0.00277,  -0.10623,  -0.08855,  -0.01196,   0.08526,  -0.06499,   0.01750,  -0.07382,  -0.02963,   0.23255,  -0.07382,  -0.05320,   0.08526
  -0.10623,  -0.00607,   0.06464,  -0.02374,  -0.01785,   0.01750,  -0.05026,   0.04401,   0.03812,   0.01455,   0.20015,   0.14418,   0.01455,   0.02045,  -0.08855,  -0.01490,   0.03223,  -0.06204,   0.01750,   0.01455,  -0.01196,  -0.00017,   0.08231,  -0.01785,   0.02634,  -0.12096,   0.03518,   0.08231,  -0.03553,  -0.14453,  -0.00312,   0.04991,  -0.07382,  -0.04142,  -0.09739,  -0.03553,   0.05874,   0.09410,  -0.02669,   0.02339,  -0.09150,   0.01161,  -0.04142,   0.08820,   0.01161,  -0.00607,  -0.00017,   0.04991,  -0.03553,  -0.00607,  -0.13863,  -0.08855,  -0.02963,  -0.09739,   0.06464,   0.10293,  -0.02080,  -0.02374,  -0.08561,  -0.05320,   0.02928,   0.00866,  -0.13274,  -0.01196
   0.09410,  -0.09739,   0.03812,  -0.07088,   0.07053,   0.00866,   0.03518,  -0.00017,   0.12061,   0.02634,   0.02634,   0.02045,   0.02045,   0.04401,  -0.00901,  -0.01785,  -0.07972,   0.01455,  -0.02374,  -0.10917,   0.00277,  -0.01196,  -0.02963,  -0.00607,  -0.06793,   0.08526,  -0.01196,  -0.05320,  -0.12390,  -0.04436,  -0.03258,  -0.02374,  -0.00017,   0.00866,   0.05874,   0.08526,   0.03518,  -0.02669,  -0.02963,   0.02339,  -0.05615,  -0.01785,   0.05874,  -0.05320,   0.03518,   0.00866,  -0.00901,  -0.02669,  -0.05909,  -0.02963,  -0.04436,  -0.12390,   0.07347,   0.04401,  -0.03258,   0.05874,  -0.03258,   0.05285,  -0.05320,  -0.00607,  -0.04142,   0.08231,  -0.17399,  -0.03847
