   0.02701,  -0.03243,  -0.00667,  -0.04432,   0.03097,   0.06267,  -0.02649,  -0.03838,  -0.06810,   0.12013,  -0.00271,   0.01314,  -0.00469,  -0.03639,  -0.05026,  -0.02451,  -0.10970,   0.12212,  -0.07206,   0.01710,  -0.01064,   0.10230,  -0.08989,   0.07060,  -0.01460,   0.02107,   0.00323,   0.02305,   0.00720,   0.04286,   0.03295,  -0.04828,  -0.01460,  -0.02252,   0.02899,   0.00918,  -0.00865,   0.06664,   0.02899,   0.04286,  -0.02451,   0.02305,   0.05079,  -0.01262,   0.03494,   0.00125,  -0.09583,  -0.00865,  -0.03441,  -0.04828,   0.10626,  -0.10178,   0.00521,   0.03890,  -0.07404,   0.05475,  -0.01262,  -0.04630,   0.00521,   0.07258,   0.01908,  -0.04630,  -0.07998,  -0.01064,  -0.01262,  -0.02252,  -0.06215,   0.00125,  -0.04432,  -0.06017,  -0.01658,  -0.07998,  -0.03441,  -0.01658,  -0.05224,   0.07654,  -0.04828,  -0.05026,  -0.12556,   0.03494,   0.00918,  -0.01064,   0.02503,   0.00720,  -0.03441,  -0.02451,  -0.09385,   0.02503,  -0.12952,   0.03494,   0.01512,   0.01710,   0.06069,  -0.00271,  -0.07998,  -0.03441,  -0.04234,  -0.04828,   0.00125,  -0.02847,  -0.02451,   0.10032,   0.01116,  -0.02451,  -0.09187,   0.01512,  -0.04036,  -0.06413,  -0.00271,  -0.04432,   0.00720,   0.10428,   0.04682,   0.05673,   0.01908,   0.03295,   0.06664,   0.06267,   0.01908,   0.00125,  -0.03639,   0.01710,  -0.02451,  -0.01460,  -0.03838,  -0.06215,  -0.02649,   0.02305
  -0.01856,   0.00720,  -0.00667,  -0.12556,   0.06862,   0.02305,  -0.01658,  -0.03045,  -0.04828,   0.10032,   0.08447,   0.09239,  -0.03243,  -0.03441,   0.00521,  -0.06215,  -0.06413,  -0.04630,   0.05079,   0.01908,  -0.00271,   0.06267,  -0.09187,   0.01314,  -0.06413,  -0.10376,   0.03890,   0.05079,   0.05673,   0.00323,   0.08447,  -0.09187,   0.09636,   0.03295,   0.02305,  -0.05026,  -0.08395,  -0.00073,   0.02899,   0.05277,   0.00918,  -0.03441,  -0.05423,  -0.02451,  -0.05819,   0.08645,   0.01314,  -0.02252,  -0.06017,  -0.07998,   0.08249,  -0.03441,   0.00521,   0.04286,   0.05475,   0.08843,   0.03097,  -0.03639,   0.10032,   0.06267,  -0.00865,  -0.02847,   0.06069,   0.07853,   0.09438,  -0.01460,  -0.01064,  -0.00667,  -0.00865,   0.03494,  -0.02252,   0.02701,  -0.03639,  -0.13150,   0.04484,  -0.00667,  -0.04234,   0.06069,   0.02107,   0.02503,   0.13004,  -0.01856,   0.03494,  -0.08395,  -0.09782,  -0.02054,  -0.07206,  -0.01460,  -0.01460,  -0.00667,  -0.05423,  -0.03838,   0.03890,  -0.06413,  -0.02649,  -0.07998,  -0.01658,  -0.02054,  -0.03045,  -0.05621,   0.01314,   0.15976,   0.04088,   0.02899,   0.00720,   0.01710,  -0.03243,  -0.07404,   0.02503,   0.05871,  -0.03838,  -0.03838,  -0.01262,  -0.00271,  -0.03243,   0.01314,   0.02107,   0.03890,   0.07060,   0.05673,   0.01710,   0.00521,  -0.03838,  -0.01658,   0.03692,   0.08447,   0.03890,   0.03890
  -0.04036,   0.03097,   0.02503,   0.04286,  -0.06215,   0.01710,   0.09041,   0.04088,   0.01512,   0.09041,   0.06267,  -0.04828,   0.07853,  -0.02054,  -0.03838,  -0.01064,  -0.10574,   0.11023,  -0.05224,  -0.09583,  -0.03243,   0.08447,   0.04286,   0.09636,  -0.00667,  -0.07008,   0.00323,   0.07456,   0.04286,  -0.04234,   0.09636,   0.00720,   0.01314,   0.01908,   0.00125,  -0.00865,   0.04088,   0.00125,   0.01908,   0.01314,  -0.02451,  -0.01262,  -0.04432,  -0.00271,  -0.02252,   0.01710,  -0.07008,  -0.00667,   0.00323,  -0.07800,   0.02305,  -0.04234,   0.04682,   0.01908,  -0.02451,   0.02503,  -0.03639,  -0.06017,  -0.05423,   0.00125,   0.01512,  -0.02847,   0.05277,  -0.01856,  -0.00667,   0.03097,  -0.12556,  -0.01262,  -0.02649,  -0.00865,  -0.07206,   0.09636,  -0.00073,  -0.05026,  -0.07800,   0.11221,   0.03692,  -0.00073,   0.04088,  -0.01262,   0.04484,   0.00521,   0.00521,  -0.14537,  -0.10970,  -0.00865,   0.02107,  -0.02054,   0.07853,  -0.02649,  -0.10376,   0.10032,   0.11023,   0.01908,  -0.01658,  -0.01658,  -0.06611,  -0.00667,  -0.00073,  -0.03639,   0.03295,   0.03097,  -0.03441,   0.04880,  -0.00271,  -0.02054,   0.04682,  -0.06810,   0.01116,   0.04682,   0.03890,   0.06466,   0.00323,  -0.06413,   0.07258,  -0.02054,  -0.03639,   0.03494,  -0.06413,   0.02305,  -0.00469,   0.03890,  -0.02054,   0.04088,  -0.06413,  -0.01064,  -0.02649,  -0.06611
   0.01116,   0.08447,   0.01908,  -0.02649,   0.09239,   0.02899,  -0.03243,   0.03295,  -0.05621,  -0.07404,   0.00323,   0.06466,  -0.00073,  -0.02451,  -0.07404,   0.01314,   0.04682,   0.14391,   0.00521,  -0.04828,  -0.10178,  -0.01064,  -0.07008,   0.10825,  -0.02451,   0.03890,  -0.00469,   0.01710,   0.01710,   0.13400,   0.06466,  -0.03243,  -0.02847,   0.06466,  -0.01064,  -0.03441,  -0.05423,   0.05079,  -0.03045,   0.08051,  -0.01262,   0.04880,   0.10230,  -0.04432,   0.00720,   0.05079,  -0.01262,   0.01710,   0.00720,   0.04286,   0.03890,   0.01314,   0.03295,   0.02701,  -0.00667,   0.10428,  -0.00469,  -0.04432,   0.00521,   0.01710,  -0.01064,  -0.02252,   0.15184,  -0.00667,  -0.04036,  -0.06215,  -0.01460,  -0.04036,  -0.06611,   0.10428,   0.05871,   0.03890,  -0.02252,  -0.08395,  -0.15329,   0.00125,   0.07853,   0.04880,  -0.03639,  -0.08989,   0.09636,  -0.01262,  -0.04234,  -0.02054,   0.03494,  -0.11367,   0.02899,   0.04088,  -0.00667,  -0.00469,  -0.02451,   0.00720,  -0.04234,  -0.00073,   0.00125,   0.09438,  -0.10574,  -0.08791,   0.03890,  -0.04828,   0.03890,  -0.03639,  -0.01064,  -0.00469,  -0.05621,   0.01710,  -0.06215,   0.01512,   0.09834,  -0.07602,  -0.12357,  -0.00469,   0.07853,   0.04088,  -0.07008,  -0.04036,   0.02107,   0.01512,   0.00323,  -0.02847,  -0.03243,   0.05475,  -0.07998,  -0.02054,  -0.09385,   0.11617,  -0.05621,  -0.01460
   0.05277,  -0.01856,   0.02503,  -0.06413,   0.02899,   0.07456,  -0.01262,   0.00720,  -0.03639,  -0.02451,   0.03494,   0.08645,  -0.01658,   0.10230,  -0.00073,   0.04286,   0.06664,  -0.01262,  -0.06017,  -0.01262,  -0.02847,   0.01908,   0.01908,  -0.04234,  -0.02649,   0.03494,   0.00125,  -0.02252,   0.14787,   0.00720,  -0.03045,   0.00720,   0.09041,   0.06466,   0.05673,  -0.01262,  -0.01658,   0.07258,  -0.02451,   0.09041,  -0.05621,  -0.05621,  -0.04036,   0.00521,   0.04286,  -0.00469,  -0.13942,   0.01908,  -0.05224,  -0.03441,   0.17363,   0.03295,  -0.06017,  -0.06810,   0.01908,   0.02899,   0.05277,  -0.05026,   0.03692,   0.00521,   0.04880,  -0.01658,   0.05871,   0.05277,   0.01908,  -0.03838,  -0.00469,   0.01710,   0.06267,   0.02701,   0.00720,   0.10428,  -0.00667,  -0.04828,   0.07853,  -0.08197,   0.02701,   0.01908,   0.07853,  -0.02847,   0.07654,  -0.01658,   0.01512,  -0.00865,  -0.03838,  -0.02649,   0.00323,   0.08447,   0.00720,  -0.02847,  -0.00667,   0.00125,  -0.09583,   0.04088,  -0.00667,  -0.02252,  -0.03441,   0.08447,  -0.06017,  -0.04036,   0.01512,   0.07060,  -0.00469,  -0.03243,   0.00720,  -0.03441,  -0.00271,  -0.02649,   0.08249,  -0.00271,  -0.03838,   0.01908,   0.05475,  -0.04630,  -0.02054,  -0.00469,  -0.03045,  -0.03243,  -0.06810,   0.03890,  -0.03441,   0.06862,  -0.03441,  -0.00667,  -0.01460,   0.05475,  -0.03639,   0.00125
   0.01116,  -0.01460,  -0.00865,   0.07060,  -0.00469,  -0.09782,   0.06466,  -0.12754,   0.08249,  -0.04432,  -0.03045,   0.03494,   0.04088,   0.00521,  -0.01856,   0.07853,   0.04682,   0.04880,  -0.03639,  -0.01262,   0.00720,  -0.00667,   0.03295,   0.00125,   0.03295,   0.00720,   0.06069,   0.02107,   0.07853,  -0.04036,   0.08645,   0.04286,   0.07456,  -0.00667,  -0.00469,   0.03295,   0.00720,  -0.12357,  -0.12556,   0.02503,   0.00125,  -0.09980,  -0.02054,   0.16967,   0.05871,  -0.10178,   0.08051,  -0.07206,   0.03097,   0.00323,   0.01512,   0.06862,   0.08249,  -0.07602,   0.11221,   0.11617,  -0.01460,  -0.00469,  -0.01262,  -0.01262,   0.14985,   0.03295,  -0.07404,   0.00720,   0.07258,  -0.01460,   0.01314,  -0.09385,   0.01116,  -0.06215,   0.04088,   0.01314,  -0.00073,  -0.00667,  -0.01856,   0.07456,   0.04682,   0.03494,   0.04682,  -0.08197,  -0.00073,   0.02701,  -0.02054,   0.02107,  -0.06413,  -0.09385,  -0.03045,   0.00720,   0.07258,  -0.02451,  -0.04234,   0.06466,   0.03890,   0.10230,   0.04880,  -0.03243,  -0.03441,   0.06267,  -0.01064,   0.05871,   0.01512,   0.03494,   0.03494,   0.09438,  -0.07206,  -0.08989,  -0.04828,  -0.09385,   0.06862,   0.07853,   0.10626,  -0.05621,   0.02107,  -0.10574,  -0.01262,  -0.09782,   0.09239,  -0.03838,  -0.06215,  -0.10772,  -0.02847,  -0.00865,  -0.08395,   0.08843,  -0.12357,   0.07654,   0.07654,  -0.02054
   0.00125,   0.02107,   0.02701,  -0.06611,   0.01116,   0.00125,   0.00720,   0.01314,  -0.02451,  -0.04432,   0.00720,   0.09636,  -0.10772,   0.00323,  -0.03243,   0.04286,   0.06069,  -0.09583,   0.03295,   0.01512,  -0.08989,   0.05079,   0.01710,   0.02305,  -0.04828,   0.01512,  -0.07602,  -0.05423,  -0.07800,  -0.01262,   0.05079,   0.05871,   0.02899,   0.03097,   0.10825,  -0.05621,  -0.03243,   0.08447,  -0.02649,  -0.00865,   0.00125,   0.10032,   0.00125,  -0.04234,  -0.03441,   0.07456,  -0.07404,  -0.04234,   0.04484,  -0.00073,   0.03097,  -0.01262,   0.05475,   0.09239,   0.06862,   0.14985,  -0.05819,  -0.07602,   0.02899,  -0.06413,   0.12410,  -0.00469,  -0.00865,   0.00720,  -0.03639,   0.05079,  -0.05621,  -0.15528,   0.00720,   0.14787,  -0.00865,   0.03890,  -0.00271,   0.00720,   0.04880,  -0.02451,  -0.03639,  -0.00469,  -0.05423,  -0.08395,   0.04088,   0.01512,   0.00125,   0.01116,  -0.05224,  -0.07404,  -0.01460,   0.11815,   0.02701,  -0.08989,  -0.04234,  -0.04234,   0.03494,  -0.02451,  -0.05224,  -0.02847,  -0.04630,  -0.13150,  -0.01460,  -0.02847,   0.09041,   0.05277,  -0.02649,  -0.09187,  -0.09583,   0.03692,  -0.06611,   0.11023,   0.09239,  -0.07602,  -0.02649,   0.04286,  -0.00865,   0.00323,  -0.00865,   0.04088,  -0.08395,   0.05475,  -0.01460,   0.00720,   0.00720,  -0.03838,  -0.02649,   0.04484,  -0.05026,  -0.01262,  -0.03243,  -0.03639
   0.01908,   0.08843,   0.03890,  -0.00469,   0.01908,   0.01710,   0.05871,   0.01314,   0.03097,  -0.00469,   0.03097,   0.05871,  -0.11961,  -0.01064,  -0.08395,   0.04286,   0.08249,  -0.02451,   0.02899,   0.06664,   0.00125,  -0.07602,   0.01512,  -0.04828,  -0.05621,   0.02503,  -0.03045,  -0.02054,  -0.02451,   0.04484,  -0.09385,   0.01512,   0.09834,  -0.02252,   0.09834,   0.03890,   0.05673,   0.00125,  -0.05026,   0.09636,  -0.01658,  -0.02054,  -0.08197,  -0.03639,   0.08843,   0.03494,  -0.05423,   0.01512,  -0.05621,  -0.09385,   0.13202,   0.04088,  -0.03243,   0.01710,   0.09438,   0.16372,  -0.01460,  -0.02649,  -0.11961,  -0.07800,   0.17363,  -0.00865,  -0.06017,   0.10626,   0.07654,  -0.03639,  -0.06413,  -0.05224,   0.05475,  -0.00073,   0.00323,   0.12410,   0.03097,   0.01512,   0.06267,  -0.09782,   0.07258,   0.13797,  -0.04630,  -0.03639,  -0.02054,  -0.01658,   0.04880,   0.02701,  -0.00667,  -0.14141,   0.04682,   0.03890,  -0.00865,  -0.05224,  -0.05621,  -0.01460,  -0.08395,   0.03494,  -0.00667,  -0.09187,   0.06267,  -0.05224,  -0.02252,   0.05277,   0.00521,   0.18354,   0.09239,   0.00125,  -0.03441,   0.00125,  -0.03838,  -0.03243,   0.07654,   0.05475,   0.05079,   0.01710,   0.01116,  -0.07008,  -0.04828,   0.00521,  -0.01460,  -0.08395,  -0.08395,  -0.02252,  -0.06215,  -0.05819,   0.00125,  -0.01658,  -0.03639,  -0.01064,  -0.02649,   0.02305
  -0.10970,   0.03692,   0.01314,  -0.01460,  -0.05026,   0.02305,  -0.00865,   0.02701,   0.09041,  -0.06413,   0.00720,  -0.01262,  -0.01262,  -0.00073,  -0.07008,   0.08051,  -0.02847,  -0.03045,   0.06069,  -0.01262,  -0.00865,  -0.07008,   0.08843,   0.02701,  -0.00271,  -0.04828,   0.00521,  -0.03838,  -0.00271,  -0.07206,   0.12013,  -0.01064,   0.07853,   0.01908,  -0.00865,   0.03097,   0.05673,   0.01908,  -0.11961,  -0.02054,  -0.00271,  -0.04432,  -0.09583,   0.10230,   0.04484,  -0.00073,  -0.10178,   0.04286,   0.11617,  -0.03243,   0.04880,   0.04088,   0.05673,  -0.09782,  -0.00865,   0.08843,  -0.05621,   0.05079,  -0.05026,  -0.06215,   0.12212,   0.01116,  -0.07008,   0.04088,  -0.02054,  -0.10574,  -0.00271,  -0.02054,   0.02899,  -0.00271,   0.05673,  -0.06611,  -0.02252,   0.02701,   0.04286,  -0.00469,   0.02503,   0.08843,  -0.00469,  -0.10178,  -0.05224,   0.04682,   0.04682,  -0.10970,  -0.16320,  -0.05819,  -0.10970,  -0.05423,   0.06664,  -0.07206,  -0.00469,   0.06862,  -0.04234,   0.05079,   0.01908,  -0.03639,  -0.08593,  -0.03838,   0.03494,   0.08051,   0.09438,   0.02503,   0.10230,   0.08447,  -0.09980,   0.08843,   0.01314,  -0.02649,   0.01908,   0.10230,   0.09438,  -0.07800,  -0.05224,   0.01116,  -0.01658,   0.09239,   0.05871,  -0.02847,  -0.08197,  -0.00667,  -0.02847,  -0.05026,  -0.02649,   0.02899,  -0.11763,  -0.02847,  -0.04036,  -0.01064
  -0.00865,   0.02899,   0.07456,  -0.04234,  -0.08197,   0.08843,  -0.02451,   0.03494,   0.00125,   0.03494,   0.04484,  -0.05621,   0.04286,  -0.03045,   0.03097,  -0.00667,  -0.04432,   0.01314,  -0.01856,  -0.00865,  -0.06017,   0.02899,  -0.05819,   0.00720,   0.02305,   0.01908,  -0.01658,  -0.07206,   0.04088,   0.03097,  -0.06017,  -0.01064,  -0.04630,   0.00323,  -0.10376,  -0.06215,   0.04880,   0.01908,   0.07654,   0.13004,  -0.07404,   0.03295,   0.04880,   0.03890,  -0.00469,  -0.04234,  -0.06810,   0.01116,  -0.08197,  -0.02451,  -0.05224,   0.05079,   0.02701,   0.00720,   0.15382,  -0.06611,   0.06069,  -0.06413,   0.00720,  -0.09980,   0.02107,   0.03295,  -0.00667,   0.07258,  -0.00073,  -0.04630,   0.05673,   0.01512,  -0.07998,   0.02899,   0.01116,  -0.05224,   0.10626,   0.03097,   0.00323,   0.06069,   0.07853,  -0.12159,   0.07258,  -0.02847,   0.01710,  -0.00667,   0.12410,  -0.06810,  -0.10376,  -0.03243,  -0.02451,   0.07456,   0.04484,   0.00918,  -0.01460,   0.05871,   0.00720,   0.06466,   0.01512,   0.00918,  -0.08791,  -0.01064,  -0.03243,   0.00918,   0.08051,   0.09041,   0.10825,   0.06664,   0.00125,   0.11419,  -0.03441,   0.00521,   0.03494,   0.08645,   0.12212,   0.03097,  -0.02252,  -0.01262,   0.00125,  -0.00469,   0.02305,   0.11617,   0.00323,   0.02701,   0.03295,   0.07258,   0.04880,  -0.07206,   0.01710,   0.03097,   0.03692,   0.03295
