  -0.02636,   0.02355,  -0.05856,   0.09439,   0.09439,  -0.05212,   0.00262,  -0.06339,   0.02033,   0.02677,  -0.02636,   0.01389,   0.02516,  -0.01348,  -0.01831,   0.03965,  -0.04085,   0.08473,  -0.00221,   0.00101,   0.01711,  -0.00221,   0.03321,   0.01711,   0.02677,  -0.03119,   0.07829,   0.02194,  -0.01831,  -0.04568,  -0.01026,  -0.03119,   0.02355,  -0.03763,   0.01872,  -0.05695,  -0.06500,  -0.01670,   0.00906,   0.01711,   0.00423,  -0.05373,   0.00584,  -0.05534,   0.12498,   0.00262,  -0.03602,   0.01872,  -0.02475,   0.03321,   0.08956,  -0.02958,   0.02677,  -0.00382,   0.02838,  -0.04729,   0.00101,   0.01711,  -0.03280,  -0.01831,  -0.00865,  -0.00865,  -0.01187,  -0.02153,  -0.03924,   0.03965,  -0.02958,  -0.00704,  -0.04085,  -0.04407,  -0.02153,   0.07668,   0.02516,   0.00101,   0.01389,   0.04448,   0.03643,   0.05092,   0.02033,   0.01389,   0.02194,  -0.06500,  -0.02636,  -0.01026,  -0.02958,   0.06380,  -0.01509,  -0.01348,   0.01550,   0.04609,  -0.05051,   0.05253,   0.02355,  -0.05212,  -0.03119,  -0.12135,   0.02999,   0.02999,   0.06863,  -0.04407,   0.04126,   0.02838,  -0.03280,  -0.03763,  -0.01670,  -0.01831,  -0.03763,  -0.02314,  -0.01187,  -0.02153,   0.03321,  -0.01670,  -0.02475,  -0.03280,  -0.00704,   0.00262,   0.00745,  -0.07627,   0.00101,  -0.01670,   0.05092,   0.08634,   0.01550,   0.06380,  -0.03602,   0.02838,  -0.00704,   0.01389
  -0.03280,  -0.00060,   0.04931,   0.09117,   0.03643,  -0.03280,  -0.00221,   0.03321,   0.07507,  -0.03924,   0.06863,   0.04609,   0.00101,  -0.02314,  -0.07466,  -0.01348,  -0.00221,   0.07185,  -0.06339,  -0.01187,  -0.03602,   0.00101,  -0.01348,   0.06058,  -0.03602,  -0.04085,   0.15557,   0.05253,  -0.00060,  -0.05212,   0.02516,   0.11210,   0.06702,   0.00584,  -0.04246,  -0.01348,   0.01711,   0.02838,  -0.00543,  -0.04246,  -0.04729,   0.05414,   0.02838,  -0.00382,  -0.03119,   0.00745,   0.01067,   0.04287,  -0.00382,   0.03321,   0.06380,  -0.01187,   0.03160,  -0.01026,  -0.02314,  -0.02314,  -0.00543,  -0.03119,   0.03160,   0.03482,  -0.01992,   0.06058,  -0.00865,  -0.01026,   0.00423,  -0.01348,  -0.03924,  -0.00382,  -0.04890,  -0.01348,  -0.02797,   0.03321,  -0.10042,  -0.03924,   0.02677,   0.00101,  -0.01348,   0.00423,  -0.02797,   0.00101,  -0.00865,   0.04770,  -0.00060,   0.00262,   0.08795,  -0.04729,  -0.02475,  -0.03280,   0.05575,   0.00423,  -0.06017,   0.00745,  -0.07466,   0.04287,  -0.00704,  -0.01509,  -0.00221,   0.06541,   0.00584,  -0.03602,  -0.02797,  -0.00543,   0.02516,   0.01389,  -0.00865,  -0.07788,   0.03643,   0.05092,  -0.06983,  -0.00221,  -0.10042,   0.02033,   0.03804,  -0.01187,   0.01711,  -0.07627,  -0.04890,  -0.03280,  -0.03763,  -0.07466,  -0.00865,   0.02033,  -0.03602,   0.05736,  -0.04890,   0.02355,   0.06219,   0.02355
  -0.01831,   0.07668,   0.04931,   0.01872,  -0.01187,  -0.01670,  -0.02153,  -0.02636,  -0.01348,   0.11049,   0.04448,   0.04931,  -0.04729,  -0.10364,   0.02516,  -0.01992,   0.01711,  -0.04568,  -0.01026,   0.03643,  -0.00543,  -0.00865,  -0.01348,   0.00745,   0.05736,  -0.06178,   0.01389,  -0.00543,  -0.01992,  -0.00865,   0.03965,   0.01389,  -0.04729,  -0.03924,  -0.01670,  -0.02153,   0.01389,  -0.05856,  -0.04246,  -0.06500,   0.04126,   0.02838,   0.01067,   0.01711,   0.05575,  -0.00543,   0.03965,  -0.02636,  -0.07466,   0.04287,  -0.00382,   0.00906,   0.05575,  -0.04568,  -0.02636,  -0.00704,  -0.01670,  -0.01348,   0.02355,   0.00745,   0.05253,   0.04126,  -0.03602,  -0.06500,   0.05575,  -0.01187,   0.06058,  -0.03441,   0.02355,   0.03804,   0.04448,  -0.09398,   0.06863,  -0.00543,   0.00584,   0.05736,  -0.01992,  -0.00060,  -0.00221,   0.04609,   0.04287,   0.08473,   0.08312,   0.01550,  -0.03280,  -0.05856,   0.02999,  -0.01187,   0.07829,   0.00584,  -0.03441,   0.07185,   0.01872,  -0.07949,   0.01389,  -0.00704,   0.03643,   0.00101,  -0.03280,  -0.03441,  -0.09076,  -0.00382,  -0.01670,   0.01711,   0.08312,  -0.04085,   0.03965,   0.00262,  -0.02314,  -0.00543,   0.00906,   0.02838,   0.03965,   0.00745,  -0.03280,   0.04126,  -0.03119,  -0.03602,   0.00906,   0.06863,  -0.04407,  -0.00221,   0.02033,  -0.08110,   0.02838,  -0.01187,   0.10405,   0.00101
   0.00423,  -0.01992,  -0.01348,  -0.00221,  -0.05695,  -0.07144,  -0.05534,  -0.05695,   0.04931,   0.06863,  -0.09559,  -0.00060,   0.00745,  -0.11008,  -0.00221,  -0.02314,   0.04770,   0.00101,  -0.00704,  -0.06017,   0.06863,  -0.03280,  -0.04890,  -0.03280,   0.05575,   0.00262,  -0.04407,  -0.05695,  -0.02636,  -0.01348,   0.01550,  -0.04729,   0.01389,  -0.03763,   0.04126,   0.07024,  -0.04729,   0.01711,   0.03482,  -0.00865,  -0.04568,  -0.01670,   0.11210,  -0.00865,   0.02838,  -0.02636,  -0.01509,  -0.03280,   0.02355,   0.01228,   0.04126,  -0.08915,   0.11854,   0.04126,  -0.03119,   0.00101,  -0.01992,  -0.00060,   0.01872,   0.02033,  -0.07627,   0.02355,   0.11371,  -0.00704,  -0.08593,   0.03804,  -0.04085,   0.02516,   0.03643,  -0.02636,   0.00745,   0.04931,   0.02677,   0.02033,   0.03643,   0.02999,   0.00101,   0.01228,   0.04609,   0.00584,  -0.03119,  -0.03602,   0.08634,  -0.06178,  -0.01992,   0.07346,  -0.00221,   0.06380,  -0.02153,   0.05414,   0.03160,   0.02677,   0.05414,  -0.02797,   0.00423,  -0.08593,   0.01550,  -0.03280,  -0.01348,  -0.09720,   0.03482,  -0.01348,   0.02677,  -0.01348,  -0.04568,   0.00262,   0.03804,   0.03643,   0.01067,  -0.05373,  -0.01831,  -0.01670,   0.09439,  -0.02797,   0.02516,  -0.03280,   0.01389,   0.02355,  -0.03763,   0.00262,   0.04609,  -0.02797,   0.08634,  -0.00543,  -0.02797,   0.06219,  -0.01187,  -0.00865
   0.00423,   0.07829,   0.08473,   0.01067,   0.05575,  -0.03924,  -0.04407,  -0.02153,   0.00262,   0.05736,   0.09600,   0.12820,  -0.01670,  -0.03280,  -0.04246,  -0.03280,  -0.05534,   0.09117,   0.06863,   0.01067,  -0.00060,   0.05253,   0.03965,  -0.05212,  -0.06661,   0.00423,   0.03482,  -0.00865,   0.05897,  -0.11974,   0.06541,   0.04770,  -0.01831,  -0.10525,  -0.02797,   0.04609,  -0.01187,   0.01550,   0.00262,  -0.02475,   0.03321,   0.02999,  -0.01831,  -0.02636,   0.03804,  -0.05856,  -0.02958,  -0.05051,   0.00101,  -0.02153,  -0.02636,  -0.01187,   0.01067,   0.02194,  -0.04085,  -0.05212,  -0.00382,  -0.01026,   0.00745,   0.15879,   0.13142,   0.09439,  -0.00060,  -0.10364,  -0.01026,   0.02194,  -0.11974,   0.05575,  -0.00865,  -0.00543,  -0.02314,  -0.02958,  -0.04568,  -0.04407,   0.06219,  -0.03280,  -0.11813,  -0.07466,   0.10566,   0.03160,  -0.00543,  -0.00060,  -0.03763,  -0.02636,  -0.02475,  -0.07788,  -0.05373,  -0.10686,  -0.03119,  -0.05212,  -0.00543,   0.08151,   0.00101,   0.02516,  -0.08110,   0.01228,  -0.07788,   0.04448,  -0.03119,  -0.01992,  -0.02797,   0.02516,  -0.05373,   0.04609,  -0.04729,  -0.01026,  -0.01831,   0.06058,   0.02355,   0.08151,  -0.06661,  -0.02797,   0.07668,  -0.05534,  -0.10525,  -0.07627,  -0.01831,   0.03482,  -0.06017,  -0.08110,   0.05575,   0.05253,  -0.07144,   0.04770,   0.02033,   0.01228,  -0.01509,   0.00906
   0.01711,   0.06541,   0.00423,   0.06702,  -0.05373,  -0.01670,   0.02677,  -0.01026,  -0.06339,   0.02033,  -0.00382,  -0.05212,   0.04770,   0.05736,   0.00906,   0.01711,  -0.02958,   0.02194,   0.01228,   0.04126,  -0.07305,   0.04126,   0.07829,   0.03643,  -0.01026,  -0.09881,   0.07024,   0.03160,  -0.03441,  -0.01348,  -0.03280,   0.00906,  -0.03441,   0.01067,  -0.03924,   0.00745,  -0.01026,   0.08634,  -0.00060,   0.01067,   0.05575,  -0.01992,  -0.01992,  -0.06822,   0.00101,   0.01067,  -0.01026,  -0.00221,   0.02194,   0.01067,  -0.00060,  -0.11330,  -0.02314,  -0.04729,   0.04931,  -0.01187,  -0.07466,  -0.05856,   0.01872,   0.07829,   0.03804,  -0.03763,  -0.05695,  -0.01187,   0.04609,  -0.00865,   0.06541,   0.04609,  -0.04729,   0.05092,   0.01389,  -0.03924,  -0.05051,  -0.02153,   0.02355,   0.03482,   0.02838,  -0.03602,   0.03965,   0.07024,   0.09439,   0.11049,   0.08795,   0.00584,   0.01228,  -0.05856,  -0.02636,  -0.00704,   0.01228,   0.07507,  -0.03602,  -0.04246,   0.03482,   0.01711,  -0.00543,  -0.01992,  -0.04568,   0.04931,   0.00262,   0.07185,   0.01711,   0.01389,   0.01228,   0.01389,   0.08634,  -0.02958,   0.04770,  -0.00221,   0.03321,  -0.00060,   0.01228,  -0.02153,   0.01711,   0.01228,  -0.03441,  -0.01509,   0.07024,  -0.01348,  -0.06661,   0.05897,   0.03965,   0.06058,   0.01228,  -0.00865,   0.00423,  -0.00060,  -0.00060,   0.00584
   0.06219,  -0.00382,  -0.01187,  -0.00060,  -0.02314,  -0.07305,  -0.05695,   0.05414,  -0.01509,   0.02838,   0.01872,  -0.02958,  -0.05856,  -0.01670,   0.11371,  -0.01348,   0.00745,  -0.05695,   0.04770,  -0.02958,   0.06380,  -0.00865,   0.00423,   0.11371,   0.08151,  -0.00060,  -0.00382,   0.00906,   0.00262,  -0.01992,  -0.04246,   0.05575,   0.01872,   0.00262,  -0.02314,  -0.01348,  -0.00865,   0.00745,  -0.01670,  -0.00060,   0.00584,  -0.00543,  -0.02797,   0.04126,  -0.01831,   0.00423,   0.05736,   0.01711,  -0.09720,   0.06541,  -0.03602,  -0.04890,   0.00906,   0.01228,  -0.05212,  -0.06178,   0.01711,   0.01711,  -0.02797,   0.08795,  -0.09076,   0.02677,  -0.00382,  -0.03924,   0.03643,  -0.01026,   0.04770,  -0.01992,  -0.04246,   0.03482,  -0.03441,   0.04770,   0.04448,  -0.02958,   0.11854,  -0.04729,  -0.03763,  -0.06178,  -0.01348,  -0.00382,  -0.02314,  -0.05695,  -0.04890,   0.00423,   0.03965,   0.01550,  -0.04407,   0.04126,  -0.05695,  -0.05051,   0.04287,  -0.04890,   0.02194,  -0.06017,  -0.09881,   0.03482,  -0.04890,  -0.06339,  -0.00704,  -0.07949,  -0.00865,  -0.02797,   0.02999,  -0.05856,   0.02033,   0.02838,   0.01389,   0.00423,  -0.04729,  -0.00060,   0.00906,  -0.01992,   0.00101,   0.01067,  -0.03441,  -0.05695,   0.05736,   0.00262,   0.00262,  -0.03924,  -0.04246,   0.01550,   0.02033,   0.01067,  -0.02797,   0.00906,  -0.06339,  -0.01026
   0.00101,   0.04609,   0.05092,  -0.06661,   0.00745,  -0.03924,  -0.07788,   0.02516,   0.00262,   0.03160,   0.07829,   0.08312,   0.02838,   0.06863,  -0.06339,   0.00906,  -0.06178,  -0.04568,  -0.00060,   0.00584,  -0.03441,  -0.04085,  -0.01509,   0.01389,  -0.06822,   0.02677,  -0.07788,   0.04770,  -0.01831,   0.00906,   0.04287,   0.05092,  -0.11169,  -0.00704,  -0.12296,   0.02355,  -0.02314,   0.06058,   0.04931,   0.05092,   0.04126,  -0.03602,  -0.06500,   0.02355,   0.00906,   0.02516,   0.03482,  -0.06178,  -0.06983,   0.00584,  -0.11008,   0.00423,  -0.04246,   0.04126,  -0.01509,   0.02838,  -0.00543,  -0.05534,  -0.02153,   0.02194,  -0.03119,  -0.09076,   0.06863,  -0.08271,   0.00101,  -0.00704,   0.03482,  -0.02958,  -0.04890,   0.03160,   0.03804,   0.00745,   0.07668,  -0.02636,   0.00584,  -0.05212,  -0.06339,   0.07990,   0.01550,  -0.07788,   0.03643,   0.10566,   0.01389,  -0.03763,   0.09761,   0.07346,  -0.06822,  -0.01187,   0.07507,  -0.00865,   0.00584,   0.05092,  -0.01348,   0.00423,  -0.04729,  -0.03119,  -0.11652,  -0.01831,   0.00745,  -0.04890,  -0.05373,  -0.02153,   0.03321,   0.02355,   0.02838,   0.04770,   0.05575,  -0.03441,  -0.01509,   0.08634,  -0.08271,   0.03804,  -0.11169,   0.05092,   0.00745,  -0.00543,   0.01228,   0.11693,  -0.03924,  -0.01026,   0.03321,   0.02516,   0.03804,   0.05575,   0.02194,   0.03965,  -0.03924,   0.07507
  -0.00704,   0.10083,   0.00906,  -0.00221,  -0.04085,  -0.05856,  -0.07788,   0.03804,  -0.00060,   0.00584,   0.00584,   0.01228,   0.08312,   0.02838,  -0.00382,  -0.01509,  -0.04890,  -0.01026,  -0.01831,  -0.06500,  -0.02636,  -0.00382,   0.01711,   0.04609,  -0.09881,  -0.02958,   0.02516,   0.04770,   0.04287,  -0.08432,   0.00101,  -0.06661,  -0.04568,  -0.03280,   0.00745,   0.00584,   0.02516,   0.05253,   0.03643,  -0.08271,  -0.01187,   0.00745,  -0.12457,  -0.01992,  -0.08754,   0.07668,   0.07668,  -0.04568,  -0.04085,  -0.03441,   0.03965,  -0.04085,  -0.09881,   0.01228,   0.00906,   0.04609,   0.01550,  -0.00060,  -0.12296,   0.18455,   0.01711,  -0.01026,   0.03482,   0.03160,   0.02033,  -0.10686,   0.04126,  -0.09720,   0.01711,   0.06219,   0.00906,   0.01550,   0.10083,   0.06058,   0.01550,   0.00101,   0.06863,  -0.04729,  -0.02475,   0.01872,   0.00745,   0.14752,   0.06702,  -0.06661,   0.04931,   0.02677,  -0.02314,   0.02677,   0.03965,   0.02194,   0.07024,   0.02194,  -0.04729,  -0.06339,  -0.00060,  -0.06661,  -0.05212,  -0.01026,   0.00262,   0.07990,  -0.01831,  -0.03280,  -0.00704,   0.02516,   0.02194,   0.02194,   0.00745,  -0.01348,  -0.03280,   0.00906,   0.07668,   0.00745,  -0.07144,   0.01872,  -0.11330,  -0.04568,   0.04609,   0.05575,   0.00262,   0.08151,  -0.02153,   0.06702,   0.01872,  -0.11974,   0.04770,  -0.02958,   0.02355,  -0.07305
  -0.02636,  -0.00060,   0.01872,  -0.00543,   0.01711,   0.03321,  -0.00865,  -0.03441,   0.01067,  -0.02636,   0.00423,   0.03321,  -0.00060,  -0.01348,  -0.05212,  -0.05212,  -0.02636,  -0.01992,   0.02194,   0.09278,  -0.03280,  -0.02797,  -0.05212,  -0.01026,   0.00906,   0.02677,   0.06219,   0.01550,  -0.03119,   0.01711,  -0.01026,   0.02194,   0.04448,  -0.01992,   0.02838,  -0.04407,   0.03643,  -0.00865,   0.02677,   0.03965,  -0.00382,  -0.02797,  -0.02314,  -0.00543,   0.01067,   0.00262,  -0.01348,  -0.05695,   0.02194,  -0.01187,  -0.10686,   0.01389,   0.03965,  -0.01348,  -0.03119,  -0.08593,   0.00423,  -0.01187,  -0.06339,  -0.02958,   0.00101,  -0.02958,  -0.01992,   0.01389,  -0.02636,  -0.00704,   0.02355,   0.02838,  -0.03924,   0.04770,  -0.00865,   0.02033,  -0.00382,   0.00423,  -0.02958,   0.01872,  -0.06178,  -0.05856,   0.06058,  -0.00382,  -0.02475,   0.00262,  -0.01026,   0.04448,  -0.02636,  -0.01348,  -0.04729,   0.00745,   0.00101,  -0.03441,  -0.05534,  -0.09398,  -0.00382,  -0.09076,  -0.07788,   0.01228,  -0.04729,   0.05736,  -0.03763,  -0.04085,   0.05253,  -0.05051,  -0.01509,   0.01228,  -0.01831,  -0.01187,  -0.06822,   0.00101,  -0.03924,   0.06380,  -0.04085,   0.03965,   0.01228,   0.02516,   0.00745,   0.03643,   0.01872,  -0.05856,  -0.00704,   0.07507,   0.00262,  -0.04246,   0.04126,  -0.01831,  -0.00704,  -0.01992,   0.07346,   0.03804
