   0.01822,  -0.02065,  -0.12430,  -0.03101,   0.04413,   0.04413,  -0.01547,   0.00267,   0.01304,  -0.00510,  -0.10875,   0.02599,   0.04413,   0.05191,  -0.03101,  -0.01547,  -0.06211,  -0.06211,   0.02340,  -0.01288,  -0.04915,  -0.06211,  -0.01028,   0.03895,  -0.01028,   0.06745,   0.01304,   0.01563,  -0.00769,   0.05191,   0.07004,  -0.05693,  -0.09320,  -0.08025,  -0.00769,  -0.02583,  -0.04397,   0.05968,  -0.03620,  -0.03101,   0.04154,   0.01304,   0.03377,  -0.04397,  -0.10357,  -0.02583,   0.03118,   0.00267,  -0.04138,   0.05450,   0.00526,   0.02599,  -0.01547,  -0.04915,   0.05191,  -0.01806,  -0.02583,  -0.00251,  -0.03879,  -0.01288,   0.01822,   0.04672,  -0.00769,   0.02858,  -0.02842,   0.07264,  -0.07507,  -0.08802,   0.08559,  -0.02842,   0.03636,  -0.05434,   0.01304,  -0.08802,   0.03636,   0.10114,   0.05709,   0.05450,   0.04672,   0.01304,   0.00008,   0.07264,  -0.01806,   0.03895,  -0.03620,  -0.02324,  -0.01028,   0.08041,   0.01563,  -0.01028,   0.04413,  -0.02583,  -0.04915,  -0.02065,   0.00785,  -0.08802,  -0.03361,   0.01563,   0.09077,   0.02081,   0.01563,  -0.02065,   0.04154,   0.03377,  -0.04656,  -0.01028,   0.02599,  -0.02324,  -0.06729,   0.04413,   0.06486,  -0.06988,  -0.04138,  -0.04138,   0.01822,  -0.06988,  -0.04138,   0.03118,  -0.01288,  -0.07507,   0.02081,   0.04931,  -0.02065,  -0.10357,   0.06227,  -0.03620,  -0.07507,  -0.02324
   0.00267,  -0.04138,  -0.06470,   0.06227,  -0.03361,  -0.02065,  -0.02842,   0.03636,   0.00267,  -0.00510,   0.00008,  -0.03361,   0.06745,  -0.10616,   0.03636,  -0.00769,  -0.03620,   0.00785,   0.00785,   0.02081,   0.13742,  -0.02842,  -0.05434,  -0.01288,  -0.01288,   0.08041,   0.01563,   0.00785,   0.01304,   0.05968,   0.05968,  -0.03620,  -0.11912,  -0.05434,  -0.03879,   0.01045,  -0.00251,  -0.01028,  -0.08802,  -0.07247,   0.06745,   0.02599,  -0.01028,  -0.05434,  -0.06729,   0.06486,  -0.01028,   0.04931,   0.06745,   0.06227,   0.07523,   0.00267,   0.04413,   0.03636,   0.04154,   0.01563,  -0.00510,   0.07782,  -0.07507,  -0.01288,   0.05450,  -0.01288,  -0.03361,   0.03118,  -0.01288,   0.01563,   0.02340,   0.02081,   0.01045,   0.03118,   0.04413,   0.01822,   0.00267,  -0.03361,   0.00008,   0.00785,  -0.03879,  -0.03361,   0.03118,   0.05450,   0.05709,  -0.00251,   0.11669,   0.03895,  -0.00769,   0.02599,   0.00267,  -0.01288,  -0.02583,   0.04672,  -0.03101,   0.06227,  -0.03101,   0.02599,  -0.01028,  -0.04656,   0.04413,   0.03895,   0.09855,  -0.03361,   0.01304,   0.04154,   0.06227,   0.01045,   0.00267,  -0.01806,   0.04931,   0.04672,   0.00785,  -0.05693,  -0.03879,  -0.01547,   0.01822,  -0.03361,   0.00785,  -0.02065,   0.02340,  -0.02065,   0.03118,   0.07004,   0.01304,   0.00785,   0.03118,   0.05709,   0.01304,   0.00526,  -0.04397,  -0.03879
   0.00526,  -0.02065,  -0.01806,  -0.09061,   0.06486,  -0.08802,  -0.04138,   0.03636,  -0.07766,  -0.08284,   0.08041,  -0.05952,   0.00267,   0.01045,  -0.07507,   0.05450,  -0.03101,   0.02081,  -0.04915,  -0.03101,   0.02599,   0.04154,  -0.02324,   0.07264,  -0.00510,  -0.01547,   0.03377,  -0.04915,  -0.02065,  -0.04656,   0.09596,   0.01045,   0.01304,   0.03636,   0.00526,  -0.00510,  -0.08802,  -0.03620,  -0.05174,  -0.07507,  -0.04656,  -0.03101,   0.07004,  -0.04656,  -0.00510,   0.02340,  -0.07247,   0.02858,  -0.00251,   0.05191,  -0.01806,  -0.02842,   0.02081,  -0.08284,   0.04672,   0.03118,   0.05191,   0.01822,   0.00526,  -0.04915,   0.03636,  -0.06988,  -0.00510,  -0.02583,  -0.05952,  -0.01028,   0.01045,   0.00785,  -0.08284,   0.08041,  -0.00769,   0.01822,  -0.03361,  -0.03101,  -0.02065,  -0.04397,   0.00267,   0.00008,   0.04413,  -0.02842,   0.05450,  -0.01806,   0.08559,  -0.00769,  -0.05174,   0.01304,   0.00267,   0.06227,   0.03895,   0.04154,  -0.09580,   0.05968,   0.00526,   0.01045,   0.03636,   0.01304,  -0.06211,   0.00267,   0.02858,  -0.06470,  -0.03361,  -0.02583,  -0.04915,  -0.03879,  -0.02583,  -0.07247,   0.04672,   0.03377,   0.02599,   0.00526,   0.02340,  -0.00251,  -0.01806,  -0.02583,  -0.12689,   0.07264,   0.05968,   0.01045,   0.05709,   0.05450,  -0.00510,  -0.07507,  -0.06470,   0.00785,  -0.04915,  -0.03101,  -0.01288,  -0.04656
   0.00526,   0.03895,  -0.04656,   0.01822,   0.01304,   0.05968,  -0.02065,  -0.00769,  -0.08543,  -0.03620,  -0.06470,   0.00267,   0.01045,   0.05450,   0.03377,   0.04672,   0.02858,  -0.00769,  -0.00510,   0.11150,  -0.03620,   0.05450,  -0.04138,  -0.03879,  -0.00251,   0.01304,   0.06745,   0.07004,   0.07782,  -0.03879,   0.02340,   0.00526,  -0.01547,  -0.11912,  -0.04397,   0.06227,  -0.07507,   0.03636,   0.04413,  -0.02324,   0.06745,   0.05968,   0.07523,  -0.06470,  -0.01806,  -0.03620,  -0.00510,  -0.08802,   0.04931,   0.01822,   0.03895,   0.05191,   0.00526,  -0.07247,   0.08818,   0.08041,  -0.01028,  -0.05174,  -0.05434,   0.00008,   0.04931,   0.05191,   0.06227,   0.00267,   0.00267,   0.06745,  -0.01288,  -0.02842,   0.03377,   0.04413,   0.00267,  -0.05174,   0.08041,  -0.07766,   0.02858,  -0.03620,  -0.09320,  -0.01806,  -0.02842,  -0.04915,   0.02599,   0.05968,  -0.00769,   0.03895,  -0.06729,   0.04154,   0.06486,   0.01045,  -0.03879,  -0.05174,   0.01822,   0.07782,  -0.02583,   0.04413,  -0.01288,  -0.10875,  -0.08802,   0.03377,   0.01045,  -0.03879,   0.03118,  -0.06211,   0.03118,   0.04413,  -0.01547,  -0.04656,  -0.02583,  -0.01288,  -0.06988,   0.07264,   0.05968,   0.00785,  -0.00769,   0.00526,   0.06486,   0.01045,  -0.00769,  -0.02324,  -0.00769,  -0.03361,  -0.01806,  -0.05693,  -0.02324,   0.01045,   0.03118,   0.06486,   0.01563,  -0.10357
   0.01045,   0.03377,  -0.08025,   0.00785,   0.01563,  -0.01028,  -0.04138,  -0.00510,  -0.02842,  -0.00251,  -0.04656,  -0.01547,   0.01045,  -0.08284,  -0.02065,  -0.02583,  -0.03879,   0.01563,   0.06486,   0.01822,   0.06486,   0.10114,  -0.05952,  -0.05693,   0.03377,   0.01304,  -0.02842,  -0.01547,   0.01822,   0.02081,   0.00526,   0.09596,   0.05968,   0.01304,  -0.01028,   0.06745,  -0.04915,   0.00008,  -0.09580,   0.01045,   0.12705,  -0.01547,  -0.04915,  -0.07247,   0.02858,   0.10891,   0.02340,  -0.06470,  -0.00769,   0.00008,  -0.02065,   0.04154,   0.11928,   0.00785,   0.07264,  -0.06729,  -0.02842,  -0.02065,   0.06486,  -0.03101,   0.08300,  -0.01547,   0.01045,   0.02081,  -0.06470,  -0.01806,  -0.10875,   0.01822,   0.01822,   0.01563,  -0.00510,  -0.06211,  -0.07507,  -0.06729,   0.11928,  -0.05174,  -0.03620,  -0.01806,   0.01822,  -0.00251,   0.04413,  -0.02583,   0.01822,  -0.04656,   0.02340,  -0.02583,   0.01304,   0.05450,   0.00526,   0.03636,  -0.01028,  -0.01806,  -0.00251,   0.04672,   0.07523,  -0.05693,  -0.02324,  -0.00251,   0.05191,  -0.06988,   0.03118,  -0.06470,   0.02599,   0.02599,  -0.05693,   0.00008,  -0.02583,   0.02340,   0.05709,   0.02599,  -0.00510,  -0.03361,  -0.04138,  -0.02842,  -0.01028,  -0.04656,  -0.01806,   0.05709,   0.04931,   0.09596,   0.04931,   0.02340,   0.12187,   0.01822,   0.03377,   0.04672,  -0.00510,  -0.02842
   0.00008,   0.00526,  -0.07507,  -0.00769,   0.04154,   0.06486,  -0.01806,  -0.05174,  -0.04138,  -0.07766,   0.01563,  -0.01028,  -0.00251,  -0.02324,  -0.00251,   0.01563,   0.01304,   0.06486,   0.05191,  -0.05952,   0.08818,   0.09855,  -0.03101,   0.10373,  -0.05434,   0.08818,   0.04931,  -0.03361,  -0.00769,  -0.16317,   0.03377,   0.01045,   0.08041,   0.01045,  -0.01806,   0.05450,  -0.00510,  -0.04138,  -0.02583,  -0.03101,  -0.06211,  -0.03620,  -0.08025,  -0.09580,   0.06227,   0.02858,   0.03118,   0.01304,   0.01563,  -0.06729,  -0.02065,   0.01045,   0.06745,  -0.03879,   0.05191,  -0.00769,  -0.02324,  -0.07247,  -0.01288,  -0.02842,   0.01304,  -0.01028,  -0.05174,   0.01304,  -0.11134,  -0.09839,  -0.06988,   0.05968,   0.02081,  -0.02065,  -0.02583,  -0.06729,  -0.05952,   0.07004,   0.02081,   0.07523,   0.00785,  -0.00251,  -0.02583,   0.00785,   0.03636,   0.02081,  -0.03361,  -0.01288,  -0.09580,   0.01563,   0.08818,  -0.00510,  -0.02065,   0.02858,  -0.05434,   0.04154,  -0.06988,   0.06227,  -0.02842,  -0.01547,  -0.04397,   0.00785,   0.03636,  -0.02842,   0.02599,  -0.07507,  -0.05693,  -0.03620,  -0.10875,  -0.02842,   0.05709,  -0.04397,   0.01563,   0.01304,   0.08559,   0.07523,   0.00267,   0.01563,  -0.13207,   0.04931,   0.03895,  -0.01547,  -0.02065,   0.03377,  -0.04397,   0.01304,  -0.06729,   0.02599,  -0.05434,  -0.01028,   0.03118,   0.02858
  -0.00251,   0.09336,  -0.03101,   0.00267,  -0.03620,   0.08559,  -0.01028,   0.00526,  -0.07766,  -0.10098,  -0.03879,  -0.03101,   0.09596,   0.03636,  -0.10616,  -0.05174,  -0.02324,  -0.04915,  -0.03101,   0.11669,   0.03895,  -0.03620,   0.04672,  -0.03361,   0.02340,   0.01045,   0.03377,   0.05450,   0.01822,   0.08300,  -0.03101,   0.11928,   0.02599,  -0.04138,  -0.09061,   0.10114,  -0.06470,   0.04931,   0.14519,  -0.04397,  -0.05952,  -0.02583,   0.07523,  -0.06211,   0.01822,   0.02081,  -0.00510,  -0.09839,   0.01045,  -0.06729,   0.00267,   0.02599,   0.11669,   0.03636,   0.12446,   0.04672,  -0.10616,  -0.09839,   0.00008,  -0.02842,   0.06227,   0.03636,   0.01304,   0.00526,  -0.05174,  -0.01547,  -0.09061,   0.07782,   0.01045,   0.00267,   0.06227,  -0.08025,   0.13223,   0.00526,  -0.05174,  -0.02842,   0.04154,   0.02081,  -0.04915,   0.05450,  -0.05434,  -0.06211,  -0.07247,  -0.05693,  -0.05174,   0.07782,   0.11150,   0.01045,   0.02599,   0.01304,   0.08041,  -0.06470,  -0.07507,  -0.00251,  -0.04397,  -0.07507,   0.02340,  -0.07766,   0.04931,   0.01563,   0.11409,  -0.06470,   0.07264,   0.02081,   0.04931,  -0.00510,   0.00008,  -0.12171,   0.04672,   0.04154,   0.09077,  -0.00769,  -0.03879,   0.02599,   0.03636,  -0.02065,  -0.04656,  -0.02842,  -0.04138,   0.03895,   0.01563,   0.05709,  -0.06988,   0.11409,   0.04413,   0.02340,  -0.00251,  -0.02842
   0.05709,   0.01304,  -0.08025,   0.04154,   0.04931,   0.05191,  -0.00510,   0.02081,  -0.03879,  -0.12430,   0.00526,   0.09596,  -0.02324,  -0.04656,  -0.07507,   0.00008,  -0.08025,   0.05709,  -0.04138,   0.11409,   0.06745,   0.09336,  -0.03620,  -0.05434,   0.01304,   0.10373,  -0.04397,   0.05450,  -0.02065,   0.01304,  -0.03361,   0.01304,   0.13223,  -0.00769,  -0.08284,   0.07523,  -0.06988,  -0.01806,  -0.03101,   0.03377,   0.01563,  -0.03879,  -0.02583,  -0.07507,   0.02340,   0.11409,   0.03118,  -0.10875,  -0.00510,   0.05450,   0.03636,  -0.01028,   0.10373,   0.17369,   0.04154,  -0.01806,  -0.10616,  -0.03620,   0.07004,   0.03636,   0.06227,   0.00008,  -0.04138,   0.06227,  -0.12171,   0.00785,  -0.04138,   0.01304,   0.12446,   0.07782,   0.06486,  -0.02324,  -0.07247,  -0.11134,  -0.09839,  -0.06470,   0.00526,  -0.09839,   0.01045,  -0.02324,   0.01822,   0.03377,   0.05191,  -0.07507,   0.06486,   0.06745,   0.01563,   0.00267,   0.03636,   0.02081,   0.05191,  -0.02583,  -0.05174,   0.01822,  -0.02324,   0.03636,   0.02599,   0.06227,   0.04154,   0.01563,   0.06486,  -0.06470,   0.00267,  -0.05693,  -0.02842,   0.00008,   0.04413,  -0.02065,   0.07782,   0.02081,   0.01822,  -0.01547,  -0.06988,   0.02599,   0.00785,  -0.05434,  -0.02065,  -0.05693,   0.03377,   0.01045,   0.09077,  -0.02324,   0.05450,   0.04413,   0.05968,   0.01822,   0.06486,  -0.10098
  -0.04397,  -0.03361,  -0.13207,  -0.00769,   0.03118,   0.05450,   0.04154,  -0.03620,   0.02081,  -0.06988,   0.04154,   0.03636,  -0.05693,  -0.01028,  -0.02065,   0.03377,  -0.03620,  -0.01288,  -0.01288,  -0.03879,   0.04413,   0.06745,   0.00267,   0.09596,   0.02599,   0.06227,   0.02858,  -0.02324,   0.01304,  -0.18908,  -0.01288,   0.03636,   0.15555,   0.07523,  -0.06211,   0.11150,   0.01563,  -0.07766,  -0.05174,   0.08300,  -0.00769,  -0.01028,  -0.01806,  -0.08802,  -0.03879,   0.10632,   0.10632,  -0.12171,   0.03377,  -0.05693,  -0.03101,   0.00008,   0.07264,   0.00008,   0.06486,   0.00267,  -0.10616,  -0.09580,  -0.01547,   0.02081,   0.04413,   0.00267,   0.00267,  -0.04397,  -0.13985,  -0.03101,   0.00008,   0.09596,   0.00008,  -0.00510,   0.10114,  -0.01547,  -0.02842,  -0.06729,  -0.11912,  -0.09839,  -0.00510,  -0.12689,  -0.09320,   0.03636,   0.01822,  -0.00769,   0.01822,  -0.00769,   0.05968,   0.02599,   0.06227,   0.01563,  -0.00251,   0.01822,   0.02340,   0.00008,  -0.01806,  -0.04656,  -0.11912,  -0.04138,  -0.03101,  -0.02324,  -0.01806,  -0.02065,   0.09077,  -0.13985,   0.03895,  -0.04138,  -0.05174,  -0.03620,   0.09596,  -0.07247,   0.03895,   0.02081,   0.01822,  -0.05952,   0.05191,  -0.07507,  -0.02324,   0.03377,   0.00008,   0.02340,   0.02858,   0.00008,  -0.00510,  -0.02842,   0.02081,  -0.01028,  -0.07247,  -0.04138,   0.01822,  -0.01547
  -0.04138,  -0.00251,  -0.03101,   0.01563,   0.04931,   0.00785,  -0.00510,  -0.03101,   0.00526,   0.01822,   0.03377,  -0.00769,  -0.02842,   0.15296,  -0.05952,   0.01045,   0.02340,   0.08559,   0.01045,  -0.06211,   0.02858,   0.00008,   0.01563,   0.11928,  -0.10357,   0.02340,   0.00526,   0.01045,   0.02081,   0.02340,  -0.03620,   0.01822,   0.00008,   0.05191,   0.00785,   0.03118,   0.00526,   0.00526,   0.04931,   0.02081,  -0.05174,   0.00785,  -0.04397,   0.00526,  -0.02842,  -0.09061,   0.10632,   0.03895,  -0.02065,  -0.05952,  -0.02842,  -0.05434,  -0.03620,  -0.03101,   0.03636,   0.01304,   0.03377,  -0.05693,   0.01045,  -0.04397,   0.03377,   0.02081,   0.05709,  -0.00251,  -0.01028,  -0.02842,  -0.01288,   0.01822,   0.04154,  -0.07507,   0.03118,  -0.01028,  -0.06988,   0.02599,   0.02340,   0.06745,   0.05709,   0.05191,  -0.04397,   0.08041,  -0.00251,   0.04413,  -0.02324,  -0.04397,  -0.02842,  -0.03620,  -0.10357,  -0.00769,  -0.07766,   0.03118,   0.02340,  -0.02583,  -0.10098,   0.03895,  -0.03101,   0.01822,   0.06227,  -0.01288,  -0.02583,   0.05968,  -0.01806,   0.04154,   0.00526,  -0.04397,   0.02858,   0.03377,   0.01304,  -0.01028,   0.04154,  -0.07247,   0.08818,  -0.03361,   0.03118,   0.06745,   0.00785,   0.01563,   0.05709,   0.00526,  -0.03101,  -0.02065,   0.01304,   0.02858,   0.00785,   0.03118,  -0.04397,  -0.08802,   0.05450,   0.06227
