  -0.01699,   0.09238,  -0.04129,   0.00732,  -0.01699,  -0.01699,  -0.03724,   0.07213,  -0.07572,  -0.10003,   0.04175,  -0.02306,   0.00732,   0.01542,  -0.12028,  -0.00078,  -0.05547,   0.02555,   0.05593,  -0.01294,  -0.03927,   0.08428,   0.05998,  -0.05547,   0.00934,  -0.00078,  -0.01496,  -0.08180,   0.06605,  -0.00078,   0.04175,  -0.00483,   0.01137,  -0.01496,  -0.08180,  -0.00281,  -0.06560,   0.00327,  -0.07572,  -0.05142,  -0.05142,  -0.07167,  -0.10003,   0.19162,  -0.08787,  -0.01091,  -0.05749,   0.09643,  -0.04534,   0.03972,  -0.03522,   0.06200,   0.02757,  -0.07572,   0.01947,   0.05188,  -0.05547,   0.05390,  -0.06762,  -0.07775,  -0.11218,   0.09238,  -0.06560,  -0.12028
   0.03567,  -0.02509,   0.02757,   0.03972,  -0.05142,  -0.03522,   0.02960,   0.00327,  -0.14661,  -0.09395,   0.03770,  -0.00281,  -0.03927,  -0.03724,  -0.01901,  -0.01091,   0.00529,  -0.01496,  -0.03116,  -0.05749,  -0.03927,   0.01542,   0.03365,   0.01744,  -0.04332,  -0.10003,   0.00327,  -0.08990,   0.10858,   0.02555,   0.02149,  -0.02306,   0.11061,   0.07213,  -0.05952,  -0.03522,  -0.07977,  -0.11015,   0.03162,   0.03770,  -0.12028,   0.02149,  -0.05344,   0.15922,  -0.07572,  -0.18509,  -0.06357,  -0.00078,  -0.07167,   0.02352,   0.10453,  -0.11218,   0.10048,  -0.01901,   0.01744,   0.07213,  -0.00281,   0.07618,  -0.00483,   0.01137,  -0.02711,  -0.09800,   0.01542,   0.07618
   0.03972,   0.08631,  -0.06154,   0.07618,  -0.00889,  -0.08382,  -0.05142,   0.15517,  -0.13648,  -0.02104,  -0.07977,  -0.04332,   0.01339,  -0.03927,  -0.00889,  -0.06154,  -0.06154,   0.06403,   0.03567,   0.00124,  -0.04129,   0.03567,  -0.00483,   0.00934,   0.01947,   0.04782,   0.05593,  -0.03319,   0.06605,   0.06605,   0.00124,   0.07820,   0.05593,   0.03365,  -0.02306,  -0.11623,   0.03162,  -0.02306,   0.00327,   0.02757,   0.02555,  -0.03319,  -0.00483,   0.06605,   0.01744,  -0.12028,  -0.00483,  -0.11420,  -0.10813,   0.02757,   0.02149,   0.03365,   0.00732,  -0.07775,   0.00124,  -0.08382,   0.00327,  -0.10610,   0.00529,   0.00124,  -0.09800,   0.03972,   0.00732,   0.03162
  -0.01496,  -0.00889,  -0.01496,  -0.01901,  -0.01294,   0.01137,  -0.01699,   0.00732,  -0.02914,  -0.02306,   0.06605,  -0.02306,   0.00327,  -0.04534,   0.00732,  -0.02914,   0.09643,  -0.04737,   0.04175,   0.04580,  -0.01901,  -0.10003,   0.03770,  -0.03927,   0.01542,   0.00934,   0.02149,   0.02555,   0.05390,   0.08631,   0.03162,  -0.07572,  -0.08382,  -0.03927,   0.02960,   0.02352,  -0.02104,   0.07415,  -0.02914,  -0.03522,  -0.07977,   0.05795,   0.07010,   0.12074,   0.02555,   0.02960,  -0.00686,  -0.03724,   0.09643,   0.07618,   0.05593,   0.02149,  -0.01496,  -0.01091,   0.04782,  -0.00281,  -0.03927,   0.09238,  -0.05547,  -0.03724,   0.05390,   0.01339,  -0.11623,  -0.06965
   0.15314,  -0.05344,   0.01947,   0.02352,  -0.00483,  -0.05142,  -0.02914,  -0.00889,  -0.09800,  -0.01294,  -0.01091,  -0.01294,  -0.01699,  -0.08787,  -0.10813,   0.16529,   0.01744,  -0.08585,  -0.03319,  -0.03927,   0.04985,  -0.02306,  -0.08990,   0.00732,   0.04782,   0.02555,   0.08833,  -0.09193,  -0.02509,  -0.08180,   0.01947,  -0.03319,  -0.01699,  -0.10003,   0.00124,  -0.00281,   0.12479,   0.03365,  -0.06762,   0.03770,  -0.05142,   0.05188,  -0.02104,  -0.05749,  -0.01294,  -0.08180,   0.00327,  -0.04534,  -0.03319,   0.02555,   0.07415,   0.09238,   0.11264,   0.05188,  -0.00889,   0.09441,   0.02555,   0.05795,  -0.01294,  -0.03724,   0.01542,  -0.00281,  -0.08585,  -0.00889
   0.01947,   0.05795,   0.00327,   0.00327,  -0.10003,  -0.05952,  -0.05952,   0.03972,  -0.04737,  -0.04332,  -0.05344,  -0.01901,  -0.13851,  -0.12433,  -0.09193,   0.00327,   0.08226,  -0.03319,   0.04985,  -0.03116,   0.06808,  -0.08382,  -0.02711,  -0.05547,  -0.02104,  -0.03319,   0.02352,   0.05593,  -0.04939,  -0.06560,  -0.07977,  -0.01091,   0.02149,   0.05390,  -0.01294,   0.04175,   0.03162,  -0.06965,  -0.09598,   0.00934,  -0.07977,  -0.00078,  -0.08787,   0.00529,  -0.05547,  -0.06965,   0.10048,  -0.03116,  -0.00686,   0.02555,  -0.01496,  -0.06154,   0.15112,  -0.00686,   0.10656,   0.03770,  -0.03116,  -0.09800,  -0.01091,   0.09643,  -0.05749,  -0.00889,  -0.01496,  -0.02306
  -0.04939,  -0.11420,   0.06200,  -0.01901,  -0.00889,   0.12681,  -0.01901,  -0.03724,   0.09036,  -0.03927,   0.02757,   0.08833,   0.11061,   0.03567,   0.15922,   0.02960,   0.02352,  -0.03724,   0.07618,   0.05188,   0.00732,   0.00529,   0.15719,   0.03567,   0.00732,  -0.00686,   0.01137,   0.08428,   0.12276,   0.04985,   0.01542,  -0.10408,   0.01542,  -0.03724,  -0.04737,  -0.07167,  -0.05952,  -0.04737,  -0.05344,  -0.01496,   0.07415,   0.16327,  -0.07167,   0.02555,   0.02757,  -0.01699,   0.08631,   0.14099,  -0.01091,   0.12681,   0.01339,   0.04580,  -0.03927,  -0.07572,   0.01947,  -0.05142,  -0.01294,   0.00732,  -0.02306,   0.01744,   0.02555,  -0.07775,  -0.01091,  -0.13648
  -0.03927,   0.01542,   0.20175,   0.11669,   0.05593,   0.10453,   0.00529,   0.05998,   0.05188,   0.07820,  -0.03724,   0.05188,   0.05795,   0.10251,   0.25846,   0.05593,   0.07820,  -0.11218,   0.06605,   0.01137,   0.05390,  -0.00889,   0.11466,  -0.03116,   0.04580,   0.05998,   0.06808,   0.07820,   0.13897,   0.06605,  -0.01901,  -0.00483,   0.14504,   0.03972,  -0.06154,  -0.07572,   0.08023,   0.04175,  -0.02914,  -0.03927,   0.12479,   0.10858,  -0.06154,   0.02757,  -0.01901,  -0.04939,  -0.01091,   0.16327,  -0.12231,   0.05795,  -0.06965,  -0.05547,  -0.01496,   0.03162,  -0.13648,  -0.07370,   0.17340,  -0.02104,   0.03972,  -0.08787,  -0.00078,  -0.02104,  -0.03319,  -0.03319
   0.00934,  -0.06357,   0.15719,   0.10656,   0.04985,   0.06605,  -0.04534,   0.00529,   0.20175,   0.07010,  -0.06154,   0.02960,  -0.04332,  -0.02306,  -0.01294,   0.05390,  -0.03724,  -0.02711,  -0.04737,   0.01744,   0.03567,  -0.01496,   0.09036,  -0.05547,  -0.08382,  -0.04737,   0.01339,   0.10858,   0.01339,   0.02352,   0.00529,   0.00732,   0.02149,   0.19568,  -0.06154,   0.06808,  -0.01496,   0.00934,  -0.10610,  -0.08180,   0.08833,  -0.01901,  -0.10610,   0.07010,  -0.03319,   0.01542,  -0.04939,   0.01542,  -0.10205,  -0.00483,  -0.07977,  -0.07370,  -0.05952,   0.02757,   0.01339,  -0.04737,   0.06605,  -0.13851,  -0.03522,  -0.03927,  -0.15269,   0.02757,  -0.00483,   0.00529
   0.05390,  -0.01496,  -0.04129,  -0.03522,   0.05593,   0.03567,  -0.03522,   0.00124,  -0.08180,  -0.01091,   0.04580,  -0.03319,   0.05998,   0.00327,  -0.01699,   0.01339,  -0.00483,   0.05593,   0.02149,  -0.05142,   0.00124,  -0.01091,   0.07213,   0.00529,   0.02149,  -0.08787,   0.08226,  -0.07775,   0.05188,  -0.04939,   0.07820,  -0.05749,   0.08226,  -0.04737,  -0.10408,  -0.03522,  -0.00281,  -0.12838,  -0.01294,  -0.01901,  -0.00483,  -0.07167,   0.04580,  -0.15269,   0.07213,  -0.04129,  -0.00889,   0.00327,  -0.06357,  -0.07977,   0.03162,   0.00529,   0.13491,  -0.03319,  -0.03522,  -0.08787,   0.01339,  -0.01496,  -0.10610,   0.05998,   0.02352,   0.04580,   0.00529,   0.03567
   0.07415,  -0.04939,  -0.03319,   0.01744,  -0.00889,   0.03567,  -0.07370,   0.14909,  -0.13446,   0.06605,  -0.02104,   0.01947,  -0.04129,   0.00327,  -0.02306,  -0.06560,   0.01947,   0.08428,  -0.07775,  -0.01496,  -0.03319,  -0.03927,  -0.01901,  -0.00078,  -0.05547,   0.04175,   0.09036,  -0.03724,   0.02149,   0.00327,   0.02757,  -0.11218,   0.07618,  -0.01294,   0.00732,   0.05795,  -0.00483,   0.01947,   0.08226,   0.01542,  -0.06762,   0.01137,  -0.02509,  -0.03927,  -0.04332,  -0.06560,   0.02352,   0.00732,  -0.06965,  -0.11218,  -0.02306,   0.01947,   0.04377,   0.07010,   0.04580,   0.03972,   0.14099,   0.04985,   0.01542,  -0.04332,   0.03162,   0.13491,  -0.01091,   0.01744
   0.01947,  -0.08787,   0.03972,   0.02757,   0.00732,   0.03972,   0.00529,   0.00934,  -0.09800,   0.09441,   0.10048,  -0.05142,  -0.09395,  -0.10408,   0.11264,   0.01947,  -0.05952,  -0.00483,  -0.06357,  -0.04534,   0.06200,   0.02352,  -0.01294,   0.03365,   0.08833,   0.04580,   0.06605,  -0.03927,   0.05188,  -0.02711,   0.04985,   0.10656,  -0.04939,   0.04377,   0.12276,  -0.00889,  -0.01294,  -0.03319,   0.08226,  -0.04737,   0.00934,  -0.00889,  -0.08180,  -0.10003,  -0.03522,   0.09036,  -0.00889,   0.04377,  -0.02711,   0.01137,  -0.02509,   0.03567,   0.07415,   0.00732,  -0.00078,   0.13694,  -0.00686,  -0.03724,  -0.04534,  -0.00483,  -0.01091,   0.05998,  -0.00686,  -0.00078
  -0.04129,   0.02149,  -0.07977,  -0.09193,   0.03162,  -0.02914,   0.03162,  -0.00686,  -0.20332,  -0.03522,  -0.02509,  -0.04129,   0.09846,   0.00732,   0.07415,   0.10251,   0.07010,   0.02757,  -0.01699,   0.01339,  -0.02306,  -0.12433,  -0.02104,  -0.02306,   0.05593,   0.09036,   0.03365,  -0.01496,   0.02960,   0.06403,  -0.03927,   0.07010,   0.10048,   0.12479,  -0.00281,  -0.01091,   0.05188,  -0.06154,  -0.05142,   0.08226,   0.06200,   0.04782,  -0.05547,  -0.02306,   0.01947,  -0.04332,  -0.02711,  -0.10003,  -0.07167,   0.10858,   0.10251,   0.03162,   0.02757,  -0.01294,  -0.03927,  -0.02914,  -0.02104,   0.01339,   0.03972,  -0.00078,  -0.00483,  -0.05142,   0.00327,  -0.04534
  -0.05952,   0.00732,  -0.04332,  -0.00281,  -0.07572,   0.06403,   0.10453,  -0.00889,  -0.05344,   0.11264,  -0.08382,   0.00124,  -0.01091,   0.00529,   0.01947,   0.01137,  -0.01091,   0.04175,  -0.07370,   0.08631,  -0.05344,   0.01744,   0.09036,  -0.02711,   0.05795,   0.09643,   0.03770,   0.01339,  -0.04129,  -0.10205,  -0.02914,   0.06808,  -0.04129,   0.04782,  -0.09193,  -0.07572,   0.12479,   0.02149,  -0.01294,   0.10251,   0.08631,  -0.03724,  -0.03927,  -0.14053,  -0.00078,  -0.00686,   0.13694,  -0.08180,   0.00529,   0.07415,  -0.00078,  -0.07167,   0.02757,  -0.08787,   0.04580,  -0.01699,  -0.01496,   0.08631,   0.04175,  -0.05547,   0.00327,   0.02757,  -0.00686,  -0.00483
