  -0.00739,  -0.11640,  -0.02260,   0.04838,  -0.08344,   0.11430,   0.03571,  -0.12908,   0.15232,   0.01796,   0.00021,   0.00275,  -0.02260,   0.18528,  -0.07837,   0.04331,   0.00275,  -0.00486,   0.12951,  -0.03274,  -0.10373,  -0.05809,  -0.00486,   0.02557,  -0.04288,  -0.06570,   0.03317,   0.01543,  -0.00486,  -0.10373,  -0.07837,  -0.11894,   0.01289,   0.03824,  -0.03528,   0.02810,  -0.01246,  -0.14682,  -0.06570,  -0.07330,  -0.03781,  -0.12654,  -0.03274,  -0.06823,   0.09655,   0.08134,  -0.04795,  -0.13415,   0.09148,  -0.05556,   0.02810,   0.04078,  -0.08598,  -0.06570,  -0.00232,  -0.03781,   0.01289,  -0.11133,  -0.11894,   0.01289,   0.10923,   0.02050,  -0.05049,   0.00021
   0.05852,  -0.01500,  -0.09105,  -0.07837,   0.06359,   0.11683,   0.09401,   0.03064,   0.04838,  -0.09105,   0.06613,  -0.03528,  -0.02260,   0.03824,  -0.01753,   0.03317,  -0.04035,   0.02303,  -0.01753,  -0.08091,   0.01796,  -0.10880,  -0.00993,   0.11176,   0.00275,   0.04838,   0.02303,   0.05092,   0.05852,  -0.11640,  -0.06063,   0.09401,   0.01543,  -0.05556,   0.02303,  -0.00993,   0.00021,  -0.00993,  -0.02260,  -0.03528,  -0.02260,  -0.11387,  -0.05556,  -0.05809,   0.18781,   0.09148,  -0.05302,  -0.02260,   0.11430,   0.05345,  -0.09866,   0.02557,  -0.02514,  -0.11640,  -0.05049,   0.09655,  -0.06823,  -0.07584,  -0.05556,  -0.04795,  -0.13161,   0.18528,   0.05092,  -0.04035
  -0.01500,   0.00021,  -0.18739,  -0.03528,  -0.03274,   0.11176,  -0.08091,   0.02050,  -0.01246,  -0.06316,  -0.08598,  -0.02514,   0.14218,   0.07120,  -0.06823,  -0.02767,  -0.09612,   0.03064,   0.06106,  -0.02007,   0.10162,  -0.11894,   0.14218,  -0.03021,   0.07880,   0.05852,  -0.04542,  -0.08851,   0.05345,  -0.07330,   0.07880,   0.01036,  -0.00993,   0.00782,  -0.00993,   0.02557,   0.10416,   0.05092,   0.05345,  -0.04035,  -0.06570,  -0.22541,  -0.03781,  -0.10373,   0.05852,   0.01543,  -0.16964,  -0.14936,   0.04331,  -0.05556,   0.00021,  -0.02007,  -0.00739,  -0.10119,   0.15486,   0.03064,  -0.04035,  -0.10880,   0.01543,   0.06106,   0.06866,   0.14725,  -0.05809,  -0.03528
  -0.06063,  -0.12654,  -0.03528,   0.08641,  -0.05809,   0.00275,  -0.02514,  -0.13415,   0.03317,   0.00529,  -0.07837,   0.09148,  -0.11894,  -0.02260,  -0.09866,   0.04078,   0.03064,  -0.03274,  -0.05809,   0.01289,  -0.08598,  -0.03528,  -0.04035,   0.05599,   0.05345,   0.05599,   0.05852,   0.03064,  -0.07584,  -0.09866,  -0.07330,  -0.00993,   0.06106,   0.03571,  -0.03274,   0.04078,   0.14472,  -0.15189,  -0.02514,  -0.12908,   0.08641,   0.18021,   0.07880,   0.06359,   0.02810,  -0.00486,   0.02810,   0.14725,   0.04331,   0.04078,  -0.01500,   0.20049,  -0.00739,   0.08894,  -0.07584,   0.02557,  -0.09866,   0.00529,   0.15486,   0.03064,  -0.07584,  -0.05809,  -0.00232,   0.02557
  -0.09866,  -0.00993,  -0.03274,   0.09148,   0.03571,  -0.03781,  -0.04035,  -0.12401,  -0.06316,  -0.10373,   0.01796,  -0.06823,   0.03571,  -0.11894,  -0.16203,   0.00021,   0.02050,   0.05852,  -0.02767,  -0.02007,   0.06106,  -0.01246,   0.01036,   0.05852,   0.05852,   0.09655,  -0.00486,   0.08134,  -0.10119,  -0.11387,  -0.03528,   0.05599,   0.09909,  -0.13415,   0.03064,   0.01036,   0.04331,  -0.11387,   0.10923,  -0.11894,  -0.01246,   0.07373,   0.06866,   0.06359,   0.00782,  -0.03528,  -0.10626,   0.10416,   0.09401,   0.02557,  -0.02767,   0.15486,   0.05345,   0.05599,  -0.00993,   0.02810,  -0.20006,   0.08387,   0.11430,  -0.02514,  -0.06823,  -0.13668,  -0.02514,   0.05092
  -0.08598,   0.00529,   0.02557,   0.02050,   0.02050,   0.02557,   0.05599,  -0.01246,  -0.07584,   0.03064,  -0.05809,  -0.12401,   0.00275,  -0.03274,  -0.05302,  -0.06570,  -0.03274,  -0.00232,   0.05852,   0.05345,   0.17514,  -0.00993,   0.05092,   0.01796,   0.04078,   0.06106,  -0.10373,   0.01289,  -0.00739,  -0.02260,   0.06359,   0.13711,   0.06613,  -0.04795,  -0.04035,   0.05852,   0.08641,   0.01289,   0.07880,  -0.02767,   0.06359,   0.00529,  -0.00739,  -0.01246,   0.10923,   0.00275,  -0.00739,   0.02557,   0.10923,  -0.05556,   0.04585,   0.19289,   0.12444,   0.20049,  -0.15950,  -0.05302,  -0.10626,   0.13204,   0.20303,   0.02557,  -0.02514,  -0.00993,  -0.00486,   0.02050
  -0.05556,  -0.02514,  -0.06063,   0.07120,  -0.06823,  -0.09359,   0.06359,  -0.04035,  -0.00232,   0.05599,   0.02303,   0.00021,  -0.16203,   0.06613,   0.02810,   0.01036,  -0.00993,   0.03824,  -0.02514,  -0.06823,   0.03064,  -0.08851,  -0.04795,   0.15993,   0.09148,   0.07627,   0.04838,  -0.11894,  -0.02260,   0.13204,  -0.05302,   0.03824,  -0.17978,   0.01543,   0.04838,  -0.02514,   0.06359,  -0.04542,   0.03317,  -0.08091,   0.01796,  -0.01753,  -0.03528,  -0.10626,  -0.06063,  -0.10626,  -0.00739,  -0.02767,  -0.10119,  -0.01500,   0.09655,   0.04838,   0.01036,  -0.03021,   0.09148,  -0.04795,   0.01289,   0.01796,  -0.04795,  -0.15696,  -0.03528,  -0.07584,  -0.04542,   0.04838
   0.01543,   0.04585,  -0.00993,  -0.08598,  -0.02767,   0.10416,   0.03571,  -0.02007,  -0.08091,   0.09909,   0.02810,  -0.06570,   0.04331,  -0.11387,  -0.11640,  -0.15696,  -0.03274,   0.08894,   0.10669,   0.00782,  -0.03021,   0.01796,   0.09909,  -0.07837,   0.05345,  -0.05302,  -0.01753,  -0.04542,  -0.02007,   0.08894,  -0.03528,  -0.01500,  -0.07330,  -0.02260,   0.04838,   0.00021,   0.01289,  -0.03528,  -0.09359,  -0.04288,   0.04078,  -0.05049,   0.00782,  -0.15189,   0.04838,   0.00275,  -0.05302,  -0.00486,  -0.07330,  -0.06570,   0.08387,   0.09401,   0.17007,   0.01289,   0.08894,  -0.04795,   0.01036,  -0.03781,   0.07880,   0.04078,  -0.05556,  -0.10119,  -0.07837,   0.08387
  -0.09105,   0.00529,  -0.08091,  -0.01753,   0.01796,   0.00529,  -0.03021,  -0.05049,  -0.12654,   0.01796,   0.05092,  -0.01753,  -0.05049,  -0.08091,  -0.00739,  -0.16710,  -0.09359,   0.09401,  -0.09612,  -0.00486,   0.00529,   0.00275,   0.02050,  -0.07837,  -0.03781,   0.09655,  -0.03021,  -0.08851,   0.03824,  -0.03781,  -0.00739,   0.01289,  -0.10373,  -0.02260,   0.05092,  -0.07584,   0.07627,  -0.06823,  -0.07077,  -0.08091,   0.02557,   0.01543,  -0.03021,  -0.03021,  -0.09866,  -0.09866,   0.04585,   0.01289,   0.03571,  -0.12401,   0.07880,   0.14218,   0.06613,   0.06106,  -0.02260,   0.02303,   0.04585,  -0.02007,   0.19542,  -0.04288,   0.01796,   0.03064,   0.02557,   0.01543
   0.05092,   0.00782,   0.00529,   0.00021,   0.02303,  -0.01246,  -0.11387,   0.01289,  -0.00232,  -0.09105,   0.00021,  -0.05809,   0.02303,   0.01543,   0.04331,  -0.03781,  -0.04288,   0.12190,  -0.00486,  -0.09612,  -0.02007,   0.01036,   0.04331,  -0.01753,   0.08641,   0.07880,   0.07880,  -0.06823,  -0.08851,  -0.03781,   0.10416,  -0.00739,   0.00782,  -0.05302,  -0.02007,   0.05345,  -0.02514,   0.02557,  -0.01500,   0.05852,  -0.00993,  -0.07837,  -0.01753,   0.02557,   0.03317,   0.00529,  -0.02007,   0.07627,  -0.04288,   0.08387,   0.07880,   0.08134,   0.01036,  -0.00993,   0.04331,  -0.06063,  -0.13922,   0.08134,  -0.08344,   0.01543,  -0.03528,  -0.03528,   0.00021,   0.08894
