   0.01667,  -0.05873,   0.08979,   0.02353,  -0.02445,   0.01667,   0.03038,  -0.01760,   0.05780,   0.03038,   0.01210,  -0.04502,  -0.01760,  -0.06787,   0.00525,   0.01210,  -0.07015,   0.01439,   0.10806,  -0.05873,   0.06694,  -0.04045,  -0.09985,  -0.07701,  -0.09528,   0.03952,  -0.03359,   0.03267,   0.05094,   0.09436,   0.09892,   0.06465,  -0.09757,   0.05094,  -0.04502,  -0.07472,  -0.17982,  -0.10214,   0.05551,   0.01667,   0.02124,   0.12634,   0.00525,  -0.07701,  -0.00161,   0.05551,   0.03495,  -0.03816,   0.08293,   0.01896,   0.08750,  -0.03588,  -0.07472,  -0.05873,  -0.12042,  -0.01760,  -0.04959,   0.01439,   0.16518,   0.00296,  -0.03816,   0.03723,   0.03495,  -0.01760
   0.02124,  -0.04959,   0.01210,   0.05323,  -0.01760,  -0.10214,   0.02353,  -0.00161,  -0.07015,  -0.01760,  -0.11585,   0.16061,   0.11492,  -0.05873,   0.03038,  -0.08158,  -0.03131,  -0.04273,   0.00296,  -0.08158,   0.03267,   0.14691,   0.02581,   0.07151,   0.02124,  -0.00389,   0.00296,  -0.05873,   0.00525,   0.05094,   0.00525,  -0.04273,  -0.00846,   0.01439,   0.05551,   0.04866,   0.03952,  -0.06330,   0.04180,  -0.14327,   0.03038,   0.00982,   0.02581,   0.08979,  -0.01760,  -0.04959,   0.08750,  -0.09528,  -0.16611,   0.03723,   0.01667,  -0.06787,  -0.08158,   0.03267,   0.09207,   0.00296,   0.00982,  -0.11128,   0.11492,  -0.12727,  -0.06558,  -0.04959,   0.01439,   0.03723
  -0.06330,  -0.07015,  -0.07015,   0.12406,   0.10578,  -0.06787,   0.21088,   0.10121,  -0.16383,  -0.07015,   0.03723,   0.04180,  -0.05644,   0.00982,   0.01667,   0.03495,  -0.06558,   0.02810,  -0.04959,  -0.03816,   0.10578,  -0.01075,  -0.06330,   0.06922,   0.06922,  -0.08386,   0.04866,   0.01896,   0.01667,   0.06008,   0.14005,   0.06237,   0.03952,   0.00525,  -0.01075,   0.03495,   0.06922,  -0.07244,  -0.09757,   0.09436,   0.00753,  -0.07244,  -0.04502,   0.02810,  -0.01303,   0.05551,   0.08979,  -0.12727,   0.04180,   0.02353,   0.00296,   0.02810,  -0.00389,   0.08750,   0.03495,  -0.09985,  -0.01303,   0.10121,  -0.09071,   0.07151,   0.04637,  -0.05644,   0.01439,   0.03495
   0.02810,  -0.05644,   0.09892,  -0.17525,  -0.03359,  -0.07929,  -0.07929,   0.06922,  -0.06558,   0.01210,  -0.02445,  -0.00161,  -0.02902,  -0.02445,   0.00296,   0.01439,  -0.03359,   0.04866,  -0.05644,   0.00525,   0.17432,  -0.03359,   0.05551,  -0.07244,  -0.00618,  -0.01303,  -0.04502,  -0.08158,  -0.00846,  -0.01303,  -0.01303,   0.09892,   0.05780,   0.04409,   0.07151,  -0.04273,   0.11720,  -0.07472,   0.06008,   0.03495,  -0.17525,  -0.09300,   0.08979,   0.07608,   0.08065,  -0.04273,  -0.11128,   0.06465,   0.15833,  -0.04502,  -0.02902,  -0.14327,  -0.02674,   0.05780,   0.02124,   0.08293,  -0.05416,   0.01667,  -0.09071,   0.06922,   0.06008,  -0.00161,  -0.12499,   0.00068
   0.02581,  -0.01989,  -0.01760,  -0.00846,  -0.05873,  -0.09300,   0.15376,   0.10578,  -0.14555,  -0.01532,  -0.00389,   0.05323,  -0.04502,  -0.02902,   0.01210,   0.01439,   0.05780,   0.03267,   0.04409,  -0.08614,  -0.02902,   0.11263,   0.06922,   0.11492,   0.04409,   0.06465,   0.04866,  -0.13870,   0.01667,  -0.00389,   0.05094,   0.01896,   0.06465,   0.07836,   0.13091,   0.01210,   0.20403,   0.00982,  -0.04959,   0.06694,  -0.07472,  -0.02674,   0.00753,   0.02810,   0.04866,  -0.00846,  -0.14783,  -0.03816,  -0.08614,  -0.01760,   0.03723,  -0.12956,   0.02353,   0.07379,   0.13091,  -0.00161,  -0.03816,  -0.02217,  -0.02902,  -0.13870,  -0.07701,  -0.07472,  -0.10899,   0.05323
   0.05551,  -0.18439,   0.06922,   0.05551,  -0.10214,  -0.03588,  -0.05187,   0.05780,  -0.12956,   0.00296,   0.05551,  -0.02217,   0.01896,  -0.04959,  -0.05416,  -0.10214,   0.04637,   0.03723,   0.01667,   0.00982,   0.06465,  -0.07701,   0.03495,   0.11949,  -0.01989,   0.01667,   0.04637,   0.02810,   0.00982,  -0.00618,   0.09207,   0.06465,  -0.01303,   0.03723,   0.01439,  -0.05187,   0.00296,  -0.01075,   0.08522,   0.13091,  -0.05187,  -0.03816,  -0.04273,  -0.01303,   0.03267,   0.02124,  -0.06330,   0.01439,  -0.06330,   0.07151,   0.03267,  -0.01075,   0.04866,   0.09892,   0.08065,  -0.00161,  -0.05187,   0.07379,  -0.04273,   0.22230,   0.04180,  -0.12499,   0.03952,   0.03723
  -0.01989,   0.03038,   0.06237,   0.03267,   0.01210,  -0.00161,  -0.03359,  -0.02217,   0.07608,   0.04637,   0.03723,  -0.02674,  -0.07929,  -0.01075,   0.12406,  -0.00618,   0.04409,  -0.11585,  -0.01303,  -0.02674,   0.06237,  -0.04959,   0.04637,   0.01896,  -0.02674,  -0.08386,  -0.07472,  -0.04959,  -0.00389,   0.09207,  -0.07244,   0.01210,   0.05551,  -0.11128,   0.00753,  -0.09300,  -0.04502,  -0.15469,   0.01896,  -0.06558,  -0.10214,  -0.06558,  -0.04502,  -0.03359,   0.01667,  -0.04045,   0.04409,   0.05551,   0.02353,   0.08065,  -0.05187,  -0.05187,  -0.02902,  -0.06101,  -0.01989,   0.02581,  -0.13641,  -0.04045,  -0.02902,  -0.01303,   0.05323,  -0.04045,  -0.01989,   0.00753
  -0.08386,   0.03038,  -0.08386,   0.02353,  -0.12727,   0.18118,  -0.03588,   0.05323,  -0.07701,   0.05551,  -0.05187,   0.02124,  -0.04730,  -0.00846,  -0.07244,  -0.12499,   0.05094,  -0.05416,   0.01210,  -0.01760,   0.00982,   0.06237,   0.08522,  -0.01989,  -0.04273,  -0.01532,  -0.01760,  -0.03359,  -0.09300,  -0.06787,   0.04409,   0.08065,  -0.00846,   0.06922,  -0.04045,   0.14919,  -0.02217,   0.04180,   0.00525,   0.04637,  -0.12956,  -0.04730,   0.07836,   0.09436,   0.02810,  -0.03816,   0.03952,   0.11492,  -0.11813,   0.06694,  -0.02217,  -0.17068,  -0.00389,  -0.10899,   0.02810,  -0.03588,   0.00068,  -0.05873,  -0.06330,   0.04409,   0.04637,  -0.09757,  -0.04959,   0.14005
   0.00296,   0.01210,  -0.04730,   0.19717,   0.09207,   0.21774,   0.07151,   0.14005,  -0.12727,  -0.04045,   0.08522,  -0.11128,   0.07379,   0.02353,  -0.13413,  -0.16840,  -0.03131,  -0.01303,   0.07608,   0.03267,   0.06008,  -0.04045,   0.02124,   0.08522,   0.06922,  -0.04959,   0.07151,  -0.01532,  -0.04959,  -0.08158,   0.02353,  -0.04730,  -0.09071,  -0.06330,  -0.15240,  -0.00389,  -0.01532,   0.15376,   0.20631,   0.15148,  -0.12499,   0.01896,   0.08750,   0.06008,  -0.10442,   0.09207,  -0.09071,   0.05323,   0.10578,   0.05323,   0.06465,  -0.01989,  -0.05187,   0.09892,   0.02581,  -0.04273,  -0.01075,   0.03267,   0.09664,   0.14919,   0.10349,  -0.04502,  -0.02674,   0.06465
   0.00525,  -0.12956,   0.13777,   0.06237,   0.10121,   0.02581,  -0.12042,  -0.03588,  -0.05873,  -0.04045,   0.06008,   0.02581,   0.02810,   0.04409,  -0.12042,   0.05551,  -0.01303,  -0.03816,   0.06694,   0.01667,  -0.01075,   0.04637,  -0.03359,   0.00296,  -0.04959,  -0.03588,  -0.04273,   0.00982,   0.08522,   0.04866,   0.08293,   0.04409,  -0.10671,  -0.04959,  -0.07929,   0.01896,  -0.01303,  -0.12956,   0.00982,   0.13548,  -0.02445,   0.03038,  -0.06330,   0.07151,   0.01667,   0.09207,  -0.01303,  -0.00161,   0.06008,   0.05780,  -0.04273,  -0.10671,  -0.10899,   0.02810,   0.00296,  -0.06787,   0.01439,  -0.15926,   0.02124,   0.04180,   0.07608,   0.14691,  -0.07244,   0.08522
  -0.03359,   0.07379,  -0.06558,   0.00525,  -0.06330,  -0.07929,  -0.05416,   0.04180,   0.06008,   0.05551,   0.02353,   0.09664,   0.02581,   0.17661,   0.03038,  -0.03359,  -0.00618,  -0.01532,   0.01667,  -0.02674,   0.13548,  -0.03816,   0.01896,   0.09207,   0.08750,  -0.05416,  -0.04730,   0.03723,   0.00296,  -0.02217,   0.04866,   0.06008,  -0.08843,  -0.04959,  -0.07244,  -0.08158,   0.09436,  -0.06101,   0.08750,   0.02353,  -0.00618,   0.06922,   0.00525,  -0.11356,  -0.13184,  -0.04959,  -0.00161,   0.00753,   0.06237,   0.08979,  -0.03588,   0.02353,  -0.05873,  -0.03816,  -0.01075,  -0.05187,  -0.09300,  -0.09528,   0.08065,  -0.04959,   0.05094,   0.02124,   0.03723,  -0.04502
   0.02581,   0.00296,  -0.05416,   0.08750,  -0.10214,  -0.06787,   0.06237,   0.04409,  -0.09071,  -0.12270,  -0.02902,   0.10349,  -0.03359,  -0.01532,   0.01896,  -0.08386,  -0.11585,  -0.09757,   0.03952,  -0.04959,  -0.00618,   0.00068,   0.00296,   0.12406,   0.12406,  -0.07472,   0.01667,   0.08750,   0.05094,  -0.04045,  -0.01532,   0.03038,  -0.09757,  -0.01303,   0.01667,  -0.00846,  -0.04045,  -0.02445,  -0.03588,   0.04637,  -0.02674,   0.04866,   0.02581,   0.03038,   0.02124,  -0.04502,   0.06008,  -0.01303,   0.02810,  -0.07015,  -0.06558,   0.00753,   0.01667,  -0.01075,  -0.03588,  -0.01075,  -0.01532,  -0.10442,   0.00068,  -0.03816,  -0.03359,  -0.12956,   0.00296,  -0.00846
