  -0.15348,   0.02190,   0.18057,   0.16387,  -0.00315,  -0.13678,   0.03860,   0.03025,   0.19728,  -0.03656,   0.05530,   0.05530,  -0.01986,  -0.07832,   0.13047,  -0.04491,  -0.01986,   0.00520,   0.05530,   0.18893,   0.03860,  -0.01986,   0.13882,   0.03025,  -0.00315,  -0.01986,   0.03025,   0.00520,   0.26409,   0.03025,   0.03025,   0.03025,  -0.01986,  -0.01986,   0.02190,   0.03860,  -0.05326,  -0.07832,   0.03025,   0.03860,  -0.01986,  -0.11172,   0.09706,  -0.07832,  -0.01986,   0.13882,  -0.09502,  -0.01151,  -0.00315,  -0.02821,   0.01355,   0.06366,  -0.09502,   0.03025,  -0.02821,   0.05530,   0.00520,  -0.02821,  -0.05326,  -0.00315,   0.10541,  -0.12842,   0.03025,  -0.17853
  -0.17853,  -0.03656,   0.12212,   0.13047,   0.04695,  -0.00315,   0.08036,   0.00520,   0.12212,   0.01355,  -0.00315,   0.06366,  -0.01986,  -0.06161,   0.12212,  -0.01986,   0.05530,   0.08036,   0.13047,   0.38936,   0.13047,   0.04695,   0.09706,   0.00520,   0.01355,  -0.05326,   0.00520,   0.03860,   0.18057,   0.12212,  -0.04491,   0.08871,   0.03860,  -0.02821,   0.03025,  -0.02821,   0.01355,   0.00520,   0.03860,  -0.13678,  -0.00315,  -0.12007,  -0.01151,  -0.12007,  -0.02821,   0.05530,   0.03025,  -0.03656,  -0.02821,   0.07201,  -0.11172,  -0.05326,   0.00520,   0.02190,  -0.03656,   0.08036,  -0.03656,  -0.03656,  -0.01151,  -0.01151,  -0.13678,  -0.15348,  -0.06161,  -0.12842
  -0.01986,  -0.01151,   0.20563,   0.00520,   0.05530,   0.12212,   0.09706,   0.03860,   0.03860,   0.00520,  -0.00315,   0.05530,   0.05530,   0.03025,   0.05530,  -0.19524,   0.08036,   0.12212,   0.17222,   0.20563,  -0.11172,   0.08036,   0.03025,  -0.01986,   0.00520,  -0.07832,  -0.03656,   0.06366,   0.15552,   0.13047,  -0.09502,   0.02190,  -0.00315,  -0.02821,   0.04695,  -0.04491,  -0.06161,  -0.00315,   0.03860,  -0.16183,   0.00520,  -0.10337,  -0.22864,  -0.06997,   0.00520,  -0.04491,  -0.01151,   0.03860,   0.02190,  -0.01151,  -0.11172,  -0.01986,   0.06366,  -0.01986,   0.03860,   0.04695,  -0.01151,  -0.04491,  -0.06161,   0.08871,  -0.30380,  -0.05326,  -0.06161,   0.36430
   0.08871,  -0.01151,   0.30584,   0.12212,   0.04695,   0.08036,   0.14717,   0.07201,  -0.12007,   0.03860,  -0.00315,   0.03860,   0.03860,   0.05530,   0.02190,  -0.14513,   0.09706,   0.11376,  -0.23699,   0.03860,   0.04695,   0.07201,  -0.15348,  -0.02821,   0.09706,  -0.11172,  -0.09502,   0.06366,   0.07201,   0.17222,  -0.10337,  -0.10337,  -0.01986,  -0.02821,  -0.06997,  -0.03656,  -0.01986,  -0.02821,   0.04695,  -0.34556,   0.03860,  -0.11172,  -0.12842,  -0.06997,   0.05530,  -0.05326,   0.03025,  -0.17853,   0.03025,   0.06366,  -0.15348,   0.07201,  -0.00315,  -0.03656,   0.02190,  -0.00315,  -0.01986,  -0.03656,  -0.08667,   0.07201,   0.24739,   0.13047,   0.00520,  -0.03656
   0.13047,  -0.00315,   0.28079,   0.00520,   0.06366,   0.13882,   0.09706,   0.06366,  -0.15348,   0.02190,  -0.02821,  -0.04491,   0.03025,   0.18057,  -0.01986,  -0.07832,   0.04695,   0.00520,  -0.07832,  -0.07832,   0.17222,   0.05530,  -0.17018,  -0.00315,   0.10541,  -0.12007,  -0.08667,   0.03860,   0.05530,   0.20563,   0.01355,  -0.14513,  -0.01151,   0.02190,  -0.07832,   0.00520,   0.00520,  -0.02821,  -0.05326,  -0.46248,   0.00520,  -0.12007,  -0.25369,  -0.03656,   0.05530,  -0.01151,   0.03025,  -0.11172,   0.00520,   0.13047,  -0.08667,  -0.03656,  -0.01986,  -0.00315,  -0.05326,  -0.05326,   0.12212,  -0.01151,  -0.05326,  -0.06161,   0.28914,   0.22233,  -0.00315,  -0.25369
   0.03025,  -0.04491,   0.16387,  -0.01986,   0.02190,   0.09706,   0.00520,   0.03025,   0.00520,  -0.07832,   0.00520,  -0.06997,  -0.04491,   0.12212,   0.03860,   0.06366,   0.04695,  -0.20359,   0.03025,  -0.12007,  -0.13678,  -0.01986,  -0.04491,  -0.05326,   0.11376,  -0.09502,  -0.01986,   0.08036,   0.08036,   0.15552,   0.05530,  -0.05326,  -0.04491,   0.03025,  -0.06997,  -0.02821,  -0.03656,  -0.01986,  -0.08667,  -0.37896,  -0.00315,  -0.04491,  -0.16183,   0.00520,   0.01355,   0.03025,  -0.10337,  -0.00315,   0.03860,   0.03025,   0.00520,  -0.10337,  -0.01151,  -0.01986,   0.08036,  -0.02821,  -0.01986,  -0.04491,  -0.05326,   0.01355,  -0.19524,   0.18893,  -0.05326,   0.11376
   0.02190,  -0.10337,   0.10541,   0.11376,   0.04695,  -0.06161,  -0.06997,   0.02190,   0.18893,  -0.08667,  -0.04491,   0.00520,  -0.06997,   0.03025,   0.07201,  -0.16183,   0.03860,  -0.27875,   0.02190,  -0.16183,   0.10541,  -0.10337,   0.06366,  -0.06161,   0.03860,  -0.09502,  -0.03656,   0.05530,   0.10541,   0.05530,   0.06366,  -0.03656,   0.04695,   0.04695,  -0.04491,   0.00520,   0.00520,  -0.03656,  -0.02821,  -0.27875,   0.01355,  -0.12007,   0.02190,   0.00520,   0.04695,  -0.00315,  -0.09502,  -0.00315,   0.06366,  -0.07832,   0.12212,   0.07201,   0.00520,   0.01355,  -0.00315,   0.00520,  -0.07832,  -0.02821,   0.00520,  -0.00315,  -0.14513,   0.03025,  -0.03656,   0.08036
  -0.21194,  -0.00315,   0.22233,   0.06366,   0.01355,  -0.14513,   0.05530,  -0.01986,   0.13882,  -0.00315,   0.03860,  -0.09502,   0.03860,  -0.11172,   0.04695,   0.08036,   0.06366,  -0.02821,   0.00520,  -0.16183,  -0.02821,   0.01355,   0.09706,  -0.02821,  -0.05326,  -0.17853,   0.08871,   0.07201,   0.17222,  -0.03656,  -0.01151,   0.05530,   0.00520,  -0.06161,  -0.01986,   0.03860,   0.00520,  -0.04491,   0.00520,  -0.10337,   0.04695,  -0.18688,   0.08871,  -0.08667,   0.01355,   0.04695,   0.05530,   0.00520,  -0.03656,   0.03860,   0.16387,   0.09706,  -0.00315,  -0.02821,  -0.06997,   0.01355,   0.03860,  -0.08667,  -0.08667,  -0.01151,   0.11376,  -0.09502,   0.04695,  -0.17018
  -0.26205,  -0.06997,   0.32255,   0.06366,   0.00520,  -0.12007,   0.08871,   0.00520,  -0.06161,   0.02190,   0.07201,  -0.01986,   0.11376,  -0.17853,  -0.06997,   0.07201,   0.08036,   0.08871,   0.16387,   0.34760,   0.13047,  -0.01986,  -0.01986,   0.01355,  -0.03656,  -0.22029,   0.06366,   0.08036,  -0.00315,   0.01355,  -0.11172,   0.13882,   0.09706,  -0.06161,  -0.08667,   0.01355,   0.04695,  -0.06161,   0.08036,  -0.28710,  -0.00315,  -0.17853,   0.29749,  -0.06997,   0.00520,  -0.06997,   0.13882,   0.00520,  -0.01986,   0.05530,   0.05530,   0.02190,   0.11376,  -0.05326,  -0.08667,   0.05530,   0.17222,  -0.06161,  -0.05326,  -0.04491,  -0.03656,  -0.05326,   0.00520,   0.33090
  -0.00315,  -0.01986,   0.42276,  -0.06997,  -0.00315,   0.08036,   0.20563,  -0.01986,  -0.19524,   0.06366,   0.01355,   0.04695,   0.12212,  -0.12842,  -0.19524,  -0.05326,   0.11376,   0.28079,   0.25574,   0.67330,  -0.17853,   0.01355,  -0.12007,   0.09706,  -0.03656,  -0.22864,   0.01355,   0.05530,  -0.03656,  -0.01151,  -0.11172,   0.06366,   0.12212,  -0.05326,  -0.01986,  -0.01986,   0.06366,   0.02190,   0.10541,  -0.31215,   0.05530,  -0.22029,   0.33925,  -0.04491,  -0.01986,  -0.12842,   0.18057,   0.15552,  -0.04491,  -0.05326,  -0.10337,  -0.00315,   0.09706,   0.00520,  -0.04491,   0.00520,  -0.21194,  -0.10337,  -0.07832,   0.11376,  -0.42072,   0.07201,  -0.06997,   0.06366
